date,value
2001-02-03,2837.3510248499765
2001-02-04,2844.1215006297452
2001-02-05,2856.191642409514
2001-02-06,2833.3514609083427
2001-02-07,2846.6523386881113
2001-02-08,2858.55659046788
2001-02-09,2835.09489001283
2001-02-10,2904.698884792599
2001-02-11,2881.566981025281
2001-02-12,2857.144832408754
2001-02-13,2832.7794883877955
2001-02-14,2843.3564451675643
2001-02-15,2856.8475349473333
2001-02-16,2832.939837983811
2001-02-17,2851.5727957635795
2001-02-18,2826.192952963154
2001-02-19,2834.024897742923
2001-02-20,2841.4720525226917
2001-02-21,2849.1677773024603
2001-02-22,2822.242888725433
2001-02-23,2828.1272605052022
2001-02-24,2832.953655284971
2001-02-25,2845.7649920647395
2001-02-26,2866.6188478445083
2001-02-27,2840.588916079919
2001-02-28,2850.0670778596877
2001-03-01,2822.838376094148
2001-03-02,2829.716289373917
2001-03-03,2836.1883641536856
2001-03-04,2842.5521749334544
2001-03-05,2851.5266577132234
2001-03-06,2823.858164649879
2001-03-07,2836.151454429648
2001-03-08,2848.1115392094166
2001-03-09,2860.0466179891855
2001-03-10,2832.496854971148
2001-03-11,2840.1087287509167
2001-03-12,2846.5281955306855
2001-03-13,2891.2148903104544
2001-03-14,2864.858809944408
2001-03-15,2837.862704267534
2001-03-16,2851.245664047303
2001-03-17,2825.3564745578024
2001-03-18,2839.7650103375713
2001-03-19,2850.94451011734
2001-03-20,2822.9856116612227
2001-03-21,2848.1757714409914
2001-03-22,2874.99594322076
2001-03-23,2848.580011007324
2001-03-24,2862.099447787093
2001-03-25,2834.774567157798
2001-03-26,2845.594151937567
2001-03-27,2854.381850717336
2001-03-28,2862.454039497105
2001-03-29,2870.304130276874
2001-03-30,2979.8410850566424
2001-03-31,2955.019695604297
2001-04-01,2929.4639130503338
2001-04-02,2944.2379918301026
2001-04-03,2956.8957686098715
2001-04-04,2967.9682413896403
2001-04-05,2977.3296161694093
2001-04-06,2990.587705949178
2001-04-07,3003.905670728947
2001-04-08,3017.036271508716
2001-04-09,3031.004000288485
2001-04-10,3047.6308130682537
2001-04-11,3062.0681958480227
2001-04-12,3078.3240426277916
2001-04-13,3091.2220344075604
2001-04-14,3101.359160187329
2001-04-15,3110.179663967098
2001-04-16,3124.4001657468666
2001-04-17,3136.050866526635
2001-04-18,3149.189415306404
2001-04-19,3159.1772760861727
2001-04-20,3167.5386728659414
2001-04-21,3175.36474964571
2001-04-22,3182.499315425479
2001-04-23,3187.702393205248
2001-04-24,3192.360655985017
2001-04-25,3194.6431637647856
2001-04-26,3203.6310075445544
2001-04-27,3219.812097324323
2001-04-28,3235.602462104092
2001-04-29,3250.0018468838607
2001-04-30,3263.9713376636296
2001-05-01,3273.5848294433986
2001-05-02,3282.9129702231676
2001-05-03,3295.959911002936
2001-05-04,3308.320572782705
2001-05-05,3320.1652795624736
2001-05-06,3330.3972213422426
2001-05-07,3340.0411371220116
2001-05-08,3349.0597269017803
2001-05-09,3358.1609866815493
2001-05-10,3366.777018461318
2001-05-11,3375.066639241087
2001-05-12,3383.372697020856
2001-05-13,3391.1921108006245
2001-05-14,3398.5551375803934
2001-05-15,3405.191408860162
2001-05-16,3411.517931639931
2001-05-17,3417.9100194196994
2001-05-18,3424.3029221994684
2001-05-19,3431.166184979237
2001-05-20,3437.417882759006
2001-05-21,3457.0862625387745
2001-05-22,3500.4118173185434
2001-05-23,3525.169419098312
2001-05-24,3536.634326878081
2001-05-25,3548.00523865785
2001-05-26,3581.641309437619
2001-05-27,3651.2833642173878
2001-05-28,3649.3798646559994
2001-05-29,3643.145372527658
2001-05-30,3635.9328614986352
2001-05-31,3628.3949502469823
2001-06-01,3623.4141660789023
2001-06-02,3627.2258748475574
2001-06-03,3625.240555851537
2001-06-04,3621.3075064074155
2001-06-05,3616.869229749457
2001-06-06,3612.394313206534
2001-06-07,3608.053937170888
2001-06-08,3603.653125408902
2001-06-09,3599.460228048273
2001-06-10,3595.4195327165075
2001-06-11,3591.7212189793045
2001-06-12,3588.9741058133354
2001-06-13,3600.6188285931044
2001-06-14,3598.223072933265
2001-06-15,3596.842361104693
2001-06-16,3603.4016460447474
2001-06-17,3621.865865317519
2001-06-18,3629.6527696959747
2001-06-19,3634.3541064356446
2001-06-20,3638.197432572194
2001-06-21,3642.1675099511735
2001-06-22,3646.2124634104916
2001-06-23,3658.3231813509074
2001-06-24,3667.6413637172263
2001-06-25,3673.970727554524
2001-06-26,3679.601202904215
2001-06-27,3685.1227449671164
2001-06-28,3690.788865997627
2001-06-29,3696.5972599519278
2001-06-30,3702.2345987678177
2001-07-01,3709.3954675775713
2001-07-02,3719.522673471975
2001-07-03,3726.8395379361737
2001-07-04,3734.0811350675444
2001-07-05,3741.8768156449446
2001-07-06,3749.6082790163837
2001-07-07,3757.4541495943336
2001-07-08,3765.3846489688467
2001-07-09,3774.054156960804
2001-07-10,3782.81930058198
2001-07-11,3791.5303869825284
2001-07-12,3799.893991029363
2001-07-13,3808.531322421598
2001-07-14,3816.8710172013666
2001-07-15,3824.9144249811357
2001-07-16,3831.5730942609043
2001-07-17,3841.5857824520067
2001-07-18,3854.042170526512
2001-07-19,3864.8773556706055
2001-07-20,3873.331818450374
2001-07-21,3880.178650230143
2001-07-22,3887.456125009912
2001-07-23,3894.1157647896807
2001-07-24,3900.3490895694495
2001-07-25,3912.868195917654
2001-07-26,3927.699079267895
2001-07-27,3940.813611605387
2001-07-28,3939.3756446238026
2001-07-29,3937.7473965151853
2001-07-30,3935.9374981817714
2001-07-31,3933.953470293083
2001-08-01,3931.8018873516166
2001-08-02,3929.4885182825897
2001-08-03,3927.0184468998314
2001-08-04,3924.396175121071
2001-08-05,3921.6257113954034
2001-08-06,3918.7106464539143
2001-08-07,3915.6542181928794
2001-08-08,3912.459367240489
2001-08-09,3909.1287845364873
2001-08-10,3905.6649520642295
2001-08-11,3902.0701777118784
2001-08-12,3898.346625099953
2001-08-13,3894.4963390928497
2001-08-14,3890.521267609463
2001-08-15,3886.423280260166
2001-08-16,3882.204184262113
2001-08-17,3877.8657380202694
2001-08-18,3873.4096627062595
2001-08-19,3868.8376521196865
2001-08-20,3864.1513810759457
2001-08-21,3859.3525125297033
2001-08-22,3854.4427036133493
2001-08-23,3849.4236107441466
2001-08-24,3844.2968939318494
2001-08-25,3839.0642203997636
2001-08-26,3833.7272676161056
2001-08-27,3828.2877258186954
2001-08-28,3822.747300104188
2001-08-29,3817.107712142888
2001-08-30,3811.370701571501
2001-08-31,3805.5380271087133
2001-09-01,3799.6114674321107
2001-09-02,3793.5928218494564
2001-09-03,3787.4839107926655
2001-09-04,3781.286576158784
2001-09-05,3775.0026815188367
2001-09-06,3768.634112212442
2001-09-07,3762.182775343574
2001-09-08,3755.6505996906753
2001-09-09,3749.0395355424494
2001-09-10,3742.3515544690945
2001-09-11,3735.588649037353
2001-09-12,3728.7528324765835
2001-09-13,3721.8461383020685
2001-09-14,3714.870619900898
2001-09-15,3707.828350085046
2001-09-16,3700.7214206156095
2001-09-17,3693.5519417016553
2001-09-18,3686.322041476646
2001-09-19,3679.033865455021
2001-09-20,3671.689575971172
2001-09-21,3664.2913516027565
2001-09-22,3656.8413865800485
2001-09-23,3649.3418901828045
2001-09-24,3641.7950861259487
2001-09-25,3634.2032119352157
2001-09-26,3626.5685183137616
2001-09-27,3618.893268500638
2001-09-28,3611.1797376219192
2001-09-29,3603.4302120351986
2001-09-30,3595.6469886680893
2001-10-01,3587.8323743513083
2001-10-02,3579.9886851468655
2001-10-03,3572.1182456718398
2001-10-04,3564.2233884181796
2001-10-05,3556.306453068939
2001-10-06,3548.3697858113205
2001-10-07,3540.415738646889
2001-10-08,3532.4466686992846
2001-10-09,3524.4649375197496
2001-10-10,3516.4729103907757
2001-10-11,3508.472955628155
2001-10-12,3500.467443881712
2001-10-13,3492.4587474349864
2001-10-14,3484.449239504123
2001-10-15,3476.4412935362193
2001-10-16,3468.437282507382
2001-10-17,3460.4395782207257
2001-10-18,3452.4505506045543
2001-10-19,3444.472567010956
2001-10-20,3436.5079915150386
2001-10-21,3428.5591842150307
2001-10-22,3420.6285005334735
2001-10-23,3412.7182905197183
2001-10-24,3404.8308981539535
2001-10-25,3396.9686606529704
2001-10-26,3389.1339077778866
2001-10-27,3381.3289611440373
2001-10-28,3373.5561335332436
2001-10-29,3365.8177282086685
2001-10-30,3358.1160382324665
2001-10-31,3350.4533457864363
2001-11-01,3342.831921495874
2001-11-02,3335.2540237568387
2001-11-03,3327.721898067023
2001-11-04,3320.23777636044
2001-11-05,3312.8038763461113
2001-11-06,3305.4224008509686
2001-11-07,3298.0955371671516
2001-11-08,3290.825456403908
2001-11-09,3283.6143128442777
2001-11-10,3276.464243306764
2001-11-11,3269.3773665121694
2001-11-12,3262.3557824557975
2001-11-13,3255.401571785195
2001-11-14,3248.516795183627
2001-11-15,3241.703492759466
2001-11-16,3234.963683441674
2001-11-17,3228.299364381562
2001-11-18,3221.7125103609965
2001-11-19,3215.205073207239
2001-11-20,3208.7789812145816
2001-11-21,3202.436138572959
2001-11-22,3196.178424803698
2001-11-23,3190.007694202581
2001-11-24,3183.9257752903804
2001-11-25,3177.9344702710305
2001-11-26,3172.0355544975996
2001-11-27,3166.230775946216
2001-11-28,3160.521854698107
2001-11-29,3154.910482429901
2001-11-30,3149.3983219123534
2001-12-01,3143.987006517628
2001-12-02,3138.678139735296
2001-12-03,3133.473294697191
2001-12-04,3128.374013711252
2001-12-05,3123.381807804509
2001-12-06,3118.4981562753323
2001-12-07,3113.7245062550833
2001-12-08,3109.0622722793005
2001-12-09,3104.5128358685424
2001-12-10,3100.0775451190125
2001-12-11,3095.75771430309
2001-12-12,3091.5546234798826
2001-12-13,3087.469518115918
2001-12-14,3083.5036087160847
2001-12-15,3079.6580704649336
2001-12-16,3075.9340428784467
2001-12-17,3072.332629466372
2001-12-18,2768.8548974052314
2001-12-19,2771.8776556850003
2001-12-20,2771.0006458855123
2001-12-21,2772.121477665281
2001-12-22,2610.80470436941
2001-12-23,2311.665458149179
2001-12-24,2322.111152928948
2001-12-25,2324.8678547087165
2001-12-26,2326.502313988485
2001-12-27,2230.423191298676
2001-12-28,2069.0472564181487
2001-12-29,1931.4906941687082
2001-12-30,1775.9085667935
2001-12-31,1649.3460136745682
2002-01-01,1571.8081854905786
2002-01-02,1503.7515040326189
2002-01-03,1404.61293137425
2002-01-04,1298.0156931062654
2002-01-05,1300.4135558346084
2002-01-06,1316.9233336143773
2002-01-07,1342.2337703941462
2002-01-08,1350.315158173915
2002-01-09,1354.5372829536839
2002-01-10,1359.8290777334528
2002-01-11,1386.0176425132215
2002-01-12,1404.4969752929903
2002-01-13,1414.266952072759
2002-01-14,1420.089632852528
2002-01-15,1421.1155526322968
2002-01-16,1421.5060539120657
2002-01-17,1421.7340556918346
2002-01-18,1421.7041339716034
2002-01-19,1425.2401727513723
2002-01-20,1429.440308531141
2002-01-21,1433.4008233109098
2002-01-22,1437.4327190906786
2002-01-23,1441.0458718704474
2002-01-24,1475.1444936502162
2002-01-25,1490.174331429985
2002-01-26,1495.4952082097539
2002-01-27,1498.6811939895226
2002-01-28,1501.0730837692915
2002-01-29,1502.7915555490604
2002-01-30,1204.722895328829
2002-01-31,1147.4475159667043
2002-02-01,1152.828312746473
2002-02-02,1156.193709026242
2002-02-03,1157.2152818060108
2002-02-04,1157.8121935857796
2002-02-05,1157.4672563655483
2002-02-06,1156.579299545317
2002-02-07,1156.3834513250858
2002-02-08,1068.223977566537
2002-02-09,860.5036601424016
2002-02-10,558.7727653221705
2002-02-11,259.2936725019393
2002-02-12,129.99833083388484
2002-02-13,128.19423661365366
2002-02-14,125.64803989342248
2002-02-15,123.0582431731913
2002-02-16,120.42792495296013
2002-02-17,117.74795373272894
2002-02-18,114.93242951249776
2002-02-19,111.93963769226659
2002-02-20,114.68128447203541
2002-02-21,123.92403125180424
2002-02-22,129.26016303157306
2002-02-23,129.99833083388484
2002-02-24,129.9983308338848
2002-02-25,129.99833083388484
2002-02-26,129.9983308338848
2002-02-27,129.99833083388484
2002-02-28,129.99833083388484
2002-03-01,129.99833083388484
2002-03-02,129.99833083388484
2002-03-03,155.23966061365365
2002-03-04,160.50250639342246
2002-03-05,161.5569381731913
2002-03-06,161.85266565296013
2002-03-07,161.12028743272896
2002-03-08,159.4257567124978
2002-03-09,129.99833083388484
2002-03-10,129.99833083388486
2002-03-11,127.74512361365369
2002-03-12,125.43204689342251
2002-03-13,125.70519137319133
2002-03-14,126.18132785296015
2002-03-15,125.06746993272897
2002-03-16,123.4922463124978
2002-03-17,121.60090909226662
2002-03-18,137.40557587203543
2002-03-19,145.84678665180425
2002-03-20,211.10596143157306
2002-03-21,228.1823822113419
2002-03-22,235.5009679911107
2002-03-23,238.83242477087953
2002-03-24,239.16832955064834
2002-03-25,238.29363403041717
2002-03-26,237.616363810186
2002-03-27,256.4330515899548
2002-03-28,261.23385836972363
2002-03-29,262.7121201494925
2002-03-30,263.9740909292613
2002-03-31,266.30396770903013
2002-04-01,271.31155048879896
2002-04-02,272.5356912685678
2002-04-03,274.0394560483366
2002-04-04,275.71418232810544
2002-04-05,276.51567610787424
2002-04-06,276.36719638764305
2002-04-07,275.57734216741187
2002-04-08,274.7200849471807
2002-04-09,273.6269074269495
2002-04-10,278.71262920671836
2002-04-11,285.5912949864872
2002-04-12,293.272357766256
2002-04-13,301.82798154602483
2002-04-14,310.8928993257937
2002-04-15,325.2023541055625
2002-04-16,336.4551438853313
2002-04-17,346.3378956651001
2002-04-18,355.68539844486895
2002-04-19,368.83282222463777
2002-04-20,380.8652190044066
2002-04-21,390.4350837841754
2002-04-22,407.3397365639442
2002-04-23,418.347057343713
2002-04-24,426.8980321234818
2002-04-25,433.1508949032506
2002-04-26,437.9507686830194
2002-04-27,440.30023746278823
2002-04-28,488.08625224255707
2002-04-29,505.66199602232587
2002-04-30,515.8272528020947
2002-05-01,528.5371015818635
2002-05-02,547.0718063616323
2002-05-03,563.1072841414011
2002-05-04,570.1105709211699
2002-05-05,575.2103017009388
2002-05-06,579.3941594807076
2002-05-07,582.6604502604764
2002-05-08,588.8413280402452
2002-05-09,618.253788820014
2002-05-10,635.6394725997828
2002-05-11,647.9054993795517
2002-05-12,664.6487341593205
2002-05-13,720.2645889390893
2002-05-14,775.2116567188582
2002-05-15,784.037272498627
2002-05-16,790.9125712783958
2002-05-17,795.7389280581647
2002-05-18,828.2563028379335
2002-05-19,845.8846526177023
2002-05-20,857.6884103974711
2002-05-21,866.4046881772399
2002-05-22,873.7754374570087
2002-05-23,880.1253982367775
2002-05-24,885.6134250165463
2002-05-25,894.8917197963151
2002-05-26,908.010124576084
2002-05-27,921.2078983558528
2002-05-28,933.9367221356216
2002-05-29,944.5209189153904
2002-05-30,954.5440916951593
2002-05-31,968.5799754749281
2002-06-01,985.2053942546969
2002-06-02,996.8763330344657
2002-06-03,1007.9383358142345
2002-06-04,1015.9597745940033
2002-06-05,1024.2212713737722
2002-06-06,1064.098019153541
2002-06-07,1134.7847639333097
2002-06-08,1154.5290747130784
2002-06-09,1170.5888054928473
2002-06-10,1185.368553272616
2002-06-11,1204.5096710523849
2002-06-12,1229.0895558321538
2002-06-13,1246.7200136119227
2002-06-14,1286.9279283916915
2002-06-15,1311.7373541714603
2002-06-16,1328.7381619512291
2002-06-17,1343.550589730998
2002-06-18,1356.8502925107666
2002-06-19,1377.7842932905355
2002-06-20,1391.2747040703043
2002-06-21,1401.5476768500732
2002-06-22,1411.1698916298421
2002-06-23,1420.207457409611
2002-06-24,1430.5181041893798
2002-06-25,1439.2096279691486
2002-06-26,1447.6274257489174
2002-06-27,1466.0285185286862
2002-06-28,1500.069263308455
2002-06-29,1511.420046088224
2002-06-30,1520.2299118679928
2002-07-01,1527.5359136477616
2002-07-02,1534.3238704275304
2002-07-03,1540.9993022072993
2002-07-04,1547.635318987068
2002-07-05,1553.9827027668368
2002-07-06,1559.7233925466057
2002-07-07,1565.4171963263746
2002-07-08,1571.6088921061435
2002-07-09,1578.2591248859123
2002-07-10,1598.913882665681
2002-07-11,1605.5007984454498
2002-07-12,1610.8383417252187
2002-07-13,1615.0641735049876
2002-07-14,1619.8936312847563
2002-07-15,1625.4778790645253
2002-07-16,1630.1463938442942
2002-07-17,1634.572785624063
2002-07-18,1638.8336174038318
2002-07-19,1642.6661141836007
2002-07-20,1648.2252009633696
2002-07-21,1653.0945067431385
2002-07-22,1657.5623705229073
2002-07-23,1662.223520302676
2002-07-24,1667.8978680824448
2002-07-25,1670.4512108622137
2002-07-26,1674.9489136419825
2002-07-27,1679.4946934217512
2002-07-28,1684.25205720152
2002-07-29,1688.893987981289
2002-07-30,1692.8216582610578
2002-07-31,1696.3502920408266
2002-08-01,1699.7223258205954
2002-08-02,1701.5969726003643
2002-08-03,1710.9590933801333
2002-08-04,1715.588547159902
2002-08-05,1720.3146899396709
2002-08-06,1724.8002077194396
2002-08-07,1728.4930964992084
2002-08-08,1731.9256132789772
2002-08-09,1735.249100058746
2002-08-10,1738.429842838515
2002-08-11,1741.5268726182837
2002-08-12,1744.6693213980525
2002-08-13,1747.7749761778214
2002-08-14,1750.8255509575902
2002-08-15,1753.946156237359
2002-08-16,1757.1688800171278
2002-08-17,1760.4260567968965
2002-08-18,1763.5138235766653
2002-08-19,1766.5654853564342
2002-08-20,1768.662150136203
2002-08-21,1771.807412915972
2002-08-22,1774.8587376957407
2002-08-23,1778.0009024755095
2002-08-24,1785.9091342552783
2002-08-25,1792.528625035047
2002-08-26,1795.959884814816
2002-08-27,1798.9485835945848
2002-08-28,1802.0258473743536
2002-08-29,1838.1697461541223
2002-08-30,1845.9695009338911
2002-08-31,1849.66544471366
2002-09-01,1863.5795044934289
2002-09-02,1877.5106802731977
2002-09-03,1882.2689440529666
2002-09-04,1885.9042098327354
2002-09-05,1889.4391036125044
2002-09-06,1892.5445143922732
2002-09-07,1895.462677172042
2002-09-08,1898.3633584518109
2002-09-09,1901.2840922315797
2002-09-10,1904.1428430113485
2002-09-11,1906.9928887911174
2002-09-12,1909.8246615708863
2002-09-13,1912.6591893506552
2002-09-14,1913.961378130424
2002-09-15,1916.865482910193
2002-09-16,1926.7267876899616
2002-09-17,1930.9487994697304
2002-09-18,1931.8799262494992
2002-09-19,1927.150277429268
2002-09-20,1921.4669940090369
2002-09-21,1915.6626095888057
2002-09-22,1909.7910194685746
2002-09-23,1903.9120033483434
2002-09-24,1905.2585381281121
2002-09-25,1904.422134507881
2002-09-26,1912.8836902876499
2002-09-27,1959.8069580674187
2002-09-28,1994.2920548471875
2002-09-29,2001.1960736269564
2002-09-30,2005.741315406725
2002-10-01,2010.3616961864939
2002-10-02,2014.4806289662627
2002-10-03,2018.5139927460316
2002-10-04,2022.8622265258005
2002-10-05,2027.3427103055692
2002-10-06,2031.0777180853381
2002-10-07,2034.849268865107
2002-10-08,2038.298438644876
2002-10-09,2041.8905319246446
2002-10-10,2047.9409627044136
2002-10-11,2098.416640484182
2002-10-12,2125.981555263951
2002-10-13,2137.97514004372
2002-10-14,2146.1893168234888
2002-10-15,2151.5746196032574
2002-10-16,2169.598264383026
2002-10-17,2184.232241162795
2002-10-18,2187.600130942564
2002-10-19,2189.608861722333
2002-10-20,2191.317260502102
2002-10-21,2192.6408962818705
2002-10-22,2193.5164825616394
2002-10-23,2193.977022641408
2002-10-24,2194.243829421177
2002-10-25,2194.538204200946
2002-10-26,2217.108629980715
2002-10-27,2222.5231557604834
2002-10-28,2224.822150540252
2002-10-29,2230.364464320021
2002-10-30,2252.0482570997897
2002-10-31,2266.8506358795585
2002-11-01,2270.012676659327
2002-11-02,2271.615151439096
2002-11-03,2271.4168747188646
2002-11-04,2270.3052964986337
2002-11-05,2268.8564122784023
2002-11-06,2281.551106058171
2002-11-07,2283.50966383794
2002-11-08,2283.3971610177086
2002-11-09,2285.0814647974776
2002-11-10,2288.4333085772464
2002-11-11,2294.086250357015
2002-11-12,2316.779759136784
2002-11-13,2332.7129609165527
2002-11-14,2337.9209326963214
2002-11-15,2339.9426394760903
2002-11-16,2348.880565255859
2002-11-17,2460.368110035628
2002-11-18,2491.281207815397
2002-11-19,2503.715195595166
2002-11-20,2511.2198693749347
2002-11-21,2515.9222391547037
2002-11-22,2528.1594569344725
2002-11-23,2537.6049957142413
2002-11-24,2540.92582849401
2002-11-25,2543.146880273779
2002-11-26,2544.271851053548
2002-11-27,2551.8288368333165
2002-11-28,2555.3259816130853
2002-11-29,2556.882328392854
2002-11-30,2558.459231172623
2002-12-01,2558.8038344523916
2002-12-02,2558.6859102321605
2002-12-03,2557.9577134119295
2002-12-04,2556.830838191698
2002-12-05,2556.361657971467
2002-12-06,2555.928483151236
2002-12-07,2554.963354531005
2002-12-08,2554.0780890107735
2002-12-09,2553.3065624905425
2002-12-10,2551.8908872703114
2002-12-11,2573.1799050500804
2002-12-12,2640.0155198298494
2002-12-13,2665.2823146096184
2002-12-14,2748.2932093893874
2002-12-15,2764.545939169156
2002-12-16,2776.595557948925
2002-12-17,2783.802926728694
2002-12-18,2787.869007508463
2002-12-19,2791.5399502882315
2002-12-20,2849.3827550680003
2002-12-21,2836.5993446767734
2002-12-22,2845.9504824565424
2002-12-23,2852.504916236311
2002-12-24,2836.1223272704683
2002-12-25,2859.2267170502373
2002-12-26,2845.755417028949
2002-12-27,2858.505013808718
2002-12-28,2842.6726876154808
2002-12-29,2850.9272843952494
2002-12-30,2833.988817141771
2002-12-31,2845.51008892154
2003-01-01,2906.652573701309
2003-01-02,2893.054881938349
2003-01-03,2878.0051322590652
2003-01-04,2862.35214981947
2003-01-05,2845.136137654391
2003-01-06,2855.18319243416
2003-01-07,2836.932831747457
2003-01-08,2847.0095065272258
2003-01-09,2857.3379283069944
2003-01-10,2838.1796788398437
2003-01-11,2841.7574826196123
2003-01-12,2842.9491463993813
2003-01-13,2843.65671387915
2003-01-14,2843.909949658919
2003-01-15,2843.6493444386874
2003-01-16,2843.102593218456
2003-01-17,2842.706272698225
2003-01-18,2842.093129477994
2003-01-19,2841.4965735577625
2003-01-20,2840.7024506375315
2003-01-21,2838.8588414173005
2003-01-22,2836.5404307970693
2003-01-23,2833.349567976838
2003-01-24,2830.080551056607
2003-01-25,2826.7846633363756
2003-01-26,2823.5279531161445
2003-01-27,2820.5943548959135
2003-01-28,2817.9742776756825
2003-01-29,2815.630549855451
2003-01-30,2813.18034963522
2003-01-31,2810.6853829149886
2003-02-01,2808.3664253947572
2003-02-02,2806.116520574526
2003-02-03,2803.706574354295
2003-02-04,2802.5906908340635
2003-02-05,2801.273130913832
2003-02-06,2798.989655693601
2003-02-07,2796.89361447337
2003-02-08,2794.5595592531386
2003-02-09,2792.0396380329075
2003-02-10,2789.6261551126763
2003-02-11,2787.065295892445
2003-02-12,2784.306280172214
2003-02-13,2781.3587269519826
2003-02-14,2778.354746131751
2003-02-15,2775.43018691152
2003-02-16,2772.337143391289
2003-02-17,2776.696714171058
2003-02-18,2787.1385959508266
2003-02-19,2790.8605127305955
2003-02-20,2796.0323095103645
2003-02-21,2805.928682290133
2003-02-22,2861.397517069902
2003-02-23,2867.1583988644766
2003-02-24,2845.7778554748884
2003-02-25,2858.7461442546573
2003-02-26,2831.876418962053
2003-02-27,2835.587335741822
2003-02-28,2836.6531925215904
2003-03-01,2836.9479716013593
2003-03-02,2883.059396381128
2003-03-03,2859.186573850229
2003-03-04,2831.9602677912444
2003-03-05,2854.505615571013
2003-03-06,2831.5931987425142
2003-03-07,2843.470673522283
2003-03-08,2856.298528302052
2003-03-09,2839.3824524506863
2003-03-10,2851.977006230455
2003-03-11,2823.8969985086087
2003-03-12,2836.2481932883775
2003-03-13,2855.2418680681462
2003-03-14,2828.28402951652
2003-03-15,2840.022161296289
2003-03-16,2853.524771076058
2003-03-17,2827.60190959394
2003-03-18,2840.6399563737086
2003-03-19,2851.0289131534773
2003-03-20,2829.8979309512615
2003-03-21,2867.57636773103
2003-03-22,2840.8638097521443
2003-03-23,2851.239699531913
2003-03-24,2822.9633295312187
2003-03-25,2828.8461983109873
2003-03-26,2835.855315090756
2003-03-27,2845.031186870525
2003-03-28,2849.566987650294
2003-03-29,2860.7072794300625
2003-03-30,2879.072104209831
2003-03-31,2891.1734229896
2003-04-01,2899.185878769369
2003-04-02,2907.1713835491378
2003-04-03,2912.5346573289066
2003-04-04,2916.3946061086754
2003-04-05,2921.193264888444
2003-04-06,2923.907119668213
2003-04-07,2926.999273447982
2003-04-08,2934.044121227751
2003-04-09,2956.54708400752
2003-04-10,2972.8824517872886
2003-04-11,2994.7503325670573
2003-04-12,3016.832423346826
2003-04-13,3027.139410126595
2003-04-14,3035.196178906364
2003-04-15,3036.010980686133
2003-04-16,3036.3107174659017
2003-04-17,3036.1247562456706
2003-04-18,3037.1727870254394
2003-04-19,3038.0756108052083
2003-04-20,3038.564506584977
2003-04-21,3038.884348364746
2003-04-22,3044.257595144515
2003-04-23,3046.389194924284
2003-04-24,3046.7622130040527
2003-04-25,3046.4761781838215
2003-04-26,3049.3002189635904
2003-04-27,3050.782013743359
2003-04-28,3056.214717523128
2003-04-29,3069.8094413028966
2003-04-30,3084.6930330826654
2003-05-01,3099.249054862434
2003-05-02,3115.672774642203
2003-05-03,3133.252243421972
2003-05-04,3149.7047952017406
2003-05-05,3165.6380029815095
2003-05-06,3183.6037557612785
2003-05-07,3200.0334305410474
2003-05-08,3224.7903683208165
2003-05-09,3243.0534401005852
2003-05-10,3260.269770880354
2003-05-11,3276.876363660123
2003-05-12,3293.3300424398917
2003-05-13,3309.0827952196605
2003-05-14,3323.2956599994295
2003-05-15,3336.8267347791984
2003-05-16,3351.103886558967
2003-05-17,3368.728041338736
2003-05-18,3382.890636118505
2003-05-19,3395.975465898274
2003-05-20,3408.6876686780424
2003-05-21,3424.577150457811
2003-05-22,3438.8065082375797
2003-05-23,3452.6610970173483
2003-05-24,3469.5443617971173
2003-05-25,3486.3607595768863
2003-05-26,3556.3060193566553
2003-05-27,3574.148644136424
2003-05-28,3590.652827916193
2003-05-29,3607.3854016959617
2003-05-30,3597.3829999692875
2003-05-31,3587.8892827738237
2003-06-01,3605.5691905535923
2003-06-02,3598.138948723243
2003-06-03,3590.419959060898
2003-06-04,3724.3296338406667
2003-06-05,3723.6404878498383
2003-06-06,3719.484141331995
2003-06-07,3722.606933492499
2003-06-08,3720.4263645771634
2003-06-09,3717.446483255234
2003-06-10,3714.105910414462
2003-06-11,3710.707409803196
2003-06-12,3707.84673750175
2003-06-13,3707.1328209724106
2003-06-14,3706.116410768366
2003-06-15,3705.610725955757
2003-06-16,3704.898969404036
2003-06-17,3704.286741350536
2003-06-18,3705.976894866298
2003-06-19,3707.906588437275
2003-06-20,3732.3319767406538
2003-06-21,3749.039218644678
2003-06-22,3753.093319558655
2003-06-23,3756.567404852236
2003-06-24,3759.663242486307
2003-06-25,3762.836976260234
2003-06-26,3766.132036998464
2003-06-27,3769.6135599740337
2003-06-28,3774.6601580981733
2003-06-29,3780.6434357001094
2003-06-30,3786.592218526293
2003-07-01,3793.7056895059095
2003-07-02,3800.965787267457
2003-07-03,3808.6504431426238
2003-07-04,3816.494581865333
2003-07-05,3824.5313370978633
2003-07-06,3832.8415640124667
2003-07-07,3842.8855952837143
2003-07-08,3853.0366020049655
2003-07-09,3862.1110439125014
2003-07-10,3871.6027961446866
2003-07-11,3881.5323880903247
2003-07-12,3891.722189316631
2003-07-13,3901.828346826301
2003-07-14,3911.7730359904576
2003-07-15,3921.9346851272994
2003-07-16,3932.13793854434
2003-07-17,3942.392985326522
2003-07-18,3953.0878663194235
2003-07-19,3952.6054269044635
2003-07-20,3951.9677775928903
2003-07-21,3951.177685536791
2003-07-22,3950.2375947456376
2003-07-23,3949.1496779784575
2003-07-24,3947.915881199757
