date,value
2005-06-28,6483.394504969105
2005-06-29,6497.558927579077
2005-06-30,6531.792388189049
2005-07-01,6549.713432799022
2005-07-02,6572.312586408994
2005-07-03,6581.262314018967
2005-07-04,6587.000417628939
2005-07-05,6594.797128238912
2005-07-06,6617.985548201716
2005-07-07,6639.63027873386
2005-07-08,6699.295334545086
2005-07-09,6740.062554297852
2005-07-10,6768.743169862016
2005-07-11,6794.631275877916
2005-07-12,6819.3572698115295
2005-07-13,6845.17238553353
2005-07-14,6873.954641705779
2005-07-15,6902.513345677455
2005-07-16,6934.290838449648
2005-07-17,6974.478099594851
2005-07-18,7013.8519470970705
2005-07-19,7047.522709513634
2005-07-20,7078.822960026823
2005-07-21,7105.145524636796
2005-07-22,7128.301768246768
2005-07-23,7027.8985637423575
2005-07-24,6822.53533539886
2005-07-25,6695.245845258513
2005-07-26,6541.559026930952
2005-07-27,6339.778394451809
2005-07-28,6214.5910410351735
2005-07-29,6042.595136780823
2005-07-30,5825.350083683131
2005-07-31,5582.736474728238
2005-08-01,5312.976569319768
2005-08-02,5320.27009992974
2005-08-03,5329.377614539713
2005-08-04,5338.182375149686
2005-08-05,5344.940595759658
2005-08-06,5351.076586369631
2005-08-07,5357.636821979603
2005-08-08,5368.258699589575
2005-08-09,5392.932228199548
2005-08-10,5402.318852809521
2005-08-11,5409.513617419493
2005-08-12,5419.1930550294655
2005-08-13,5423.470930639438
2005-08-14,5426.43753424941
2005-08-15,5428.866292859383
2005-08-16,5430.809310469355
2005-08-17,5435.442288079328
2005-08-18,5343.909979942827
2005-08-19,5347.252297552799
2005-08-20,5354.884608162772
2005-08-21,5356.575580772744
2005-08-22,5354.5121013827165
2005-08-23,5349.640119992689
2005-08-24,5342.493581602661
2005-08-25,5334.318296212633
2005-08-26,5325.755475822605
2005-08-27,5317.879560432578
2005-08-28,5328.428226042551
2005-08-29,5343.672631652523
2005-08-30,5344.398528262495
2005-08-31,5341.970548872468
2005-09-01,5038.38086148244
2005-09-02,4732.250358092413
2005-09-03,4423.7273477023855
2005-09-04,4113.988190312358
2005-09-05,3803.19657692233
2005-09-06,3542.817338405018
2005-09-07,3298.212581283106
2005-09-08,3117.874674817799
2005-09-09,2886.2943306245993
2005-09-10,2874.0905702345717
2005-09-11,2860.664279844544
2005-09-12,2846.8942604545164
2005-09-13,2833.698156064489
2005-09-14,2826.7486436744616
2005-09-15,2820.772714284434
2005-09-16,2812.8989328944067
2005-09-17,2818.158123504379
2005-09-18,2816.0988431143514
2005-09-19,2807.178136724324
2005-09-20,2796.493857334296
2005-09-21,2784.8061419442683
2005-09-22,2772.367735554241
2005-09-23,2759.746222164213
2005-09-24,2746.2959907741856
2005-09-25,2732.572781384158
2005-09-26,2721.1557829941307
2005-09-27,2717.3298076041033
2005-09-28,2705.8808722140757
2005-09-29,2692.727742824048
2005-09-30,2681.1897364340207
2005-10-01,2656.0808117674324
2005-10-02,2621.7851110735114
2005-10-03,2583.142503740232
2005-10-04,2564.8524653502045
2005-10-05,2546.565734960177
2005-10-06,2509.1272258522117
2005-10-07,2510.2692484621844
2005-10-08,2953.3538990721568
2005-10-09,3225.755659682129
2005-10-10,3319.1029202921018
2005-10-11,3373.164710902074
2005-10-12,3412.7443015120466
2005-10-13,3458.494707122019
2005-10-14,3511.0013537319915
2005-10-15,3548.251294341964
2005-10-16,3577.155934951936
2005-10-17,3599.8315555619088
2005-10-18,3618.904146171881
2005-10-19,3633.7398107818535
2005-10-20,3645.491784391826
2005-10-21,3657.2487210017985
2005-10-22,3689.7903716117708
2005-10-23,3791.8747422217434
2005-10-24,3843.0753228317158
2005-10-25,4074.2962534416883
2005-10-26,4317.143784051661
2005-10-27,4438.020864661634
2005-10-28,4519.416900271606
2005-10-29,4580.829830881578
2005-10-30,4630.825401491551
2005-10-31,4672.646632101523
2005-11-01,4710.2180027114955
2005-11-02,4744.933588321468
2005-11-03,4775.445208931441
2005-11-04,4804.342349541414
2005-11-05,4830.693770151386
2005-11-06,4855.826633761359
2005-11-07,4887.458158371331
2005-11-08,4912.825838981303
2005-11-09,4939.873559591275
2005-11-10,4976.6901302012475
2005-11-11,5004.88486481122
2005-11-12,5027.966260421193
2005-11-13,5048.773851031165
2005-11-14,5068.190413641137
2005-11-15,5087.800294251109
2005-11-16,4894.359190487827
2005-11-17,4962.577281097799
2005-11-18,5000.427491707771
2005-11-19,5030.039502317743
2005-11-20,5056.788526927716
2005-11-21,5083.762377537688
2005-11-22,5171.10537414766
2005-11-23,5239.036004757632
2005-11-24,5231.562409354367
2005-11-25,5221.620640943078
2005-11-26,5208.709646583077
2005-11-27,5247.06214119305
2005-11-28,5231.810730416895
2005-11-29,5218.2732021618285
2005-11-30,5325.92343966483
2005-12-01,5363.680747236086
2005-12-02,5377.59296649725
2005-12-03,5379.654916623889
2005-12-04,5377.409013573537
2005-12-05,5370.641310439809
2005-12-06,5359.5220142605485
2005-12-07,5345.873460166713
2005-12-08,5328.862705266534
2005-12-09,5311.987101201874
2005-12-10,5293.1127138357515
2005-12-11,5272.82781907226
2005-12-12,5251.516395550225
2005-12-13,5228.546532583576
2005-12-14,5204.18177799406
2005-12-15,5237.511518604033
2005-12-16,5332.825746968169
2005-12-17,5387.160798557399
2005-12-18,5406.077212943717
2005-12-19,5409.418881985175
2005-12-20,5402.590289872045
2005-12-21,5389.999486273638
2005-12-22,5374.251290236331
2005-12-23,5355.770493584882
2005-12-24,5336.362208918837
2005-12-25,5322.9548516457435
2005-12-26,5352.706962518784
2005-12-27,5370.611280668521
2005-12-28,5379.995221265158
2005-12-29,5393.584453390473
2005-12-30,5415.607852158002
2005-12-31,5427.021909514382
2006-01-01,5435.6837160809055
2006-01-02,5443.607401326017
2006-01-03,5565.512315791647
2006-01-04,5558.587300573378
2006-01-05,5552.574806327413
2006-01-06,5547.380702789286
2006-01-07,5542.92431888717
2006-01-08,5539.136509260816
2006-01-09,5535.9579969916995
2006-01-10,5533.337953088807
2006-01-11,5531.232778911008
2006-01-12,5529.605062538259
2006-01-13,5518.530685230548
2006-01-14,5533.077102045571
2006-01-15,5551.450891647303
2006-01-16,5548.0019493777145
2006-01-17,5545.402137212416
2006-01-18,5543.565817569308
2006-01-19,5725.909959984
2006-01-20,5699.177514966261
2006-01-21,5676.762342395389
2006-01-22,5658.0828279903235
2006-01-23,5642.640287139645
2006-01-24,5630.007107440336
2006-01-25,5619.816585209488
2006-01-26,5611.7542139758825
2006-01-27,5605.550217528786
2006-01-28,5600.973149733099
2006-01-29,5597.8244087186695
2006-01-30,5595.933534821886
2006-01-31,5586.480211716293
2006-02-01,5570.797079100979
2006-02-02,5548.979447457682
2006-02-03,5598.54197757649
2006-02-04,5665.037964322374
2006-02-05,5659.084666922607
2006-02-06,5655.017744283148
2006-02-07,5652.599113435168
2006-02-08,5685.808836220504
2006-02-09,5681.219006788231
2006-02-10,5678.44443320233
2006-02-11,5670.584427204982
2006-02-12,5658.760982180151
2006-02-13,5639.210677981878
2006-02-14,5613.044032263363
2006-02-15,5583.1993346606805
2006-02-16,5551.200838805686
2006-02-17,5518.273849125671
2006-02-18,5480.740868415328
2006-02-19,5438.847121718668
2006-02-20,5395.503730237326
2006-02-21,5351.196896129164
2006-02-22,5305.471164198225
2006-02-23,5258.811661564092
2006-02-24,5210.860660983009
2006-02-25,5161.354348885473
2006-02-26,5220.250529495445
2006-02-27,5167.518726517331
2006-02-28,5219.130387127303
2006-03-01,5165.057136488857
2006-03-02,5216.73100709883
2006-03-03,5163.535772834957
2006-03-04,5208.07088344493
2006-03-05,5249.918869054902
2006-03-06,5192.143410717502
2006-03-07,5229.017751327474
2006-03-08,5169.349659182712
2006-03-09,5203.118794792684
2006-03-10,5237.150130402656
2006-03-11,5176.535088530415
2006-03-12,5214.828333140387
2006-03-13,5157.220185444518
2006-03-14,5210.3438520544905
2006-03-15,5151.549926324515
2006-03-16,5185.630116934487
2006-03-17,5218.105607544459
2006-03-18,5156.482125258062
2006-03-19,5185.677515868035
2006-03-20,5214.056278478007
2006-03-21,5151.427493856976
2006-03-22,5178.080934466949
2006-03-23,5204.024975076921
2006-03-24,5228.817975686893
2006-03-25,5165.800162836606
2006-03-26,5190.642598446579
2006-03-27,5214.071025056551
2006-03-28,5236.339607666523
2006-03-29,5257.892263276495
2006-03-30,5278.354006886468
2006-03-31,5298.21935349644
2006-04-01,5321.931864106412
2006-04-02,5344.200274716384
2006-04-03,5365.9563753263565
2006-04-04,5402.182519936329
2006-04-05,5430.987258546302
2006-04-06,5456.102359156274
2006-04-07,5479.432719766247
2006-04-08,5535.79245037622
2006-04-09,5586.202460986192
2006-04-10,5625.1990065961645
2006-04-11,5661.483012206137
2006-04-12,5696.9573488161095
2006-04-13,5732.916144426082
2006-04-14,5770.124645036054
2006-04-15,5809.359085646027
2006-04-16,5846.666846255999
2006-04-17,5882.913646865972
2006-04-18,5918.145667475944
2006-04-19,5951.297868085916
2006-04-20,5982.5414286958885
2006-04-21,5929.002499949639
2006-04-22,5997.492580559611
2006-04-23,6566.024341169584
2006-04-24,6627.141155324996
2006-04-25,6653.139042514383
2006-04-26,6650.586777143537
2006-04-27,6641.594201591763
2006-04-28,6624.150006546703
2006-04-29,6599.2008244610215
2006-04-30,6569.702793800157
2006-05-01,6538.724266119757
2006-05-02,6506.417573734367
2006-05-03,6473.142002586313
2006-05-04,6438.944074910416
2006-05-05,6404.172376407721
2006-05-06,6368.765483989708
2006-05-07,6418.28601459968
2006-05-08,6381.8626627554995
2006-05-09,6423.320403365472
2006-05-10,6462.318687975445
2006-05-11,6501.509088585417
2006-05-12,6607.404329195389
2006-05-13,6578.80382563615
2006-05-14,6549.267980241856
2006-05-15,6598.876310851829
2006-05-16,6572.715954989774
2006-05-17,6544.997815541987
2006-05-18,6591.197276151959
2006-05-19,6567.800179760964
2006-05-20,6612.267230370937
2006-05-21,6586.65084015491
2006-05-22,6561.323815444759
2006-05-23,6592.253586054731
2006-05-24,6567.19760853675
2006-05-25,6594.235334146722
2006-05-26,6571.3782747778305
2006-05-27,6550.84374053687
2006-05-28,6576.9796791468425
2006-05-29,6555.928162830312
2006-05-30,6576.534380440285
2006-05-31,6557.115232514536
2006-06-01,6582.842399124508
2006-06-02,6572.224841758091
2006-06-03,6561.348806417289
2006-06-04,6593.037552027261
2006-06-05,6582.284335441519
2006-06-06,6570.682740632549
2006-06-07,6559.166023426004
2006-06-08,6580.094282035977
2006-06-09,6570.780439056261
2006-06-10,6562.427333716185
2006-06-11,6576.219584326157
2006-06-12,6567.745276495468
2006-06-13,6576.65071710544
2006-06-14,6570.272337252166
2006-06-15,6567.444279118253
2006-06-16,6578.411529728225
2006-06-17,6574.817185838963
2006-06-18,6571.947142313409
2006-06-19,6545.212194701396
2006-06-20,6565.135501311368
2006-06-21,6578.75016492134
2006-06-22,6581.397837657189
2006-06-23,6587.892096446994
2006-06-24,6594.949362509231
2006-06-25,6662.874380650448
2006-06-26,7295.87767685422
2006-06-27,9541.545773057993
2006-06-28,11787.213869261766
2006-06-29,13521.854065465539
2006-06-30,13887.03656166931
2006-07-01,13866.207457873083
2006-07-02,13656.919554076854
2006-07-03,13336.687050280627
2006-07-04,12854.4139964844
2006-07-05,12377.440172688172
2006-07-06,11813.222368891944
2006-07-07,11158.246161981644
2006-07-08,10596.86040155867
2006-07-09,10115.658779973804
2006-07-10,9703.15018048208
2006-07-11,9349.4850892808
2006-07-12,9046.221091537729
2006-07-13,8786.121867979102
2006-07-14,8562.98490624003
2006-07-15,8371.4938248652
2006-07-16,8207.091793863796
2006-07-17,8065.873038022024
2006-07-18,7944.489839718991
2006-07-19,7840.072827028018
2006-07-20,7750.162649202327
2006-07-21,7672.651412772762
2006-07-22,7605.732483881281
2006-07-23,7547.857461670548
2006-07-24,7497.699298289951
2006-07-25,7454.120687426883
2006-07-26,7416.146968713744
2006-07-27,7382.9429028825
2006-07-28,7353.792764699804
2006-07-29,7328.083279711008
2006-07-30,7305.288998531623
2006-07-31,7284.95976046218
2006-08-01,7266.709947948723
2006-08-02,7250.209276050904
2006-08-03,7235.174897627926
2006-08-04,7221.364636279733
2006-08-05,7208.571185932653
2006-08-06,7109.110569960294
2006-08-07,7042.745906470746
2006-08-08,7061.125371080719
2006-08-09,7037.327827957333
2006-08-10,7046.770987953646
2006-08-11,7058.683028563619
2006-08-12,7067.9185891735915
2006-08-13,6980.184240654629
2006-08-14,6887.3248646181
2006-08-15,6709.203952400781
2006-08-16,6562.784390086079
2006-08-17,6274.716505696051
2006-08-18,6002.568773155944
2006-08-19,5710.535788765917
2006-08-20,5420.5389333758885
2006-08-21,5427.381189985861
2006-08-22,5131.985183595833
2006-08-23,5135.3634442058055
2006-08-24,5139.291992815778
2006-08-25,5144.890421425751
2006-08-26,5159.103042035724
2006-08-27,5185.257202645696
2006-08-28,5306.027693255669
2006-08-29,5358.069617865642
2006-08-30,5447.310338475614
2006-08-31,5489.895369085587
2006-09-01,5521.623179695559
2006-09-02,5605.981620305532
2006-09-03,5760.806550915504
2006-09-04,5840.331645525476
2006-09-05,5896.915146135449
2006-09-06,5944.706926745421
2006-09-07,5982.195817355393
2006-09-08,6013.482577965366
2006-09-09,6038.614556575338
2006-09-10,6060.18694918531
2006-09-11,6079.308309795283
2006-09-12,6096.423053405256
2006-09-13,6111.423214015228
2006-09-14,6148.412681832833
2006-09-15,6200.335210359451
2006-09-16,6256.863931841708
2006-09-17,6299.853889373885
2006-09-18,6336.395479266952
2006-09-19,6368.8508922755445
2006-09-20,6398.517495693862
2006-09-21,6425.630457606666
2006-09-22,6450.762491063773
2006-09-23,6474.73384974257
2006-09-24,6497.493026481445
2006-09-25,6518.496417312275
2006-09-26,6537.083881193074
2006-09-27,6535.266909004161
2006-09-28,6531.63431932785
2006-09-29,6526.439666284482
2006-09-30,6519.900898623826
2006-10-01,6512.205447748395
2006-10-02,6503.514588693114
2006-10-03,6493.967177924295
2006-10-04,6483.682856983411
2006-10-05,6472.764798283232
2006-10-06,6461.302058462918
2006-10-07,6449.371595364862
2006-10-08,6437.039996687219
2006-10-09,6424.364961501208
2006-10-10,6411.3965699382115
2006-10-11,6398.178371308165
2006-10-12,6384.748316587711
2006-10-13,6371.139557511149
2006-10-14,6357.381131321132
2006-10-15,6343.498547513672
2006-10-16,6329.514290578593
2006-10-17,6315.448250736429
2006-10-18,6301.318092958409
2006-10-19,6287.139573086712
2006-10-20,6272.92680861261
2006-10-21,6258.692510590528
2006-10-22,6244.448182240663
2006-10-23,6230.204288999631
2006-10-24,6215.970404098727
2006-10-25,6201.755333166659
2006-10-26,6187.567220854087
2006-10-27,6173.413642049202
2006-10-28,6159.301679886554
2006-10-29,6145.237992436829
2006-10-30,6131.228869695624
2006-10-31,6117.280282258197
2006-11-01,6103.397922869052
2006-11-02,6089.587241865463
2006-11-03,6075.853477388482
2006-11-04,6062.2016811102485
2006-11-05,6048.636740119479
2006-11-06,6035.1633955153875
2006-11-07,6021.78625818171
2006-11-08,6008.5098221451835
2006-11-09,5995.3384758651155
2006-11-10,5982.276511751195
2006-11-11,5969.328134164313
2006-11-12,5956.497466118788
2006-11-13,5943.788554873261
2006-11-14,5931.205376570808
2006-11-15,5918.751840065921
2006-11-16,5906.431790056404
2006-11-17,7260.861586260176
2006-11-18,7294.174882463949
2006-11-19,7080.672948667721
2006-11-20,6896.01510786013
2006-11-21,6736.210370020202
2006-11-22,6597.733478170256
2006-11-23,6477.5632283701725
2006-11-24,6373.110454545528
2006-11-25,6282.15630106783
2006-11-26,6202.799313410288
2006-11-27,6133.410087156368
2006-11-28,6072.5923955988
2006-11-29,6019.149870418532
2006-11-30,5972.057442148918
2006-12-01,5930.436860458299
2006-12-02,5893.535711422281
2006-12-03,5860.709432218293
2006-12-04,5831.4058950418075
2006-12-05,5805.1521932151645
2006-12-06,5781.5433148926895
2006-12-07,5760.232434708158
2006-12-08,5740.92259223267
2006-12-09,5723.3595591299
2006-12-10,5707.325725197548
2006-12-11,5692.634857742605
2006-12-12,5679.127609531258
2006-12-13,5666.667668377038
2006-12-14,5655.138456707456
2006-12-15,5644.440302543638
2006-12-16,5634.488014551167
2006-12-17,5625.20880344058
2006-12-18,5616.540500241947
2006-12-19,5608.430029045918
2006-12-20,5600.832097861862
2006-12-21,5593.708076436523
2006-12-22,5587.025034327558
2006-12-23,5580.75491634146
2006-12-24,5574.873835715405
2006-12-25,5569.361468225565
2006-12-26,5564.200532806869
2006-12-27,5559.376346328559
2006-12-28,5554.87644193494
2006-12-29,5550.690241873719
2006-12-30,5546.808777031106
2006-12-31,5543.224446504434
2007-01-01,5539.930811495795
2007-01-02,5536.922418626836
2007-01-03,5534.194648474873
2007-01-04,5531.74358573043
2007-01-05,5529.565907890601
2007-01-06,5527.658789843447
2007-01-07,5526.0198220764505
2007-01-08,5524.646940565914
2007-01-09,5607.719927183039
2007-01-10,5594.848178967098
2007-01-11,5583.955829663829
2007-01-12,5574.796248897819
2007-01-13,5567.157986838884
2007-01-14,5560.85973771608
2007-01-15,5555.7460228484015
2007-01-16,5551.6834904072275
2007-01-17,5548.557743809141
2007-01-18,5546.270623223643
2007-01-19,5544.7378754682
2007-01-20,5517.1588870863825
2007-01-21,5486.356041810814
2007-01-22,5454.79490011203
2007-01-23,5421.744838263767
2007-01-24,5387.175639584203
2007-01-25,5350.533434884095
2007-01-26,5311.0762635385245
2007-01-27,5271.063888747832
2007-01-28,5230.539783641593
2007-01-29,5189.243962713751
2007-01-30,5237.811763323723
2007-01-31,5193.4720079418175
2007-02-01,5237.16382855179
2007-02-02,5191.230979675885
2007-02-03,5233.911500285857
2007-02-04,5185.565221888976
2007-02-05,5218.610206498949
2007-02-06,5167.538335578021
2007-02-07,5195.932276187994
2007-02-08,5222.827126797966
2007-02-09,5170.162244847961
2007-02-10,5199.232205457934
2007-02-11,5228.968741067906
2007-02-12,5175.239134975574
2007-02-13,5206.445385585547
2007-02-14,5238.08082619552
2007-02-15,5183.515032775496
2007-02-16,5213.276985385469
2007-02-17,5157.474346444437
2007-02-18,5186.986427054409
2007-02-19,5217.655367664382
2007-02-20,5161.642662585643
2007-02-21,5202.816253195615
2007-02-22,5253.528893805587
2007-02-23,5202.625530152278
2007-02-24,5248.15773576225
2007-02-25,5192.74919897024
2007-02-26,5231.654299580213
2007-02-27,5175.145398730111
2007-02-28,5216.065833340083
2007-03-01,5159.866936212934
2007-03-02,5982.656026822906
2007-03-03,5967.5138966069
2007-03-04,5956.262087977423
2007-03-05,5948.365312564794
2007-03-06,5943.364233905355
2007-03-07,5940.864611256382
2007-03-08,5901.986924683857
2007-03-09,5857.563460784827
2007-03-10,5812.622983939304
2007-03-11,5789.602388255742
2007-03-12,5769.5634030341525
2007-03-13,5754.256715885801
2007-03-14,5752.763323912943
2007-03-15,5804.058244206281
2007-03-16,5883.713677227242
2007-03-17,5936.711171550331
2007-03-18,5950.804469614204
2007-03-19,5948.128368476821
2007-03-20,5947.177104312353
2007-03-21,5947.361628018676
2007-03-22,5952.468878122565
2007-03-23,6054.268254967177
2007-03-24,6164.997466108036
2007-03-25,6251.758092405766
2007-03-26,6242.11276600378
2007-03-27,6235.903292736965
2007-03-28,6232.646189922853
2007-03-29,6227.891198099228
2007-03-30,6213.926416858906
2007-03-31,6193.563513200988
2007-04-01,6167.784199771443
2007-04-02,6145.975292466715
2007-04-03,6113.295715097005
2007-04-04,6081.062307737991
2007-04-05,6046.393732002986
2007-04-06,6005.424288558406
2007-04-07,5962.21188808192
2007-04-08,5917.922788373725
2007-04-09,5872.69174601936
2007-04-10,5826.572296140893
2007-04-11,5779.739291509884
2007-04-12,5749.29920020341
2007-04-13,5858.105090813382
2007-04-14,5816.542316899432
2007-04-15,5907.980354320958
2007-04-16,6125.436254529994
2007-04-17,6295.897860959763
2007-04-18,6406.592098052092
2007-04-19,6484.101992195582
2007-04-20,6532.076313930146
2007-04-21,6555.373501122592
2007-04-22,6563.654651812121
2007-04-23,6562.551598918118
2007-04-24,6554.9127535842745
2007-04-25,6542.40187515565
2007-04-26,6536.9515473763295
2007-04-27,6532.729085822397
2007-04-28,6519.347426513412
2007-04-29,6499.884105965529
2007-04-30,6477.119824610648
2007-05-01,6451.406516392865
2007-05-02,6437.989584150656
2007-05-03,6414.984145467235
2007-05-04,6389.186319275093
2007-05-05,6362.856148663968
2007-05-06,6449.752889273941
2007-05-07,6421.959410132027
2007-05-08,6394.3787057076115
2007-05-09,6466.504686317584
2007-05-10,6438.5468488078195
2007-05-11,6509.2182094177915
2007-05-12,6481.257905071104
2007-05-13,6542.066455681076
2007-05-14,6594.492296291049
2007-05-15,6565.683646871884
2007-05-16,6617.470457481856
2007-05-17,6592.104151576857
2007-05-18,6566.209790828232
2007-05-19,6612.023171438204
2007-05-20,6586.856013547719
2007-05-21,6562.74875771777
2007-05-22,6601.932048327742
2007-05-23,6577.430736586758
2007-05-24,6553.505882171788
2007-05-25,6585.61009278176
2007-05-26,6563.592905172842
2007-05-27,6601.551195782814
2007-05-28,6582.4414560105315
2007-05-29,6562.664792811658
2007-05-30,6585.00918942163
2007-05-31,6565.4569868601375
2007-06-01,6611.09073147011
2007-06-02,6598.526934720934
2007-06-03,6479.834650663008
2007-06-04,6530.26007127298
2007-06-05,6565.624231882953
2007-06-06,6590.963122492925
2007-06-07,6579.720899057354
2007-06-08,6569.278440401505
2007-06-09,6559.880632195825
2007-06-10,6577.275359805797
2007-06-11,6571.744026825342
2007-06-12,6565.951293604061
2007-06-13,6593.614282214034
2007-06-14,6590.521197870442
2007-06-15,6586.931696754232
2007-06-16,6583.531909414657
2007-06-17,6580.321081473756
2007-06-18,6577.6843473012295
2007-06-19,6385.837500813302
2007-06-20,6429.886887423274
2007-06-21,6451.356875033246
2007-06-22,6464.008685643218
2007-06-23,6471.62859625319
2007-06-24,6457.365668220929
2007-06-25,6462.904578830902
2007-06-26,6467.661382440875
2007-06-27,6470.901913050848
2007-06-28,6482.59353866082
2007-06-29,6503.418559270793
2007-06-30,6510.975647880765
2007-07-01,6512.691478490738
2007-07-02,6512.19248910071
2007-07-03,6367.608641706763
2007-07-04,6140.759038794888
2007-07-05,6173.80057440486
2007-07-06,6199.696732014832
2007-07-07,6209.547124624804
2007-07-08,6001.80557811503
2007-07-09,5702.558451725002
2007-07-10,5452.50715413566
2007-07-11,5456.050868745632
2007-07-12,5456.7522793556045
2007-07-13,5454.111954965577
2007-07-14,5341.337809160707
2007-07-15,5338.48096477068
2007-07-16,5338.270757380652
2007-07-17,5337.353335990624
2007-07-18,5338.930106600596
2007-07-19,5343.727845210569
2007-07-20,5352.514181820542
2007-07-21,5352.622459430514
2007-07-22,5347.255535040486
2007-07-23,5341.598758650459
2007-07-24,5340.463395260432
2007-07-25,5337.070110870404
2007-07-26,5334.0012994803765
2007-07-27,5332.053460090349
2007-07-28,5339.544863700322
2007-07-29,5348.418514310294
2007-07-30,5362.166421920267
2007-07-31,5370.510474530239
2007-08-01,5366.102568140212
2007-08-02,5356.110801750184
2007-08-03,5344.438762360156
2007-08-04,5332.4016639701285
2007-08-05,5320.726704580101
2007-08-06,5314.479159190073
2007-08-07,5309.4867918000455
2007-08-08,5307.793558410018
2007-08-09,5309.25501201999
2007-08-10,5317.020702629963
2007-08-11,5317.615076239936
2007-08-12,5312.3434748499085
2007-08-13,5305.649411459881
2007-08-14,5297.045142069854
2007-08-15,5287.501074679826
2007-08-16,5278.245774289799
2007-08-17,5270.250278899771
2007-08-18,5259.782479509743
2007-08-19,5249.646998119715
2007-08-20,5252.993348729688
2007-08-21,5315.62759933966
2007-08-22,5372.649529949633
2007-08-23,5386.956507559606
2007-08-24,5391.672081169578
2007-08-25,5397.18105477955
2007-08-26,5466.557555389522
2007-08-27,5488.331142999495
2007-08-28,5496.052080609467
2007-08-29,5453.041902769337
2007-08-30,5272.456290436513
2007-08-31,5268.530724046485
2007-09-01,5262.517599656458
2007-09-02,5255.72731626643
2007-09-03,5248.153256876402
2007-09-04,5240.950181486375
2007-09-05,5234.859038096348
2007-09-06,4929.517545706321
2007-09-07,4625.229131316293
2007-09-08,4320.840338926266
2007-09-09,4016.5020495362382
2007-09-10,3719.3897421462107
2007-09-11,3427.442762756183
2007-09-12,3135.8705903661557
2007-09-13,2834.805870976128
2007-09-14,2696.0220053843323
2007-09-15,2467.336279220053
2007-09-16,2242.789959115194
2007-09-17,1959.5372484057777
2007-09-18,1707.2749417968578
2007-09-19,1475.6989921439958
2007-09-20,1257.4492997805064
2007-09-21,1034.211319937298
2007-09-22,967.1354490377724
2007-09-23,955.2770616477449
2007-09-24,942.1949882577173
2007-09-25,928.4600848676898
2007-09-26,916.9835674776623
2007-09-27,921.0228950876348
2007-09-28,923.2379726976072
2007-09-29,916.6005863075796
2007-09-30,905.4601249175521
2007-10-01,893.3437745275245
2007-10-02,881.910428137497
2007-10-03,870.0780917474694
2007-10-04,858.0962343574419
2007-10-05,845.9762619674143
2007-10-06,832.9835125773867
2007-10-07,818.2807401873591
2007-10-08,799.7568717973315
2007-10-09,790.113713407304
2007-10-10,809.7080600172765
2007-10-11,817.823120627249
2007-10-12,842.9890162372214
2007-10-13,850.1922768471939
2007-10-14,849.1368274571663
2007-10-15,843.8554320671387
2007-10-16,836.4208246771112
2007-10-17,828.5261942870836
2007-10-18,820.9379198970561
2007-10-19,815.4103105070285
2007-10-20,837.4280581170009
2007-10-21,840.6110737269734
2007-10-22,835.7696793369458
2007-10-23,828.9257099469182
2007-10-24,845.8603275568906
2007-10-25,877.0204621668631
2007-10-26,899.2254627768356
2007-10-27,1350.693073386808
2007-10-28,1569.8517739967806
2007-10-29,1650.124144606753
2007-10-30,1699.2050402167254
2007-10-31,1733.4157348266979
2007-11-01,1760.3047214366702
2007-11-02,1780.6856090466426
2007-11-03,1796.4288056566152
2007-11-04,1807.3942462665875
2007-11-05,1572.4692529781425
2007-11-06,1284.045456588115
2007-11-07,1125.1778312839256
2007-11-08,967.1354490377727
2007-11-09,967.1354490377724
2007-11-10,967.1354490377726
2007-11-11,967.1354490377726
2007-11-12,965.9287296477451
2007-11-13,967.1354490377724
2007-11-14,980.6868266477449
2007-11-15,1047.5553772577173
2007-11-16,1120.8164478676897
2007-11-17,1159.9588984776622
2007-11-18,1194.3089290876346
2007-11-19,1245.007935697607
2007-11-20,1312.2364063075795
2007-11-21,1408.727746917552
2007-11-22,1512.7376875275245
2007-11-23,1597.625158137497
2007-11-24,1661.7166187474695
2007-11-25,1715.3801893574419
2007-11-26,1833.5993199674142
2007-11-27,2061.7219305773865
2007-11-28,2207.279661187359
2007-11-29,2318.5044317973316
2007-11-30,2407.571942407304
2007-12-01,2482.5133330172766
2007-12-02,2547.055723627249
2007-12-03,2652.5015942372215
2007-12-04,2735.682784847194
2007-12-05,2802.1139254571663
2007-12-06,2859.540376067139
2007-12-07,2909.4273706771114
2007-12-08,2956.427845287084
2007-12-09,3003.5992258970564
2007-12-10,3078.459792507029
2007-12-11,3144.8578271170013
2007-12-12,3210.262877726974
2007-12-13,3302.1876683369464
2007-12-14,3429.8858589469187
2007-12-15,3545.5202395568913
2007-12-16,3698.7938501668636
2007-12-17,3826.2790907768363
2007-12-18,3919.6470653868087
2007-12-19,3999.688471996781
2007-12-20,4072.6666626067536
2007-12-21,4139.005673216726
2007-12-22,4201.679319826699
2007-12-23,4331.694860436671
2007-12-24,5013.606141046643
2007-12-25,5345.216911656615
2007-12-26,5374.044112448257
2007-12-27,5394.118863281935
2007-12-28,5399.189412273833
2007-12-29,5434.145084548276
2007-12-30,5454.104062096783
2007-12-31,5488.41348582336
2008-01-01,5509.698116726788
2008-01-02,5523.122964089565
2008-01-03,5522.483245235013
2008-01-04,5512.96393169051
2008-01-05,5499.555048332471
2008-01-06,5483.344118569848
2008-01-07,5466.452544186105
