date,value
2001-09-17,51338.86917385656
2001-09-18,50660.92226495418
2001-09-19,49987.97828205796
2001-09-20,49379.56840050377
2001-09-21,49043.9397717572
2001-09-22,48452.7360378831
2001-09-23,47855.16067125347
2001-09-24,47232.35034335408
2001-09-25,47288.33226101713
2001-09-26,46889.887392922814
2001-09-27,46372.83885469051
2001-09-28,45878.085522565154
2001-09-29,45409.05396997066
2001-09-30,44938.56660259175
2001-10-01,44436.79696235103
2001-10-02,44027.39661543423
2001-10-03,43449.180433766305
2001-10-04,42864.334998110055
2001-10-05,42265.586045291064
2001-10-06,41726.329573710886
2001-10-07,41182.08469983106
2001-10-08,40639.3866462464
2001-10-09,40128.240544910615
2001-10-10,39572.85953964092
2001-10-11,39031.8982620496
2001-10-12,38499.448912374035
2001-10-13,38083.47819807172
2001-10-14,37724.28437351884
2001-10-15,37416.484775344776
2001-10-16,37077.76932118226
2001-10-17,36814.212151695
2001-10-18,36344.88546588771
2001-10-19,35832.15940421627
2001-10-20,35417.73409970092
2001-10-21,35020.530591786155
2001-10-22,34542.631995315875
2001-10-23,34066.96949425544
2001-10-24,33712.258071198274
2001-10-25,33272.098245861984
2001-10-26,32833.49953790757
2001-10-27,32316.7893156201
2001-10-28,31886.68112370114
2001-10-29,31497.929394561215
2001-10-30,31097.342576458057
2001-10-31,30667.35429575973
2001-11-01,30255.919657945975
2001-11-02,29841.51306644128
2001-11-03,29428.842338123228
2001-11-04,29045.531526679122
2001-11-05,28660.621545360114
2001-11-06,28272.10418113735
2001-11-07,27881.76164953793
2001-11-08,27480.771676561504
2001-11-09,27072.972273957024
2001-11-10,26738.89449582
2001-11-11,26321.57388618162
2001-11-12,25895.735985923435
2001-11-13,25455.427147882867
2001-11-14,25035.427415367674
2001-11-15,24615.096089981264
2001-11-16,24206.559424393818
2001-11-17,23805.472154534877
2001-11-18,23331.53319820833
2001-11-19,22901.981883343233
2001-11-20,22484.813767947733
2001-11-21,22060.92525512336
2001-11-22,21633.20435982134
2001-11-23,21207.69115637582
2001-11-24,20782.273760453834
2001-11-25,20407.607893665514
2001-11-26,20197.943890569677
2001-11-27,19859.678375120162
2001-11-28,19474.642416693485
2001-11-29,19129.17796505368
2001-11-30,18848.584838738625
2001-12-01,18963.83796029901
2001-12-02,18817.519970996927
2001-12-03,18605.43428141164
2001-12-04,18375.433316086288
2001-12-05,18126.837254654933
2001-12-06,17863.4781398017
2001-12-07,17591.54369724246
2001-12-08,17312.85321524696
2001-12-09,17118.07809579243
2001-12-10,16886.007503126966
2001-12-11,16614.16395636323
2001-12-12,16325.476629118843
2001-12-13,16078.931770490342
2001-12-14,15903.8112507742
2001-12-15,15983.145017336927
2001-12-16,15963.650081999222
2001-12-17,15865.423823362878
2001-12-18,16232.70875700915
2001-12-19,16501.666036594663
2001-12-20,16705.936864155807
2001-12-21,16871.40357855586
2001-12-22,17051.483209594928
2001-12-23,17181.85427886461
2001-12-24,17305.962859292984
2001-12-25,17366.93934487862
2001-12-26,17379.571042936113
2001-12-27,17314.075800570037
2001-12-28,17256.266669014294
2001-12-29,17239.323492637926
2001-12-30,17174.35281616095
2001-12-31,16985.31593017782
2002-01-01,16789.938337805423
2002-01-02,16596.54184578191
2002-01-03,16381.310758827138
2002-01-04,16164.506140755302
2002-01-05,15974.606808297907
2002-01-06,15771.261564416314
2002-01-07,15599.710213269334
2002-01-08,15413.50997286044
2002-01-09,15212.996457420495
2002-01-10,15042.214137623509
2002-01-11,14845.792005247868
2002-01-12,14822.548532175411
2002-01-13,14808.634270828388
2002-01-14,14670.636885354084
2002-01-15,14520.463929525558
2002-01-16,14382.413015745742
2002-01-17,14250.54363237028
2002-01-18,14092.24560510123
2002-01-19,13990.255444368964
2002-01-20,13884.659029734998
2002-01-21,13688.335183069323
2002-01-22,13502.777472982323
2002-01-23,13345.040217944465
2002-01-24,13334.783309773662
2002-01-25,13645.018183807208
2002-01-26,14029.145958249119
2002-01-27,14361.816006406725
2002-01-28,14537.870345149366
2002-01-29,14840.613197668325
2002-01-30,15956.76761740202
2002-01-31,16966.504264161988
2002-02-01,18310.034962387002
2002-02-02,20252.28333015372
2002-02-03,21477.53068499028
2002-02-04,22122.705867968394
2002-02-05,22539.47995094651
2002-02-06,22822.199903924622
2002-02-07,23079.928489698304
2002-02-08,23347.002776235146
2002-02-09,23523.507051407603
2002-02-10,23733.118654693822
2002-02-11,25250.529537671937
2002-02-12,25936.39622065005
2002-02-13,26359.285592087686
2002-02-14,26724.04027511594
2002-02-15,27047.73293446545
2002-02-16,27347.250903569915
2002-02-17,27615.57466864929
2002-02-18,27836.651312429636
2002-02-19,27961.53957277912
2002-02-20,28106.213326563226
2002-02-21,28351.503499846916
2002-02-22,28599.1303495915
2002-02-23,28778.00679996645
2002-02-24,28901.167335512127
2002-02-25,28975.460326799333
2002-02-26,29041.87329372001
2002-02-27,29166.74186071936
2002-02-28,29187.772895711296
2002-03-01,29091.527162213944
2002-03-02,29033.627748349136
2002-03-03,29249.78700504173
2002-03-04,29467.290918644183
2002-03-05,29556.930022637083
2002-03-06,29668.010639758322
2002-03-07,29723.55381496529
2002-03-08,29755.31570369675
2002-03-09,29787.951331535303
2002-03-10,30016.453167185493
2002-03-11,30142.77376836456
2002-03-12,30255.133772292276
2002-03-13,30369.05062929503
2002-03-14,30538.791415226988
2002-03-15,30728.396562866044
2002-03-16,30975.196819276713
2002-03-17,31163.363127741537
2002-03-18,31296.367258723993
2002-03-19,31438.996204787098
2002-03-20,31608.711888579444
2002-03-21,31822.93582849724
2002-03-22,32041.221693663294
2002-03-23,32258.92571347716
2002-03-24,32447.155766070337
2002-03-25,32607.941304020733
2002-03-26,32962.78954579004
2002-03-27,36081.91172876815
2002-03-28,37864.886559625695
2002-03-29,39245.518201128376
2002-03-30,40620.22012249703
2002-03-31,41761.335238919375
2002-04-01,42613.097239346556
2002-04-02,43249.53447133288
2002-04-03,43805.28064934476
2002-04-04,44337.42443059046
2002-04-05,44706.5384903397
2002-04-06,45249.50773329013
2002-04-07,45620.5200593862
2002-04-08,45735.47835452395
2002-04-09,45804.55558650635
2002-04-10,46065.853932536076
2002-04-11,46164.54666665799
2002-04-12,46245.26440118663
2002-04-13,46429.686162501035
2002-04-14,46819.36174001955
2002-04-15,47723.14572825869
2002-04-16,48426.624492561394
2002-04-17,48939.76862121549
2002-04-18,49438.6637441936
2002-04-19,49790.30802717172
2002-04-20,50247.78133902402
2002-04-21,50607.16254106445
2002-04-22,50747.66175064424
2002-04-23,50834.45276399548
2002-04-24,50845.426979554875
2002-04-25,50872.9139132576
2002-04-26,51278.005196434344
2002-04-27,51382.64941132515
2002-04-28,51801.95401122972
2002-04-29,52746.77454579733
2002-04-30,53766.19992416471
2002-05-01,54945.32238168538
2002-05-02,55931.011276982754
2002-05-03,56787.86478395297
2002-05-04,57458.77849078966
2002-05-05,58006.79918002209
2002-05-06,58468.61752070678
2002-05-07,58869.75056327642
2002-05-08,59197.55946075853
2002-05-09,59288.98171311323
2002-05-10,59538.46902843416
2002-05-11,59785.62259636445
2002-05-12,60048.5463790579
2002-05-13,60791.6117137972
2002-05-14,62696.47117295122
2002-05-15,64222.33606632567
2002-05-16,65321.96445970012
2002-05-17,66304.26735307457
2002-05-18,67899.42524644901
2002-05-19,69499.88785562586
2002-05-20,70671.2676648027
2002-05-21,71614.49643975911
2002-05-22,72381.56331471553
2002-05-23,72973.37494967195
2002-05-24,73432.5236588488
2002-05-25,73812.24742802566
2002-05-26,74070.7081972025
2002-05-27,74277.04225637935
2002-05-28,74849.3468655562
2002-05-29,75061.1353290875
2002-05-30,75176.6210585865
2002-05-31,75475.3300380855
2002-06-01,75580.85753810134
2002-06-02,75530.34127811716
2002-06-03,75399.43951813299
2002-06-04,75235.52167047263
2002-06-05,75217.08574259897
2002-06-06,75588.72949687233
2002-06-07,76570.04210692662
2002-06-08,77139.09302220447
2002-06-09,77591.05255078923
2002-06-10,77941.60207937399
2002-06-11,78191.63844933391
2002-06-12,78522.00541929384
2002-06-13,78789.18453925377
2002-06-14,79081.82515444803
2002-06-15,79525.83286665338
2002-06-16,80139.26575176531
2002-06-17,80717.45433036983
2002-06-18,81037.52880398474
2002-06-19,81208.66248753198
2002-06-20,81300.38784148703
2002-06-21,81296.1353082013
2002-06-22,81270.74579819514
2002-06-23,81353.72148656339
2002-06-24,81332.61761032602
2002-06-25,81104.76713718897
2002-06-26,80839.70978365699
2002-06-27,80796.37418152645
2002-06-28,80722.16214969555
2002-06-29,80557.25944721859
2002-06-30,80323.74021008574
2002-07-01,79922.49350489207
2002-07-02,79493.22617037856
2002-07-03,79045.53782396702
2002-07-04,78553.22503384363
2002-07-05,78063.73770238424
2002-07-06,77528.00323225652
2002-07-07,77029.4911909295
2002-07-08,76511.15323936033
2002-07-09,75948.03088165083
2002-07-10,75436.87502475288
2002-07-11,74894.73908070865
2002-07-12,74273.64013570231
2002-07-13,73655.15856701006
2002-07-14,73118.56128592174
2002-07-15,72547.13885557484
2002-07-16,71966.10033970811
2002-07-17,71334.09147795048
2002-07-18,70711.50738227717
2002-07-19,70154.48809457425
2002-07-20,69734.01201098425
2002-07-21,69254.36424025014
2002-07-22,68644.33201094672
2002-07-23,68019.92473735902
2002-07-24,67639.70319398631
2002-07-25,67216.56235816308
2002-07-26,66731.14968879109
2002-07-27,66265.15935677482
2002-07-28,65801.91180049583
2002-07-29,65283.40347785775
2002-07-30,64762.43729184966
2002-07-31,64230.5355939378
2002-08-01,63658.14143271313
2002-08-02,63323.52810315401
2002-08-03,63050.074331384545
2002-08-04,62491.39897412746
2002-08-05,61897.6334787155
2002-08-06,61396.95602174992
2002-08-07,60828.648249532576
2002-08-08,60233.86656157061
2002-08-09,59616.44446485026
2002-08-10,59008.67050765268
2002-08-11,58411.49307533666
2002-08-12,57774.79808883115
2002-08-13,57120.996522593596
2002-08-14,56477.53425881299
2002-08-15,55833.87301899251
2002-08-16,55220.77911468702
2002-08-17,54696.21357767714
2002-08-18,54099.39557328087
2002-08-19,53476.11004312275
2002-08-20,52857.2948189752
2002-08-21,52218.31152441499
2002-08-22,51584.21820067345
2002-08-23,50967.268784107146
2002-08-24,50456.323399778645
2002-08-25,49991.3807015129
2002-08-26,49388.8187879935
2002-08-27,48772.74564397029
2002-08-28,48165.21287635429
2002-08-29,47790.99305510554
2002-08-30,47441.08998501476
2002-08-31,46967.443312812604
2002-09-01,46469.700993053455
2002-09-02,45971.78644370236
2002-09-03,45459.50489063068
2002-09-04,45068.065440770806
2002-09-05,44594.51310154951
2002-09-06,44132.45823024123
2002-09-07,43630.69340394299
2002-09-08,43126.793025001374
2002-09-09,42611.1499618671
2002-09-10,42090.50516041041
2002-09-11,41563.81915757322
2002-09-12,41084.8268097855
2002-09-13,40617.58416365403
2002-09-14,40090.300592812026
2002-09-15,39621.54331153881
2002-09-16,39293.99018567746
2002-09-17,38858.18510426504
2002-09-18,38352.36781269066
2002-09-19,37853.26254712979
2002-09-20,37353.81106177758
2002-09-21,36871.7152622763
2002-09-22,36727.24832495212
2002-09-23,36616.837268885545
2002-09-24,36280.498191315484
2002-09-25,35861.82265809554
2002-09-26,35414.05350437121
2002-09-27,35312.99494596269
2002-09-28,35426.54181824297
2002-09-29,35286.856143954545
2002-09-30,34995.622381688874
2002-10-01,34662.55539268528
2002-10-02,34273.118746681044
2002-10-03,33920.79153370461
2002-10-04,33567.11921928285
2002-10-05,33296.50896898889
2002-10-06,32945.688437410536
2002-10-07,32554.998518433404
2002-10-08,32205.57150678505
2002-10-09,31827.846020377394
2002-10-10,31463.315001096336
2002-10-11,31337.372538799103
2002-10-12,31936.777690488998
2002-10-13,32562.66680217889
2002-10-14,32854.64363413066
2002-10-15,33133.91190764022
2002-10-16,34072.76138754758
2002-10-17,36418.03051745494
2002-10-18,37766.83244736231
2002-10-19,38764.21547726967
2002-10-20,39660.65424717703
2002-10-21,40372.21677177599
2002-10-22,40961.26815637495
2002-10-23,41473.25063097391
2002-10-24,41539.24166777633
2002-10-25,41418.18512254217
2002-10-26,41723.11201703292
2002-10-27,42011.476920878544
2002-10-28,41982.078418054254
2002-10-29,41908.35365522997
2002-10-30,41806.167922405686
2002-10-31,41676.1026395814
2002-11-01,41615.88973456798
2002-11-02,41775.15411215693
2002-11-03,41905.61604446415
2002-11-04,41983.016638243265
2002-11-05,42059.929619286595
2002-11-06,42308.575297454
2002-11-07,42565.488605700804
2002-11-08,42723.659695979775
2002-11-09,42847.891097639185
2002-11-10,42957.902741252576
2002-11-11,43105.09784406275
2002-11-12,43316.05300472121
2002-11-13,43808.45981028747
2002-11-14,44212.060903270976
2002-11-15,44581.06489043904
2002-11-16,44934.41604764072
2002-11-17,45718.28651719109
2002-11-18,46611.334261506854
2002-11-19,47279.725104506724
2002-11-20,47976.902631421675
2002-11-21,48612.51298733813
2002-11-22,49471.913083194886
2002-11-23,51219.20900779385
2002-11-24,52611.33383239281
2002-11-25,53827.318356991775
2002-11-26,54867.76168159074
2002-11-27,55775.0181361897
2002-11-28,56561.27380078866
2002-11-29,57263.12652538762
2002-11-30,57916.27974998658
2002-12-01,58593.42617458554
2002-12-02,59142.66190937263
2002-12-03,59201.74254077174
2002-12-04,59169.14715705562
2002-12-05,59148.175747540714
2002-12-06,59097.307007756935
2002-12-07,59009.13201154845
2002-12-08,59010.80590635891
2002-12-09,58989.79140403825
2002-12-10,58920.10836602033
2002-12-11,58963.32245281826
2002-12-12,59120.06862865113
2002-12-13,59239.959173356096
2002-12-14,59475.11615120038
2002-12-15,59880.30726816429
2002-12-16,60060.63257637631
2002-12-17,60150.056040235046
2002-12-18,60207.40599404278
2002-12-19,60355.906184919135
2002-12-20,61407.55919283464
2002-12-21,63028.33699495962
2002-12-22,64024.24134689648
2002-12-23,64839.51146865331
2002-12-24,65519.88569873005
2002-12-25,66370.06739332901
2002-12-26,67117.56221792797
2002-12-27,67888.50934252693
2002-12-28,68553.97576712588
2002-12-29,69145.18459172484
2002-12-30,69670.40061632381
2002-12-31,70223.81724092277
2003-01-01,71168.61566552173
2003-01-02,72367.8684901207
2003-01-03,73279.05036471966
2003-01-04,74146.74743931863
2003-01-05,74922.97596391759
2003-01-06,75591.63122851655
2003-01-07,76181.61785842391
2003-01-08,76728.73958833127
2003-01-09,77267.29461823864
2003-01-10,77301.12029733855
2003-01-11,77280.03419221804
2003-01-12,77222.73868709753
2003-01-13,77135.54476619745
2003-01-14,77028.6997495178
2003-01-15,76886.98123861771
2003-01-16,76771.50398671208
2003-01-17,76741.60774496954
2003-01-18,77007.9954048769
2003-01-19,77269.28751478426
2003-01-20,77521.95199469161
2003-01-21,77765.41899459898
2003-01-22,77999.88386450634
2003-01-23,78224.8167144137
2003-01-24,78071.16269248944
2003-01-25,77942.7888116934
2003-01-26,77819.30023373487
2003-01-27,77715.28493567157
2003-01-28,77581.49090796446
2003-01-29,77471.86094636827
2003-01-30,77343.5548491285
2003-01-31,77217.28609466426
2003-02-01,77109.7603688048
2003-02-02,77002.75049351838
2003-02-03,76884.00541202104
2003-02-04,76874.13399809084
2003-02-05,76989.668440007
2003-02-06,76871.5686724911
2003-02-07,76734.04297497522
2003-02-08,76610.31631766877
2003-02-09,76491.75605627596
2003-02-10,76372.28793312158
2003-02-11,76276.3510886078
2003-02-12,76139.58741886119
2003-02-13,75861.9993663708
2003-02-14,75568.38558416959
2003-02-15,75336.02424392394
2003-02-16,75096.49330618132
2003-02-17,74864.55975944806
2003-02-18,74774.74383515403
2003-02-19,74713.83050980556
2003-02-20,74919.08928971292
2003-02-21,75124.93314962028
2003-02-22,75398.86139421925
2003-02-23,76143.80161881821
2003-02-24,77063.39004341717
2003-02-25,77700.81422801613
2003-02-26,78249.30671261509
2003-02-27,78266.9478197908
2003-02-28,78264.33532696651
2003-03-01,78235.34081414223
2003-03-02,78182.43388131793
2003-03-03,78094.68829849365
2003-03-04,77975.44676566936
2003-03-05,77848.80845284507
2003-03-06,77732.00684608522
2003-03-07,77735.06469529841
2003-03-08,77783.70645180896
2003-03-09,77831.43098836686
2003-03-10,77844.32278120953
2003-03-11,77867.51044945513
2003-03-12,77898.32958220987
2003-03-13,77922.86964852293
2003-03-14,77917.1243028809
2003-03-15,77956.29913659111
2003-03-16,78200.40647682242
2003-03-17,79215.65938750218
2003-03-18,81328.09756339059
2003-03-19,83828.3252305663
2003-03-20,86490.35317605181
2003-03-21,94089.53090065077
2003-03-22,95700.0
2003-03-23,95700.0
2003-03-24,95700.0
2003-03-25,95629.97397022076
2003-03-26,95700.0
2003-03-27,95700.0
2003-03-28,95700.0
2003-03-29,95700.0
2003-03-30,95700.0
2003-03-31,95700.0
2003-04-01,95700.0
2003-04-02,95700.0
2003-04-03,95700.0
2003-04-04,95700.0
2003-04-05,95700.0
2003-04-06,95700.0
2003-04-07,95700.0
2003-04-08,95700.0
2003-04-09,95700.0
2003-04-10,95700.0
2003-04-11,95700.0
2003-04-12,95700.0
2003-04-13,95590.07662233037
2003-04-14,95700.0
2003-04-15,95471.01074923221
2003-04-16,95700.0
2003-04-17,95361.74878200695
2003-04-18,95700.0
2003-04-19,95700.0
2003-04-20,95207.38846237985
2003-04-21,95421.91596222276
2003-04-22,95627.38670281705
2003-04-23,95700.0
2003-04-24,95174.98581074958
2003-04-25,95452.98558915942
2003-04-26,95700.0
2003-04-27,95700.0
2003-04-28,95700.0
2003-04-29,95583.3263167136
2003-04-30,95700.0
2003-05-01,95700.0
2003-05-02,95700.0
2003-05-03,95700.0
2003-05-04,95700.0
2003-05-05,95700.0
2003-05-06,95700.0
2003-05-07,95700.0
2003-05-08,95700.0
2003-05-09,95700.0
2003-05-10,95700.0
2003-05-11,95700.0
2003-05-12,95700.0
2003-05-13,95700.0
2003-05-14,95700.0
2003-05-15,95700.0
2003-05-16,95700.0
2003-05-17,95700.0
2003-05-18,95700.0
2003-05-19,95700.0
2003-05-20,95700.0
2003-05-21,95700.0
2003-05-22,95700.0
2003-05-23,95558.59475942468
2003-05-24,95648.10039085208
2003-05-25,95700.0
2003-05-26,95700.0
2003-05-27,95700.0
2003-05-28,95662.80699414654
2003-05-29,95700.0
2003-05-30,95623.59126830257
2003-05-31,95700.0
2003-06-01,95700.0
2003-06-02,95700.0
2003-06-03,95700.0
2003-06-04,95700.0
2003-06-05,95700.0
2003-06-06,95700.0
2003-06-07,95700.0
2003-06-08,95700.0
2003-06-09,95700.0
2003-06-10,95664.71340738793
2003-06-11,95700.0
2003-06-12,95700.0
2003-06-13,95700.0
2003-06-14,95700.0
2003-06-15,95700.0
2003-06-16,95648.93467534117
2003-06-17,95700.0
2003-06-18,95428.71491054489
2003-06-19,95666.95105801648
2003-06-20,95700.0
2003-06-21,95700.0
2003-06-22,95700.0
2003-06-23,95662.1744088533
2003-06-24,95700.0
2003-06-25,95368.96134999505
2003-06-26,95482.23767512197
2003-06-27,95490.62352707359
2003-06-28,95363.83536159208
2003-06-29,95192.39370021988
2003-06-30,94965.24261202617
2003-07-01,94658.16025970194
2003-07-02,94351.26827573348
2003-07-03,94034.36984582244
2003-07-04,93797.00418362634
2003-07-05,93588.4932429587
2003-07-06,93358.99499912115
2003-07-07,93073.97727930252
2003-07-08,92933.49636269383
2003-07-09,92782.30193802206
2003-07-10,92572.90431709196
2003-07-11,92792.34204482188
2003-07-12,92931.63178710571
2003-07-13,92803.48791277004
2003-07-14,92628.83976549876
2003-07-15,92405.02239964412
2003-07-16,92034.45090365857
2003-07-17,91765.59918455544
2003-07-18,91571.36804332971
2003-07-19,91421.8117200267
2003-07-20,91142.55719984286
2003-07-21,91069.11831500247
2003-07-22,91456.62423535252
2003-07-23,91528.44219666492
2003-07-24,91561.46826785499
2003-07-25,91512.27823715328
2003-07-26,91427.27892204793
2003-07-27,91310.39439807054
2003-07-28,91113.06140720037
2003-07-29,90735.43113930366
2003-07-30,90465.70892926824
2003-07-31,90131.11702408841
2003-08-01,89940.56662089426
2003-08-02,90118.2487276327
2003-08-03,90268.21441633473
2003-08-04,90785.98736088177
2003-08-05,90957.82301900926
2003-08-06,91172.74170010778
2003-08-07,91293.5960081561
2003-08-08,91328.35349481415
2003-08-09,91216.20038142813
2003-08-10,91274.94390922187
2003-08-11,91467.25854085642
2003-08-12,92169.84970981562
2003-08-13,92482.24466715672
2003-08-14,92485.26317999864
2003-08-15,92186.74425141761
2003-08-16,91851.43007664297
2003-08-17,91653.76153784533
2003-08-18,91434.14822741026
2003-08-19,91247.06107011183
2003-08-20,91132.9238241211
2003-08-21,90974.8056824234
2003-08-22,90738.00749081632
2003-08-23,90484.51273746805
2003-08-24,90268.83038903511
2003-08-25,89984.8858496549
2003-08-26,89631.12594893394
2003-08-27,89275.03928243413
2003-08-28,88900.75194198458
2003-08-29,88510.86392703517
2003-08-30,88164.3714878978
2003-08-31,87808.22270701034
2003-09-01,87567.8645451893
2003-09-02,89171.97580175175
2003-09-03,90032.4573000543
2003-09-04,92368.56810543906
2003-09-05,93105.4650660873
2003-09-06,92962.34838124967
2003-09-07,92448.51581350317
2003-09-08,91681.35674505423
2003-09-09,90800.01099602864
2003-09-10,90125.46279250174
2003-09-11,89711.11282536016
2003-09-12,89543.54533049125
2003-09-13,89416.37827470008
2003-09-14,89210.22012374626
2003-09-15,89242.87876511889
2003-09-16,89320.82406342145
2003-09-17,89279.29351172401
2003-09-18,89169.70638002658
2003-09-19,89007.02664234069
2003-09-20,88718.74298991504
2003-09-21,88391.21847772367
2003-09-22,88084.5084919065
2003-09-23,89221.32199730519
2003-09-24,89611.83110711629
2003-09-25,89448.73334494105
2003-09-26,89404.98865562108
2003-09-27,89258.92632475561
2003-09-28,89847.94340509089
2003-09-29,90031.81223721273
2003-09-30,89864.32825625298
2003-10-01,89774.85512866598
2003-10-02,89676.26139079717
2003-10-03,89371.77038778005
2003-10-04,89289.65301155578
2003-10-05,89146.10305921957
2003-10-06,89130.43037336228
2003-10-07,89033.26682828409
2003-10-08,88850.0257835877
2003-10-09,88531.4786861635
2003-10-10,88165.36348685813
2003-10-11,87804.94520574845
2003-10-12,87494.44808551426
2003-10-13,87219.29690280705
2003-10-14,86960.6555238507
2003-10-15,87274.00298440934
2003-10-16,87149.47258219954
2003-10-17,86939.94861246627
2003-10-18,86710.09064151856
2003-10-19,86560.49104942188
2003-10-20,86364.42931973796
2003-10-21,86115.69676712055
2003-10-22,85860.26878822318
2003-10-23,85710.38132378596
2003-10-24,85547.99216777494
2003-10-25,85353.11013516238
2003-10-26,85152.32916811283
2003-10-27,85969.34931023902
2003-10-28,87564.91411755374
2003-10-29,90248.73219941891
2003-10-30,92272.47155935156
2003-10-31,91994.46084792669
2003-11-01,91181.5795730645
2003-11-02,90243.10810064686
2003-11-03,89332.10033934147
2003-11-04,88628.6963729985
2003-11-05,88291.6012133963
2003-11-06,88486.3033628258
2003-11-07,88724.90238955153
2003-11-08,88759.88309899277
2003-11-09,88594.9033549225
2003-11-10,88298.33490331304
2003-11-11,87965.43258359357
2003-11-12,87715.34834244112
2003-11-13,87532.61805431769
2003-11-14,87378.22701271945
2003-11-15,87234.59732441587
2003-11-16,87022.93300680922
2003-11-17,86756.215147401
2003-11-18,86512.96440664546
2003-11-19,86826.97280485908
2003-11-20,90252.23122999378
2003-11-21,90971.20212047688
2003-11-22,90858.84989768863
2003-11-23,90402.81100811828
2003-11-24,89806.29614980407
2003-11-25,89420.60780429734
2003-11-26,88827.64658205933
2003-11-27,88245.34272897351
2003-11-28,88119.19378799979
2003-11-29,89127.93833400868
2003-11-30,89238.9082932591
2003-12-01,89206.51593779212
2003-12-02,88945.50762945155
2003-12-03,88537.36066998522
2003-12-04,88072.79372861436
2003-12-05,87563.02442203995
2003-12-06,87165.40975310457
2003-12-07,86944.81360605886
2003-12-08,86787.53235426891
2003-12-09,86615.16897222347
2003-12-10,86422.77305990751
2003-12-11,88078.62356517621
2003-12-12,89389.10371460444
2003-12-13,89162.90528530607
2003-12-14,88818.31571443938
2003-12-15,88422.76007108338
2003-12-16,87977.85892443836
2003-12-17,88007.7053283512
2003-12-18,88274.9873579581
2003-12-19,88327.43806557285
2003-12-20,88408.97030664455
2003-12-21,88308.64226036743
2003-12-22,88131.0729886171
2003-12-23,88001.53661545887
2003-12-24,90604.18015796799
2003-12-25,93963.93313174776
2003-12-26,93915.9753315343
2003-12-27,93158.70191818393
2003-12-28,92239.62300022962
2003-12-29,91344.20603759664
2003-12-30,90655.43120007456
2003-12-31,90006.94010467056
2004-01-01,89735.17280747496
2004-01-02,89489.34794905722
2004-01-03,89439.08416209232
2004-01-04,89665.01266715101
2004-01-05,89839.62767356889
2004-01-06,89747.1526673119
2004-01-07,89354.50942214738
2004-01-08,88871.84055712438
2004-01-09,88260.50676540428
2004-01-10,87686.73753555749
2004-01-11,87280.03959240239
2004-01-12,86996.9070426278
2004-01-13,86782.1680226461
2004-01-14,86580.28554601231
2004-01-15,86244.34100269621
2004-01-16,85922.12852910344
2004-01-17,85610.78690344749
2004-01-18,85344.43525185509
2004-01-19,85061.39423424039
2004-01-20,84806.13239020278
2004-01-21,84638.3504026773
2004-01-22,84409.8768725566
2004-01-23,84195.1197236041
2004-01-24,83928.80314628659
2004-01-25,83650.30255598163
2004-01-26,83359.2089836161
2004-01-27,83064.02473310554
2004-01-28,82760.25856742512
2004-01-29,82447.95299320703
2004-01-30,82131.42912045226
2004-01-31,81804.34501509191
2004-02-01,81467.18836811042
2004-02-02,81160.96144176552
2004-02-03,80999.76804608972
2004-02-04,80835.6360808423
2004-02-05,80666.22884602811
2004-02-06,80525.23761668615
2004-02-07,80385.27702654307
2004-02-08,80239.02983837489
2004-02-09,80088.17613143519
2004-02-10,79932.94895426405
2004-02-11,79771.18182356632
2004-02-12,79604.64560281688
2004-02-13,79398.91407520669
2004-02-14,79191.29660769882
2004-02-15,78980.60766600742
2004-02-16,78770.88020044671
2004-02-17,78560.94396788048
2004-02-18,78352.06144777594
2004-02-19,78143.89008893138
2004-02-20,77936.24005295117
2004-02-21,77733.58394869644
2004-02-22,77532.54916641806
2004-02-23,77331.31616710496
2004-02-24,77129.00795214047
2004-02-25,76928.17007932665
2004-02-26,76765.51103165348
2004-02-27,76605.88264074923
2004-02-28,76462.13374357055
2004-02-29,76326.83103726825
2004-03-01,76200.12564365797
2004-03-02,76221.06624538742
2004-03-03,76591.48601794436
2004-03-04,77210.67528512007
2004-03-05,78821.79485229579
2004-03-06,82649.9481194715
2004-03-07,85539.72959195562
2004-03-08,87346.69371877052
2004-03-09,88551.47095585428
2004-03-10,89363.55152715847
2004-03-11,90010.94466690352
2004-03-12,90566.407840869
2004-03-13,90917.70867483447
2004-03-14,91124.67381457952
2004-03-15,91330.51675432458
2004-03-16,91593.05514541401
2004-03-17,91695.31182964836
2004-03-18,91760.3362134257
2004-03-19,91748.60547408476
2004-03-20,91781.16469411121
2004-03-21,92107.25388412896
2004-03-22,92301.82003687351
2004-03-23,92404.36975838208
2004-03-24,92595.93868401737
2004-03-25,92886.03902866298
2004-03-26,93255.98330795515
2004-03-27,94089.38428043926
2004-03-28,95104.21535292338
2004-03-29,95700.0
2004-03-30,95622.64888190314
2004-03-31,95700.0
2004-04-01,95528.21171362662
2004-04-02,95700.0
2004-04-03,95640.16370613927
2004-04-04,95700.0
2004-04-05,95474.01390933918
2004-04-06,95700.0
2004-04-07,95338.76905111919
2004-04-08,95544.57998829505
2004-04-09,95700.0
2004-04-10,95184.36059303618
2004-04-11,95391.2557605211
2004-04-12,95477.19549568661
2004-04-13,95700.0
2004-04-14,95700.0
2004-04-15,95502.79854069326
2004-04-16,95700.0
2004-04-17,95373.2501157901
2004-04-18,95700.0
2004-04-19,95458.84510792854
2004-04-20,95700.0
2004-04-21,95306.45946759262
2004-04-22,95641.9624359079
2004-04-23,95700.0
2004-04-24,95325.67936544877
