date,value
2002-01-14,47.473997720399986
2002-01-15,47.473997720399986
2002-01-16,47.473997720399986
2002-01-17,47.473997720399986
2002-01-18,47.473997720399986
2002-01-19,47.473997720399986
2002-01-20,47.473997720399986
2002-01-21,47.473997720399986
2002-01-22,47.473997720399986
2002-01-23,47.473997720399986
2002-01-24,47.473997720399986
2002-01-25,47.473997720399986
2002-01-26,145.14419002205008
2002-01-27,142.58579499255129
2002-01-28,145.35803238486866
2002-01-29,156.63562967578042
2002-01-30,188.23511376123025
2002-01-31,198.3390722117861
2002-02-01,221.1136552273056
2002-02-02,250.91025392545072
2002-02-03,217.9391194614149
2002-02-04,207.1331014924193
2002-02-05,187.27947965499735
2002-02-06,181.35551286773025
2002-02-07,178.35205936532628
2002-02-08,173.31081772137193
2002-02-09,164.19362547825958
2002-02-10,161.28444377817016
2002-02-11,262.35469446043805
2002-02-12,221.3035067569695
2002-02-13,199.15908530156003
2002-02-14,180.1372587173008
2002-02-15,174.65947140057008
2002-02-16,176.02534519092197
2002-02-17,173.06294176988428
2002-02-18,163.91381390073101
2002-02-19,155.26636789189138
2002-02-20,154.7057583828414
2002-02-21,177.09771954367466
2002-02-22,169.3199334323642
2002-02-23,157.27460610114827
2002-02-24,150.1093389252513
2002-02-25,146.5578919660162
2002-02-26,144.0866640026866
2002-02-27,148.8381077444887
2002-02-28,47.473997720399986
2002-03-01,136.55169599258585
2002-03-02,133.53419598249224
2002-03-03,313.2034594098106
2002-03-04,274.36124752404083
2002-03-05,225.8791277714018
2002-03-06,211.89709843383667
2002-03-07,205.8471735470754
2002-03-08,195.91339971534512
2002-03-09,189.32345184308352
2002-03-10,250.80547831992112
2002-03-11,222.9797218386518
2002-03-12,207.903109219524
2002-03-13,201.752547468328
2002-03-14,198.26553038898408
2002-03-15,188.33868647323763
2002-03-16,190.9265417111004
2002-03-17,182.15971829091603
2002-03-18,188.660521369198
2002-03-19,194.86991219310366
2002-03-20,239.73852953311854
2002-03-21,295.5079661478589
2002-03-22,313.13555562449085
2002-03-23,268.29041715212423
2002-03-24,258.96910033469715
2002-03-25,255.3366361680073
2002-03-26,284.5113475816498
2002-03-27,707.9283183384
2002-03-28,587.6637363230227
2002-03-29,501.03816117284873
2002-03-30,463.7211486065084
2002-03-31,424.91560445051766
2002-04-01,445.67733270871327
2002-04-02,387.74409522306047
2002-04-03,366.20346912251813
2002-04-04,356.47774387319305
2002-04-05,316.31485526854374
2002-04-06,295.8631295019917
2002-04-07,278.06143684603364
2002-04-08,263.0399331523065
2002-04-09,252.8039715836648
2002-04-10,269.7602612645134
2002-04-11,243.8277070416811
2002-04-12,228.6462617368719
2002-04-13,227.05378570764043
2002-04-14,253.61556146194414
2002-04-15,528.5505982200648
2002-04-16,426.3383982968257
2002-04-17,380.9786903525751
2002-04-18,345.30490398111635
2002-04-19,321.48440143572185
2002-04-20,324.8202457647712
2002-04-21,307.420656203006
2002-04-22,290.62748195339606
2002-04-23,277.9403832894556
2002-04-24,251.34455212956715
2002-04-25,258.54631630716017
2002-04-26,294.6061641053041
2002-04-27,252.1082984952908
2002-04-28,472.09316605324983
2002-04-29,707.9283183384
2002-04-30,530.2277606836491
2002-05-01,515.7846858541657
2002-05-02,582.7164476047334
2002-05-03,535.7142648176687
2002-05-04,457.48163507253554
2002-05-05,414.107925220564
2002-05-06,377.4880668373577
2002-05-07,351.9884444822057
2002-05-08,325.3469536452727
2002-05-09,320.03585249039946
2002-05-10,347.4340972667652
2002-05-11,298.5943263415948
2002-05-12,337.8412715915544
2002-05-13,592.6606137066535
2002-05-14,707.9283183384
2002-05-15,707.9283183384
2002-05-16,579.4067151652337
2002-05-17,511.3440580121372
2002-05-18,707.9283183384
2002-05-19,707.9283183384
2002-05-20,707.9283183384
2002-05-21,599.6719089751983
2002-05-22,535.4350028756998
2002-05-23,483.81121778504536
2002-05-24,439.5472005721215
2002-05-25,399.3714928309282
2002-05-26,363.68960063628083
2002-05-27,341.4571650844376
2002-05-28,563.533746513014
2002-05-29,707.9283183384
2002-05-30,560.7820471481699
2002-05-31,512.9831515020388
2002-06-01,506.2535791914201
2002-06-02,420.4910109626555
2002-06-03,365.4684436461199
2002-06-04,331.78517105684
2002-06-05,315.5547662880185
2002-06-06,418.0196982899516
2002-06-07,707.9283183384
2002-06-08,676.1314106942301
2002-06-09,538.6963354502135
2002-06-10,469.0237975038079
2002-06-11,408.1770705899745
2002-06-12,377.12588107610645
2002-06-13,353.2830456583201
2002-06-14,439.51944640086805
2002-06-15,494.6352944383836
2002-06-16,450.7176741591536
2002-06-17,391.0448440322593
2002-06-18,334.6095318620492
2002-06-19,303.43084450491875
2002-06-20,281.3839652262081
2002-06-21,255.5109771631364
2002-06-22,233.3904149272048
2002-06-23,223.96532077992714
2002-06-24,209.77637770464887
2002-06-25,191.47752542654237
2002-06-26,200.79694719308455
2002-06-27,250.72605566418852
2002-06-28,221.85424486672937
2002-06-29,182.9464033137485
2002-06-30,161.43597734747144
2002-07-01,149.14938030667756
2002-07-02,138.58672546858074
2002-07-03,128.0546144663397
2002-07-04,117.35022617979946
2002-07-05,109.05391042940035
2002-07-06,101.86612635732055
2002-07-07,97.27611775713132
2002-07-08,91.99495427825799
2002-07-09,88.67847950846514
2002-07-10,87.93620118302343
2002-07-11,82.98813193256221
2002-07-12,78.45968127504555
2002-07-13,75.61460659804477
2002-07-14,73.63926750695536
2002-07-15,72.42788510380674
2002-07-16,69.3189092889982
2002-07-17,65.91740413833406
2002-07-18,63.9979162103252
2002-07-19,64.52824524405013
2002-07-20,72.6722020654561
2002-07-21,67.02504659921775
2002-07-22,62.74681826121607
2002-07-23,73.26720724265633
2002-07-24,105.78200016347243
2002-07-25,77.10604336654166
2002-07-26,67.5310915675643
2002-07-27,64.87721768790338
2002-07-28,64.14176908652827
2002-07-29,66.07932281475522
2002-07-30,63.1372165616339
2002-07-31,57.65364732847672
2002-08-01,55.13520639254404
2002-08-02,56.02856107934578
2002-08-03,63.100623351491734
2002-08-04,57.37896753912915
2002-08-05,54.67224364058866
2002-08-06,54.830401582563724
2002-08-07,51.424184606076366
2002-08-08,48.95542625083341
2002-08-09,47.49754624368893
2002-08-10,47.473997720399986
2002-08-11,47.473997720399986
2002-08-12,47.473997720399986
2002-08-13,47.473997720399986
2002-08-14,47.473997720399986
2002-08-15,47.473997720399986
2002-08-16,47.473997720399986
2002-08-17,47.473997720399986
2002-08-18,47.473997720399986
2002-08-19,47.473997720399986
2002-08-20,47.473997720399986
2002-08-21,47.473997720399986
2002-08-22,47.473997720399986
2002-08-23,47.473997720399986
2002-08-24,47.473997720399986
2002-08-25,51.725383449717455
2002-08-26,47.473997720399986
2002-08-27,47.473997720399986
2002-08-28,47.473997720399986
2002-08-29,59.22456324993634
2002-08-30,63.7212998578845
2002-08-31,53.6405814949094
2002-09-01,50.62218002741589
2002-09-02,52.46090236510018
2002-09-03,50.604641565383844
2002-09-04,52.79900984017381
2002-09-05,51.54883612305031
2002-09-06,48.52050376526847
2002-09-07,47.473997720399986
2002-09-08,47.473997720399986
2002-09-09,47.473997720399986
2002-09-10,47.473997720399986
2002-09-11,47.473997720399986
2002-09-12,47.473997720399986
2002-09-13,47.473997720399986
2002-09-14,47.473997720399986
2002-09-15,50.7852753008908
2002-09-16,153.31884163619998
2002-09-17,92.56732627165972
2002-09-18,72.29263967733131
2002-09-19,65.27427826021899
2002-09-20,60.837102113729955
2002-09-21,58.5609122640338
2002-09-22,70.18050196814717
2002-09-23,80.48385784240189
2002-09-24,70.0671948601453
2002-09-25,64.90581545955202
2002-09-26,62.64529982280967
2002-09-27,100.03811999458924
2002-09-28,186.0183576621615
2002-09-29,124.776077514116
2002-09-30,102.55261135132885
2002-10-01,91.7214559604232
2002-10-02,85.97753215405324
2002-10-03,83.3453213057012
2002-10-04,86.10670101014564
2002-10-05,94.43945392004974
2002-10-06,91.60229039170451
2002-10-07,84.4929525644164
2002-10-08,80.70009946082433
2002-10-09,77.94418907086437
2002-10-10,79.24833291088046
2002-10-11,383.8122455487343
2002-10-12,707.9283183384
2002-10-13,707.9283183384
2002-10-14,501.4488616725871
2002-10-15,382.40564655056977
2002-10-16,707.9283183384
2002-10-17,707.9283183384
2002-10-18,707.9283183384
2002-10-19,575.6210898964302
2002-10-20,507.0776459023821
2002-10-21,435.26571562736194
2002-10-22,384.54229846634144
2002-10-23,352.8777407789044
2002-10-24,326.8626312883299
2002-10-25,309.630405328148
2002-10-26,507.84269282761176
2002-10-27,460.6188297030742
2002-10-28,387.0431978929914
2002-10-29,353.32880259100136
2002-10-30,341.7929130894052
2002-10-31,331.1289724284162
2002-11-01,311.61359815909356
2002-11-02,299.00371188170755
2002-11-03,284.32336315670847
2002-11-04,270.34772515487805
2002-11-05,260.24137435325866
2002-11-06,335.1908969694577
2002-11-07,321.9242822068296
2002-11-08,287.220395306298
2002-11-09,270.64953390441457
2002-11-10,261.61009122846826
2002-11-11,264.07509141151417
2002-11-12,289.789585810041
2002-11-13,397.4394599982806
2002-11-14,339.4521293757918
2002-11-15,315.3479647378534
2002-11-16,343.26703160726316
2002-11-17,707.9283183384
2002-11-18,707.9283183384
2002-11-19,707.9283183384
2002-11-20,672.0229042677818
2002-11-21,599.9650772754164
2002-11-22,640.6835484449801
2002-11-23,671.7995517582559
2002-11-24,559.5034977466956
2002-11-25,518.3519173550625
2002-11-26,479.3824155132946
2002-11-27,463.8512590285051
2002-11-28,425.5875380927347
2002-11-29,397.46463328661025
2002-11-30,381.72832961787003
2002-12-01,367.86619098085947
2002-12-02,337.82861078027275
2002-12-03,313.35638849217196
2002-12-04,285.9158473486361
2002-12-05,285.4888460530781
2002-12-06,284.2566267251973
2002-12-07,266.45965995258484
2002-12-08,258.0379510737565
2002-12-09,239.8371311507341
2002-12-10,228.66766775678818
2002-12-11,265.0686249764049
2002-12-12,492.23317293832713
2002-12-13,424.0967686096044
2002-12-14,615.9229479046949
2002-12-15,649.3105307919933
2002-12-16,561.9859843570352
2002-12-17,482.5627713244953
2002-12-18,424.22009575671717
2002-12-19,408.36152412677785
2002-12-20,707.9283183384
2002-12-21,707.9283183384
2002-12-22,632.7594820652911
2002-12-23,548.0259143169171
2002-12-24,494.37282731525124
2002-12-25,487.4148924471016
2002-12-26,468.1316227147397
2002-12-27,431.4845023390071
2002-12-28,396.90210523877164
2002-12-29,372.2082897085766
2002-12-30,347.61779013244495
2002-12-31,344.45454171821115
2003-01-01,526.2534503736335
2003-01-02,707.9283183384
2003-01-03,707.9283183384
2003-01-04,705.1942834577162
2003-01-05,586.0103134146262
2003-01-06,543.271050800496
2003-01-07,498.036394521923
2003-01-08,471.2869790627308
2003-01-09,468.75475227630164
2003-01-10,457.04850704495504
2003-01-11,405.67775673495083
2003-01-12,363.8832709669856
2003-01-13,339.8795782558005
2003-01-14,319.91554831050587
2003-01-15,300.4537318351773
2003-01-16,286.40912277071436
2003-01-17,274.1878770677945
2003-01-18,254.17046237948335
2003-01-19,244.92847251557905
2003-01-20,238.9601160973374
2003-01-21,224.96521225480186
2003-01-22,214.58402937387515
2003-01-23,208.04147175609603
2003-01-24,202.6851635109499
2003-01-25,198.33187977304456
2003-01-26,194.04221920175317
2003-01-27,187.4762691281149
2003-01-28,182.85250577973628
2003-01-29,183.34291870951748
2003-01-30,178.31528790430207
2003-01-31,174.23191571108435
2003-02-01,168.70956556578932
2003-02-02,166.32936024994507
2003-02-03,161.39331079311032
2003-02-04,214.03142016834468
2003-02-05,209.7850607178189
2003-02-06,176.33936832340228
2003-02-07,167.90071454517317
2003-02-08,156.15945726999348
2003-02-09,156.14196015316475
2003-02-10,152.2884512689342
2003-02-11,146.70623464681947
2003-02-12,138.74281952829398
2003-02-13,132.28660357520667
2003-02-14,126.72781173048944
2003-02-15,128.38345730549833
2003-02-16,123.67810270361025
2003-02-17,176.96438491545683
2003-02-18,245.7832368032912
2003-02-19,161.9381477451045
2003-02-20,142.93479242701443
2003-02-21,133.67165131189927
2003-02-22,189.78294760821885
2003-02-23,387.1964591586162
2003-02-24,310.9746338537859
2003-02-25,260.0399816671501
2003-02-26,235.7770184557364
2003-02-27,220.10841480704454
2003-02-28,212.44972978697092
2003-03-01,203.49402083044808
2003-03-02,250.71581401833225
2003-03-03,274.7119408174982
2003-03-04,245.0725474204057
2003-03-05,233.67072688240762
2003-03-06,273.8779129468722
2003-03-07,250.02223133965532
2003-03-08,233.89083933569734
2003-03-09,246.64445522850102
2003-03-10,235.59978838535906
2003-03-11,221.27919708982992
2003-03-12,215.9684069229661
2003-03-13,232.6366905274609
2003-03-14,232.6818070044795
2003-03-15,240.99897099901804
2003-03-16,341.3937912780084
2003-03-17,680.2033640083666
2003-03-18,707.9283183384
2003-03-19,707.9283183384
2003-03-20,707.9283183384
2003-03-21,707.9283183384
2003-03-22,707.9283183384
2003-03-23,707.9283183384
2003-03-24,707.9283183384
2003-03-25,707.9283183384
2003-03-26,707.9283183384
2003-03-27,707.9283183384
2003-03-28,707.9283183384
2003-03-29,707.9283183384
2003-03-30,707.9283183384
2003-03-31,707.9283183384
2003-04-01,707.9283183384
2003-04-02,707.9283183384
2003-04-03,707.9283183384
2003-04-04,707.9283183384
2003-04-05,707.9283183384
2003-04-06,707.9283183384
2003-04-07,707.9283183384
2003-04-08,707.9283183384
2003-04-09,707.9283183384
2003-04-10,707.9283183384
2003-04-11,707.9283183384
2003-04-12,707.9283183384
2003-04-13,707.9283183384
2003-04-14,707.9283183384
2003-04-15,701.1398056267628
2003-04-16,666.102201562254
2003-04-17,625.6198263583306
2003-04-18,596.9094858863558
2003-04-19,573.6238416208854
2003-04-20,544.7878503540987
2003-04-21,517.7987166518741
2003-04-22,504.0553189766604
2003-04-23,477.8544540396478
2003-04-24,450.1917143300945
2003-04-25,425.5513535331513
2003-04-26,455.6045980813422
2003-04-27,457.91290356322435
2003-04-28,407.22177042615994
2003-04-29,387.5651479508091
2003-04-30,369.28125870537514
2003-05-01,350.6383433136344
2003-05-02,338.07095321985906
2003-05-03,319.5523607479137
2003-05-04,302.82378598365625
2003-05-05,290.534277299372
2003-05-06,283.85607570845883
2003-05-07,273.4239615509067
2003-05-08,271.8064217569616
2003-05-09,265.46097729570164
2003-05-10,251.93400361738813
2003-05-11,242.01914191048542
2003-05-12,243.97339903994757
2003-05-13,228.1657248301677
2003-05-14,215.18135708610532
2003-05-15,204.12555459040465
2003-05-16,195.54275557491266
2003-05-17,187.80734366194034
2003-05-18,178.72665487371313
2003-05-19,169.61292002330833
2003-05-20,158.95584177499117
2003-05-21,173.21882482221872
2003-05-22,167.5640754995331
2003-05-23,158.92211964142658
2003-05-24,187.99465758207148
2003-05-25,191.84834934596358
2003-05-26,411.1308836303141
2003-05-27,377.99988963220477
2003-05-28,309.584847721862
2003-05-29,279.3050273500867
2003-05-30,249.77316813532175
2003-05-31,271.1819248990396
2003-06-01,707.9283183384
2003-06-02,707.9283183384
2003-06-03,707.9283183384
2003-06-04,707.9283183384
2003-06-05,707.9283183384
2003-06-06,598.5651095537042
2003-06-07,707.9283183384
2003-06-08,707.9283183384
2003-06-09,707.9283183384
2003-06-10,685.9122433004366
2003-06-11,598.1603284121446
2003-06-12,707.9283183384
2003-06-13,707.9283183384
2003-06-14,707.9283183384
2003-06-15,707.9283183384
2003-06-16,692.7193826987325
2003-06-17,608.5396401455372
2003-06-18,632.8374854369348
2003-06-19,580.2261123857338
2003-06-20,685.4779299730732
2003-06-21,707.9283183384
2003-06-22,707.9283183384
2003-06-23,707.9283183384
2003-06-24,707.9283183384
2003-06-25,707.9283183384
2003-06-26,707.9283183384
2003-06-27,707.9283183384
2003-06-28,707.9283183384
2003-06-29,707.9283183384
2003-06-30,707.9283183384
2003-07-01,707.9283183384
2003-07-02,659.2820059531987
2003-07-03,617.1901285594557
2003-07-04,576.2908722009091
2003-07-05,543.849747515649
2003-07-06,507.97694386921455
2003-07-07,490.92152695173866
2003-07-08,479.2139521833272
2003-07-09,448.2121205473844
2003-07-10,431.0646855938418
2003-07-11,424.06355292865345
2003-07-12,404.0390417880665
2003-07-13,377.11549710126985
2003-07-14,356.2371985111023
2003-07-15,338.8800240055164
2003-07-16,322.37222288281305
2003-07-17,304.63136871054706
2003-07-18,295.7382637122101
2003-07-19,296.89972298826416
2003-07-20,271.5197744762364
2003-07-21,268.7255482829046
2003-07-22,422.19831818715295
2003-07-23,341.44869148996446
2003-07-24,326.9942101668096
2003-07-25,278.25642541029094
2003-07-26,251.47737303254894
2003-07-27,234.61558779245408
2003-07-28,235.11995268497614
2003-07-29,217.18875373431666
2003-07-30,201.91116507170992
2003-07-31,192.09131245821519
2003-08-01,192.72031752020027
2003-08-02,275.40139087475484
2003-08-03,242.1779000210669
2003-08-04,378.36839864646055
2003-08-05,707.9283183384
2003-08-06,707.9283183384
2003-08-07,501.379216379118
2003-08-08,414.44080855512277
2003-08-09,356.3849802461525
2003-08-10,418.2513711077001
2003-08-11,435.25196832277123
2003-08-12,464.42465029876286
2003-08-13,368.71944694645754
2003-08-14,325.74972869289473
2003-08-15,291.78615317134194
2003-08-16,280.61985322731624
2003-08-17,276.3671662854939
2003-08-18,247.47617835076838
2003-08-19,230.76172737244931
2003-08-20,216.62686959943917
2003-08-21,205.63436937154754
2003-08-22,197.98489279687325
2003-08-23,187.8798100263756
2003-08-24,176.17845472062317
2003-08-25,168.23366089315383
2003-08-26,162.6587027328474
2003-08-27,158.51152012403722
2003-08-28,151.62427613472678
2003-08-29,147.28321148482502
2003-08-30,156.7885050817534
2003-08-31,148.43286757625572
2003-09-01,196.81388893305697
2003-09-02,292.65508431417896
2003-09-03,311.21906037315483
2003-09-04,323.263372394588
2003-09-05,255.5823034726471
2003-09-06,208.56222848823495
2003-09-07,187.47723491161284
2003-09-08,173.9558158250163
2003-09-09,163.63485912691388
2003-09-10,153.80673325669915
2003-09-11,146.40170449540614
2003-09-12,140.93656001548115
2003-09-13,156.2026210245087
2003-09-14,216.74203241231058
2003-09-15,531.7029600414833
2003-09-16,529.3307399227713
2003-09-17,418.77607855350107
2003-09-18,343.345089845454
2003-09-19,385.37333557589085
2003-09-20,354.1554643060567
2003-09-21,308.4149196319628
2003-09-22,282.4922634462867
2003-09-23,707.9283183384
2003-09-24,707.9283183384
2003-09-25,707.9283183384
2003-09-26,707.9283183384
2003-09-27,669.9635642559815
2003-09-28,707.9283183384
2003-09-29,707.9283183384
2003-09-30,696.8516319738089
2003-10-01,617.9483319143167
2003-10-02,570.5813174446333
2003-10-03,516.6092715614334
2003-10-04,510.09925182873013
2003-10-05,498.7398200005224
2003-10-06,449.14706873234275
2003-10-07,417.24470275848415
2003-10-08,396.1293605026532
2003-10-09,375.0491187317777
2003-10-10,355.50672358224006
2003-10-11,338.5304167589268
2003-10-12,323.26173886584303
2003-10-13,304.1153598356248
2003-10-14,293.2519619148315
2003-10-15,707.9283183384
2003-10-16,512.9045870661419
2003-10-17,435.42692272181927
2003-10-18,409.7914907287032
2003-10-19,383.8775868624569
2003-10-20,363.27653550468824
2003-10-21,350.9599859344321
2003-10-22,341.7137078607177
2003-10-23,322.77722996213515
2003-10-24,309.1162420424382
2003-10-25,295.562239046292
2003-10-26,287.53655207518193
2003-10-27,707.9283183384
2003-10-28,707.9283183384
2003-10-29,707.9283183384
2003-10-30,707.9283183384
2003-10-31,707.9283183384
2003-11-01,707.9283183384
2003-11-02,707.9283183384
2003-11-03,707.9283183384
2003-11-04,694.4072888304787
2003-11-05,695.381476268234
2003-11-06,707.9283183384
2003-11-07,654.3685309859648
2003-11-08,589.7612643562998
2003-11-09,546.6107722048289
2003-11-10,517.6149525878104
2003-11-11,498.6603058845951
2003-11-12,491.9445547066882
2003-11-13,473.66690089415386
2003-11-14,443.4384422238079
2003-11-15,421.37567527961403
2003-11-16,402.41461797472454
2003-11-17,386.76947900335256
2003-11-18,369.76754310896985
2003-11-19,532.900916224786
2003-11-20,707.9283183384
2003-11-21,707.9283183384
2003-11-22,683.8056810038555
2003-11-23,614.920373317276
2003-11-24,572.8648891577109
2003-11-25,585.4550671081587
2003-11-26,523.4543890489465
2003-11-27,484.99938872883706
2003-11-28,707.9283183384
2003-11-29,707.9283183384
2003-11-30,707.9283183384
2003-12-01,707.9283183384
2003-12-02,707.9283183384
2003-12-03,644.3465793263081
2003-12-04,590.1867327283819
2003-12-05,564.1317441504766
2003-12-06,550.5390922282294
2003-12-07,508.74413937155174
2003-12-08,474.70980978301327
2003-12-09,449.28464220571783
2003-12-10,453.66132132986854
2003-12-11,707.9283183384
2003-12-12,707.9283183384
2003-12-13,707.9283183384
2003-12-14,707.9283183384
2003-12-15,707.9283183384
2003-12-16,707.9283183384
2003-12-17,707.9283183384
2003-12-18,707.9283183384
2003-12-19,707.9283183384
2003-12-20,707.9283183384
2003-12-21,707.9283183384
2003-12-22,707.9283183384
2003-12-23,707.9283183384
2003-12-24,707.9283183384
2003-12-25,707.9283183384
2003-12-26,707.9283183384
2003-12-27,707.9283183384
2003-12-28,707.9283183384
2003-12-29,707.9283183384
2003-12-30,707.9283183384
2003-12-31,707.9283183384
2004-01-01,707.9283183384
2004-01-02,707.9283183384
2004-01-03,707.9283183384
2004-01-04,707.9283183384
2004-01-05,707.9283183384
2004-01-06,707.9283183384
2004-01-07,707.9283183384
2004-01-08,707.9283183384
2004-01-09,707.9283183384
2004-01-10,707.9283183384
2004-01-11,707.9283183384
2004-01-12,693.7506747510781
2004-01-13,672.3712630912431
2004-01-14,632.7267619152559
2004-01-15,610.5764012120511
2004-01-16,592.5399382068699
2004-01-17,566.3851067679285
2004-01-18,535.5520157748371
2004-01-19,505.0749516483457
2004-01-20,481.072041410996
2004-01-21,457.0089853747751
2004-01-22,433.84446891792123
2004-01-23,415.47593630779016
2004-01-24,398.286829534486
2004-01-25,375.87355446880997
2004-01-26,365.55580085817405
2004-01-27,356.11206838568415
2004-01-28,344.0189004536449
2004-01-29,333.0508807148927
2004-01-30,322.3146559261294
2004-01-31,308.71550776496747
2004-02-01,302.69346006853687
2004-02-02,289.6476500512779
2004-02-03,289.78365574505716
2004-02-04,289.67829926829194
2004-02-05,276.05922663431494
2004-02-06,309.7808822913005
2004-02-07,367.89254186840543
2004-02-08,311.53054852224614
2004-02-09,276.7583308147237
2004-02-10,258.88306495390884
2004-02-11,248.32109786197708
2004-02-12,235.49473095728004
2004-02-13,227.7187436227268
2004-02-14,221.6409846864401
2004-02-15,209.70261937734733
2004-02-16,197.4404886017483
2004-02-17,196.05377356428397
2004-02-18,194.49569734487096
2004-02-19,189.28630771906023
2004-02-20,185.43374391726798
2004-02-21,188.43457439492315
2004-02-22,190.16406668955827
2004-02-23,182.04809005898795
2004-02-24,180.77797996038066
2004-02-25,172.82059611996
2004-02-26,166.22829049354894
2004-02-27,162.3052809502677
2004-02-28,162.14997235660613
2004-02-29,164.26837629370328
2004-03-01,175.30260613635377
2004-03-02,232.8699042383062
2004-03-03,320.11655237883883
2004-03-04,409.6423520446785
2004-03-05,436.5377661901108
2004-03-06,507.07374446466383
2004-03-07,482.50603970999236
2004-03-08,438.7456958647036
2004-03-09,392.50545636652015
2004-03-10,364.3681283566948
2004-03-11,340.07916187225703
2004-03-12,319.6592125965517
2004-03-13,292.4144366417105
2004-03-14,274.95188560016845
2004-03-15,264.773337453131
2004-03-16,261.88996330275893
2004-03-17,259.5580560042474
2004-03-18,249.4085152161022
2004-03-19,251.02663674213196
2004-03-20,244.50420315607948
2004-03-21,308.09318377765186
2004-03-22,287.95242689753604
2004-03-23,255.4022097877403
2004-03-24,251.09966084590494
2004-03-25,283.71606662604137
2004-03-26,292.68120691501224
2004-03-27,285.57735202613577
2004-03-28,273.15241477064563
2004-03-29,255.6299763653156
2004-03-30,244.14910559789053
2004-03-31,251.89380053810223
2004-04-01,252.80058516573698
2004-04-02,249.64393299814074
2004-04-03,233.92411642447098
2004-04-04,226.9514428658919
2004-04-05,212.74787904231962
2004-04-06,195.52015439627942
2004-04-07,188.40002746395913
2004-04-08,182.63943023670086
2004-04-09,177.62629243856696
2004-04-10,168.952570777154
2004-04-11,163.38262487760667
2004-04-12,164.72560807645098
2004-04-13,388.5889267345273
2004-04-14,475.2291775180998
2004-04-15,496.25821460844224
2004-04-16,407.04673468222495
2004-04-17,362.4355921601834
2004-04-18,328.9193634413473
2004-04-19,303.68289714052037
2004-04-20,280.7121722725821
2004-04-21,263.55068786238706
2004-04-22,249.78345272738898
2004-04-23,259.2047822275414
2004-04-24,243.3324465228393
2004-04-25,226.3586239055957
2004-04-26,361.4857986524283
2004-04-27,376.2244805058844
2004-04-28,298.3286256845095
2004-04-29,266.4294669199346
2004-04-30,253.8206830736255
2004-05-01,243.20347465285863
2004-05-02,256.58681055504985
2004-05-03,575.4187485552723
2004-05-04,445.15305052807634
2004-05-05,385.4915398034184
2004-05-06,361.91493749792016
2004-05-07,416.4909002550255
2004-05-08,362.255620892047
2004-05-09,349.3000687024773
2004-05-10,325.8187845986514
2004-05-11,707.9283183384
2004-05-12,687.7119055982289
2004-05-13,707.9283183384
2004-05-14,594.5652069608572
2004-05-15,513.2959458797891
2004-05-16,540.9632801154823
2004-05-17,443.560294066884
2004-05-18,393.8447482823627
2004-05-19,369.3637293150851
2004-05-20,334.40698655278874
2004-05-21,307.38542374112944
2004-05-22,285.86889948520457
2004-05-23,259.1762345628516
2004-05-24,235.8881877087724
2004-05-25,216.7979756174481
2004-05-26,246.24313107200388
2004-05-27,465.3880420992631
2004-05-28,317.0999778107482
2004-05-29,252.5204203306685
2004-05-30,218.113009231502
2004-05-31,209.23250487754748
2004-06-01,230.72173499493735
2004-06-02,211.7946170092028
2004-06-03,191.32770786217125
2004-06-04,170.1379691631473
2004-06-05,165.26526047971453
2004-06-06,178.73708523500932
2004-06-07,158.34835810597642
2004-06-08,140.5626907410266
2004-06-09,129.55599230496875
2004-06-10,124.54234394178832
2004-06-11,123.01689331651617
2004-06-12,109.88996801310083
2004-06-13,100.1299876210389
2004-06-14,96.20262982564275
2004-06-15,93.93876280335438
2004-06-16,89.38423314192073
2004-06-17,83.8923411130229
2004-06-18,87.5391927384581
2004-06-19,77.9320047144713
2004-06-20,69.35833840617472
2004-06-21,63.372895096015014
2004-06-22,76.16145669489863
2004-06-23,80.6548685050002
2004-06-24,62.682883095433056
2004-06-25,55.81391844240304
2004-06-26,59.466028675329014
2004-06-27,49.654435248834446
2004-06-28,47.473997720399986
2004-06-29,50.313479166369845
2004-06-30,47.473997720399986
2004-07-01,47.473997720399986
2004-07-02,47.473997720399986
2004-07-03,47.473997720399986
2004-07-04,47.473997720399986
2004-07-05,47.473997720399986
2004-07-06,47.473997720399986
2004-07-07,47.473997720399986
2004-07-08,47.473997720399986
2004-07-09,47.473997720399986
2004-07-10,47.473997720399986
2004-07-11,47.473997720399986
2004-07-12,47.473997720399986
2004-07-13,92.26487958992503
2004-07-14,90.63922242040324
2004-07-15,147.5133721566549
2004-07-16,78.3087794078843
2004-07-17,63.058035325410856
2004-07-18,77.99691760693187
2004-07-19,233.85103063846145
2004-07-20,127.77107154609159
2004-07-21,86.22621483315321
2004-07-22,70.71022297285784
2004-07-23,74.73875448245707
2004-07-24,106.87046334040726
2004-07-25,74.32479060067305
2004-07-26,64.63710548747518
2004-07-27,194.02751043621598
2004-07-28,292.2992066608463
2004-07-29,189.04404476368077
2004-07-30,146.9249903233474
2004-07-31,138.85841473025891
2004-08-01,154.59507228286776
2004-08-02,245.1871130941113
2004-08-03,213.9906126251266
2004-08-04,185.5138393854564
2004-08-05,170.08667692748364
2004-08-06,140.5332143375708
2004-08-07,123.1875082993433
2004-08-08,111.49576768449327
2004-08-09,100.31837575553622
2004-08-10,93.88725078070301
2004-08-11,98.71548559711444
2004-08-12,392.4339401495778
2004-08-13,707.9283183384
2004-08-14,707.9283183384
