date,value
2003-12-11,3776.485131063485
2003-12-12,3776.485131063485
2003-12-13,3776.4851310634845
2003-12-14,3776.485131063485
2003-12-15,3776.485131063485
2003-12-16,3776.4851310634854
2003-12-17,3776.485131063485
2003-12-18,3776.485131063485
2003-12-19,3776.4851310634845
2003-12-20,3776.485131063485
2003-12-21,3776.485131063485
2003-12-22,3776.485131063485
2003-12-23,3776.485131063485
2003-12-24,3776.485131063485
2003-12-25,3776.485131063485
2003-12-26,3776.485131063485
2003-12-27,3776.485131063485
2003-12-28,3776.4851310634845
2003-12-29,3776.4851310634845
2003-12-30,3776.485131063485
2003-12-31,3776.4851310634845
2004-01-01,3776.485131063485
2004-01-02,3776.4851310634845
2004-01-03,3776.485131063485
2004-01-04,3776.4851310634845
2004-01-05,3776.4851310634845
2004-01-06,3776.485131063485
2004-01-07,3776.485131063485
2004-01-08,3776.4851310634845
2004-01-09,3776.4851310634845
2004-01-10,3776.485131063485
2004-01-11,3776.485131063485
2004-01-12,3776.485131063485
2004-01-13,3776.485131063485
2004-01-14,3776.485131063485
2004-01-15,3776.485131063485
2004-01-16,3776.485131063485
2004-01-17,3776.4851310634845
2004-01-18,3776.4851310634845
2004-01-19,3776.485131063485
2004-01-20,3776.485131063485
2004-01-21,3776.4851310634845
2004-01-22,3776.485131063485
2004-01-23,3776.485131063485
2004-01-24,3776.485131063485
2004-01-25,3776.485131063485
2004-01-26,3776.485131063485
2004-01-27,3776.485131063485
2004-01-28,3776.4851310634845
2004-01-29,3776.485131063485
2004-01-30,3776.485131063485
2004-01-31,3776.485131063485
2004-02-01,3776.485131063485
2004-02-02,3776.485131063485
2004-02-03,3776.485131063485
2004-02-04,3776.485131063485
2004-02-05,3776.485131063485
2004-02-06,3776.4851310634845
2004-02-07,3776.485131063485
2004-02-08,3776.485131063485
2004-02-09,3776.4851310634845
2004-02-10,3776.485131063485
2004-02-11,3776.485131063485
2004-02-12,3776.4851310634845
2004-02-13,3776.485131063485
2004-02-14,3776.485131063485
2004-02-15,3776.485131063485
2004-02-16,3776.485131063485
2004-02-17,3776.485131063485
2004-02-18,3776.485131063485
2004-02-19,3776.4851310634845
2004-02-20,3776.485131063485
2004-02-21,3776.4851310634845
2004-02-22,3776.485131063485
2004-02-23,3776.485131063485
2004-02-24,3776.485131063485
2004-02-25,3776.4851310634845
2004-02-26,3776.485131063485
2004-02-27,3776.485131063485
2004-02-28,3776.485131063485
2004-02-29,3776.485131063485
2004-03-01,3776.485131063485
2004-03-02,3776.485131063485
2004-03-03,3776.485131063485
2004-03-04,3776.4851310634845
2004-03-05,3776.485131063485
2004-03-06,3776.485131063485
2004-03-07,3776.485131063485
2004-03-08,3776.485131063485
2004-03-09,3776.485131063485
2004-03-10,3776.485131063485
2004-03-11,3776.4851310634845
2004-03-12,3776.485131063485
2004-03-13,3776.4851310634845
2004-03-14,3776.485131063485
2004-03-15,3776.485131063485
2004-03-16,3776.485131063485
2004-03-17,3776.485131063485
2004-03-18,3776.4851310634845
2004-03-19,3776.485131063485
2004-03-20,3776.485131063485
2004-03-21,3776.485131063485
2004-03-22,3776.485131063485
2004-03-23,3776.485131063485
2004-03-24,3776.485131063485
2004-03-25,3776.4851310634845
2004-03-26,3776.485131063485
2004-03-27,3776.485131063485
2004-03-28,3776.485131063485
2004-03-29,3776.485131063485
2004-03-30,3776.485131063485
2004-03-31,3776.485131063485
2004-04-01,3776.485131063485
2004-04-02,3776.4851310634845
2004-04-03,3776.485131063485
2004-04-04,3776.485131063485
2004-04-05,3776.485131063485
2004-04-06,3776.485131063485
2004-04-07,3776.485131063485
2004-04-08,3776.485131063485
2004-04-09,3776.485131063485
2004-04-10,3776.485131063485
2004-04-11,3776.4851310634845
2004-04-12,3776.485131063485
2004-04-13,3776.485131063485
2004-04-14,3776.485131063485
2004-04-15,3776.4851310634845
2004-04-16,3776.485131063485
2004-04-17,3776.485131063485
2004-04-18,3776.4851310634845
2004-04-19,3776.485131063485
2004-04-20,3776.485131063485
2004-04-21,3776.4851310634845
2004-04-22,3776.485131063485
2004-04-23,3776.485131063485
2004-04-24,3776.485131063485
2004-04-25,3776.485131063485
2004-04-26,3776.485131063485
2004-04-27,3776.4851310634845
2004-04-28,3776.4851310634845
2004-04-29,3776.485131063485
2004-04-30,3776.485131063485
2004-05-01,3776.485131063485
2004-05-02,3776.485131063485
2004-05-03,3776.485131063485
2004-05-04,3776.4851310634845
2004-05-05,3776.485131063485
2004-05-06,3776.485131063485
2004-05-07,3776.485131063485
2004-05-08,3776.485131063485
2004-05-09,3776.485131063485
2004-05-10,3776.485131063485
2004-05-11,3776.485131063485
2004-05-12,3776.485131063485
2004-05-13,3776.485131063485
2004-05-14,3776.485131063485
2004-05-15,3776.485131063485
2004-05-16,3776.485131063485
2004-05-17,3776.485131063485
2004-05-18,3776.485131063485
2004-05-19,3776.485131063485
2004-05-20,3776.485131063485
2004-05-21,3776.485131063485
2004-05-22,3776.485131063485
2004-05-23,3776.485131063485
2004-05-24,3776.485131063485
2004-05-25,3776.4851310634845
2004-05-26,3776.485131063485
2004-05-27,3776.4851310634845
2004-05-28,3776.4851310634845
2004-05-29,3776.485131063485
2004-05-30,3776.485131063485
2004-05-31,3776.4851310634845
2004-06-01,3776.485131063485
2004-06-02,3776.4851310634845
2004-06-03,3776.485131063485
2004-06-04,3776.485131063485
2004-06-05,3776.4851310634845
2004-06-06,3776.4851310634845
2004-06-07,3776.485131063485
2004-06-08,3776.485131063485
2004-06-09,3776.485131063485
2004-06-10,3776.4851310634845
2004-06-11,3776.485131063485
2004-06-12,3776.485131063485
2004-06-13,3776.485131063485
2004-06-14,3776.485131063485
2004-06-15,3776.485131063485
2004-06-16,3776.485131063485
2004-06-17,3776.485131063485
2004-06-18,3776.485131063485
2004-06-19,3776.485131063485
2004-06-20,3776.485131063485
2004-06-21,3776.485131063485
2004-06-22,3776.485131063485
2004-06-23,3776.485131063485
2004-06-24,3776.485131063485
2004-06-25,3776.4851310634845
2004-06-26,3776.485131063485
2004-06-27,3776.485131063485
2004-06-28,3776.485131063485
2004-06-29,3776.485131063485
2004-06-30,3776.4851310634845
2004-07-01,3776.485131063485
2004-07-02,3776.485131063485
2004-07-03,3776.485131063485
2004-07-04,3776.4851310634845
2004-07-05,3776.485131063485
2004-07-06,3776.4851310634845
2004-07-07,3776.485131063485
2004-07-08,3776.485131063485
2004-07-09,3776.4851310634845
2004-07-10,3776.4851310634845
2004-07-11,3776.4851310634845
2004-07-12,3776.485131063485
2004-07-13,3776.485131063485
2004-07-14,3776.4851310634845
2004-07-15,3776.485131063485
2004-07-16,3776.485131063485
2004-07-17,3776.485131063485
2004-07-18,3776.4851310634845
2004-07-19,3776.485131063485
2004-07-20,3776.485131063485
2004-07-21,3776.485131063485
2004-07-22,3776.4851310634845
2004-07-23,3776.485131063485
2004-07-24,3776.485131063485
2004-07-25,3776.485131063485
2004-07-26,3776.485131063485
2004-07-27,3776.485131063485
2004-07-28,3776.485131063485
2004-07-29,3776.485131063485
2004-07-30,3776.485131063485
2004-07-31,3776.4851310634845
2004-08-01,3776.485131063485
2004-08-02,3776.485131063485
2004-08-03,3776.4851310634845
2004-08-04,3776.485131063485
2004-08-05,3776.4851310634845
2004-08-06,3776.4851310634845
2004-08-07,3776.4851310634845
2004-08-08,3776.485131063485
2004-08-09,3776.485131063485
2004-08-10,3776.485131063485
2004-08-11,3776.485131063485
2004-08-12,3776.485131063485
2004-08-13,3776.485131063485
2004-08-14,3776.485131063485
2004-08-15,3776.485131063485
2004-08-16,3776.4851310634845
2004-08-17,3776.485131063485
2004-08-18,3776.485131063485
2004-08-19,3776.485131063485
2004-08-20,3776.485131063485
2004-08-21,3776.4851310634845
2004-08-22,3776.485131063485
2004-08-23,3776.485131063485
2004-08-24,3776.485131063485
2004-08-25,3776.485131063485
2004-08-26,3776.485131063485
2004-08-27,3776.485131063485
2004-08-28,3776.485131063485
2004-08-29,3776.485131063485
2004-08-30,3776.485131063485
2004-08-31,3776.485131063485
2004-09-01,3776.4851310634845
2004-09-02,3776.485131063485
2004-09-03,3776.485131063485
2004-09-04,3776.4851310634845
2004-09-05,3776.485131063485
2004-09-06,3776.485131063485
2004-09-07,3776.485131063485
2004-09-08,3776.485131063485
2004-09-09,3776.485131063485
2004-09-10,3776.4851310634845
2004-09-11,3776.485131063485
2004-09-12,3776.485131063485
2004-09-13,3776.485131063485
2004-09-14,3776.4851310634845
2004-09-15,3776.485131063485
2004-09-16,3776.485131063485
2004-09-17,3776.4851310634845
2004-09-18,3776.4851310634845
2004-09-19,3776.485131063485
2004-09-20,3776.4851310634845
2004-09-21,3776.4851310634845
2004-09-22,3776.485131063485
2004-09-23,3776.485131063485
2004-09-24,3776.485131063485
2004-09-25,3776.4851310634845
2004-09-26,3776.485131063485
2004-09-27,3776.4851310634845
2004-09-28,3776.4851310634845
2004-09-29,3776.4851310634845
2004-09-30,3776.485131063485
2004-10-01,3776.485131063485
2004-10-02,3776.485131063485
2004-10-03,3776.485131063485
2004-10-04,3776.485131063485
2004-10-05,3776.4851310634845
2004-10-06,3776.485131063485
2004-10-07,3776.485131063485
2004-10-08,3776.485131063485
2004-10-09,3776.485131063485
2004-10-10,3776.485131063485
2004-10-11,3776.485131063485
2004-10-12,3776.485131063485
2004-10-13,3776.4851310634845
2004-10-14,3776.485131063485
2004-10-15,3776.485131063485
2004-10-16,3776.485131063485
2004-10-17,3776.4851310634845
2004-10-18,3776.485131063485
2004-10-19,3776.485131063485
2004-10-20,3776.485131063485
2004-10-21,3776.485131063485
2004-10-22,3776.485131063485
2004-10-23,3776.485131063485
2004-10-24,3776.485131063485
2004-10-25,3776.485131063485
2004-10-26,3776.485131063485
2004-10-27,3776.485131063485
2004-10-28,3776.485131063485
2004-10-29,3776.485131063485
2004-10-30,3776.485131063485
2004-10-31,3776.485131063485
2004-11-01,3776.485131063485
2004-11-02,3776.485131063485
2004-11-03,3776.485131063485
2004-11-04,3776.4851310634845
2004-11-05,3776.485131063485
2004-11-06,3776.485131063485
2004-11-07,3776.4851310634845
2004-11-08,3776.485131063485
2004-11-09,3776.485131063485
2004-11-10,3776.485131063485
2004-11-11,3776.485131063485
2004-11-12,3776.485131063485
2004-11-13,3776.485131063485
2004-11-14,3776.485131063485
2004-11-15,3776.485131063485
2004-11-16,3776.485131063485
2004-11-17,3776.485131063485
2004-11-18,3776.485131063485
2004-11-19,3776.485131063485
2004-11-20,3776.485131063485
2004-11-21,3776.485131063485
2004-11-22,3776.4851310634845
2004-11-23,3776.485131063485
2004-11-24,3776.4851310634845
2004-11-25,3776.485131063485
2004-11-26,3776.485131063485
2004-11-27,3776.485131063485
2004-11-28,3776.485131063484
2004-11-29,3776.485131063485
2004-11-30,3776.485131063485
2004-12-01,3776.485131063485
2004-12-02,3776.485131063485
2004-12-03,3776.485131063485
2004-12-04,3776.485131063485
2004-12-05,3776.485131063485
2004-12-06,3776.485131063485
2004-12-07,3776.485131063485
2004-12-08,3776.4851310634845
2004-12-09,3776.485131063485
2004-12-10,3776.485131063485
2004-12-11,3776.4851310634845
2004-12-12,3776.485131063485
2004-12-13,3776.485131063485
2004-12-14,3776.485131063485
2004-12-15,3776.485131063485
2004-12-16,3776.485131063485
2004-12-17,3776.485131063485
2004-12-18,3776.485131063485
2004-12-19,3776.485131063485
2004-12-20,3776.485131063485
2004-12-21,3776.4851310634845
2004-12-22,3776.485131063485
2004-12-23,3776.485131063485
2004-12-24,3776.485131063485
2004-12-25,3776.4851310634854
2004-12-26,3776.485131063485
2004-12-27,3776.485131063485
2004-12-28,3776.485131063485
2004-12-29,3776.4851310634845
2004-12-30,3776.485131063485
2004-12-31,3776.485131063485
2005-01-01,3776.485131063485
2005-01-02,3776.485131063485
2005-01-03,3776.485131063485
2005-01-04,3776.4851310634845
2005-01-05,3776.485131063485
2005-01-06,3776.485131063485
2005-01-07,3776.4851310634845
2005-01-08,3776.4851310634845
2005-01-09,3776.485131063485
2005-01-10,3776.4851310634845
2005-01-11,3776.485131063485
2005-01-12,3776.485131063485
2005-01-13,3776.485131063485
2005-01-14,3776.485131063485
2005-01-15,3776.485131063485
2005-01-16,3776.485131063485
2005-01-17,3776.4851310634845
2005-01-18,3776.485131063485
2005-01-19,3776.485131063485
2005-01-20,3776.485131063485
2005-01-21,3776.485131063485
2005-01-22,3776.485131063485
2005-01-23,3776.4851310634845
2005-01-24,3776.485131063485
2005-01-25,3776.485131063485
2005-01-26,3776.485131063485
2005-01-27,3776.485131063485
2005-01-28,3776.485131063485
2005-01-29,3776.4851310634845
2005-01-30,3776.485131063485
2005-01-31,3776.4851310634845
2005-02-01,3776.485131063485
2005-02-02,3776.485131063485
2005-02-03,3776.485131063485
2005-02-04,3776.4851310634845
2005-02-05,3776.4851310634845
2005-02-06,3776.485131063485
2005-02-07,3776.485131063485
2005-02-08,3776.4851310634845
2005-02-09,3776.485131063485
2005-02-10,3776.485131063485
2005-02-11,3776.4851310634845
2005-02-12,3776.485131063485
2005-02-13,3776.4851310634845
2005-02-14,3776.485131063485
2005-02-15,3776.4851310634854
2005-02-16,3776.4851310634845
2005-02-17,3776.485131063485
2005-02-18,3776.485131063485
2005-02-19,3776.485131063485
2005-02-20,3776.485131063485
2005-02-21,3776.485131063485
2005-02-22,3776.485131063485
2005-02-23,3776.485131063485
2005-02-24,3776.485131063485
2005-02-25,3776.485131063485
2005-02-26,3776.485131063485
2005-02-27,3776.4851310634845
2005-02-28,3776.4851310634845
2005-03-01,3776.485131063485
2005-03-02,3776.4851310634845
2005-03-03,3776.485131063485
2005-03-04,3776.485131063485
2005-03-05,3776.4851310634845
2005-03-06,3776.485131063485
2005-03-07,3776.4851310634845
2005-03-08,3776.485131063485
2005-03-09,3776.4851310634845
2005-03-10,3776.485131063485
2005-03-11,3776.4851310634845
2005-03-12,3776.485131063485
2005-03-13,3776.485131063485
2005-03-14,3776.485131063485
2005-03-15,3776.485131063485
2005-03-16,3776.485131063485
2005-03-17,3776.485131063485
2005-03-18,3776.485131063485
2005-03-19,3776.485131063485
2005-03-20,3776.485131063485
2005-03-21,3776.4851310634845
2005-03-22,3776.4851310634845
2005-03-23,3776.485131063485
2005-03-24,3776.485131063485
2005-03-25,3776.4851310634845
2005-03-26,3776.485131063485
2005-03-27,3776.485131063485
2005-03-28,3776.485131063485
2005-03-29,3776.4851310634845
2005-03-30,3776.485131063485
2005-03-31,3776.4851310634854
2005-04-01,3776.485131063485
2005-04-02,3776.485131063485
2005-04-03,3776.485131063484
2005-04-04,3776.485131063485
2005-04-05,3776.485131063485
2005-04-06,3776.485131063485
2005-04-07,3776.4851310634845
2005-04-08,3776.485131063485
2005-04-09,3776.485131063485
2005-04-10,3776.485131063485
2005-04-11,3776.485131063485
2005-04-12,3776.4851310634845
2005-04-13,3776.485131063485
2005-04-14,3776.4851310634845
2005-04-15,3776.485131063485
2005-04-16,3776.485131063485
2005-04-17,3776.4851310634845
2005-04-18,3776.4851310634845
2005-04-19,3776.4851310634845
2005-04-20,3776.4851310634845
2005-04-21,3776.485131063485
2005-04-22,3776.485131063485
2005-04-23,3776.4851310634845
2005-04-24,3776.4851310634845
2005-04-25,3776.485131063485
2005-04-26,3776.4851310634845
2005-04-27,3776.485131063485
2005-04-28,3776.485131063485
2005-04-29,3776.485131063485
2005-04-30,3776.485131063485
2005-05-01,3776.485131063485
2005-05-02,3776.4851310634845
2005-05-03,3776.485131063485
2005-05-04,3776.4851310634845
2005-05-05,3776.4851310634845
2005-05-06,3776.485131063485
2005-05-07,3776.485131063485
2005-05-08,3776.4851310634845
2005-05-09,3776.4851310634845
2005-05-10,3776.485131063485
2005-05-11,3776.4851310634845
2005-05-12,3776.485131063485
2005-05-13,3776.485131063485
2005-05-14,3776.4851310634845
2005-05-15,3776.485131063485
2005-05-16,3776.4851310634845
2005-05-17,3776.485131063485
2005-05-18,3776.485131063485
2005-05-19,3776.485131063485
2005-05-20,3776.485131063485
2005-05-21,3776.4851310634845
2005-05-22,3776.4851310634845
2005-05-23,3776.4851310634845
2005-05-24,3776.485131063485
2005-05-25,3776.4851310634845
2005-05-26,3776.485131063485
2005-05-27,3776.485131063485
2005-05-28,3776.485131063485
2005-05-29,3776.4851310634845
2005-05-30,3776.4851310634845
2005-05-31,3776.485131063485
2005-06-01,3776.4851310634845
2005-06-02,3776.485131063485
2005-06-03,3776.485131063485
2005-06-04,3776.4851310634845
2005-06-05,3776.4851310634845
2005-06-06,3776.4851310634845
2005-06-07,3776.4851310634845
2005-06-08,3776.485131063485
2005-06-09,3776.4851310634845
2005-06-10,3776.4851310634845
2005-06-11,3776.485131063485
2005-06-12,3776.4851310634845
2005-06-13,3776.485131063485
2005-06-14,3776.485131063485
2005-06-15,3776.485131063485
2005-06-16,3776.485131063485
2005-06-17,3776.485131063485
2005-06-18,3776.4851310634845
2005-06-19,3776.485131063485
2005-06-20,3776.485131063485
2005-06-21,3776.4851310634845
2005-06-22,3776.485131063485
2005-06-23,3776.485131063485
2005-06-24,3776.4851310634845
2005-06-25,3776.485131063485
2005-06-26,3776.4851310634845
2005-06-27,3776.485131063485
2005-06-28,3776.485131063485
2005-06-29,3776.485131063485
2005-06-30,3776.485131063485
2005-07-01,3776.485131063485
2005-07-02,3776.485131063485
2005-07-03,3776.485131063485
2005-07-04,3776.485131063485
2005-07-05,3776.485131063485
2005-07-06,3776.485131063485
2005-07-07,3776.4851310634845
2005-07-08,3776.485131063485
2005-07-09,3776.485131063485
2005-07-10,3776.485131063485
2005-07-11,3776.485131063485
2005-07-12,3776.485131063485
2005-07-13,3776.485131063485
2005-07-14,3776.485131063485
2005-07-15,3776.4851310634845
2005-07-16,3776.485131063485
2005-07-17,3776.4851310634845
2005-07-18,3776.485131063485
2005-07-19,3776.485131063485
2005-07-20,3776.485131063485
2005-07-21,3776.485131063485
2005-07-22,3776.4851310634845
2005-07-23,3776.485131063485
2005-07-24,3776.485131063485
2005-07-25,3776.485131063485
2005-07-26,3776.485131063485
2005-07-27,3776.4851310634845
2005-07-28,3776.485131063485
2005-07-29,3776.485131063485
2005-07-30,3776.485131063485
2005-07-31,3776.4851310634845
2005-08-01,3776.485131063485
2005-08-02,3776.485131063485
2005-08-03,3776.485131063485
2005-08-04,3776.485131063485
2005-08-05,3776.4851310634845
2005-08-06,3776.4851310634845
2005-08-07,3776.4851310634845
2005-08-08,3776.485131063485
2005-08-09,3776.485131063485
2005-08-10,3776.485131063485
2005-08-11,3776.485131063485
2005-08-12,3776.485131063485
2005-08-13,3776.4851310634845
2005-08-14,3776.4851310634845
2005-08-15,3776.485131063485
2005-08-16,3776.485131063485
2005-08-17,3776.485131063485
2005-08-18,3776.4851310634845
2005-08-19,3776.4851310634845
2005-08-20,3776.485131063485
2005-08-21,3776.485131063485
2005-08-22,3776.4851310634845
2005-08-23,3776.4851310634845
2005-08-24,3774.1245670722915
2005-08-25,3770.6712020810983
2005-08-26,3767.0357940899053
2005-08-27,3765.0812180987123
2005-08-28,3776.485131063485
2005-08-29,3776.485131063485
2005-08-30,3776.4851310634845
2005-08-31,3776.4851310634845
2005-09-01,3776.485131063485
2005-09-02,3776.485131063485
2005-09-03,3774.234902072292
2005-09-04,3770.592004081099
2005-09-05,3765.7882520899057
2005-09-06,3761.2594250987127
2005-09-07,3755.6833261075194
2005-09-08,3749.959551116326
2005-09-09,3744.5682921251328
2005-09-10,3738.7032931339395
2005-09-11,3731.617490142746
2005-09-12,3724.720505151553
2005-09-13,3718.0063681603597
2005-09-14,3716.4963821691663
2005-09-15,3719.791886177973
2005-09-16,3717.59750118678
2005-09-17,3740.4953841955867
2005-09-18,3745.6336712043935
2005-09-19,3742.9642342132
2005-09-20,3738.517589222007
2005-09-21,3733.297693230814
2005-09-22,3727.0917612396206
2005-09-23,3720.8384852484273
2005-09-24,3713.4554412572343
2005-09-25,3705.9835772660413
2005-09-26,3701.1096502748483
2005-09-27,3705.833232283655
2005-09-28,3701.9320722924617
2005-09-29,3696.6480553012684
2005-09-30,3692.9258193100754
2005-10-01,3685.9360663188822
2005-10-02,3677.315845327689
2005-10-03,3667.896136336496
2005-10-04,3656.741605345303
2005-10-05,3645.83821235411
2005-10-06,3635.141668362917
2005-10-07,3646.1506293717234
2005-10-08,3776.485131063485
2005-10-09,3776.485131063485
2005-10-10,3776.485131063485
2005-10-11,3776.485131063485
2005-10-12,3776.4851310634845
2005-10-13,3776.485131063485
2005-10-14,3776.485131063485
2005-10-15,3776.485131063485
2005-10-16,3776.4851310634845
2005-10-17,3776.4851310634845
2005-10-18,3776.485131063485
2005-10-19,3776.485131063485
2005-10-20,3776.485131063485
2005-10-21,3776.485131063485
2005-10-22,3776.4851310634845
2005-10-23,3776.4851310634845
2005-10-24,3776.485131063485
2005-10-25,3776.485131063485
2005-10-26,3776.485131063485
2005-10-27,3776.485131063485
2005-10-28,3776.485131063485
2005-10-29,3776.485131063485
2005-10-30,3776.485131063485
2005-10-31,3776.485131063485
2005-11-01,3776.4851310634845
2005-11-02,3776.485131063485
2005-11-03,3776.485131063485
2005-11-04,3776.485131063485
2005-11-05,3776.4851310634845
2005-11-06,3776.485131063485
2005-11-07,3776.4851310634845
2005-11-08,3776.485131063485
2005-11-09,3776.485131063485
2005-11-10,3776.485131063485
2005-11-11,3776.4851310634845
2005-11-12,3776.485131063485
2005-11-13,3776.485131063485
2005-11-14,3776.4851310634845
2005-11-15,3776.485131063485
2005-11-16,3776.485131063485
2005-11-17,3776.485131063485
2005-11-18,3776.485131063485
2005-11-19,3776.4851310634845
2005-11-20,3776.4851310634845
2005-11-21,3776.485131063485
2005-11-22,3776.485131063485
2005-11-23,3776.485131063485
2005-11-24,3776.485131063485
2005-11-25,3776.4851310634845
2005-11-26,3776.485131063485
2005-11-27,3776.4851310634845
2005-11-28,3776.485131063485
2005-11-29,3776.485131063485
2005-11-30,3776.485131063485
2005-12-01,3776.4851310634845
2005-12-02,3776.485131063485
2005-12-03,3776.485131063485
2005-12-04,3776.485131063485
2005-12-05,3776.4851310634845
2005-12-06,3776.4851310634845
2005-12-07,3776.485131063485
2005-12-08,3776.485131063485
2005-12-09,3776.4851310634845
2005-12-10,3776.485131063485
2005-12-11,3776.485131063485
2005-12-12,3776.485131063485
2005-12-13,3776.485131063485
2005-12-14,3776.4851310634845
2005-12-15,3776.485131063485
2005-12-16,3776.4851310634854
2005-12-17,3776.4851310634845
2005-12-18,3776.485131063485
2005-12-19,3776.485131063485
2005-12-20,3776.485131063485
2005-12-21,3776.485131063485
2005-12-22,3776.485131063485
2005-12-23,3776.485131063485
2005-12-24,3776.485131063485
2005-12-25,3776.4851310634845
2005-12-26,3776.485131063485
2005-12-27,3776.485131063485
2005-12-28,3776.485131063485
2005-12-29,3776.485131063485
2005-12-30,3776.485131063485
2005-12-31,3776.4851310634845
2006-01-01,3776.485131063485
2006-01-02,3776.4851310634845
2006-01-03,3776.485131063485
2006-01-04,3776.485131063485
2006-01-05,3776.4851310634845
2006-01-06,3776.485131063485
2006-01-07,3776.485131063485
2006-01-08,3776.485131063485
2006-01-09,3776.4851310634845
2006-01-10,3776.485131063485
2006-01-11,3776.485131063485
2006-01-12,3776.485131063485
2006-01-13,3776.485131063485
2006-01-14,3776.4851310634845
2006-01-15,3776.4851310634845
2006-01-16,3776.485131063485
2006-01-17,3776.4851310634845
2006-01-18,3776.485131063485
2006-01-19,3776.485131063485
2006-01-20,3776.4851310634854
2006-01-21,3776.4851310634845
2006-01-22,3776.485131063485
2006-01-23,3776.485131063485
2006-01-24,3776.485131063485
2006-01-25,3776.485131063485
2006-01-26,3776.485131063485
2006-01-27,3776.485131063485
2006-01-28,3776.485131063485
2006-01-29,3776.4851310634845
2006-01-30,3776.485131063485
2006-01-31,3776.485131063485
2006-02-01,3776.485131063485
2006-02-02,3776.485131063485
2006-02-03,3776.4851310634845
2006-02-04,3776.4851310634845
2006-02-05,3776.485131063485
2006-02-06,3776.485131063485
2006-02-07,3776.4851310634845
2006-02-08,3776.485131063485
2006-02-09,3776.4851310634845
2006-02-10,3776.485131063485
2006-02-11,3776.485131063485
2006-02-12,3776.485131063485
2006-02-13,3776.4851310634845
2006-02-14,3776.485131063485
2006-02-15,3776.485131063485
2006-02-16,3776.485131063485
2006-02-17,3776.485131063485
2006-02-18,3776.485131063485
2006-02-19,3776.485131063485
2006-02-20,3776.485131063485
2006-02-21,3776.4851310634845
2006-02-22,3776.485131063485
2006-02-23,3776.485131063485
2006-02-24,3776.4851310634845
2006-02-25,3776.485131063485
2006-02-26,3776.485131063485
2006-02-27,3776.485131063485
2006-02-28,3776.485131063485
2006-03-01,3776.485131063485
2006-03-02,3776.4851310634845
2006-03-03,3776.485131063485
2006-03-04,3776.485131063485
2006-03-05,3776.4851310634845
2006-03-06,3776.485131063485
2006-03-07,3776.485131063485
2006-03-08,3776.4851310634845
2006-03-09,3776.485131063485
2006-03-10,3776.4851310634845
2006-03-11,3776.485131063485
2006-03-12,3776.485131063485
2006-03-13,3776.485131063485
2006-03-14,3776.485131063485
2006-03-15,3776.485131063485
2006-03-16,3776.4851310634845
2006-03-17,3776.485131063485
2006-03-18,3776.485131063485
2006-03-19,3776.4851310634845
2006-03-20,3776.4851310634845
2006-03-21,3776.4851310634845
2006-03-22,3776.485131063485
2006-03-23,3776.485131063485
2006-03-24,3776.485131063485
2006-03-25,3776.485131063485
2006-03-26,3776.485131063485
2006-03-27,3776.485131063485
2006-03-28,3776.4851310634845
2006-03-29,3776.4851310634845
2006-03-30,3776.485131063485
2006-03-31,3776.485131063485
2006-04-01,3776.485131063485
2006-04-02,3776.4851310634845
2006-04-03,3776.485131063485
2006-04-04,3776.485131063485
2006-04-05,3776.485131063485
2006-04-06,3776.4851310634845
2006-04-07,3776.485131063485
2006-04-08,3776.485131063485
2006-04-09,3776.4851310634845
2006-04-10,3776.485131063485
2006-04-11,3776.485131063485
2006-04-12,3776.4851310634845
2006-04-13,3776.4851310634845
2006-04-14,3776.4851310634845
2006-04-15,3776.4851310634845
2006-04-16,3776.485131063485
2006-04-17,3776.485131063485
2006-04-18,3776.4851310634845
2006-04-19,3776.485131063485
2006-04-20,3776.4851310634845
2006-04-21,3776.485131063485
2006-04-22,3776.4851310634845
2006-04-23,3776.485131063485
2006-04-24,3776.4851310634845
2006-04-25,3776.4851310634845
2006-04-26,3776.485131063485
2006-04-27,3776.485131063485
2006-04-28,3776.485131063485
2006-04-29,3776.485131063485
2006-04-30,3776.4851310634845
2006-05-01,3776.485131063485
2006-05-02,3776.485131063485
2006-05-03,3776.485131063485
2006-05-04,3776.485131063485
2006-05-05,3776.485131063485
2006-05-06,3776.485131063485
2006-05-07,3776.485131063485
2006-05-08,3776.485131063485
2006-05-09,3776.485131063485
2006-05-10,3776.485131063485
2006-05-11,3776.4851310634845
2006-05-12,3776.485131063485
2006-05-13,3776.485131063485
2006-05-14,3776.485131063485
2006-05-15,3776.485131063485
2006-05-16,3776.485131063485
2006-05-17,3776.485131063485
2006-05-18,3776.485131063485
2006-05-19,3776.485131063485
2006-05-20,3776.4851310634845
2006-05-21,3776.485131063485
2006-05-22,3776.4851310634845
2006-05-23,3776.485131063485
2006-05-24,3776.485131063485
2006-05-25,3776.4851310634845
2006-05-26,3776.485131063485
2006-05-27,3776.485131063485
2006-05-28,3776.485131063485
2006-05-29,3776.4851310634845
2006-05-30,3776.4851310634845
2006-05-31,3776.485131063485
2006-06-01,3776.485131063485
2006-06-02,3776.4851310634845
2006-06-03,3776.485131063485
2006-06-04,3776.4851310634845
2006-06-05,3776.485131063485
2006-06-06,3776.485131063485
2006-06-07,3776.4851310634845
2006-06-08,3776.4851310634845
2006-06-09,3776.485131063485
2006-06-10,3776.485131063485
2006-06-11,3776.485131063485
2006-06-12,3776.485131063485
