date,value
2006-07-21,12594.450764566724
2006-07-22,12585.952983407038
2006-07-23,12577.783281443617
2006-07-24,12569.04052567081
2006-07-25,12560.7102820046
2006-07-26,12552.834638854281
2006-07-27,12545.969956998255
2006-07-28,12540.837417212866
2006-07-29,12534.936281111915
2006-07-30,12528.54153087129
2006-07-31,12522.598660302032
2006-08-01,12516.867785190636
2006-08-02,12462.766446699336
2006-08-03,12447.531046232873
2006-08-04,12451.528590587865
2006-08-05,12318.143024520667
2006-08-06,12024.145121205123
2006-08-07,11730.90731888958
2006-08-08,11599.594478447094
2006-08-09,11302.11555713155
2006-08-10,11003.546059816006
2006-08-11,10864.367591481332
2006-08-12,10643.455725976699
2006-08-13,10342.223420661156
2006-08-14,10040.748395406517
2006-08-15,10047.379524224674
2006-08-16,10047.85354490913
2006-08-17,10046.201714593586
2006-08-18,10044.073899753814
2006-08-19,10041.64963035286
2006-08-20,10039.390601125813
2006-08-21,10035.270085561344
2006-08-22,10031.641855819196
2006-08-23,9789.480277042117
2006-08-24,9787.678693799298
2006-08-25,9786.404150360187
2006-08-26,9796.58555760305
2006-08-27,9823.536224287505
2006-08-28,9864.514070971962
2006-08-29,9910.427997656418
2006-08-30,9959.044974340874
2006-08-31,9982.125251025329
2006-09-01,9997.820767709785
2006-09-02,10046.87670439424
2006-09-03,10124.967351078696
2006-09-04,10172.872767763152
2006-09-05,10211.241214447607
2006-09-06,10246.713158132063
2006-09-07,10272.316711816518
2006-09-08,10292.210923500974
2006-09-09,10309.20461418543
2006-09-10,10323.139848869885
2006-09-11,10334.006735554342
2006-09-12,10342.970076238798
2006-09-13,10349.15698907581
2006-09-14,10415.888055760264
2006-09-15,10618.769182444721
2006-09-16,10781.526199129177
2006-09-17,10889.231395813633
2006-09-18,10971.42272249809
2006-09-19,11037.524029182545
2006-09-20,11092.857255867
2006-09-21,11138.050688551457
2006-09-22,11177.371365235913
2006-09-23,11214.418431920369
2006-09-24,11249.988198604824
2006-09-25,11280.44698128928
2006-09-26,11305.662307973736
2006-09-27,11327.897789658193
2006-09-28,11350.773549342648
2006-09-29,11406.456176027104
2006-09-30,11437.035258711561
2006-10-01,11467.290375396016
2006-10-02,11492.069448080472
2006-10-03,11512.664314764928
2006-10-04,11534.314331449385
2006-10-05,11613.86979413384
2006-10-06,11654.281290818295
2006-10-07,11685.983111502752
2006-10-08,11714.119842187209
2006-10-09,11739.694418871664
2006-10-10,11763.57760155612
2006-10-11,11786.105188240577
2006-10-12,11810.695134925034
2006-10-13,11830.90268960949
2006-10-14,11849.268396293945
2006-10-15,11865.5288679784
2006-10-16,11880.567556662856
2006-10-17,11905.892713347312
2006-10-18,11946.863708207067
2006-10-19,11975.801765082098
2006-10-20,12002.110177370445
2006-10-21,12024.8680547226
2006-10-22,12042.172977424623
2006-10-23,12056.165765798307
2006-10-24,12066.957726869025
2006-10-25,12075.100982831613
2006-10-26,12080.925867718832
2006-10-27,12085.017694682254
2006-10-28,12125.127251572565
2006-10-29,12161.743657663272
2006-10-30,12177.84015007756
2006-10-31,12184.333975359357
2006-11-01,12185.386667369954
2006-11-02,12188.33039532557
2006-11-03,12185.969694177102
2006-11-04,12179.8900627092
2006-11-05,12172.826674384463
2006-11-06,12165.219416648253
2006-11-07,12157.445237857817
2006-11-08,12160.78456819144
2006-11-09,12168.665596594712
2006-11-10,12168.493584070406
2006-11-11,12166.265330240185
2006-11-12,12162.750701485105
2006-11-13,12158.860131898851
2006-11-14,12153.798887184474
2006-11-15,12147.179759704462
2006-11-16,12154.365474933353
2006-11-17,12181.700920194016
2006-11-18,12190.050338339082
2006-11-19,12191.063779073062
2006-11-20,12187.335317347648
2006-11-21,12180.552634607415
2006-11-22,12171.89071626348
2006-11-23,12175.152249117333
2006-11-24,12174.329637664861
2006-11-25,12168.89784668168
2006-11-26,12162.75499577237
2006-11-27,12155.7297347789
2006-11-28,12148.392130224982
2006-11-29,12140.660747089813
2006-11-30,12133.041950069406
2006-12-01,12127.939010517797
2006-12-02,12125.792317148936
2006-12-03,12119.64001798586
2006-12-04,12113.32027921859
2006-12-05,12107.184907781198
2006-12-06,12101.3366379104
2006-12-07,12095.888891245528
2006-12-08,12090.510389656502
2006-12-09,12085.508691640167
2006-12-10,12081.203056531098
2006-12-11,12077.31529599491
2006-12-12,12073.75532229777
2006-12-13,12071.484283671045
2006-12-14,12069.285808604429
2006-12-15,12066.862938389102
2006-12-16,12064.432631231926
2006-12-17,12061.996943736576
2006-12-18,12059.93036660817
2006-12-19,12058.002272401312
2006-12-20,12056.262468584868
2006-12-21,12054.886246362426
2006-12-22,12054.324243870546
2006-12-23,12063.687260835572
2006-12-24,12066.010074264268
2006-12-25,12067.50286653139
2006-12-26,12074.533464786355
2006-12-27,12078.021358471951
2006-12-28,12080.66806751259
2006-12-29,12083.088407038596
2006-12-30,12085.319682416113
2006-12-31,12087.339153690018
2007-01-01,12101.37890081802
2007-01-02,12111.163544312216
2007-01-03,12117.33143713892
2007-01-04,12122.409092000473
2007-01-05,12126.976297568594
2007-01-06,12134.78990677629
2007-01-07,12139.237445035646
2007-01-08,12160.767345775226
2007-01-09,12179.909842218647
2007-01-10,12192.263911238058
2007-01-11,12198.327882722098
2007-01-12,12201.448242200833
2007-01-13,12202.890561167676
2007-01-14,12202.877184452936
2007-01-15,12203.034325583947
2007-01-16,12202.052922566616
2007-01-17,12199.246265270605
2007-01-18,12196.608060176573
2007-01-19,12194.96752347988
2007-01-20,12193.44574708064
2007-01-21,12191.554277600953
2007-01-22,12233.48609428541
2007-01-23,12226.167851059106
2007-01-24,12220.054056090057
2007-01-25,12214.841256926993
2007-01-26,12243.857626611449
2007-01-27,12235.469084998917
2007-01-28,12228.534401930867
2007-01-29,12254.870625615324
2007-01-30,12245.291763476302
2007-01-31,12237.545163571345
2007-02-01,12259.228610255801
2007-02-02,12250.197917333746
2007-02-03,12269.988154018201
2007-02-04,12259.305770165836
2007-02-05,12273.549300850293
2007-02-06,12263.187345421451
2007-02-07,12276.120152105907
2007-02-08,12287.689918790362
2007-02-09,12276.140058366791
2007-02-10,12286.368788051246
2007-02-11,12274.445009096387
2007-02-12,12283.045038780843
2007-02-13,12290.486765465299
2007-02-14,12276.721376815916
2007-02-15,12295.368813500372
2007-02-16,12281.983727818764
2007-02-17,12289.46733650322
2007-02-18,12275.598940058117
2007-02-19,12279.831241742573
2007-02-20,12283.953369427029
2007-02-21,12288.092661111485
2007-02-22,12273.71311627772
2007-02-23,12277.712755962177
2007-02-24,12280.120598646632
2007-02-25,12281.505223331089
2007-02-26,12283.536437015546
2007-02-27,12284.738515700003
2007-02-28,12286.011785384459
2007-03-01,12270.779888489933
2007-03-02,12462.99016517439
2007-03-03,12457.37784434037
2007-03-04,12435.428003291696
2007-03-05,12410.801771133421
2007-03-06,12387.29192126602
2007-03-07,12365.632317514164
2007-03-08,12346.277043460505
2007-03-09,12328.912062719788
2007-03-10,12313.819013052498
2007-03-11,12307.121770916758
2007-03-12,12303.78802538932
2007-03-13,12302.882075569842
2007-03-14,12305.353884320428
2007-03-15,12316.498300256184
2007-03-16,12325.23888085788
2007-03-17,12329.570280720494
2007-03-18,12328.373830091085
2007-03-19,12324.175473675958
2007-03-20,12319.829288413164
2007-03-21,12315.343648875678
2007-03-22,12317.545851916386
2007-03-23,12340.632105938947
2007-03-24,12358.37541301224
2007-03-25,12371.515977779198
2007-03-26,12378.48478785657
2007-03-27,12381.186995109796
2007-03-28,12380.118565619954
2007-03-29,12374.984312358449
2007-03-30,12367.94014982481
2007-03-31,12359.975128176702
2007-04-01,12352.042537067295
2007-04-02,12344.954746295276
2007-04-03,12336.751990607205
2007-04-04,12331.64206581857
2007-04-05,12326.46830748139
2007-04-06,12319.819568947607
2007-04-07,12313.079789808025
2007-04-08,12306.84295124851
2007-04-09,12301.178821918758
2007-04-10,12296.009419328426
2007-04-11,12291.271342886463
2007-04-12,12293.05156491165
2007-04-13,12291.946912949084
2007-04-14,12289.690977259048
2007-04-15,12322.643698951042
2007-04-16,12400.10494681181
2007-04-17,12438.1541630694
2007-04-18,12450.35464274455
2007-04-19,12451.644732009509
2007-04-20,12447.042209334191
2007-04-21,12438.892533911385
2007-04-22,12429.247031672474
2007-04-23,12419.023922022345
2007-04-24,12409.013448032378
2007-04-25,12400.322176966189
2007-04-26,12394.745179340309
2007-04-27,12389.12370379378
2007-04-28,12382.62750417564
2007-04-29,12375.69679613763
2007-04-30,12368.834473790039
2007-05-01,12362.912199060285
2007-05-02,12361.25448433894
2007-05-03,12356.678358191695
2007-05-04,12352.422043945171
2007-05-05,12348.754863222377
2007-05-06,12345.27162461014
2007-05-07,12342.514464354084
2007-05-08,12340.444192915074
2007-05-09,12339.125569473776
2007-05-10,12337.92822765875
2007-05-11,12337.162633499489
2007-05-12,12336.634081080592
2007-05-13,12336.547262837337
2007-05-14,12336.373723071638
2007-05-15,12336.683813944928
2007-05-16,12337.546153894724
2007-05-17,12338.929606648388
2007-05-18,12340.278029011477
2007-05-19,12341.7670909369
2007-05-20,12343.704386452651
2007-05-21,12345.959306362281
2007-05-22,12347.94601341737
2007-05-23,12349.932182343251
2007-05-24,12351.827329324127
2007-05-25,12353.84030025062
2007-05-26,12356.221835381257
2007-05-27,12358.938216788514
2007-05-28,12361.51301853304
2007-05-29,12364.077887862619
2007-05-30,12366.74452688581
2007-05-31,12369.764830024073
2007-06-01,12374.43594855157
2007-06-02,12378.451547068373
2007-06-03,12082.838416154005
2007-06-04,12100.540982838462
2007-06-05,12111.460429522918
2007-06-06,12118.136831207374
2007-06-07,12123.32027989183
2007-06-08,12127.757698576286
2007-06-09,12130.965499260743
2007-06-10,12133.901868945199
2007-06-11,12137.661899629655
2007-06-12,12143.749203314112
2007-06-13,12151.201382998568
2007-06-14,12155.020640683024
2007-06-15,12157.06240036748
2007-06-16,12161.712971051937
2007-06-17,12165.540766736392
2007-06-18,12062.274844286247
2007-06-19,11764.804501970702
2007-06-20,11576.858331113428
2007-06-21,11553.02289313169
2007-06-22,11525.089528309967
2007-06-23,11368.253788018677
2007-06-24,11070.287647703133
2007-06-25,10826.650998267827
2007-06-26,10612.009207641442
2007-06-27,10498.438310191303
2007-06-28,10514.251359875758
2007-06-29,10520.119928560214
2007-06-30,10466.157928954302
2007-07-01,10290.861448087373
2007-07-02,10115.34906206473
2007-07-03,10112.943594242153
2007-07-04,10110.815463880486
2007-07-05,10113.94780577203
2007-07-06,10112.508848456486
2007-07-07,10111.38856663387
2007-07-08,10107.647458671221
2007-07-09,10103.087915078746
2007-07-10,10097.92880627187
2007-07-11,10094.334670462107
2007-07-12,10090.207718221209
2007-07-13,10084.2608299674
2007-07-14,10077.504053023245
2007-07-15,10049.828638791601
2007-07-16,10042.546161244894
2007-07-17,10034.685076242527
2007-07-18,10034.625003392472
2007-07-19,10030.113974076927
2007-07-20,9869.59565360443
2007-07-21,9562.287135791395
2007-07-22,9254.069938228266
2007-07-23,9249.100139484115
2007-07-24,9246.961795957604
2007-07-25,9240.455179154109
2007-07-26,9233.592326179212
2007-07-27,8931.727841002205
2007-07-28,8943.781400403217
2007-07-29,8939.866182087673
2007-07-30,8938.524650628771
2007-07-31,8933.243584670774
2007-08-01,8926.423959207947
2007-08-02,8919.031595540153
2007-08-03,8772.235608684403
2007-08-04,8581.252642075786
2007-08-05,8317.382044525228
2007-08-06,8286.202130281037
2007-08-07,8278.06048276454
2007-08-08,8315.4723968752
2007-08-09,8317.017088559656
2007-08-10,8317.183640244113
2007-08-11,8316.01750292857
2007-08-12,8311.383451880356
2007-08-13,8305.45626570554
2007-08-14,8152.195921144731
2007-08-15,7844.975556493767
2007-08-16,7537.5206301355265
2007-08-17,7232.009376371528
2007-08-18,6930.372754291702
2007-08-19,6623.052709351278
2007-08-20,6618.183338192103
2007-08-21,6654.155064674598
2007-08-22,6689.406648359054
2007-08-23,6704.1081910435105
2007-08-24,6711.925554727966
2007-08-25,6724.082365412422
2007-08-26,6770.076542096878
2007-08-27,6787.592670781334
2007-08-28,6798.20047046579
2007-08-29,6804.603638150246
2007-08-30,6808.076429834702
2007-08-31,6643.895083659833
2007-09-01,6435.391613943079
2007-09-02,6178.072009023415
2007-09-03,5876.476188279234
2007-09-04,5573.958536725973
2007-09-05,5270.901434139068
2007-09-06,5267.48443160566
2007-09-07,5263.620360823398
2007-09-08,5261.521264479545
2007-09-09,5258.660168772824
2007-09-10,5254.259452264409
2007-09-11,5251.853960826265
2007-09-12,5248.816062335359
2007-09-13,5243.122516903953
2007-09-14,4937.307501656871
2007-09-15,4631.597297863901
2007-09-16,4325.260227580624
2007-09-17,4018.421691875885
2007-09-18,3711.285108020359
2007-09-19,3403.763836696403
2007-09-20,3096.0011943884606
2007-09-21,2788.3316049592777
2007-09-22,2480.5187159428606
2007-09-23,2171.956462982716
2007-09-24,1862.9041499557557
2007-09-25,1553.8996065534984
2007-09-26,1244.8272448487792
2007-09-27,935.4837005993543
2007-09-28,626.1632324954871
2007-09-29,457.84997247359314
2007-09-30,447.7453890787806
2007-10-01,437.401964760962
2007-10-02,427.2309744742995
2007-10-03,417.29860613493383
2007-10-04,407.13813336028556
2007-10-05,396.7176830704345
2007-10-06,386.66696468716793
2007-10-07,376.4498461471516
2007-10-08,366.03540137513966
2007-10-09,358.1997702854411
2007-10-10,360.09704893033813
2007-10-11,404.4239806147941
2007-10-12,469.6549872992501
2007-10-13,484.7933579837061
2007-10-14,490.47843266816204
2007-10-15,467.290424066143
2007-10-16,457.118249583916
2007-10-17,455.83407826837197
2007-10-18,453.42241054226156
2007-10-19,450.9736952944537
2007-10-20,459.3491686803292
2007-10-21,458.2632563647852
2007-10-22,455.12511577409515
2007-10-23,451.8382996914774
2007-10-24,457.05741681640507
2007-10-25,457.11824958391605
2007-10-26,464.952692268372
2007-10-27,583.447748952828
2007-10-28,691.8694256372839
2007-10-29,748.3779623217399
2007-10-30,790.0602790061959
2007-10-31,823.3148226906518
2007-11-01,850.8836993751078
2007-11-02,768.0026966031858
2007-11-03,741.3420975430643
2007-11-04,564.1618233508159
2007-11-05,457.11824958391605
2007-11-06,457.118249583916
2007-11-07,457.118249583916
2007-11-08,457.11824958391594
2007-11-09,457.118249583916
2007-11-10,457.118249583916
2007-11-11,457.11824958391594
2007-11-12,457.118249583916
2007-11-13,457.11824958391594
2007-11-14,461.5223792683719
2007-11-15,502.0599359528278
2007-11-16,536.5044426372838
2007-11-17,557.7315963217397
2007-11-18,576.6827000061957
2007-11-19,600.7448726906516
2007-11-20,634.8536953751076
2007-11-21,675.9464220595635
2007-11-22,713.7735637440194
2007-11-23,747.7658434284754
2007-11-24,777.6804331129313
2007-11-25,805.2944967973872
2007-11-26,867.0626894818431
2007-11-27,960.0115611662991
2007-11-28,1034.369717850755
2007-11-29,1099.854424535211
2007-11-30,1155.211721219667
2007-12-01,1203.066652904123
2007-12-02,1247.479259588579
2007-12-03,1306.695166273035
2007-12-04,1359.063092957491
2007-12-05,1402.054459641947
2007-12-06,1440.1733663264029
2007-12-07,1474.2093200108588
2007-12-08,1506.7614866953147
2007-12-09,1539.2274533797706
2007-12-10,1585.8860400642266
2007-12-11,1626.8569867486826
2007-12-12,1668.0228934331385
2007-12-13,1708.9642351175944
2007-12-14,1750.4471518020503
2007-12-15,1788.948268486506
2007-12-16,1832.210545170962
2007-12-17,1870.514275855418
2007-12-18,1903.3288525398739
2007-12-19,1934.1247632243299
2007-12-20,1964.4415319087857
2007-12-21,1992.9443055932416
2007-12-22,2020.6506692776975
2007-12-23,2118.6255799621536
2007-12-24,2389.6282966466097
2007-12-25,2566.3702533310657
2007-12-26,2697.1942600155216
2007-12-27,2808.5538866999777
2007-12-28,2906.514408384434
2007-12-29,3037.28224506889
2007-12-30,3158.593381753346
2007-12-31,3288.956598437802
2008-01-01,3421.177455122258
2008-01-02,3547.258571806714
2008-01-03,3648.45239349117
2008-01-04,3739.912580175626
2008-01-05,3826.993051860082
2008-01-06,3911.5325785445375
2008-01-07,3995.4693202289936
2008-01-08,4075.42879691345
2008-01-09,4153.424513597905
2008-01-10,4225.452950282362
2008-01-11,4304.911996966817
2008-01-12,4381.014073651273
2008-01-13,4447.708570335729
2008-01-14,4513.840327020185
2008-01-15,4575.3617037046415
2008-01-16,4630.880995389098
2008-01-17,4682.452572073554
2008-01-18,4740.8462687580095
2008-01-19,4795.175641442465
2008-01-20,4842.0689981269215
2008-01-21,4882.912424811378
2008-01-22,4923.259921495834
2008-01-23,4962.98900818029
2008-01-24,5000.0870578647455
2008-01-25,5034.840319549201
2008-01-26,5066.921149233657
2008-01-27,5098.230125918113
2008-01-28,5128.481827602569
2008-01-29,5159.294259287025
2008-01-30,5194.937600971481
2008-01-31,5225.096207655936
2008-02-01,5307.789154340392
2008-02-02,5453.439831024848
2008-02-03,5534.940457709304
2008-02-04,5605.77192439376
2008-02-05,5679.848671078216
2008-02-06,5770.714771762672
2008-02-07,5882.712068447128
2008-02-08,5985.026285131585
2008-02-09,6081.91581181604
2008-02-10,6170.944138500497
2008-02-11,6246.077405184952
2008-02-12,6314.703651869408
2008-02-13,6559.129868553863
2008-02-14,6936.699885238319
2008-02-15,7174.598781922776
2008-02-16,7351.378298607232
2008-02-17,7497.479445291688
2008-02-18,7892.3190619761435
2008-02-19,8237.203608660599
2008-02-20,8474.197825345054
2008-02-21,8657.69118202951
2008-02-22,8816.863418713965
2008-02-23,8957.61866539842
2008-02-24,9078.951322082876
2008-02-25,9188.692638767332
2008-02-26,9317.257825451788
2008-02-27,9486.051232136244
2008-02-28,9612.0503288207
2008-02-29,9717.571105505156
2008-03-01,9821.412922189613
2008-03-02,9916.53857887407
2008-03-03,10010.291175558525
2008-03-04,10158.13384224298
2008-03-05,10918.617358927437
2008-03-06,11421.542075611893
2008-03-07,11753.180862296349
2008-03-08,12163.139048980805
2008-03-09,12612.872505665262
2008-03-10,12616.07968900066
2008-03-11,12604.025087924896
2008-03-12,12584.58670140007
2008-03-13,12561.124426154973
2008-03-14,12536.56797542423
2008-03-15,12515.556967396764
2008-03-16,12493.73992933152
2008-03-17,12471.513348436356
2008-03-18,12450.65106098375
2008-03-19,12440.558421457034
2008-03-20,12440.840138280375
2008-03-21,12434.566033916512
2008-03-22,12426.734639989507
2008-03-23,12417.3562954648
2008-03-24,12406.925364395425
2008-03-25,12396.024758809071
2008-03-26,12385.291282131802
2008-03-27,12374.701850135572
2008-03-28,12365.373526091147
2008-03-29,12355.56270681619
2008-03-30,12345.632707241102
2008-03-31,12337.321058857739
2008-04-01,12336.09814033303
2008-04-02,12331.477463398629
2008-04-03,12325.121831991706
2008-04-04,12323.603995013918
2008-04-05,12321.779418075856
2008-04-06,12318.556849514121
2008-04-07,12315.743729208358
2008-04-08,12313.145720145954
2008-04-09,12310.306790976607
2008-04-10,12307.41758742438
2008-04-11,12304.782019388756
2008-04-12,12303.36845043459
2008-04-13,12301.006281144399
2008-04-14,12298.420452177697
2008-04-15,12295.804333094316
2008-04-16,12293.312089364377
2008-04-17,12291.077829132626
2008-04-18,12288.973112739683
2008-04-19,12287.11855256375
2008-04-20,12285.660341602012
2008-04-21,12284.363942358923
2008-04-22,12319.540205043379
2008-04-23,12313.226561545518
2008-04-24,12307.694110196766
2008-04-25,12303.098306344866
2008-04-26,12299.384744101655
2008-04-27,12296.83597031699
2008-04-28,12298.917795399459
2008-04-29,12302.837731208934
2008-04-30,12302.212483240168
2008-05-01,12301.524330595976
2008-05-02,12301.186959400213
2008-05-03,12300.909980869637
2008-05-04,12302.56789770861
2008-05-05,12302.951070848017
2008-05-06,12303.398103018682
2008-05-07,12303.977727934356
2008-05-08,12304.934520890914
2008-05-09,12308.623401388772
2008-05-10,12313.7012318041
2008-05-11,12316.081253169232
2008-05-12,12318.83609901487
2008-05-13,12321.25357335817
2008-05-14,12323.311323144979
2008-05-15,12325.349551213481
2008-05-16,12331.419354793963
2008-05-17,12339.725593802923
2008-05-18,12345.409945741474
2008-05-19,12350.862326746885
2008-05-20,12356.111590385242
2008-05-21,12361.916688237096
2008-05-22,12366.541104703361
2008-05-23,12370.486843183244
2008-05-24,12373.969180641136
2008-05-25,12377.219940825791
2008-05-26,12380.308522477795
2008-05-27,12383.380479911733
2008-05-28,12386.301343711251
2008-05-29,12389.114993415642
2008-05-30,12391.97427371627
2008-05-31,12395.094463333708
2008-06-01,12398.73073575554
2008-06-02,12401.57418865572
2008-06-03,12404.342680136193
2008-06-04,12411.203572230828
2008-06-05,12416.366962261556
2008-06-06,12420.132445660343
2008-06-07,12423.454490206661
2008-06-08,12426.386754427049
2008-06-09,12429.409756882209
2008-06-10,12432.469487936794
2008-06-11,12435.708087566836
2008-06-12,12439.043664146096
2008-06-13,12356.577512723217
2008-06-14,12161.325333018598
2008-06-15,12259.148829703054
2008-06-16,12286.50123938751
2008-06-17,12067.365062675712
2008-06-18,11910.944917896219
2008-06-19,11927.186941580674
2008-06-20,11939.53606826513
2008-06-21,11965.223274949585
2008-06-22,11980.50666563404
2008-06-23,11878.908808786962
2008-06-24,11661.981993926089
2008-06-25,11369.965945610546
2008-06-26,11077.339122295001
2008-06-27,10793.369048329227
2008-06-28,10553.617561438326
2008-06-29,10258.191648122782
2008-06-30,9963.658684807238
2008-07-01,9967.026219491694
2008-07-02,9969.01643117615
2008-07-03,9970.038083860605
2008-07-04,9972.775000545062
2008-07-05,9978.660979229518
2008-07-06,9982.280898913974
2008-07-07,9983.16057559843
2008-07-08,9983.155763282884
2008-07-09,9982.12774496734
2008-07-10,9980.498282671244
2008-07-11,9977.617689321882
2008-07-12,9938.392849385713
2008-07-13,9666.411285642556
2008-07-14,9388.30050346444
2008-07-15,9363.032265252072
2008-07-16,9195.050167308958
2008-07-17,8952.188240641613
2008-07-18,8661.074532326069
2008-07-19,8366.047429010525
2008-07-20,8071.166977694981
2008-07-21,7771.087128379437
2008-07-22,7469.369029063892
2008-07-23,7177.453697063128
2008-07-24,7088.979789296275
2008-07-25,7045.458937833799
2008-07-26,6749.657811518255
2008-07-27,6455.394128202711
2008-07-28,6443.093974033599
2008-07-29,6147.115525718054
2008-07-30,5852.0290394025105
2008-07-31,5555.374636086966
2008-08-01,5256.053730771422
2008-08-02,5260.571814455878
2008-08-03,5265.086353140334
2008-08-04,5265.89810182479
2008-08-05,5265.138782509245
2008-08-06,5265.070994193701
2008-08-07,5263.702498878157
2008-08-08,5261.620978211614
2008-08-09,5259.122257259808
2008-08-10,5261.459858708703
2008-08-11,5278.577851393159
2008-08-12,5286.017860077615
2008-08-13,4987.497486762071
2008-08-14,4739.352988269781
2008-08-15,4740.653746954237
2008-08-16,4617.246351707185
2008-08-17,4315.25865639164
2008-08-18,4012.404823799907
2008-08-19,3708.533903517885
2008-08-20,3403.655643842145
2008-08-21,3098.4558352737645
2008-08-22,2792.7418300555923
2008-08-23,2486.318107106998
2008-08-24,2180.0932060265495
2008-08-25,1873.652239017456
2008-08-26,1566.4044594830534
2008-08-27,1258.5374076626545
2008-08-28,950.6581638106677
2008-08-29,643.4714047147745
2008-08-30,457.67002555124316
2008-08-31,450.2583548904538
2008-09-01,441.66837582734655
2008-09-02,432.4839774733992
2008-09-03,421.6909571545649
2008-09-04,410.89868700370124
2008-09-05,399.4987164603579
2008-09-06,398.80180133408066
2008-09-07,402.6619646632751
2008-09-08,394.48733534773106
2008-09-09,405.0943199579656
2008-09-10,407.18605064242155
2008-09-11,401.4706003268775
2008-09-12,399.0752152869726
2008-09-13,403.35169704039316
2008-09-14,400.48710572484913
2008-09-15,395.5076466898089
2008-09-16,389.009366231293
2008-09-17,381.8982212284584
2008-09-18,374.5085115219716
2008-09-19,366.5961277542808
2008-09-20,358.4536798383411
2008-09-21,350.2663997971854
2008-09-22,341.6014016260067
2008-09-23,332.9073772957245
2008-09-24,323.45942210210546
2008-09-25,313.7976166704302
2008-09-26,311.0051391458333
2008-09-27,312.6779072136827
2008-09-28,344.6524898981387
2008-09-29,396.97509658259463
2008-09-30,411.2747562670506
2008-10-01,434.14107295150654
2008-10-02,443.8466016359625
2008-10-03,448.18992832041846
2008-10-04,450.4514010048744
2008-10-05,453.2160806893304
2008-10-06,453.71498737378636
2008-10-07,452.9110730582423
2008-10-08,451.70440674269827
2008-10-09,450.73670614317354
2008-10-10,448.58145593546817
2008-10-11,445.2127528973843
2008-10-12,441.47275611075105
2008-10-13,441.70559026122254
2008-10-14,438.6494459456785
2008-10-15,434.3173305903896
2008-10-16,429.6997726670383
2008-10-17,424.2915987463825
2008-10-18,418.95265586029257
2008-10-19,412.5802736032895
2008-10-20,405.87887326609456
2008-10-21,399.42181943334793
2008-10-22,392.9485464559043
2008-10-23,386.4055098957935
2008-10-24,379.59190651595924
2008-10-25,416.9412602322755
2008-10-26,545.5392769167315
2008-10-27,594.0287296011875
2008-10-28,702.9382262856434
2008-10-29,845.1367429700994
2008-10-30,932.1233296545553
2008-10-31,988.6246923390113
2008-11-01,1032.4572240234672
2008-11-02,822.0726142668932
2008-11-03,852.5126169513492
2008-11-04,822.1748303345579
2008-11-05,545.9099970190139
2008-11-06,457.118249583916
2008-11-07,478.554491268372
2008-11-08,457.11824958391594
2008-11-09,458.2067927803445
2008-11-10,457.118249583916
2008-11-11,457.118249583916
2008-11-12,457.11824958391605
2008-11-13,469.933376268372
2008-11-14,487.68311295282797
2008-11-15,514.448932637284
2008-11-16,549.64663732174
2008-11-17,572.0018540061959
2008-11-18,592.8639526906519
2008-11-19,610.2067393751079
2008-11-20,626.7422890595639
2008-11-21,641.8517637440198
2008-11-22,654.0883784284757
2008-11-23,483.19830331795305
2008-11-24,457.11824958391594
2008-11-25,483.2295062683719
2008-11-26,500.11090295282787
2008-11-27,513.1386696372838
2008-11-28,523.6654963217397
2008-11-29,532.4264930061956
2008-11-30,545.4558796906516
2008-12-01,597.4475663751076
2008-12-02,634.9639780595636
2008-12-03,668.0388247440196
2008-12-04,700.3268414284755
2008-12-05,730.5598211129314
2008-12-06,758.1656527973875
2008-12-07,784.4498824818434
2008-12-08,806.3355691662994
2008-12-09,821.6855458149026
2008-12-10,890.2313024993585
2008-12-11,1019.8027091838145
2008-12-12,1639.3956258682706
2008-12-13,1973.2701925527265
2008-12-14,2174.7033592371827
2008-12-15,2333.6936959216387
2008-12-16,2472.9664426060945
2008-12-17,2596.9464092905505
2008-12-18,2709.9881959750064
2008-12-19,2809.9939726594625
2008-12-20,2903.5582393439186
2008-12-21,2987.3002460283747
2008-12-22,3061.8358187128306
2008-12-23,3127.8329653972864
2008-12-24,3230.761207081742
2008-12-25,3459.0451037661983
2008-12-26,3638.091810450654
2008-12-27,3790.20888713511
2008-12-28,3942.2686338195663
2008-12-29,4101.810560504022
2008-12-30,4251.416087188478
2008-12-31,4384.565973872934
2009-01-01,4500.47628055739
2009-01-02,4603.363522241846
2009-01-03,4696.240438926302
2009-01-04,4779.304695610758
2009-01-05,4858.527257295214
2009-01-06,4931.85392897967
2009-01-07,5024.649739664126
2009-01-08,5115.981846348582
2009-01-09,5185.123143033038
2009-01-10,5248.424489717494
2009-01-11,5307.93108640195
2009-01-12,5360.798643086406
2009-01-13,5411.062524770861
2009-01-14,5459.384115455317
2009-01-15,5504.371102139773
2009-01-16,5544.672438824229
2009-01-17,5587.140445508685
2009-01-18,5630.037952193141
2009-01-19,5670.950782877597
2009-01-20,5707.542919562053
2009-01-21,5741.068760246509
2009-01-22,5773.843186930964
2009-01-23,5805.02090661542
2009-01-24,5834.519778299877
2009-01-25,5860.439364984332
2009-01-26,5886.199401668789
2009-01-27,5911.787994353244
2009-01-28,5942.286667037701
2009-01-29,5973.354538722157
2009-01-30,6000.017560406613
2009-01-31,6023.100031091069
2009-02-01,6044.875181775525
2009-02-02,6067.0616404599805
2009-02-03,6090.112147144437
2009-02-04,6110.837981828892
