date,value
2002-03-13,3470.0757478333526
2002-03-14,3502.093248350473
2002-03-15,3428.356008819042
2002-03-16,3461.689067861956
2002-03-17,3488.8586456477797
2002-03-18,3515.194622274152
2002-03-19,3442.5135283786626
2002-03-20,3497.028308168767
2002-03-21,3435.5837892147606
2002-03-22,3484.304088445731
2002-03-23,3525.451228787305
2002-03-24,3453.6413036589715
2002-03-25,3487.7763264841583
2002-03-26,3541.9563678394425
2002-03-27,3493.7790056714402
2002-03-28,3593.0319431701446
2002-03-29,3535.304507877336
2002-03-30,3626.874638290008
2002-03-31,3568.683131301696
2002-04-01,3656.0802795936197
2002-04-02,3602.2224441314575
2002-04-03,3682.1737592846466
2002-04-04,3622.1815706844195
2002-04-05,3682.11927578192
2002-04-06,3736.3197513236805
2002-04-07,3783.0263090924773
2002-04-08,3717.0898165036065
2002-04-09,3762.8289040349505
2002-04-10,3815.655830754193
2002-04-11,3857.5576129680444
2002-04-12,3790.9535455720525
2002-04-13,3833.893011603722
2002-04-14,3902.8105901531785
2002-04-15,3874.7778590340654
2002-04-16,4007.395325672041
2002-04-17,3960.2642585572976
2002-04-18,3909.3390509860556
2002-04-19,3984.439707827088
2002-04-20,4066.4321148015724
2002-04-21,4013.8009765721795
2002-04-22,4076.8761410000466
2002-04-23,4021.9058774605646
2002-04-24,4066.5872668425345
2002-04-25,4123.4787719502265
2002-04-26,4072.8484611175977
2002-04-27,4117.944923490296
2002-04-28,4238.112607749324
2002-04-29,4232.9948134990755
2002-04-30,4211.490361391635
2002-05-01,4183.492702009925
2002-05-02,4330.106054287621
2002-05-03,4308.658858232061
2002-05-04,4278.408074779236
2002-05-05,4242.697121201964
2002-05-06,4309.07892498916
2002-05-07,4268.826989842728
2002-05-08,4319.167753441427
2002-05-09,4277.222679062625
2002-05-10,4320.623386135948
2002-05-11,4349.193735156411
2002-05-12,4387.405607756593
2002-05-13,4366.980518068008
2002-05-14,4847.913480210783
2002-05-15,4815.404123450497
2002-05-16,4788.66455048821
2002-05-17,4766.874436504617
2002-05-18,4749.302893542372
2002-05-19,4735.292839629058
2002-05-20,4724.348540743487
2002-05-21,4716.017895177975
2002-05-22,4709.923859568155
2002-05-23,4705.72560484599
2002-05-24,4703.1324446154495
2002-05-25,4701.894817413387
2002-05-26,4701.7990358787865
2002-05-27,4681.690212645641
2002-05-28,4664.65701731845
2002-05-29,4645.72601627961
2002-05-30,4625.487569850491
2002-05-31,4609.6573780275785
2002-06-01,4599.05671608996
2002-06-02,4583.347407559868
2002-06-03,4565.70658812065
2002-06-04,4548.615749572974
2002-06-05,4534.643974110356
2002-06-06,4536.24585126244
2002-06-07,4653.65561735427
2002-06-08,4687.854949989691
2002-06-09,4698.974483531326
2002-06-10,4702.787270507848
2002-06-11,4702.690394806806
2002-06-12,4704.514473221714
2002-06-13,4705.665961184331
2002-06-14,4711.346838539628
2002-06-15,4725.516311816335
2002-06-16,4741.670796743039
2002-06-17,4751.482545891874
2002-06-18,4759.241962504692
2002-06-19,4765.696152670114
2002-06-20,4771.683670328431
2002-06-21,4776.73326698524
2002-06-22,4781.831619580492
2002-06-23,4790.063729970728
2002-06-24,4799.488406963582
2002-06-25,4806.945154095841
2002-06-26,4815.2043048957985
2002-06-27,4825.82605099716
2002-06-28,4837.381288332379
2002-06-29,4846.553461074444
2002-06-30,4849.892610786969
2002-07-01,4849.632413790131
2002-07-02,4847.715923812944
2002-07-03,4841.98226689585
2002-07-04,4833.1820605347
2002-07-05,4823.434397826016
2002-07-06,4813.1678170376945
2002-07-07,4802.494523988295
2002-07-08,4794.96361575438
2002-07-09,4783.118792162175
2002-07-10,4769.979343642246
2002-07-11,4753.413025743575
2002-07-12,4735.242367580664
2002-07-13,4714.591288469683
2002-07-14,4697.952837020282
2002-07-15,4680.888808816154
2002-07-16,4663.471815835081
2002-07-17,4642.684585603205
2002-07-18,4620.678996846518
2002-07-19,4614.043498125129
2002-07-20,4623.573331036174
2002-07-21,4609.285538568002
2002-07-22,4588.586406137796
2002-07-23,4574.620486075097
2002-07-24,4563.389095763517
2002-07-25,4542.526410269642
2002-07-26,4518.685093803895
2002-07-27,4495.871533997531
2002-07-28,4472.709544153178
2002-07-29,4452.048485164182
2002-07-30,4428.36068713337
2002-07-31,4400.230846022263
2002-08-01,4370.122852646125
2002-08-02,4340.773553931525
2002-08-03,4317.029466425676
2002-08-04,4289.18882552579
2002-08-05,4263.295344258154
2002-08-06,4233.937328080693
2002-08-07,4202.302360240623
2002-08-08,4168.213649406978
2002-08-09,4131.155364375074
2002-08-10,4091.044038924629
2002-08-11,4052.3476086684695
2002-08-12,4013.396490944037
2002-08-13,3973.040136045985
2002-08-14,3932.619723473347
2002-08-15,3892.838711496072
2002-08-16,3862.187079469224
2002-08-17,3848.2624242074057
2002-08-18,3817.833040886772
2002-08-19,3782.9187051048357
2002-08-20,3748.6338629426555
2002-08-21,3712.080932543346
2002-08-22,3673.461041273982
2002-08-23,3635.124821497591
2002-08-24,3610.7717101720054
2002-08-25,3597.4559257486276
2002-08-26,3567.816712383159
2002-08-27,3531.6413682059533
2002-08-28,3494.124770412432
2002-08-29,3497.0046109475475
2002-08-30,3498.4917338722485
2002-08-31,3482.011618792795
2002-09-01,3455.949517431049
2002-09-02,3426.391817582558
2002-09-03,3393.4824412667854
2002-09-04,3389.799974939161
2002-09-05,3372.928669600409
2002-09-06,3349.2127129121213
2002-09-07,3322.6174577783786
2002-09-08,3294.2655358562533
2002-09-09,3262.7532167427216
2002-09-10,3228.8515180091686
2002-09-11,3193.2322951864508
2002-09-12,3157.6213324999067
2002-09-13,3122.1505429707354
2002-09-14,3086.287357142293
2002-09-15,3058.3169276962926
2002-09-16,3055.6588965397123
2002-09-17,3035.6899602999
2002-09-18,3003.451642186125
2002-09-19,2967.3713121525884
2002-09-20,2930.649660271702
2002-09-21,2894.8215572016434
2002-09-22,2889.3584498405107
2002-09-23,2880.162616260581
2002-09-24,2862.5106781233994
2002-09-25,2839.6502064530555
2002-09-26,2814.817106249211
2002-09-27,2828.485198752996
2002-09-28,2866.8427758449934
2002-09-29,2869.7277040004496
2002-09-30,2862.0926374625856
2002-10-01,2850.2552058417
2002-10-02,2835.641941577642
2002-10-03,2823.6390665544536
2002-10-04,2809.368344989004
2002-10-05,2810.451192187492
2002-10-06,2803.582168328233
2002-10-07,2793.064703152566
2002-10-08,2780.0602363062017
2002-10-09,2764.6113678614433
2002-10-10,2749.840784762426
2002-10-11,2783.991510937449
2002-10-12,3225.959949615363
2002-10-13,3402.2553462533388
2002-10-14,3498.4430628913146
2002-10-15,3523.003532598524
2002-10-16,3563.6678152494046
2002-10-17,3632.9020433098417
2002-10-18,3676.1754412100504
2002-10-19,3704.9994100622416
2002-10-20,3728.3512675317575
2002-10-21,3745.538714079821
2002-10-22,3759.281062910891
2002-10-23,3771.0963922754613
2002-10-24,3778.9315848665033
2002-10-25,3784.405693072541
2002-10-26,3800.8786983337436
2002-10-27,3818.8986613994425
2002-10-28,3828.648353127387
2002-10-29,3834.5262456330574
2002-10-30,3838.272447010907
2002-10-31,3839.898464229667
2002-11-01,3839.7231732467403
2002-11-02,3837.2801093672556
2002-11-03,3833.1733346532774
2002-11-04,3827.1647054069786
2002-11-05,3820.3216991762065
2002-11-06,3820.156279453209
2002-11-07,3817.276750821618
2002-11-08,3811.521194889832
2002-11-09,3805.754252752241
2002-11-10,3799.3347382562943
2002-11-11,3795.756255169171
2002-11-12,3796.4405052483094
2002-11-13,3804.749246359624
2002-11-14,3808.673088175392
2002-11-15,3808.9997555633163
2002-11-16,3809.5036553521227
2002-11-17,3882.3169329264733
2002-11-18,4001.3301001024697
2002-11-19,3985.9253207198753
2002-11-20,3971.6811988971585
2002-11-21,3958.4485083428144
2002-11-22,3946.1129177186176
2002-11-23,3934.5369060696285
2002-11-24,3923.642712394577
2002-11-25,3913.351679516576
2002-11-26,3903.6095698134363
2002-11-27,3894.3499013605615
2002-11-28,3885.5167927149078
2002-11-29,3877.068286455763
2002-11-30,3868.9703458161216
2002-12-01,3861.1903622598334
2002-12-02,3853.703194753456
2002-12-03,3846.4883552733713
2002-12-04,3839.5250432649113
2002-12-05,3832.796697295534
2002-12-06,3826.288630704523
2002-12-07,3819.9893287815407
2002-12-08,3813.8918114748653
2002-12-09,3807.9878358892697
2002-12-10,3802.272765830727
2002-12-11,3796.739456397225
2002-12-12,3791.3830534108133
2002-12-13,3786.188143815875
2002-12-14,3781.1659783676705
2002-12-15,3776.301418255758
2002-12-16,3771.606238325334
2002-12-17,3767.0855570889867
2002-12-18,3762.734625203459
2002-12-19,3758.550858234367
2002-12-20,3754.5278182435814
2002-12-21,3750.632276705981
2002-12-22,3746.906589014727
2002-12-23,3743.3499157707774
2002-12-24,3739.9657200048186
2002-12-25,3736.763221455349
2002-12-26,3733.7289433937203
2002-12-27,3730.8578843789105
2002-12-28,3728.1585429509596
2002-12-29,3725.6288245087762
2002-12-30,3723.2672934433813
2002-12-31,3721.0750400765914
2003-01-01,3719.0419008725694
2003-01-02,3891.5067753587828
2003-01-03,3864.8692802164273
2003-01-04,3841.9614023707168
2003-01-05,3822.2746130424116
2003-01-06,3805.3730456710623
2003-01-07,3790.883108400701
2003-01-08,3778.4915174656558
2003-01-09,3767.9205838687403
2003-01-10,3758.9334597080406
2003-01-11,3751.327235812126
2003-01-12,3744.9308266728017
2003-01-13,3739.596414452424
2003-01-14,3735.194088869667
2003-01-15,3731.6151129638392
2003-01-16,3728.765571127703
2003-01-17,3726.5659021861625
2003-01-18,3724.9463059590885
2003-01-19,3723.848555810128
2003-01-20,3723.2210668652515
2003-01-21,3723.0184217085207
2003-01-22,3665.5454954838424
2003-01-23,3607.7994276947034
2003-01-24,3549.918847444747
2003-01-25,3492.1412279714837
2003-01-26,3510.137890219538
2003-01-27,3451.3887028688873
2003-01-28,3467.446710005982
2003-01-29,3482.7547904880844
2003-01-30,3497.964155010965
2003-01-31,3436.40738529949
2003-02-01,3450.2200135534563
2003-02-02,3463.2826822133106
2003-02-03,3474.583964805745
2003-02-04,3518.1472146708065
2003-02-05,3468.475814632909
2003-02-06,3506.228351078613
2003-02-07,3444.602203731493
2003-02-08,3468.075841133428
2003-02-09,3485.8539674246913
2003-02-10,3500.9528863476276
2003-02-11,3433.377363361925
2003-02-12,3442.060995618818
2003-02-13,3449.854122140383
2003-02-14,3456.7190614982164
2003-02-15,3461.899359284249
2003-02-16,3462.336408734562
2003-02-17,3460.782223112034
2003-02-18,3463.361018074063
2003-02-19,3467.932534310096
2003-02-20,3474.8325604922156
2003-02-21,3482.9767936362227
2003-02-22,3504.4310472458783
2003-02-23,3467.0198630950645
2003-02-24,3601.883525401894
2003-02-25,3550.0409484119527
2003-02-26,3489.7312824434002
2003-02-27,3537.378449321697
2003-02-28,3472.380970268438
2003-03-01,3513.682521584066
2003-03-02,3454.2381977319474
2003-03-03,3578.226771729057
2003-03-04,3523.2198698268953
2003-03-05,3462.6806090228747
2003-03-06,3530.829478535098
2003-03-07,3465.994131735773
2003-03-08,3519.4661373053464
2003-03-09,3453.265398809979
2003-03-10,3508.7812510599088
2003-03-11,3440.0664276986977
2003-03-12,3474.204980336493
2003-03-13,3507.953085225605
2003-03-14,3435.5877149884386
2003-03-15,3473.1769013905623
2003-03-16,3567.0470505382686
2003-03-17,3580.913804834897
2003-03-18,3706.4422260140727
2003-03-19,3844.9134471932484
2003-03-20,3951.8121799743185
2003-03-21,4508.423801153494
2003-03-22,4996.31822233267
2003-03-23,5316.347103511846
2003-03-24,5434.375494691022
2003-03-25,5438.273755870197
2003-03-26,5356.4065770493735
2003-03-27,5185.701800540606
2003-03-28,5040.768024454695
2003-03-29,4976.17844563387
2003-03-30,5073.365766813045
2003-03-31,4948.659276593048
2003-04-01,4843.168206821998
2003-04-02,4754.15036368581
2003-04-03,4679.254879582788
2003-04-04,4616.466308652868
2003-04-05,4564.056708783235
2003-04-06,4520.544569165304
2003-04-07,4484.661809432759
2003-04-08,4455.324508157294
2003-04-09,4431.593632013305
2003-04-10,4412.666550040906
2003-04-11,4397.849399869684
2003-04-12,4386.54518202537
2003-04-13,4378.262916224524
2003-04-14,4372.568751435523
2003-04-15,4369.100064558533
2003-04-16,4367.534533601171
2003-04-17,4316.179937182037
2003-04-18,4263.478857695475
2003-04-19,4209.798930754521
2003-04-20,4156.859933455387
2003-04-21,4103.048958991112
2003-04-22,4049.4987107527973
2003-04-23,3995.788908983563
2003-04-24,4043.934136242802
2003-04-25,4080.4034234903947
2003-04-26,4118.469608357909
2003-04-27,4065.278603764645
2003-04-28,4097.01675606745
2003-04-29,4120.348506158487
2003-04-30,4139.075219888559
2003-05-01,4158.143282915757
2003-05-02,4208.091918227957
2003-05-03,4258.100088038263
2003-05-04,4207.2597391758245
2003-05-05,4235.673795556315
2003-05-06,4264.103467874433
2003-05-07,4291.26121004754
2003-05-08,4327.109441772285
2003-05-09,4281.609697506117
2003-05-10,4306.256379160562
2003-05-11,4330.522577064124
2003-05-12,4374.943004142238
2003-05-13,4334.483898692897
2003-05-14,4362.161285673358
2003-05-15,4384.277782605928
2003-05-16,4401.368429309464
2003-05-17,4414.2293929180405
2003-05-18,4372.916038728641
2003-05-19,4378.520375386207
2003-05-20,4382.325468225072
2003-05-21,4398.119785935856
2003-05-22,4410.749560751254
2003-05-23,4375.722650202025
2003-05-24,4391.909150037925
2003-05-25,4417.801603746326
2003-05-26,4414.501365596228
2003-05-27,4412.061663406965
2003-05-28,4401.431226925208
2003-05-29,4472.686881068024
2003-05-30,4457.422464798426
2003-05-31,4451.384155421175
2003-06-01,4530.8519618935115
2003-06-02,4564.242774787848
2003-06-03,4574.405200656262
2003-06-04,4586.48814388808
2003-06-05,4595.829408655951
2003-06-06,4599.417060842616
2003-06-07,4611.210952311304
2003-06-08,4633.618420896791
2003-06-09,4645.560359543467
2003-06-10,4651.581878188275
2003-06-11,4656.521039222781
2003-06-12,4664.886452550376
2003-06-13,4707.911528388661
2003-06-14,4749.052787626572
2003-06-15,4775.495274627461
2003-06-16,4792.459034263038
2003-06-17,4804.932925538313
2003-06-18,4817.69519136664
2003-06-19,4830.75654192897
2003-06-20,4829.865464190651
2003-06-21,4829.519762899073
2003-06-22,4965.330370453042
2003-06-23,4946.369133350326
2003-06-24,4930.468117541439
2003-06-25,4917.1665642849375
2003-06-26,4906.088661717078
2003-06-27,4896.885764426866
2003-06-28,4889.259844561874
2003-06-29,4882.963177407057
2003-06-30,4877.780150529097
2003-07-01,4873.524715545258
2003-07-02,4870.040884796094
2003-07-03,4867.1929951808215
2003-07-04,4864.865660671456
2003-07-05,4862.9601714415885
2003-07-06,4861.3915890217295
2003-07-07,4860.087636478906
2003-07-08,4858.984711905753
2003-07-09,4858.0282474193045
2003-07-10,4857.17570326223
2003-07-11,4856.387581821211
2003-07-12,4855.628354598704
2003-07-13,4854.873270647813
2003-07-14,4851.108395760655
2003-07-15,4843.7774325584805
2003-07-16,4838.487141405141
2003-07-17,4830.555064379414
2003-07-18,4821.906278712681
2003-07-19,4813.729516815561
2003-07-20,4801.827980907604
2003-07-21,4793.5749406366795
2003-07-22,4852.802879032431
2003-07-23,4850.028719948347
2003-07-24,4847.293443158039
2003-07-25,4844.567106286536
2003-07-26,4841.818982088701
2003-07-27,4839.0297657049405
2003-07-28,4836.179321126948
2003-07-29,4832.670752678256
2003-07-30,4825.19275545579
2003-07-31,4815.031574124604
2003-08-01,4813.539321631999
2003-08-02,4811.675923480572
2003-08-03,4809.467254828037
2003-08-04,4806.9644298315825
2003-08-05,4804.163776901518
2003-08-06,4801.102920376582
2003-08-07,4797.780539408634
2003-08-08,4794.2439296394805
2003-08-09,4790.494756905497
2003-08-10,4786.536919662059
2003-08-11,4782.347908521687
2003-08-12,4777.944723813767
2003-08-13,4773.363018661292
2003-08-14,4768.628677640654
2003-08-15,4763.742242235772
2003-08-16,4758.697145927253
2003-08-17,4753.491513157256
2003-08-18,4748.123204023438
2003-08-19,4742.599948468777
2003-08-20,4736.924463590244
2003-08-21,4731.106975433775
2003-08-22,4725.146598420374
2003-08-23,4719.046033867093
2003-08-24,4712.807698499303
2003-08-25,4706.435085658606
2003-08-26,4699.9295135520615
2003-08-27,4692.877175179194
2003-08-28,4683.578985366024
2003-08-29,4673.069913637332
2003-08-30,4666.997038653105
2003-08-31,4658.081902507001
2003-09-01,4651.890791455946
2003-09-02,4732.177369487516
2003-09-03,4713.017431225975
2003-09-04,4710.148792405151
2003-09-05,4691.7658598634725
2003-09-06,4674.8046432253905
2003-09-07,4659.049547886269
2003-09-08,4644.33711590269
2003-09-09,4630.497658145856
2003-09-10,4617.39050852842
2003-09-11,4604.899749739571
2003-09-12,4592.924756356692
2003-09-13,4581.379534920963
2003-09-14,4570.191190899185
2003-09-15,4559.295561316135
2003-09-16,4548.636327739621
2003-09-17,4538.176153142062
2003-09-18,4527.887296081093
2003-09-19,4517.735857937432
2003-09-20,4507.666989617275
2003-09-21,4497.682090831238
2003-09-22,4487.778879549322
2003-09-23,4642.474874392159
2003-09-24,4630.621735571335
2003-09-25,4597.564708318037
2003-09-26,4567.8479234836705
2003-09-27,4540.991985056062
2003-09-28,4655.053951761872
2003-09-29,4612.95114354457
2003-09-30,4575.464403429887
2003-10-01,4541.931219297682
2003-10-02,4511.784138968175
2003-10-03,4484.547672897071
2003-10-04,4459.804600875906
2003-10-05,4437.178567952683
2003-10-06,4416.367083116971
2003-10-07,4397.133205490887
2003-10-08,4379.2433343542025
2003-10-09,4362.503309961599
2003-10-10,4346.7479919077705
2003-10-11,4331.837608685018
2003-10-12,4317.652561456344
2003-10-13,4304.0902314906125
2003-10-14,4291.06029995721
2003-10-15,4278.485847510074
2003-10-16,4266.267473216892
2003-10-17,4254.400436517247
2003-10-18,4242.857779147145
2003-10-19,4231.58725290286
2003-10-20,4220.546683479417
2003-10-21,4209.711478237449
2003-10-22,4199.057375607233
2003-10-23,4188.562918060036
2003-10-24,4178.214101927532
2003-10-25,4167.997077573205
2003-10-26,4157.89896800939
2003-10-27,4235.968063494834
2003-10-28,4572.34238467401
2003-10-29,5443.515105853186
2003-10-30,5906.573327032361
2003-10-31,6035.667088211537
2003-11-01,5956.151049390713
2003-11-02,5709.2203705698885
2003-11-03,5468.461400065897
2003-11-04,5260.8361949103355
2003-11-05,5081.622486768109
2003-11-06,4926.772987245003
2003-11-07,4792.81895877506
2003-11-08,4676.787560986808
2003-11-09,4576.14303563334
2003-11-10,4488.698218865894
2003-11-11,4412.5756870964415
2003-11-12,4346.166392954746
2003-11-13,4288.089822304743
2003-11-14,4237.1798253043435
2003-11-15,4192.430882721138
2003-11-16,4152.976716810333
2003-11-17,4118.073837688736
2003-11-18,4087.085999590449
2003-11-19,4059.469580799242
2003-11-20,4534.7100019784175
2003-11-21,4612.384123157593
2003-11-22,4506.615885345123
2003-11-23,4414.9680211780615
2003-11-24,4335.440811058948
2003-11-25,4266.320497612876
2003-11-26,4206.138428677372
2003-11-27,4153.63603692422
2003-11-28,4107.746502675623
2003-11-29,4282.491023854798
2003-11-30,4216.44047515485
2003-12-01,4158.9839208936955
2003-12-02,4108.913276199863
2003-12-03,4065.1932833815463
2003-12-04,4026.944516463734
2003-12-05,3993.403826311277
2003-12-06,3963.92093959434
2003-12-07,3937.9297357257888
2003-12-08,3914.9555367341104
2003-12-09,3894.585893360896
2003-12-10,3876.476186323044
2003-12-11,4251.003140934596
2003-12-12,4570.548362113772
2003-12-13,4541.496913292947
2003-12-14,4428.5292023428265
2003-12-15,4331.152697914669
2003-12-16,4247.162564486883
2003-12-17,4174.669098478875
2003-12-18,4112.052702695063
2003-12-19,4057.9252929470913
2003-12-20,4011.097217973663
2003-12-21,3970.551847818559
2003-12-22,3935.419385411282
2003-12-23,3904.95059652067
2003-12-24,4096.8559941423
2003-12-25,4377.847015321476
2003-12-26,4402.738036500652
2003-12-27,4304.2745520894005
2003-12-28,4219.632654842571
2003-12-29,4146.8617983699205
2003-12-30,4084.2901511514992
2003-12-31,4030.4847730065753
2004-01-01,3984.217480621156
2004-01-02,3944.441175381903
2004-01-03,3910.2533584010303
2004-01-04,3880.862040814662
2004-01-05,3880.468311993838
2004-01-06,3855.2533590579997
2004-01-07,3833.6376627323616
2004-01-08,3815.1313413494718
2004-01-09,3799.316232207169
2004-01-10,3785.8461563553515
2004-01-11,3774.403407038471
2004-01-12,3764.7184263488907
2004-01-13,3756.5610433980573
2004-01-14,3749.7384915425027
2004-01-15,3744.0831367584965
2004-01-16,3739.4541034042336
2004-01-17,3735.7289703505007
2004-01-18,3732.797281030678
2004-01-19,3730.571190557961
2004-01-20,3728.9777129546214
2004-01-21,3727.947077114398
2004-01-22,3727.4254064963407
2004-01-23,3727.359722694759
2004-01-24,3670.221234881966
2004-01-25,3612.053362980357
2004-01-26,3553.5348299011903
2004-01-27,3494.7348057643585
2004-01-28,3435.5315254160114
2004-01-29,3452.8816151433884
2004-01-30,3468.451157606313
2004-01-31,3482.579538398624
2004-02-01,3495.682956132159
2004-02-02,3432.199681557336
2004-02-03,3442.9269824424455
2004-02-04,3456.458376704074
2004-02-05,3470.107687845965
2004-02-06,3485.9795946030954
2004-02-07,3506.1730490994964
2004-02-08,3441.0421419439294
2004-02-09,3455.9206685019603
2004-02-10,3468.70852917345
2004-02-11,3480.3534321474835
2004-02-12,3490.543588846946
2004-02-13,3500.6024934673596
2004-02-14,3430.525242445738
2004-02-15,3438.5331179682244
2004-02-16,3445.8261331933636
2004-02-17,3451.462029235597
2004-02-18,3455.994901643883
2004-02-19,3461.2980448178937
2004-02-20,3466.792127759678
2004-02-21,3473.6962993552065
2004-02-22,3481.8424308240074
2004-02-23,3488.2844117247782
2004-02-24,3494.5146112663742
2004-02-25,3419.110322105987
2004-02-26,3424.1189700683926
2004-02-27,3428.5569837667877
2004-02-28,3434.4197024197288
2004-02-29,3442.6633475987137
2004-03-01,3461.2449692624205
2004-03-02,3522.766358524691
2004-03-03,3485.980589084446
2004-03-04,3696.7783625250054
2004-03-05,3677.0045043398486
2004-03-06,3716.094671710104
2004-03-07,3740.0244568804583
2004-03-08,3729.9617273038875
2004-03-09,3700.434184881258
2004-03-10,3661.1339445126027
2004-03-11,3617.996209164204
2004-03-12,3572.4825961378865
2004-03-13,3519.6616215350614
2004-03-14,3462.9609680751896
2004-03-15,3549.5105950024854
2004-03-16,3489.2509560420854
2004-03-17,3566.9769214837456
2004-03-18,3503.6647208684785
2004-03-19,3439.503275694371
2004-03-20,3504.1070193393975
2004-03-21,3451.4422308248936
2004-03-22,3536.6551418931044
2004-03-23,3473.864006289337
2004-03-24,3538.088488773744
2004-03-25,3478.9840781452713
2004-03-26,3578.2891040700188
2004-03-27,3539.4772810948916
2004-03-28,3684.444111984204
2004-03-29,3632.6720622410235
2004-03-30,3576.3109570104243
2004-03-31,3689.331711263328
2004-04-01,3652.191664982778
2004-04-02,3834.354465114755
2004-04-03,3790.020621303287
2004-04-04,3740.215609356153
2004-04-05,3685.1292032790625
2004-04-06,3747.619147180967
2004-04-07,3803.6500581796945
2004-04-08,3738.7281438521454
2004-04-09,3780.6356654000474
2004-04-10,3814.624951346411
2004-04-11,3843.318422364263
2004-04-12,3870.6149103382904
2004-04-13,4013.4043802603574
2004-04-14,3996.2214947396433
2004-04-15,3963.45058498631
2004-04-16,3919.515402790013
2004-04-17,4005.73192548175
2004-04-18,3953.185437475796
2004-04-19,4015.142665572536
2004-04-20,3957.7729164936145
2004-04-21,3999.946899038969
2004-04-22,4037.774495271379
2004-04-23,4124.387934189262
2004-04-24,4081.6337010549214
2004-04-25,4150.142582886742
2004-04-26,4160.2229917452805
2004-04-27,4191.950179499303
2004-04-28,4173.362790495513
2004-04-29,4142.396304660413
2004-04-30,4241.452112073762
2004-05-01,4202.63693530958
2004-05-02,4281.154689513398
2004-05-03,4266.4128865073135
2004-05-04,4238.512099400011
2004-05-05,4327.207084513724
2004-05-06,4296.580023911567
2004-05-07,4382.973240071381
2004-05-08,4346.074473974165
2004-05-09,4309.249912103522
2004-05-10,4368.115333297491
2004-05-11,4359.197047670999
2004-05-12,4472.607581424681
2004-05-13,4451.253620778222
2004-05-14,4422.177637378962
2004-05-15,4391.847863973003
2004-05-16,4453.774689224375
2004-05-17,4421.138636143841
2004-05-18,4389.3819767044515
2004-05-19,4439.594057876896
2004-05-20,4406.929138092201
2004-05-21,4375.600720300893
2004-05-22,4399.030378741776
2004-05-23,4419.058701471701
2004-05-24,4390.225338799322
2004-05-25,4405.827261662113
2004-05-26,4381.4849370807915
2004-05-27,4490.850776717852
2004-05-28,4480.427771969208
2004-05-29,4462.849519921088
2004-05-30,4441.873294721243
2004-05-31,4421.333364877867
2004-06-01,4410.477114635532
2004-06-02,4399.150641879631
2004-06-03,4436.119740490918
2004-06-04,4422.148018062755
2004-06-05,4408.110705376649
2004-06-06,4395.970874042171
2004-06-07,4411.069727956175
2004-06-08,4399.379424090833
2004-06-09,4404.245166459111
2004-06-10,4393.288335742475
2004-06-11,4393.198937299297
2004-06-12,4390.938536460164
2004-06-13,4385.583924982522
2004-06-14,4380.394951248506
2004-06-15,4374.336302146345
2004-06-16,4365.64640449472
2004-06-17,4420.575515675576
2004-06-18,4449.239521694909
2004-06-19,4460.932389542396
2004-06-20,4465.483404628799
2004-06-21,4465.385525490535
2004-06-22,4463.805448538527
2004-06-23,4462.970473234662
2004-06-24,4455.729213142406
2004-06-25,4444.914793113334
2004-06-26,4457.684249742549
2004-06-27,4458.331365468001
2004-06-28,4450.313840400024
2004-06-29,4445.01810578617
2004-06-30,4433.999855886723
2004-07-01,4424.748160663198
2004-07-02,4411.6653361395365
2004-07-03,4394.329814753825
2004-07-04,4373.0110615705535
2004-07-05,4355.770335112036
2004-07-06,4341.439313707917
2004-07-07,4320.02681713357
2004-07-08,4301.632150232434
2004-07-09,4276.2465003731395
2004-07-10,4246.8608734101945
2004-07-11,4217.34278280045
2004-07-12,4186.778935169684
2004-07-13,4178.4491477265665
2004-07-14,4165.792483963742
2004-07-15,4184.160735451334
2004-07-16,4202.91781223151
2004-07-17,4211.506421623571
2004-07-18,4208.438489786464
2004-07-19,4223.80769738753
2004-07-20,4225.933306766894
2004-07-21,4217.4395867296125
2004-07-22,4203.112477576824
2004-07-23,4287.588122324012
2004-07-24,4418.740054854335
2004-07-25,4478.487427176145
2004-07-26,4522.703444727315
2004-07-27,4584.513235312318
2004-07-28,4663.294597965537
2004-07-29,4733.566446563904
2004-07-30,4792.183992465441
2004-07-31,4845.264917363933
2004-08-01,4838.8530832494125
2004-08-02,4832.748033028402
2004-08-03,4826.904155598088
2004-08-04,4821.264617638103
2004-08-05,4815.7735509784225
2004-08-06,4810.37404907732
2004-08-07,4805.04974190621
2004-08-08,4799.764500086679
2004-08-09,4794.490043895083
2004-08-10,4789.204090152485
2004-08-11,4783.887095292896
2004-08-12,4778.516772910963
2004-08-13,4773.054891833988
2004-08-14,4767.50858401575
2004-08-15,4761.892184609954
2004-08-16,4756.19998410796
2004-08-17,4750.421212806286
2004-08-18,4744.551023206162
2004-08-19,4738.5844595726
2004-08-20,4732.515950383996
2004-08-21,4726.342676003108
2004-08-22,4720.010072647152
2004-08-23,4713.571099101065
2004-08-24,4707.033725017281
2004-08-25,4700.410095473614
2004-08-26,4693.683286857959
2004-08-27,4686.846503443056
2004-08-28,4679.897237945912
2004-08-29,4672.836094251739
2004-08-30,4665.662061215234
2004-08-31,4658.3627389503545
2004-09-01,4650.936821589213
2004-09-02,4643.41586696297
2004-09-03,4635.79888916197
2004-09-04,4628.08488516925
2004-09-05,4620.273265331068
2004-09-06,4612.36324235441
2004-09-07,4604.356714959028
2004-09-08,4596.254186790705
2004-09-09,4588.044310011928
2004-09-10,4579.704489887504
2004-09-11,4571.300238286677
