date,value
2005-06-18,25.522178217480022
2005-06-19,24.919234992875307
2005-06-20,24.51958675336956
2005-06-21,22.788493974399994
2005-06-22,22.788493974399994
2005-06-23,22.788493974399994
2005-06-24,22.788493974399994
2005-06-25,22.788493974399994
2005-06-26,22.788493974399994
2005-06-27,22.788493974399994
2005-06-28,22.788493974399994
2005-06-29,56.4375072485317
2005-06-30,63.35311319586585
2005-07-01,22.924459340510953
2005-07-02,97.60321647353159
2005-07-03,26.270229009041255
2005-07-04,22.788493974399994
2005-07-05,22.788493974399994
2005-07-06,27.56903946525579
2005-07-07,22.788493974399994
2005-07-08,207.66943913274483
2005-07-09,75.10049082406205
2005-07-10,44.124727820112106
2005-07-11,32.3511480636481
2005-07-12,28.922275857012174
2005-07-13,28.925790955089337
2005-07-14,29.06503064559644
2005-07-15,29.85601010423059
2005-07-16,44.48020841398164
2005-07-17,72.16150572515498
2005-07-18,53.12668310743161
2005-07-19,32.737801709386936
2005-07-20,27.66613489582929
2005-07-21,24.34130208041222
2005-07-22,23.150688011334815
2005-07-23,22.788493974399994
2005-07-24,22.788493974399994
2005-07-25,27.369147027552625
2005-07-26,23.022130115008206
2005-07-27,23.059935321337974
2005-07-28,32.201041776324125
2005-07-29,22.788493974399994
2005-07-30,22.788493974399994
2005-07-31,22.788493974399994
2005-08-01,22.788493974399994
2005-08-02,22.788493974399994
2005-08-03,22.788493974399994
2005-08-04,22.788493974399994
2005-08-05,22.788493974399994
2005-08-06,22.788493974399994
2005-08-07,22.788493974399994
2005-08-08,22.788493974399994
2005-08-09,22.788493974399994
2005-08-10,22.788493974399994
2005-08-11,22.788493974399994
2005-08-12,22.788493974399994
2005-08-13,22.788493974399994
2005-08-14,22.788493974399994
2005-08-15,22.788493974399994
2005-08-16,22.788493974399994
2005-08-17,22.788493974399994
2005-08-18,22.788493974399994
2005-08-19,22.788493974399994
2005-08-20,22.788493974399994
2005-08-21,22.788493974399994
2005-08-22,22.788493974399994
2005-08-23,22.788493974399994
2005-08-24,22.788493974399994
2005-08-25,22.788493974399994
2005-08-26,22.788493974399994
2005-08-27,22.788493974399994
2005-08-28,22.788493974399994
2005-08-29,22.788493974399994
2005-08-30,22.788493974399994
2005-08-31,22.788493974399994
2005-09-01,22.788493974399994
2005-09-02,22.788493974399994
2005-09-03,22.788493974399994
2005-09-04,22.788493974399994
2005-09-05,22.788493974399994
2005-09-06,22.788493974399994
2005-09-07,22.788493974399994
2005-09-08,22.788493974399994
2005-09-09,22.788493974399994
2005-09-10,22.788493974399994
2005-09-11,22.788493974399994
2005-09-12,22.788493974399994
2005-09-13,22.788493974399994
2005-09-14,22.788493974399994
2005-09-15,22.788493974399994
2005-09-16,22.788493974399994
2005-09-17,22.788493974399994
2005-09-18,22.788493974399994
2005-09-19,22.788493974399994
2005-09-20,22.788493974399994
2005-09-21,22.788493974399994
2005-09-22,22.788493974399994
2005-09-23,22.788493974399994
2005-09-24,22.788493974399994
2005-09-25,22.788493974399994
2005-09-26,22.788493974399994
2005-09-27,22.788493974399994
2005-09-28,22.788493974399994
2005-09-29,22.788493974399994
2005-09-30,22.788493974399994
2005-10-01,22.788493974399994
2005-10-02,22.788493974399994
2005-10-03,22.788493974399994
2005-10-04,22.788493974399994
2005-10-05,22.788493974399994
2005-10-06,22.788493974399994
2005-10-07,22.788493974399994
2005-10-08,22.788493974399994
2005-10-09,322.5269504336
2005-10-10,322.5269504336
2005-10-11,322.5269504336
2005-10-12,322.5269504336
2005-10-13,322.5269504336
2005-10-14,322.5269504336
2005-10-15,322.5269504336
2005-10-16,281.49022044457286
2005-10-17,242.12871015125265
2005-10-18,213.06015610686475
2005-10-19,185.08741566277072
2005-10-20,162.7987106412216
2005-10-21,147.43127130320792
2005-10-22,176.73071774935175
2005-10-23,232.2783636919675
2005-10-24,137.5791494023983
2005-10-25,304.46970938000914
2005-10-26,191.81910463973105
2005-10-27,140.38178210121052
2005-10-28,118.4731229221828
2005-10-29,104.96289821259688
2005-10-30,94.63560678937654
2005-10-31,86.10408182314303
2005-11-01,80.06248367804025
2005-11-02,75.98884220277907
2005-11-03,69.49398340843113
2005-11-04,66.34245804914265
2005-11-05,62.67788326248234
2005-11-06,61.04743326089619
2005-11-07,80.9984632098152
2005-11-08,59.822871980027394
2005-11-09,57.33423750655375
2005-11-10,71.7675580959458
2005-11-11,54.96425526079334
2005-11-12,49.81647157754578
2005-11-13,47.71710070716502
2005-11-14,45.74734512676785
2005-11-15,45.44867232782201
2005-11-16,67.74961827137975
2005-11-17,122.53000777790648
2005-11-18,65.74808028961094
2005-11-19,58.10634409491143
2005-11-20,54.62560866329603
2005-11-21,55.23753921765532
2005-11-22,170.88985308158414
2005-11-23,92.31307369093352
2005-11-24,83.344415460428
2005-11-25,71.73780795461595
2005-11-26,62.531818033955496
2005-11-27,61.66992083672385
2005-11-28,60.2980546201964
2005-11-29,65.26476862404998
2005-11-30,302.6065472385229
2005-12-01,110.23589786236015
2005-12-02,90.07852992342369
2005-12-03,76.96758861015435
2005-12-04,77.04140292661157
2005-12-05,68.52292373914797
2005-12-06,65.95109353019146
2005-12-07,61.05435961525722
2005-12-08,56.15875061415146
2005-12-09,52.03947499718995
2005-12-10,53.28429655285389
2005-12-11,50.65253364524231
2005-12-12,50.60595714848943
2005-12-13,41.51302796143146
2005-12-14,35.65126201962618
2005-12-15,38.19011173366963
2005-12-16,322.5269504336
2005-12-17,145.81920890508903
2005-12-18,109.11577188743703
2005-12-19,93.64689897169899
2005-12-20,78.50726055175853
2005-12-21,71.7456212233645
2005-12-22,68.74951033769958
2005-12-23,68.14091990385145
2005-12-24,68.54484493319754
2005-12-25,157.37540930542622
2005-12-26,199.50095293881625
2005-12-27,117.94888950702013
2005-12-28,95.12902419570499
2005-12-29,106.54245206478488
2005-12-30,103.00692950115693
2005-12-31,83.48243403472438
2006-01-01,78.7870284658081
2006-01-02,124.97363583088837
2006-01-03,322.5269504336
2006-01-04,176.26781521914413
2006-01-05,139.30984115202781
2006-01-06,119.61601546265335
2006-01-07,103.75324605835239
2006-01-08,95.74374250925608
2006-01-09,89.01913866796812
2006-01-10,81.08806634295458
2006-01-11,90.72393130369049
2006-01-12,109.37068628445654
2006-01-13,83.8242785584064
2006-01-14,216.71069214329688
2006-01-15,113.190996834357
2006-01-16,86.33023308899293
2006-01-17,79.89765335592342
2006-01-18,322.5269504336
2006-01-19,157.07533845819586
2006-01-20,121.37922347496996
2006-01-21,108.42594596057347
2006-01-22,95.45162342383321
2006-01-23,211.54966645863192
2006-01-24,139.1042711512637
2006-01-25,114.09283900043106
2006-01-26,96.24800684807853
2006-01-27,84.8506543909476
2006-01-28,84.09387076132441
2006-01-29,90.54675945281299
2006-01-30,100.32692754184811
2006-01-31,89.90856573413177
2006-02-01,97.31306026828302
2006-02-02,93.56727562734703
2006-02-03,220.06371648398056
2006-02-04,199.55702889139917
2006-02-05,239.58141611577557
2006-02-06,128.03346826944477
2006-02-07,120.49579527904174
2006-02-08,113.40882679455574
2006-02-09,107.54648428084128
2006-02-10,102.25674202903258
2006-02-11,101.47084273398535
2006-02-12,110.42482805874288
2006-02-13,22.788493974399994
2006-02-14,98.99949227662103
2006-02-15,101.08521447878151
2006-02-16,114.72972715575197
2006-02-17,22.788493974399994
2006-02-18,120.02580348618868
2006-02-19,91.63494863019739
2006-02-20,84.17882425096334
2006-02-21,79.79521533504449
2006-02-22,76.97444908586749
2006-02-23,78.28119658206148
2006-02-24,72.38990519844961
2006-02-25,67.49244339504048
2006-02-26,64.80392510717009
2006-02-27,59.9840283652095
2006-02-28,89.64592995269214
2006-03-01,88.76517508699075
2006-03-02,93.51397501982372
2006-03-03,92.38914629257403
2006-03-04,86.95744004374288
2006-03-05,22.788493974399994
2006-03-06,86.18626844689284
2006-03-07,22.788493974399994
2006-03-08,84.34223535384575
2006-03-09,22.788493974399994
2006-03-10,87.3310288143676
2006-03-11,22.788493974399994
2006-03-12,90.17785642017627
2006-03-13,22.788493974399994
2006-03-14,86.797166575193
2006-03-15,81.94343477197856
2006-03-16,22.788493974399994
2006-03-17,22.788493974399994
2006-03-18,79.12066468800867
2006-03-19,22.788493974399994
2006-03-20,77.95589642818885
2006-03-21,22.788493974399994
2006-03-22,76.67653033057307
2006-03-23,22.788493974399994
2006-03-24,22.788493974399994
2006-03-25,75.80271195391803
2006-03-26,22.788493974399994
2006-03-27,22.788493974399994
2006-03-28,74.20118015333664
2006-03-29,22.788493974399994
2006-03-30,22.788493974399994
2006-03-31,22.788493974399994
2006-04-01,22.788493974399994
2006-04-02,71.0274082472805
2006-04-03,22.788493974399994
2006-04-04,22.788493974399994
2006-04-05,22.788493974399994
2006-04-06,71.13277167974744
2006-04-07,22.788493974399994
2006-04-08,22.788493974399994
2006-04-09,90.24061723967668
2006-04-10,22.788493974399994
2006-04-11,22.788493974399994
2006-04-12,70.2989265366215
2006-04-13,22.788493974399994
2006-04-14,22.788493974399994
2006-04-15,22.788493974399994
2006-04-16,22.788493974399994
2006-04-17,64.63717388264612
2006-04-18,22.788493974399994
2006-04-19,22.788493974399994
2006-04-20,22.788493974399994
2006-04-21,22.788493974399994
2006-04-22,22.788493974399994
2006-04-23,197.83208224163292
2006-04-24,116.08197932918809
2006-04-25,93.1908966432007
2006-04-26,81.80321245693263
2006-04-27,22.788493974399994
2006-04-28,72.69543365169426
2006-04-29,22.788493974399994
2006-04-30,22.788493974399994
2006-05-01,64.4592484433299
2006-05-02,22.788493974399994
2006-05-03,22.788493974399994
2006-05-04,22.788493974399994
2006-05-05,57.90028901288556
2006-05-06,22.788493974399994
2006-05-07,22.788493974399994
2006-05-08,22.788493974399994
2006-05-09,22.788493974399994
2006-05-10,22.788493974399994
2006-05-11,22.788493974399994
2006-05-12,22.788493974399994
2006-05-13,57.12332024199884
2006-05-14,22.788493974399994
2006-05-15,99.91722245785155
2006-05-16,76.80371152865854
2006-05-17,64.39958750373758
2006-05-18,59.73848954530374
2006-05-19,60.40753248758659
2006-05-20,22.788493974399994
2006-05-21,50.2770214413734
2006-05-22,22.788493974399994
2006-05-23,45.36786995488366
2006-05-24,22.788493974399994
2006-05-25,22.788493974399994
2006-05-26,22.788493974399994
2006-05-27,49.99989839450473
2006-05-28,22.788493974399994
2006-05-29,22.788493974399994
2006-05-30,36.80279372889563
2006-05-31,22.788493974399994
2006-06-01,22.788493974399994
2006-06-02,22.788493974399994
2006-06-03,210.5650137305703
2006-06-04,71.87689450189626
2006-06-05,54.99450767329811
2006-06-06,45.08082922097729
2006-06-07,46.741098752252945
2006-06-08,50.7343275968075
2006-06-09,48.096403732685104
2006-06-10,42.00583790958163
2006-06-11,36.3222136519937
2006-06-12,33.74477992752291
2006-06-13,31.595556213946377
2006-06-14,29.735334476221855
2006-06-15,28.875477935226467
2006-06-16,26.37291717595497
2006-06-17,25.056565153215924
2006-06-18,23.892703660018917
2006-06-19,22.976891634120367
2006-06-20,31.34511659563742
2006-06-21,22.84449704811529
2006-06-22,22.788493974399994
2006-06-23,27.375282897070484
2006-06-24,47.76025227594916
2006-06-25,36.679167458087655
2006-06-26,322.5269504336
2006-06-27,322.5269504336
2006-06-28,322.5269504336
2006-06-29,322.5269504336
2006-06-30,269.13221314200007
2006-07-01,236.12997293732903
2006-07-02,195.92246195309752
2006-07-03,178.04525831172833
2006-07-04,149.2881649085646
2006-07-05,165.73470358371216
2006-07-06,175.92467441280323
2006-07-07,118.80990967112349
2006-07-08,102.42017066062053
2006-07-09,92.32983641938414
2006-07-10,108.2247569018167
2006-07-11,79.73360299082347
2006-07-12,72.91446108030537
2006-07-13,82.76044628934065
2006-07-14,65.31307793209753
2006-07-15,322.5269504336
2006-07-16,165.62729846964407
2006-07-17,103.25928205857996
2006-07-18,90.02865482179588
2006-07-19,94.23128832169917
2006-07-20,74.54989542066836
2006-07-21,71.55239438741712
2006-07-22,322.5269504336
2006-07-23,137.0360743625121
2006-07-24,89.06575579820411
2006-07-25,75.91668434295947
2006-07-26,70.12692409964262
2006-07-27,74.35609230816746
2006-07-28,93.53322976503514
2006-07-29,73.72610718352533
2006-07-30,60.586124074443624
2006-07-31,55.57015350162756
2006-08-01,52.19112530152876
2006-08-02,47.842701129141645
2006-08-03,44.50957306936779
2006-08-04,46.56998459017888
2006-08-05,40.1818603601735
2006-08-06,37.288082949895845
2006-08-07,36.909369719231506
2006-08-08,39.618723292864196
2006-08-09,33.77738296835145
2006-08-10,33.98295120929731
2006-08-11,37.0636960686021
2006-08-12,30.93123098034537
2006-08-13,29.797773867633346
2006-08-14,28.878116949839814
2006-08-15,29.138620006463213
2006-08-16,28.508973175220685
2006-08-17,26.34083663662447
2006-08-18,26.057177772679502
2006-08-19,26.23479758910764
2006-08-20,29.327862363444336
2006-08-21,25.254637629590977
2006-08-22,23.83621573646562
2006-08-23,23.26240832730173
2006-08-24,23.274000179495292
2006-08-25,23.99959592491518
2006-08-26,51.9970802391736
2006-08-27,48.850370147141575
2006-08-28,117.8849061423799
2006-08-29,54.516458861347964
2006-08-30,57.90061609027028
2006-08-31,40.34908591427411
2006-09-01,35.14044784560785
2006-09-02,322.5269504336
2006-09-03,192.63242107548257
2006-09-04,74.1528024926658
2006-09-05,59.81065957428539
2006-09-06,60.36182988150995
2006-09-07,49.69570136776963
2006-09-08,43.83391492467282
2006-09-09,40.963809278822396
2006-09-10,37.20540204653768
2006-09-11,34.7532910667712
2006-09-12,33.08842540104036
2006-09-13,32.8552006193631
2006-09-14,277.4074091884725
2006-09-15,322.5269504336
2006-09-16,322.5269504336
2006-09-17,181.23260630425406
2006-09-18,129.73661751237358
2006-09-19,107.11764385776976
2006-09-20,93.6678437603666
2006-09-21,81.58763964813906
2006-09-22,74.14298470434473
2006-09-23,74.03172950818946
2006-09-24,68.32546415556864
2006-09-25,60.32503007700715
2006-09-26,54.43828531032953
2006-09-27,51.07396159166105
2006-09-28,52.068646433558364
2006-09-29,108.56858347781296
2006-09-30,56.995524940820474
2006-10-01,56.61187299542468
2006-10-02,50.14498752687215
2006-10-03,45.39648592370871
2006-10-04,45.065536470043504
2006-10-05,106.77963053897477
2006-10-06,62.647604187001875
2006-10-07,55.08049094927054
2006-10-08,50.0806766640941
2006-10-09,46.80125403684359
2006-10-10,44.525542408999925
2006-10-11,42.47306584590658
2006-10-12,44.51665721196855
2006-10-13,38.504231377938126
2006-10-14,36.77485711283548
2006-10-15,35.642522562688754
2006-10-16,34.911045517966095
2006-10-17,69.7958119284469
2006-10-18,105.5946753444598
2006-10-19,56.49207615213792
2006-10-20,112.66061263210771
2006-10-21,73.58631800968172
2006-10-22,58.61963678347222
2006-10-23,54.96520772121354
2006-10-24,51.50787999889494
2006-10-25,47.60088403414914
2006-10-26,44.53610562899388
2006-10-27,43.02392909200726
2006-10-28,322.5269504336
2006-10-29,153.17186770307737
2006-10-30,106.54668349550262
2006-10-31,91.33790757125111
2006-11-01,82.1392538907043
2006-11-02,107.31829381363397
2006-11-03,79.06682393202105
2006-11-04,70.35674335507684
2006-11-05,65.89714895328305
2006-11-06,62.228253567296825
2006-11-07,60.16012104387285
2006-11-08,322.5269504336
2006-11-09,264.23236115666424
2006-11-10,170.09817236746906
2006-11-11,143.48479892209903
2006-11-12,128.73754957295063
2006-11-13,126.24743441751207
2006-11-14,118.52398216420818
2006-11-15,103.21300478848512
2006-11-16,199.78042938051956
2006-11-17,220.56917972859773
2006-11-18,122.54934767591774
2006-11-19,107.08854071174586
2006-11-20,96.27801776343982
2006-11-21,87.56094987492145
2006-11-22,83.55526650209795
2006-11-23,239.96591662280252
2006-11-24,164.27374083060135
2006-11-25,113.96579712905033
2006-11-26,101.62585932632778
2006-11-27,93.70209280161443
2006-11-28,87.53264801867404
2006-11-29,83.3653335370308
2006-11-30,80.73865544964933
2006-12-01,84.6850391861828
2006-12-02,84.53563748670024
2006-12-03,71.4964990929628
2006-12-04,69.3425013404474
2006-12-05,66.11487437957867
2006-12-06,64.4593852219892
2006-12-07,64.88989120822671
2006-12-08,60.10176983669673
2006-12-09,58.428605187943035
2006-12-10,59.15764143064225
2006-12-11,59.83168011191806
2006-12-12,58.57534011992582
2006-12-13,63.917113365519796
2006-12-14,63.126005365987574
2006-12-15,58.85049803055086
2006-12-16,55.87163204737627
2006-12-17,54.12414335759064
2006-12-18,53.54284927529553
2006-12-19,51.28402987557768
2006-12-20,49.28585832651172
2006-12-21,49.22807788743862
2006-12-22,54.59982333547737
2006-12-23,244.00787361623247
2006-12-24,92.4869205438098
2006-12-25,94.88940840023672
2006-12-26,181.16814930579673
2006-12-27,97.69324425014621
2006-12-28,79.54869468981305
2006-12-29,72.38977963116325
2006-12-30,68.72061312948121
2006-12-31,65.3748071447166
2007-01-01,322.5269504336
2007-01-02,151.59411535834008
2007-01-03,115.30402325330137
2007-01-04,101.85068583985974
2007-01-05,100.9928645412126
2007-01-06,108.63258551052603
2007-01-07,95.99128352795752
2007-01-08,322.5269504336
2007-01-09,165.06417950986628
2007-01-10,127.60385277886726
2007-01-11,108.27333253447283
2007-01-12,103.15336619655568
2007-01-13,98.89631162591998
2007-01-14,105.68102705830847
2007-01-15,95.11321890436697
2007-01-16,87.13745486328722
2007-01-17,75.5954363053185
2007-01-18,71.45570502759712
2007-01-19,75.28550532996347
2007-01-20,69.36698793648502
2007-01-21,64.0932756418721
2007-01-22,64.17257072208916
2007-01-23,64.6861001428513
2007-01-24,62.267063452023216
2007-01-25,61.110029972510624
2007-01-26,52.615815538432436
2007-01-27,56.359823554108104
2007-01-28,58.251545615461964
2007-01-29,79.79546086791403
2007-01-30,76.99021677798143
2007-01-31,77.29151527275052
2007-02-01,75.85007605445975
2007-02-02,22.788493974399994
2007-02-03,77.27806927824652
2007-02-04,22.788493974399994
2007-02-05,65.71506981763102
2007-02-06,22.788493974399994
2007-02-07,22.788493974399994
2007-02-08,66.52776036458965
2007-02-09,22.788493974399994
2007-02-10,22.788493974399994
2007-02-11,69.46269872044257
2007-02-12,22.788493974399994
2007-02-13,22.788493974399994
2007-02-14,73.68293041710099
2007-02-15,22.788493974399994
2007-02-16,74.43457665283582
2007-02-17,22.788493974399994
2007-02-18,22.788493974399994
2007-02-19,73.40513907500721
2007-02-20,22.788493974399994
2007-02-21,80.84783861071024
2007-02-22,22.788493974399994
2007-02-23,85.92812659901523
2007-02-24,22.788493974399994
2007-02-25,83.7032366836926
2007-02-26,22.788493974399994
2007-02-27,92.77149981245394
2007-02-28,98.02068756564164
2007-03-01,22.788493974399994
2007-03-02,322.5269504336
2007-03-03,292.4040426367852
2007-03-04,208.59671155998169
2007-03-05,167.77503059512975
2007-03-06,142.50171993655636
2007-03-07,121.98902232357372
2007-03-08,103.75687550401939
2007-03-09,89.23351448838841
2007-03-10,84.84962076734097
2007-03-11,134.7963113549672
2007-03-12,103.7726436827119
2007-03-13,97.26510336530205
2007-03-14,98.19224499982867
2007-03-15,111.52011770754277
2007-03-16,131.04628731227174
2007-03-17,106.24873106452104
2007-03-18,89.35749883331539
2007-03-19,83.56347984182602
2007-03-20,161.1410384405393
2007-03-21,146.36156619832806
2007-03-22,185.69118083744823
2007-03-23,305.0851353204826
2007-03-24,189.37778278182128
2007-03-25,143.3613050401813
2007-03-26,113.77596418060149
2007-03-27,123.5846345183761
2007-03-28,114.29491813536262
2007-03-29,106.03800412298135
2007-03-30,101.37638126008272
2007-03-31,98.7735010424479
2007-04-01,97.0133054205973
2007-04-02,102.77077186075941
2007-04-03,22.788493974399994
2007-04-04,129.23170973310613
2007-04-05,22.788493974399994
2007-04-06,98.05299856086386
2007-04-07,93.60678901744869
2007-04-08,22.788493974399994
2007-04-09,88.8935415472769
2007-04-10,22.788493974399994
2007-04-11,85.50609008642188
2007-04-12,22.788493974399994
2007-04-13,107.13236929545981
2007-04-14,94.92976035010005
2007-04-15,322.5269504336
2007-04-16,322.5269504336
2007-04-17,322.5269504336
2007-04-18,313.75963928479536
2007-04-19,265.61576523064093
2007-04-20,225.4217417571712
2007-04-21,197.25769852827585
2007-04-22,175.50033196785603
2007-04-23,156.8343885448898
2007-04-24,142.18457187505527
2007-04-25,134.90059095084135
2007-04-26,145.53401533894467
2007-04-27,269.37702449249207
2007-04-28,154.8379528759827
2007-04-29,129.36041078685494
2007-04-30,113.3037979170299
2007-05-01,101.54679112015667
2007-05-02,119.60904478375694
2007-05-03,92.27908286272007
2007-05-04,83.1556061939666
2007-05-05,77.52635233783683
2007-05-06,71.15358401382497
2007-05-07,67.36533433147602
2007-05-08,64.77705556000356
2007-05-09,62.52508721681982
2007-05-10,60.71841185800092
2007-05-11,59.92125518470449
2007-05-12,57.21087899184304
2007-05-13,53.93153212441206
2007-05-14,66.7137444283218
2007-05-15,65.19354945347182
2007-05-16,69.50821537882783
2007-05-17,70.1753695551674
2007-05-18,22.788493974399994
2007-05-19,63.8692332942192
2007-05-20,62.53309468090411
2007-05-21,64.13413282103035
2007-05-22,22.788493974399994
2007-05-23,54.544155738136126
2007-05-24,52.29291466526571
2007-05-25,22.788493974399994
2007-05-26,48.21989599930426
2007-05-27,22.788493974399994
2007-05-28,67.01651005831103
2007-05-29,48.47328840410642
2007-05-30,22.788493974399994
2007-05-31,43.4875374410086
2007-06-01,22.788493974399994
2007-06-02,60.74072980174087
2007-06-03,52.97596837610135
2007-06-04,101.51649191222269
2007-06-05,60.19087161955721
2007-06-06,48.81767570634419
2007-06-07,44.11078514552183
2007-06-08,41.8050162075373
2007-06-09,39.73868612522207
2007-06-10,36.920084660253096
2007-06-11,36.372484951625744
2007-06-12,35.12902997733549
2007-06-13,34.321054597592244
2007-06-14,32.76859499958625
2007-06-15,31.36625618825056
2007-06-16,29.97313318932155
2007-06-17,28.494812613297725
2007-06-18,26.93095105264375
2007-06-19,26.038028258421132
2007-06-20,111.00930139785339
2007-06-21,36.406198134712255
2007-06-22,34.37912442070352
2007-06-23,26.53923249690879
2007-06-24,24.34849035548435
2007-06-25,24.24446790095857
2007-06-26,24.441576930728427
2007-06-27,22.788493974399994
2007-06-28,34.70665835961209
2007-06-29,35.34698535843184
2007-06-30,23.235986250307093
2007-07-01,25.44758954123668
2007-07-02,23.1103118993041
2007-07-03,22.788493974399994
2007-07-04,22.788493974399994
2007-07-05,74.33878200495965
2007-07-06,140.87084591672968
2007-07-07,27.567363104436954
2007-07-08,32.282592887798344
2007-07-09,28.657861185536518
2007-07-10,25.917980844233096
2007-07-11,40.728263370037475
2007-07-12,43.03536097677453
2007-07-13,26.37266020059992
2007-07-14,23.82107514174834
2007-07-15,22.788493974399994
2007-07-16,22.788493974399994
2007-07-17,22.788493974399994
2007-07-18,22.788493974399994
2007-07-19,22.788493974399994
2007-07-20,22.788493974399994
2007-07-21,22.788493974399994
2007-07-22,22.788493974399994
2007-07-23,22.788493974399994
2007-07-24,22.788493974399994
2007-07-25,22.788493974399994
2007-07-26,22.788493974399994
2007-07-27,22.788493974399994
2007-07-28,22.788493974399994
2007-07-29,22.788493974399994
2007-07-30,22.788493974399994
2007-07-31,22.788493974399994
2007-08-01,22.788493974399994
2007-08-02,22.788493974399994
2007-08-03,22.788493974399994
2007-08-04,22.788493974399994
2007-08-05,22.788493974399994
2007-08-06,22.788493974399994
2007-08-07,22.788493974399994
2007-08-08,22.788493974399994
2007-08-09,22.788493974399994
2007-08-10,22.788493974399994
2007-08-11,22.788493974399994
2007-08-12,22.788493974399994
2007-08-13,22.788493974399994
2007-08-14,22.788493974399994
2007-08-15,22.788493974399994
2007-08-16,22.788493974399994
2007-08-17,22.788493974399994
2007-08-18,22.788493974399994
2007-08-19,22.788493974399994
2007-08-20,22.788493974399994
2007-08-21,22.788493974399994
2007-08-22,33.91928370235535
2007-08-23,22.788493974399994
2007-08-24,22.788493974399994
2007-08-25,22.788493974399994
2007-08-26,22.788493974399994
2007-08-27,22.788493974399994
2007-08-28,22.788493974399994
2007-08-29,22.788493974399994
2007-08-30,22.788493974399994
2007-08-31,22.788493974399994
2007-09-01,22.788493974399994
2007-09-02,22.788493974399994
2007-09-03,22.788493974399994
2007-09-04,22.788493974399994
2007-09-05,22.788493974399994
2007-09-06,22.788493974399994
2007-09-07,22.788493974399994
2007-09-08,22.788493974399994
2007-09-09,22.788493974399994
2007-09-10,22.788493974399994
2007-09-11,22.788493974399994
2007-09-12,22.788493974399994
2007-09-13,22.788493974399994
2007-09-14,22.788493974399994
2007-09-15,22.788493974399994
2007-09-16,22.788493974399994
2007-09-17,22.788493974399994
2007-09-18,22.788493974399994
2007-09-19,22.788493974399994
2007-09-20,22.788493974399994
2007-09-21,22.788493974399994
2007-09-22,22.788493974399994
2007-09-23,22.788493974399994
2007-09-24,22.788493974399994
2007-09-25,22.788493974399994
2007-09-26,22.788493974399994
2007-09-27,22.788493974399994
2007-09-28,22.788493974399994
2007-09-29,22.788493974399994
2007-09-30,22.788493974399994
2007-10-01,22.788493974399994
2007-10-02,22.788493974399994
2007-10-03,22.788493974399994
2007-10-04,22.788493974399994
2007-10-05,22.788493974399994
2007-10-06,22.788493974399994
2007-10-07,22.788493974399994
2007-10-08,22.788493974399994
2007-10-09,22.788493974399994
2007-10-10,22.788493974399994
2007-10-11,22.788493974399994
2007-10-12,22.788493974399994
2007-10-13,22.788493974399994
2007-10-14,22.788493974399994
2007-10-15,22.788493974399994
2007-10-16,22.788493974399994
2007-10-17,22.788493974399994
2007-10-18,22.788493974399994
2007-10-19,22.788493974399994
2007-10-20,22.788493974399994
2007-10-21,22.788493974399994
2007-10-22,22.788493974399994
2007-10-23,22.788493974399994
2007-10-24,22.788493974399994
2007-10-25,22.788493974399994
2007-10-26,22.788493974399994
2007-10-27,22.788493974399994
2007-10-28,68.9096792749861
2007-10-29,41.46145846795359
2007-10-30,32.38689929396797
2007-10-31,28.169321112792794
2007-11-01,25.650004497740063
2007-11-02,23.446163333950317
2007-11-03,22.788493974399994
2007-11-04,22.788493974399994
2007-11-05,22.788493974399994
2007-11-06,28.449041772879525
2007-11-07,25.802513362943746
2007-11-08,22.788493974399994
2007-11-09,22.788493974399994
2007-11-10,22.788493974399994
2007-11-11,22.788493974399994
2007-11-12,22.788493974399994
2007-11-13,29.650763677408552
2007-11-14,29.708403167704407
2007-11-15,76.71827597091274
2007-11-16,55.60350481901035
2007-11-17,39.341396985612725
2007-11-18,38.70610415236754
2007-11-19,59.86298731465432
2007-11-20,70.6096847067571
2007-11-21,65.43134258293405
2007-11-22,50.97978925606289
2007-11-23,43.46290225894596
2007-11-24,39.95159412730305
2007-11-25,38.77243246802883
2007-11-26,99.35275692021133
2007-11-27,119.01062639546335
2007-11-28,64.10170314824259
2007-11-29,55.283047013410254
2007-11-30,51.264021292814476
2007-12-01,46.64058189141042
2007-12-02,45.33531777598538
2007-12-03,81.57145588793648
2007-12-04,61.34502068600601
2007-12-05,52.59884672502415
2007-12-06,48.133917437923934
2007-12-07,44.48217386182072
2007-12-08,22.788493974399994
2007-12-09,22.788493974399994
2007-12-10,91.14815546374808
2007-12-11,63.067010106634996
2007-12-12,59.51129536975053
2007-12-13,22.788493974399994
2007-12-14,139.36737876596652
2007-12-15,91.53070151624705
2007-12-16,227.9837103208301
2007-12-17,131.99867302055105
2007-12-18,76.65613255783308
2007-12-19,63.830386974895596
2007-12-20,60.50144298306992
2007-12-21,55.49047730734567
2007-12-22,53.25644398111199
2007-12-23,120.42178474106217
2007-12-24,161.15664365080667
2007-12-25,77.3048410633769
2007-12-26,71.57645301705972
2007-12-27,90.72551814551449
2007-12-28,65.02818017155728
2007-12-29,210.05366004408688
2007-12-30,104.80897776913004
2007-12-31,141.59640397870135
2008-01-01,94.50784127493124
2008-01-02,73.58956538156534
2008-01-03,54.2863891303516
2008-01-04,50.23297830590278
2008-01-05,52.447332369249516
2008-01-06,51.75357507741484
2008-01-07,51.57655001386219
2008-01-08,48.233008042550196
