date,value
2005-11-05,25948.37569394078
2005-11-06,25805.91435318761
2005-11-07,25595.16206082119
2005-11-08,25390.771137349802
2005-11-09,25207.497798662767
2005-11-10,25163.94968903583
2005-11-11,24979.03980821526
2005-11-12,24761.06700223669
2005-11-13,24533.20022918342
2005-11-14,24297.604959711483
2005-11-15,24069.84668896109
2005-11-16,23903.54344601508
2005-11-17,23740.45035948554
2005-11-18,23455.931982956005
2005-11-19,23131.522176426468
2005-11-20,22865.120205561558
2005-11-21,22645.542805180077
2005-11-22,22720.614551180566
2005-11-23,22876.272870518795
2005-11-24,23013.972770612167
2005-11-25,23126.782692475488
2005-11-26,23226.61464099291
2005-11-27,23322.08467816645
2005-11-28,23439.754545814652
2005-11-29,23724.34541720074
2005-11-30,25738.514489050667
2005-12-01,26313.107300900596
2005-12-02,26703.381842750525
2005-12-03,26989.177994600454
2005-12-04,27228.02703645038
2005-12-05,27427.50783830031
2005-12-06,27599.984180150237
2005-12-07,27748.167552000163
2005-12-08,27867.69324921816
2005-12-09,27988.05525944017
2005-12-10,28104.864969582668
2005-12-11,28208.01069980468
2005-12-12,28303.41355002669
2005-12-13,28374.931625716377
2005-12-14,28443.755296654017
2005-12-15,28512.440676876027
2005-12-16,28581.712598256236
2005-12-17,28654.78157361302
2005-12-18,28702.004146934603
2005-12-19,28733.63249523611
2005-12-20,28760.074005790626
2005-12-21,28784.827166468476
2005-12-22,28807.417702500305
2005-12-23,28828.320403512775
2005-12-24,28848.932279139346
2005-12-25,28915.126172134896
2005-12-26,29124.043273984822
2005-12-27,29246.13467498316
2005-12-28,29337.77632589258
2005-12-29,29465.479989165437
2005-12-30,29804.287423253056
2005-12-31,29889.554763460277
2006-01-01,29905.080750126377
2006-01-02,29900.63383110961
2006-01-03,29924.227540647626
2006-01-04,29938.750139031683
2006-01-05,29956.985528007357
2006-01-06,29977.061536314675
2006-01-07,30024.293021099573
2006-01-08,30072.247073173632
2006-01-09,30101.52779400263
2006-01-10,30120.07539759585
2006-01-11,30162.947040264437
2006-01-12,30460.28682524997
2006-01-13,30536.419391521875
2006-01-14,31545.679447188566
2006-01-15,31822.923071919762
2006-01-16,31716.297861309766
2006-01-17,31527.84657670677
2006-01-18,33331.98207393223
2006-01-19,33239.60170661736
2006-01-20,32833.88739210467
2006-01-21,32452.21014406302
2006-01-22,32255.97250627137
2006-01-23,32119.261897096076
2006-01-24,31966.275199026582
2006-01-25,31799.637764033658
2006-01-26,31907.138417213777
2006-01-27,31955.88333272602
2006-01-28,31922.259261732957
2006-01-29,31851.270147017676
2006-01-30,31810.97550825081
2006-01-31,31786.92836639229
2006-02-01,31708.820043911994
2006-02-02,31613.48022285565
2006-02-03,31864.061752555423
2006-02-04,32041.169984557007
2006-02-05,32416.72023155913
2006-02-06,32432.940321601323
2006-02-07,32343.642518950477
2006-02-08,32231.305563934373
2006-02-09,32112.073257360968
2006-02-10,32003.85996544766
2006-02-11,31954.836573067307
2006-02-12,31938.581800613687
2006-02-13,31984.36388829533
2006-02-14,32019.7775670677
2006-02-15,32032.76239866927
2006-02-16,32036.627361762123
2006-02-17,32055.146134553797
2006-02-18,32043.376506690765
2006-02-19,32020.04154479716
2006-02-20,32009.919528305498
2006-02-21,32023.26457821472
2006-02-22,32040.1606192196
2006-02-23,32060.72049106953
2006-02-24,32084.601402919456
2006-02-25,32097.51289476938
2006-02-26,32100.260216619306
2006-02-27,32101.20837029186
2006-02-28,32055.245620894657
2006-03-01,32092.89861213124
2006-03-02,32077.75921091287
2006-03-03,32037.47005351033
2006-03-04,31984.326784810026
2006-03-05,31929.878060602714
2006-03-06,31927.03149749378
2006-03-07,31932.887041106573
2006-03-08,31899.011363849062
2006-03-09,31865.67053451796
2006-03-10,31860.05547951039
2006-03-11,31868.028344345454
2006-03-12,31853.295575264332
2006-03-13,31847.868582026633
2006-03-14,31819.1199719591
2006-03-15,31762.167044589096
2006-03-16,31630.790440767156
2006-03-17,31540.685214660363
2006-03-18,31392.770879746327
2006-03-19,31425.031348182947
2006-03-20,31367.763673343896
2006-03-21,31390.666589607135
2006-03-22,31416.061973825847
2006-03-23,31443.052266207444
2006-03-24,31476.322589227057
2006-03-25,31503.090202397634
2006-03-26,31539.892059472062
2006-03-27,31573.92534942261
2006-03-28,31550.80331142011
2006-03-29,31583.55797603307
2006-03-30,31616.30976998984
2006-03-31,31649.06214203331
2006-04-01,31700.062642345187
2006-04-02,31767.080229836058
2006-04-03,31758.13291275718
2006-04-04,31896.643121056397
2006-04-05,31990.516079600868
2006-04-06,32066.714474953336
2006-04-07,32138.82792561815
2006-04-08,32247.838711308174
2006-04-09,32335.783543383903
2006-04-10,32418.66987933261
2006-04-11,32498.953437112792
2006-04-12,32578.371517882915
2006-04-13,32656.93264228781
2006-04-14,32738.025659682393
2006-04-15,32833.50551257525
2006-04-16,32916.33931929309
2006-04-17,32955.03682244535
2006-04-18,33031.07062253113
2006-04-19,33104.55041266595
2006-04-20,33168.123048643065
2006-04-21,33230.5824292426
2006-04-22,33314.98059329146
2006-04-23,34046.13857414995
2006-04-24,34617.945972444795
2006-04-25,34900.0
2006-04-26,34900.0
2006-04-27,34870.57502108827
2006-04-28,34900.0
2006-04-29,34790.07682132917
2006-04-30,34900.0
2006-05-01,34900.0
2006-05-02,34900.0
2006-05-03,34900.0
2006-05-04,34854.50184134519
2006-05-05,34874.92712872151
2006-05-06,34884.52958161567
2006-05-07,34889.49911267515
2006-05-08,34900.0
2006-05-09,34900.0
2006-05-10,34900.0
2006-05-11,34900.0
2006-05-12,34900.0
2006-05-13,34900.0
2006-05-14,34900.0
2006-05-15,34900.0
2006-05-16,34900.0
2006-05-17,34900.0
2006-05-18,34900.0
2006-05-19,34900.0
2006-05-20,34900.0
2006-05-21,34900.0
2006-05-22,34900.0
2006-05-23,34900.0
2006-05-24,34900.0
2006-05-25,34900.0
2006-05-26,34900.0
2006-05-27,34900.0
2006-05-28,34900.0
2006-05-29,34865.4485252151
2006-05-30,34880.84499514304
2006-05-31,34900.0
2006-06-01,34900.0
2006-06-02,34900.0
2006-06-03,34900.0
2006-06-04,34900.0
2006-06-05,34900.0
2006-06-06,34900.0
2006-06-07,34900.0
2006-06-08,34900.0
2006-06-09,34900.0
2006-06-10,34900.0
2006-06-11,34900.0
2006-06-12,34900.0
2006-06-13,34900.0
2006-06-14,34900.0
2006-06-15,34900.0
2006-06-16,34836.43655012042
2006-06-17,34855.76306560781
2006-06-18,34866.900564666605
2006-06-19,34867.86891296205
2006-06-20,34866.376099039946
2006-06-21,34742.70918316989
2006-06-22,34728.82084328356
2006-06-23,34714.82163328491
2006-06-24,34705.31796903063
2006-06-25,34774.86124386992
2006-06-26,34900.0
2006-06-27,34900.0
2006-06-28,34900.0
2006-06-29,34900.0
2006-06-30,34900.0
2006-07-01,34900.0
2006-07-02,34900.0
2006-07-03,34900.0
2006-07-04,34900.0
2006-07-05,34893.78721963625
2006-07-06,34886.09320283221
2006-07-07,34820.95530629836
2006-07-08,34765.940318857756
2006-07-09,34706.89775612765
2006-07-10,34652.15699781728
2006-07-11,34617.97735247939
2006-07-12,34611.51885866482
2006-07-13,34607.84177288912
2006-07-14,34559.11822671728
2006-07-15,34487.58916703179
2006-07-16,34423.6921809687
2006-07-17,34345.737929665826
2006-07-18,34251.14144427985
2006-07-19,34168.03026736422
2006-07-20,34062.726055484934
2006-07-21,33965.15196499186
2006-07-22,33896.99310977142
2006-07-23,33840.80764914339
2006-07-24,33750.29646028273
2006-07-25,33646.30456773879
2006-07-26,33555.81070002344
2006-07-27,33438.99137307108
2006-07-28,33390.95927418524
2006-07-29,33341.43008658994
2006-07-30,33288.92248534006
2006-07-31,33230.39780907183
2006-08-01,33171.57264248673
2006-08-02,33109.4144947666
2006-08-03,33042.54513830138
2006-08-04,32952.24324637149
2006-08-05,32813.4808746602
2006-08-06,32705.141417438335
2006-08-07,32577.116959659666
2006-08-08,32442.519981478992
2006-08-09,32280.02746851832
2006-08-10,32130.51742430013
2006-08-11,31985.7524382822
2006-08-12,31829.851874310956
2006-08-13,31670.755898698073
2006-08-14,31501.246854714864
2006-08-15,31339.009773691414
2006-08-16,31163.427908920363
2006-08-17,30975.491099288774
2006-08-18,30780.67200145522
2006-08-19,30649.678572746332
2006-08-20,30731.273313988808
2006-08-21,30717.711284609686
2006-08-22,30593.039845920925
2006-08-23,30431.55825850293
2006-08-24,30248.240918928812
2006-08-25,30097.34843715085
2006-08-26,29982.44382837071
2006-08-27,29936.397180796084
2006-08-28,29935.799259048854
2006-08-29,30227.169157587326
2006-08-30,30504.142695004935
2006-08-31,30584.40199457939
2006-09-01,30614.27708984069
2006-09-02,30635.59984537192
2006-09-03,30869.63032316706
2006-09-04,30969.301308267008
2006-09-05,31029.09765915136
2006-09-06,31078.48301889338
2006-09-07,31110.354282263354
2006-09-08,31131.223283473333
2006-09-09,31143.46949307979
2006-09-10,31159.30047473145
2006-09-11,31165.800839201158
2006-09-12,31143.330209096737
2006-09-13,31125.48267343111
2006-09-14,31230.6574952422
2006-09-15,31592.072785158318
2006-09-16,31639.60973191471
2006-09-17,31614.09938646254
2006-09-18,31562.0733327256
2006-09-19,31510.648238874895
2006-09-20,31467.810498543105
2006-09-21,31409.138670277393
2006-09-22,31345.963341574054
2006-09-23,31310.926107559808
2006-09-24,31267.3961947695
2006-09-25,31210.751794970165
2006-09-26,31143.78206315363
2006-09-27,31069.02663658129
2006-09-28,30983.48194850293
2006-09-29,31046.34827636381
2006-09-30,31078.021027600462
2006-10-01,31268.681741186207
2006-10-02,31350.646429455377
2006-10-03,31388.596119629954
2006-10-04,31392.362309486492
2006-10-05,31373.52624169953
2006-10-06,31318.603345589636
2006-10-07,31263.0147595904
2006-10-08,31202.42610797827
2006-10-09,31131.65068337334
2006-10-10,31086.29521565079
2006-10-11,31047.023910503853
2006-10-12,31069.89248077768
2006-10-13,31052.112493938737
2006-10-14,31020.253695840176
2006-10-15,30972.8656617876
2006-10-16,30921.76605229646
2006-10-17,30927.89674855556
2006-10-18,31129.038789710274
2006-10-19,31047.003076100405
2006-10-20,31407.09476096284
2006-10-21,31613.22523318735
2006-10-22,31584.43812144469
2006-10-23,31556.41258836154
2006-10-24,31475.287614737186
2006-10-25,31384.573379705344
2006-10-26,31317.697006090417
2006-10-27,31232.501201378345
2006-10-28,32689.08767065007
2006-10-29,32902.380118833375
2006-10-30,32710.150994243926
2006-10-31,32416.857140778422
2006-11-01,32155.975588474183
2006-11-02,32012.402057360494
2006-11-03,31837.499992161313
2006-11-04,31661.701009944463
2006-11-05,31635.965093894672
2006-11-06,31643.703692897067
2006-11-07,31624.900873129318
2006-11-08,31797.209242971963
2006-11-09,31986.312483161233
2006-11-10,31930.532990602384
2006-11-11,31851.50982272892
2006-11-12,31737.71552714071
2006-11-13,31639.800957999163
2006-11-14,31598.929664184114
2006-11-15,31529.25723577797
2006-11-16,31766.512166893965
2006-11-17,32587.404593432424
2006-11-18,32537.246227737203
2006-11-19,32374.664149687265
2006-11-20,32176.903685996138
2006-11-21,31979.584606339395
2006-11-22,31806.125181321346
2006-11-23,31662.709316135886
2006-11-24,31580.280684019985
2006-11-25,31613.21175637935
2006-11-26,31614.191270108153
2006-11-27,31580.999001621592
2006-11-28,31517.826409603887
2006-11-29,31435.71395364028
2006-11-30,31346.611911520835
2006-12-01,31356.103744980453
2006-12-02,31468.69103714934
2006-12-03,31423.704450464167
2006-12-04,31365.101094395584
2006-12-05,31272.66023579056
2006-12-06,31217.785533012015
2006-12-07,31162.488852594157
2006-12-08,31094.88107436791
2006-12-09,31044.44865077284
2006-12-10,30987.30454519243
2006-12-11,30954.0291725439
2006-12-12,30903.83821427327
2006-12-13,30863.961748575653
2006-12-14,30818.062158078195
2006-12-15,30757.061348615367
2006-12-16,30691.54569805702
2006-12-17,30618.51725210296
2006-12-18,30546.171290275845
2006-12-19,30469.078766231436
2006-12-20,30403.576792099288
2006-12-21,30350.184258559213
2006-12-22,30294.35944767402
2006-12-23,30304.826078958697
2006-12-24,30295.388433470845
2006-12-25,30266.610947827896
2006-12-26,30300.14161141316
2006-12-27,30325.22364348444
2006-12-28,30314.248898493992
2006-12-29,30299.63837406322
2006-12-30,30277.313252634503
2006-12-31,30249.54321390097
2007-01-01,30268.440993286567
2007-01-02,30299.80487816863
2007-01-03,30299.044380362087
2007-01-04,30291.423263601806
2007-01-05,30298.48470704586
2007-01-06,30699.691044535484
2007-01-07,30889.395993741004
2007-01-08,31363.1544031214
2007-01-09,31463.394501919945
2007-01-10,31398.039574406204
2007-01-11,31261.926295788926
2007-01-12,31150.865494999765
2007-01-13,31072.58337434893
2007-01-14,31101.249118117008
2007-01-15,31320.568748384954
2007-01-16,31585.2420099164
2007-01-17,31619.15550353677
2007-01-18,31584.2517194941
2007-01-19,31519.082887352546
2007-01-20,31417.674442296386
2007-01-21,31311.487548750894
2007-01-22,31225.743250321408
2007-01-23,31156.32079367419
2007-01-24,31081.049750923245
2007-01-25,31028.127775067784
2007-01-26,30935.86804329802
2007-01-27,30867.33400389656
2007-01-28,30770.11297440718
2007-01-29,30681.980295117093
2007-01-30,30597.2696093133
2007-01-31,30543.9688735412
2007-02-01,30460.60006195575
2007-02-02,30367.154057379237
2007-02-03,30302.124726501537
2007-02-04,30226.980383909977
2007-02-05,30111.91611107824
2007-02-06,30036.27707971444
2007-02-07,29984.46000530584
2007-02-08,29917.04679792036
2007-02-09,29842.874681828358
2007-02-10,29795.580636759496
2007-02-11,29738.499506560584
2007-02-12,29636.463914800006
2007-02-13,29523.674191825314
2007-02-14,29408.34798778265
2007-02-15,29345.38482263104
2007-02-16,29308.015560554497
2007-02-17,29287.670767746906
2007-02-18,29256.414777324047
2007-02-19,29200.188962307824
2007-02-20,29122.48198501624
2007-02-21,29068.48874373796
2007-02-22,28975.011331959377
2007-02-23,28878.753003225156
2007-02-24,28787.27874663356
2007-02-25,28690.15031798204
2007-02-26,28593.090514219995
2007-02-27,28495.518898009115
2007-02-28,28395.658042696417
2007-03-01,28312.784650392754
2007-03-02,28299.2463367847
2007-03-03,28371.972786480455
2007-03-04,28412.649339623986
2007-03-05,28410.133255059634
2007-03-06,28395.68948642861
2007-03-07,28380.601022545103
2007-03-08,28357.042401831135
2007-03-09,28334.793640953954
2007-03-10,28354.888051154972
2007-03-11,28424.443611441257
2007-03-12,28446.325083762847
2007-03-13,28496.05218871685
2007-03-14,28689.11006863245
2007-03-15,29339.881459766748
2007-03-16,29694.243591616676
2007-03-17,29936.952583466602
2007-03-18,30101.32995531653
2007-03-19,30241.51358094552
2007-03-20,30355.153845699853
2007-03-21,30460.197920692728
2007-03-22,30584.642603122327
2007-03-23,30866.29978308698
2007-03-24,31106.867667027353
2007-03-25,31498.764310967726
2007-03-26,31848.30307565304
2007-03-27,32616.851697502967
2007-03-28,33546.421379944375
2007-03-29,33867.51613668722
2007-03-30,33960.257091850624
2007-03-31,34306.11443370055
2007-04-01,34608.04943555048
2007-04-02,34900.0
2007-04-03,34875.604489616424
2007-04-04,34900.0
2007-04-05,34900.0
2007-04-06,34900.0
2007-04-07,34900.0
2007-04-08,34900.0
2007-04-09,34870.51119997224
2007-04-10,34900.0
2007-04-11,34824.666387496596
2007-04-12,34900.0
2007-04-13,34859.46055095821
2007-04-14,34870.13566621103
2007-04-15,34900.0
2007-04-16,34900.0
2007-04-17,34900.0
2007-04-18,34900.0
2007-04-19,34900.0
2007-04-20,34900.0
2007-04-21,34900.0
2007-04-22,34900.0
2007-04-23,34900.0
2007-04-24,34900.0
2007-04-25,34900.0
2007-04-26,34900.0
2007-04-27,34900.0
2007-04-28,34900.0
2007-04-29,34891.02259602072
2007-04-30,34900.0
2007-05-01,34900.0
2007-05-02,34900.0
2007-05-03,34900.0
2007-05-04,34900.0
2007-05-05,34875.00521363732
2007-05-06,34900.0
2007-05-07,34900.0
2007-05-08,34900.0
2007-05-09,34892.0964702996
2007-05-10,34893.71939589173
2007-05-11,34900.0
2007-05-12,34864.50647000086
2007-05-13,34889.86811645002
2007-05-14,34876.42815597189
2007-05-15,34872.72361535098
2007-05-16,34868.924478168774
2007-05-17,34870.01848735457
2007-05-18,34839.4841334397
2007-05-19,34807.568469419784
2007-05-20,34767.99828081284
2007-05-21,34714.95550139243
2007-05-22,34651.15648025883
2007-05-23,34573.29993507368
2007-05-24,34481.76189177976
2007-05-25,34387.38463121626
2007-05-26,34274.33176423057
2007-05-27,34159.69024586903
2007-05-28,34058.25989531802
2007-05-29,33944.863483895206
2007-05-30,33821.279395677724
2007-05-31,33695.00674417765
2007-06-01,33587.212526874355
2007-06-02,33484.78358472625
2007-06-03,33381.03465291981
2007-06-04,33458.81999496371
2007-06-05,33447.88740801972
2007-06-06,33340.36922719351
2007-06-07,33250.90715498946
2007-06-08,33139.65489092496
2007-06-09,33012.04244710705
2007-06-10,32876.02909612024
2007-06-11,32735.357381342477
2007-06-12,32583.952039007687
2007-06-13,32436.29932123829
2007-06-14,32295.330301068003
2007-06-15,32156.566084472408
2007-06-16,32028.491619691285
2007-06-17,31909.747661761732
2007-06-18,31778.121537189796
2007-06-19,31625.160181319774
2007-06-20,31665.36939688714
2007-06-21,31521.455346844778
2007-06-22,31514.677263135323
2007-06-23,31441.97444496686
2007-06-24,31286.52122534786
2007-06-25,31098.008976565587
2007-06-26,30933.078118274232
2007-06-27,30775.983128891974
2007-06-28,30671.877410689085
2007-06-29,30534.180485980214
2007-06-30,30387.74195879797
2007-07-01,30226.609996719963
2007-07-02,30051.007240429844
2007-07-03,29874.757123210726
2007-07-04,29691.977388074214
2007-07-05,29581.214013849698
2007-07-06,29465.704233051893
2007-07-07,29326.25706550471
2007-07-08,29164.79282589143
2007-07-09,28982.93883420976
2007-07-10,28799.09596857223
2007-07-11,28615.769444972742
2007-07-12,28443.345952665943
2007-07-13,28243.727424969326
2007-07-14,28028.597789968982
2007-07-15,27795.59090067661
2007-07-16,27588.12436443914
2007-07-17,27377.495660194418
2007-07-18,27194.5207215168
2007-07-19,27030.508322417187
2007-07-20,26921.37702443632
2007-07-21,26746.977298512196
2007-07-22,26542.740706107583
2007-07-23,26419.72388591252
2007-07-24,26346.239731228525
2007-07-25,26261.499204049996
2007-07-26,26119.257771952813
2007-07-27,26008.385262325177
2007-07-28,25972.944605423672
2007-07-29,25920.6818563571
2007-07-30,25840.150391916315
2007-07-31,25730.804317813447
2007-08-01,25611.68720120082
2007-08-02,25488.995671664958
2007-08-03,25346.612042879755
2007-08-04,25215.462185638913
2007-08-05,25064.71995792513
2007-08-06,24906.55195100801
2007-08-07,24741.257477014977
2007-08-08,24655.941809427513
2007-08-09,24559.681856502735
2007-08-10,24576.832845381294
2007-08-11,24554.195804440795
2007-08-12,24490.289086779318
2007-08-13,24439.948534603504
2007-08-14,24333.96094238071
2007-08-15,24215.83868736298
2007-08-16,24110.76763994207
2007-08-17,24035.66686382191
2007-08-18,23935.21112644819
2007-08-19,23804.793882450416
2007-08-20,23684.826784656914
2007-08-21,23621.02953128439
2007-08-22,23559.295473409536
2007-08-23,23478.399808014616
2007-08-24,23383.777216961527
2007-08-25,23290.164264328087
2007-08-26,23197.62680874467
2007-08-27,23097.327461677443
2007-08-28,22971.711344174597
2007-08-29,22835.747722312488
2007-08-30,22687.00614907917
2007-08-31,22534.613916843413
2007-09-01,22405.511461157563
2007-09-02,22234.38272036817
2007-09-03,22056.45586400931
2007-09-04,21873.813229806245
2007-09-05,21689.442784294035
2007-09-06,21500.85186989234
2007-09-07,21299.752593932033
2007-09-08,21091.551914293395
2007-09-09,20915.829541557938
2007-09-10,20744.135284237258
2007-09-11,20787.77577028331
2007-09-12,20796.41504183708
2007-09-13,20693.54263824729
2007-09-14,20574.244274349272
2007-09-15,20550.884521752247
2007-09-16,20477.85928204403
2007-09-17,20381.504470301443
2007-09-18,20268.263972951016
2007-09-19,20139.386578390422
2007-09-20,19999.5737190035
2007-09-21,19851.20184149492
2007-09-22,19695.75859012024
2007-09-23,19536.16595944955
2007-09-24,19369.4184932127
2007-09-25,19198.086143273962
2007-09-26,19025.401421591523
2007-09-27,18859.29464121256
2007-09-28,18793.48696733701
2007-09-29,18744.155865461653
2007-09-30,18608.768903446005
2007-10-01,18490.05693084809
2007-10-02,18364.210981960816
2007-10-03,18198.798528232663
2007-10-04,18021.799950711447
2007-10-05,17857.568468951304
2007-10-06,17697.605993545112
2007-10-07,17591.329149043966
2007-10-08,17473.718714328534
2007-10-09,17359.89132409555
2007-10-10,17355.61433989927
2007-10-11,17371.68918808907
2007-10-12,17429.363122975727
2007-10-13,17461.932918046787
2007-10-14,17477.911371125487
2007-10-15,17443.18110855935
2007-10-16,17424.77401861352
2007-10-17,17417.22603495202
2007-10-18,17415.74470138417
2007-10-19,17427.068106313698
2007-10-20,17652.24484588209
2007-10-21,17686.99987815551
2007-10-22,17596.5704079774
2007-10-23,17554.30648589957
2007-10-24,17656.37655360386
2007-10-25,17750.38447985685
2007-10-26,17827.176509508994
2007-10-27,18673.848610744786
2007-10-28,19251.355785085907
2007-10-29,19553.812872089333
2007-10-30,19773.299805504677
2007-10-31,19946.050762633247
2007-11-01,20088.355755004428
2007-11-02,20211.259459787598
2007-11-03,20320.646902583823
2007-11-04,20420.000940324244
2007-11-05,20409.535766378183
2007-11-06,20652.490352128498
2007-11-07,20811.339304557852
2007-11-08,20899.790579152654
2007-11-09,20910.608397316813
2007-11-10,20937.353148675484
2007-11-11,20954.888619544377
2007-11-12,20935.218686003915
2007-11-13,21055.434993694478
2007-11-14,21123.472308644756
2007-11-15,21919.014715804642
2007-11-16,22218.91239469751
2007-11-17,22552.779869698566
2007-11-18,22807.933235765424
2007-11-19,23018.917768292675
2007-11-20,23244.3289401426
2007-11-21,23479.72886626749
2007-11-22,23692.420049155364
2007-11-23,23873.190274694192
2007-11-24,24027.197019167965
2007-11-25,24169.454810282372
2007-11-26,24385.9613021323
2007-11-27,24869.87636114278
2007-11-28,25153.78629387162
2007-11-29,25390.06522049667
2007-11-30,25588.312151866918
2007-12-01,25772.618638987708
2007-12-02,25936.835599948507
2007-12-03,26171.579455940064
2007-12-04,26358.61397778999
2007-12-05,26506.945949639918
2007-12-06,26630.12265827164
2007-12-07,26740.218364203483
2007-12-08,26850.141855856422
2007-12-09,26948.09163626936
2007-12-10,27048.535098265736
2007-12-11,27149.776323259906
2007-12-12,27327.73456387949
2007-12-13,27479.698382120296
2007-12-14,27607.16985922243
2007-12-15,27710.51780292426
2007-12-16,27837.47035488448
2007-12-17,27939.730035751974
2007-12-18,28030.926689585278
2007-12-19,28117.69478262032
2007-12-20,28200.987002407248
2007-12-21,28280.845436838976
2007-12-22,28357.276324146645
2007-12-23,28877.04277161032
2007-12-24,29792.376981915502
2007-12-25,29904.01672773316
2007-12-26,29898.095607119532
2007-12-27,29871.06995759189
2007-12-28,29839.837155962057
2007-12-29,29962.0043218636
2007-12-30,29992.782481408653
2007-12-31,30048.859412114987
2008-01-01,30189.196250039135
2008-01-02,30276.53133848594
2008-01-03,30313.896708275282
2008-01-04,30327.903363158694
2008-01-05,30324.73770784258
2008-01-06,30331.31121774558
2008-01-07,30357.365221897016
2008-01-08,30542.47277186217
2008-01-09,31028.345420142145
2008-01-10,31239.439851652096
2008-01-11,31456.531716426965
2008-01-12,31551.210812295285
2008-01-13,31477.759256530702
2008-01-14,31373.435618465453
2008-01-15,31257.76979098902
2008-01-16,31166.72459770573
2008-01-17,31144.112185114802
2008-01-18,31133.832386588972
2008-01-19,31140.150333794445
2008-01-20,31132.382808430484
2008-01-21,31107.6147565532
2008-01-22,31074.84360413962
2008-01-23,31026.364623888
2008-01-24,30970.1910296678
2008-01-25,30918.263039140384
2008-01-26,30871.139878780978
2008-01-27,30838.293546863482
2008-01-28,30805.21542519035
2008-01-29,30778.004205058678
2008-01-30,30770.755814578755
2008-01-31,30750.28781867386
2008-02-01,30739.454682330408
2008-02-02,30800.922922538157
2008-02-03,30799.68756312243
2008-02-04,30796.42953380692
2008-02-05,30897.703234964833
2008-02-06,31529.955001248847
2008-02-07,32429.00939079273
2008-02-08,32382.20532414763
2008-02-09,32171.46056278064
2008-02-10,31978.83783326247
2008-02-11,31826.68759511867
2008-02-12,31721.008786542312
2008-02-13,32089.78570058176
2008-02-14,32301.27138865051
2008-02-15,32435.005841491602
2008-02-16,32478.06326114308
2008-02-17,32479.028442127423
2008-02-18,33481.919340042215
2008-02-19,33593.63201881795
2008-02-20,33349.52202243257
2008-02-21,33159.540641305786
2008-02-22,33030.49345165362
2008-02-23,32952.18884516509
2008-02-24,32888.91671905206
2008-02-25,32847.55758196909
2008-02-26,32937.82344381902
2008-02-27,33019.42801566895
2008-02-28,33067.95598959618
2008-02-29,33079.341186526086
2008-03-01,33073.69126695428
2008-03-02,33062.03143947606
2008-03-03,33056.61856783261
2008-03-04,33108.42846250401
2008-03-05,34836.13879896214
2008-03-06,34900.0
2008-03-07,34798.98104964717
2008-03-08,34900.0
2008-03-09,34900.0
2008-03-10,34900.0
2008-03-11,34800.11240060408
2008-03-12,34673.281614560045
2008-03-13,34785.091891897944
2008-03-14,34808.44626265282
2008-03-15,34849.5446181211
2008-03-16,34852.191318131256
2008-03-17,34846.065955947815
2008-03-18,34878.84528262012
2008-03-19,34900.0
2008-03-20,34900.0
2008-03-21,34900.0
2008-03-22,34900.0
2008-03-23,34900.0
2008-03-24,34900.0
2008-03-25,34900.0
2008-03-26,34900.0
2008-03-27,34900.0
2008-03-28,34900.0
2008-03-29,34900.0
2008-03-30,34885.541419287736
2008-03-31,34900.0
2008-04-01,34900.0
2008-04-02,34900.0
2008-04-03,34900.0
2008-04-04,34900.0
2008-04-05,34900.0
2008-04-06,34900.0
2008-04-07,34900.0
2008-04-08,34900.0
2008-04-09,34900.0
2008-04-10,34900.0
2008-04-11,34900.0
2008-04-12,34900.0
2008-04-13,34900.0
2008-04-14,34900.0
2008-04-15,34845.31317876626
2008-04-16,34900.0
2008-04-17,34783.95958295814
2008-04-18,34865.695399708966
2008-04-19,34900.0
2008-04-20,34744.84010882855
2008-04-21,34793.29423762479
2008-04-22,34824.88871011901
2008-04-23,34850.631924624686
2008-04-24,34887.34151318983
2008-04-25,34868.91826389247
2008-04-26,34848.38347805518
2008-04-27,34839.584394729776
2008-04-28,34895.87720374451
2008-04-29,34900.0
2008-04-30,34851.735841226175
2008-05-01,34794.324743939964
2008-05-02,34764.07994289632
2008-05-03,34762.43786831102
2008-05-04,34801.33414752738
2008-05-05,34804.361430660676
2008-05-06,34806.811333549
2008-05-07,34805.687952236854
2008-05-08,34825.94184693021
2008-05-09,34879.06576110376
2008-05-10,34900.0
2008-05-11,34895.11734189299
2008-05-12,34895.64647365567
2008-05-13,34900.0
2008-05-14,34900.0
2008-05-15,34874.12659843418
2008-05-16,34859.763841454835
2008-05-17,34881.786535167805
2008-05-18,34900.0
2008-05-19,34900.0
2008-05-20,34879.495330102014
2008-05-21,34900.0
2008-05-22,34900.0
2008-05-23,34900.0
2008-05-24,34878.85653024377
2008-05-25,34848.52078380174
2008-05-26,34812.99236714183
2008-05-27,34774.4224367467
2008-05-28,34754.585502282214
2008-05-29,34772.46329922735
2008-05-30,34736.57969586329
2008-05-31,34681.2629166865
2008-06-01,34631.37731456343
2008-06-02,34564.77484827561
2008-06-03,34496.76710971653
2008-06-04,34439.30024271848
2008-06-05,34368.90862456257
2008-06-06,34316.31564121223
2008-06-07,34247.231428876315
2008-06-08,34177.88806716766
2008-06-09,34104.30499482205
2008-06-10,34027.30684828107
2008-06-11,33949.814660578115
2008-06-12,33866.305144364596
2008-06-13,33759.272619278
2008-06-14,33658.9458514299
2008-06-15,33580.6777652814
2008-06-16,33550.68342922425
2008-06-17,33528.55971769528
2008-06-18,33491.42681426661
2008-06-19,33438.30264558961
