1986-12-25,187.0,489.0,687.0,332.0
1986-12-26,170.0,461.0,862.0,265.0
1986-12-27,117.0,372.0,654.0,232.0
1986-12-28,98.0,313.0,503.0,203.0
1986-12-29,83.0,273.0,390.0,181.0
1986-12-30,74.0,243.0,328.0,164.0
1986-12-31,70.0,222.0,283.0,150.0
1987-01-01,67.0,201.0,252.0,137.0
1987-01-02,65.0,214.0,276.0,141.0
1987-01-03,62.0,215.0,262.0,133.0
1987-01-04,60.0,196.0,241.0,121.0
1987-01-05,57.0,187.0,213.0,112.0
1987-01-06,55.0,174.0,208.0,107.0
1987-01-07,53.0,156.0,206.0,104.0
1987-01-08,52.0,146.0,199.0,100.0
1987-01-09,50.0,138.0,189.0,95.0
1987-01-10,50.0,139.0,190.0,96.0
1987-01-11,54.0,150.0,204.0,106.0
1987-01-12,54.0,141.0,193.0,95.0
1987-01-13,50.0,133.0,188.0,89.0
1987-01-14,49.0,127.0,182.0,85.0
1987-01-15,50.0,144.0,194.0,93.0
1987-01-16,65.0,185.0,276.0,101.0
1987-01-17,60.0,154.0,229.0,90.0
1987-01-18,55.0,140.0,204.0,90.0
1987-01-19,52.0,120.0,208.0,88.0
1987-01-20,50.0,110.0,195.0,86.0
1987-01-21,49.0,110.0,184.0,84.0
1987-01-22,48.0,105.0,177.0,80.0
1987-01-23,47.0,103.0,169.0,80.0
1987-01-24,46.0,100.0,165.0,78.0
1987-01-25,45.0,95.0,162.0,77.0
1987-01-26,44.0,95.0,159.0,76.0
1987-01-27,43.0,92.0,156.0,75.0
1987-01-28,42.0,92.0,152.0,73.0
1987-01-29,42.0,92.0,149.0,72.0
1987-01-30,41.0,91.0,146.0,70.0
1987-01-31,40.0,90.0,143.0,69.0
1987-02-01,40.0,90.0,145.0,68.0
1987-02-02,40.0,89.0,145.0,67.0
1987-02-03,40.0,88.0,149.0,66.0
1987-02-04,40.0,87.0,151.0,65.0
1987-02-05,40.0,87.0,139.0,64.0
1987-02-06,39.0,87.0,155.0,62.0
1987-02-07,39.0,87.0,140.0,61.0
1987-02-08,39.0,87.0,140.0,60.0
1987-02-09,38.0,87.0,135.0,58.0
1987-02-10,38.0,86.0,130.0,57.0
1987-02-11,37.0,86.0,130.0,56.0
1987-02-12,36.0,85.0,125.0,55.0
1987-02-13,35.0,85.0,122.0,54.0
1987-02-14,34.0,85.0,120.0,53.0
1987-02-15,33.0,85.0,118.0,52.0
1987-02-16,32.0,85.0,115.0,51.0
1987-02-17,31.0,85.0,110.0,50.0
1987-02-18,31.0,83.0,105.0,50.0
1987-02-19,30.0,82.0,105.0,49.0
1987-02-20,30.0,82.0,100.0,48.0
1987-02-21,29.0,81.0,100.0,47.0
1987-02-22,29.0,81.0,98.0,46.0
1987-02-23,29.0,80.0,98.0,45.0
1987-02-24,28.0,80.0,96.0,44.0
1987-02-25,28.0,80.0,95.0,43.0
1987-02-26,27.0,79.0,93.0,42.0
1987-02-27,27.0,79.0,92.0,42.0
1987-02-28,26.0,79.0,91.0,41.0
1987-03-01,28.0,157.0,253.0,159.0
1987-03-02,70.0,251.0,426.0,212.0
1987-03-03,180.0,198.0,404.0,183.0
1987-03-04,400.0,163.0,316.0,160.0
1987-03-05,120.0,157.0,230.0,142.0
1987-03-06,58.0,139.0,184.0,135.0
1987-03-07,70.0,161.0,219.0,152.0
1987-03-08,367.0,291.0,355.0,179.0
1987-03-09,436.0,431.0,549.0,197.0
1987-03-10,314.0,360.0,518.0,191.0
1987-03-11,231.0,310.0,405.0,171.0
1987-03-12,163.0,256.0,318.0,156.0
1987-03-13,117.0,226.0,254.0,144.0
1987-03-14,101.0,202.0,218.0,133.0
1987-03-15,96.0,189.0,208.0,123.0
1987-03-16,90.0,183.0,205.0,115.0
1987-03-17,84.0,171.0,195.0,108.0
1987-03-18,82.0,166.0,192.0,103.0
1987-03-19,95.0,172.0,198.0,98.0
1987-03-20,107.0,181.0,209.0,95.0
1987-03-21,96.0,173.0,203.0,91.0
1987-03-22,110.0,179.0,205.0,88.0
1987-03-23,159.0,206.0,229.0,84.0
1987-03-24,211.0,224.0,264.0,81.0
1987-03-25,204.0,225.0,268.0,77.0
1987-03-26,311.0,231.0,286.0,76.0
1987-03-27,266.0,221.0,263.0,73.0
1987-03-28,216.0,211.0,244.0,72.0
1987-03-29,181.0,195.0,232.0,70.0
1987-03-30,170.0,188.0,247.0,73.0
1987-03-31,219.0,468.0,949.0,159.0
1987-04-01,229.0,614.0,1460.0,147.0
1987-04-02,159.0,445.0,973.0,119.0
1987-04-03,174.0,399.0,666.0,119.0
1987-04-04,1040.0,1720.0,3270.0,626.0
1987-04-05,609.0,2100.0,3290.0,940.0
1987-04-06,360.0,1220.0,1840.0,538.0
1987-04-07,393.0,1060.0,1430.0,407.0
1987-04-08,255.0,843.0,1080.0,338.0
1987-04-09,183.0,648.0,776.0,290.0
1987-04-10,141.0,507.0,634.0,227.0
1987-04-11,121.0,417.0,554.0,196.0
1987-04-12,135.0,412.0,546.0,186.0
1987-04-13,269.0,451.0,581.0,180.0
1987-04-14,157.0,383.0,537.0,151.0
1987-04-15,119.0,326.0,475.0,138.0
1987-04-16,106.0,292.0,434.0,130.0
1987-04-17,106.0,296.0,453.0,141.0
1987-04-18,110.0,308.0,548.0,141.0
1987-04-19,92.0,282.0,529.0,124.0
1987-04-20,80.0,258.0,457.0,116.0
1987-04-21,76.0,227.0,415.0,111.0
1987-04-22,66.0,205.0,367.0,109.0
1987-04-23,65.0,186.0,315.0,104.0
1987-04-24,76.0,185.0,289.0,109.0
1987-04-25,74.0,229.0,369.0,134.0
1987-04-26,76.0,195.0,359.0,105.0
1987-04-27,68.0,166.0,317.0,98.0
1987-04-28,52.0,164.0,285.0,99.0
1987-04-29,62.0,167.0,286.0,99.0
1987-04-30,48.0,157.0,289.0,94.0
1987-05-01,41.0,144.0,244.0,88.0
1987-05-02,34.0,131.0,218.0,86.0
1987-05-03,32.0,147.0,267.0,101.0
1987-05-04,84.0,283.0,421.0,110.0
1987-05-05,60.0,226.0,402.0,90.0
1987-05-06,52.0,195.0,350.0,85.0
1987-05-07,47.0,166.0,265.0,80.0
1987-05-08,43.0,148.0,217.0,78.0
1987-05-09,40.0,135.0,194.0,76.0
1987-05-10,37.0,126.0,182.0,73.0
1987-05-11,34.0,120.0,171.0,71.0
1987-05-12,32.0,115.0,159.0,70.0
1987-05-13,30.0,111.0,143.0,68.0
1987-05-14,28.0,105.0,141.0,67.0
1987-05-15,28.0,116.0,151.0,68.0
1987-05-16,25.0,114.0,149.0,64.0
1987-05-17,23.0,104.0,129.0,61.0
1987-05-18,22.0,101.0,131.0,59.0
1987-05-19,35.0,133.0,214.0,64.0
1987-05-20,31.0,144.0,198.0,65.0
1987-05-21,28.0,139.0,261.0,64.0
1987-05-22,24.0,123.0,226.0,59.0
1987-05-23,27.0,117.0,183.0,57.0
1987-05-24,106.0,216.0,267.0,63.0
1987-05-25,66.0,173.0,256.0,55.0
1987-05-26,54.0,143.0,218.0,53.0
1987-05-27,47.0,124.0,174.0,54.0
1987-05-28,39.0,114.0,155.0,52.0
1987-05-29,31.0,103.0,123.0,49.0
1987-05-30,25.0,94.0,126.0,47.0
1987-05-31,20.0,86.0,116.0,46.0
1987-06-01,221.0,80.0,107.0,44.0
1987-06-02,141.0,79.0,101.0,47.0
1987-06-03,45.0,76.0,99.0,47.0
1987-06-04,42.0,79.0,98.0,48.0
1987-06-05,43.0,78.0,100.0,46.0
1987-06-06,30.0,70.0,96.0,41.0
1987-06-07,25.0,67.0,91.0,42.0
1987-06-08,25.0,67.0,88.0,42.0
1987-06-09,22.0,66.0,86.0,42.0
1987-06-10,20.0,63.0,83.0,38.0
1987-06-11,18.0,58.0,76.0,36.0
1987-06-12,18.0,57.0,69.0,39.0
1987-06-13,21.0,65.0,69.0,40.0
1987-06-14,28.0,62.0,70.0,35.0
1987-06-15,25.0,63.0,76.0,32.0
1987-06-16,20.0,58.0,77.0,31.0
1987-06-17,18.0,49.0,56.0,29.0
1987-06-18,17.0,45.0,56.0,30.0
1987-06-19,17.0,42.0,58.0,29.0
1987-06-20,18.0,41.0,57.0,29.0
1987-06-21,17.0,47.0,59.0,31.0
1987-06-22,18.0,60.0,66.0,36.0
1987-06-23,18.0,68.0,104.0,37.0
1987-06-24,17.0,64.0,94.0,31.0
1987-06-25,14.0,55.0,87.0,29.0
1987-06-26,17.0,48.0,81.0,28.0
1987-06-27,28.0,54.0,86.0,48.0
1987-06-28,18.0,49.0,87.0,30.0
1987-06-29,15.0,43.0,83.0,27.0
1987-06-30,14.0,38.0,70.0,29.0
1987-07-01,14.0,38.0,57.0,27.0
1987-07-02,15.0,138.0,95.0,31.0
1987-07-03,37.0,247.0,213.0,46.0
1987-07-04,22.0,150.0,215.0,29.0
1987-07-05,25.0,104.0,117.0,27.0
1987-07-06,20.0,78.0,89.0,27.0
1987-07-07,27.0,66.0,81.0,27.0
1987-07-08,87.0,328.0,323.0,89.0
1987-07-09,38.0,339.0,383.0,58.0
1987-07-10,24.0,224.0,243.0,40.0
1987-07-11,19.0,159.0,151.0,35.0
1987-07-12,15.0,120.0,125.0,42.0
1987-07-13,13.0,98.0,144.0,45.0
1987-07-14,64.0,113.0,249.0,396.0
1987-07-15,56.0,218.0,391.0,694.0
1987-07-16,24.0,140.0,255.0,250.0
1987-07-17,18.0,111.0,165.0,155.0
1987-07-18,16.0,93.0,121.0,120.0
1987-07-19,15.0,80.0,97.0,102.0
1987-07-20,15.0,72.0,85.0,90.0
1987-07-21,14.0,70.0,71.0,83.0
1987-07-22,12.0,64.0,69.0,75.0
1987-07-23,12.0,58.0,65.0,68.0
1987-07-24,11.0,53.0,62.0,63.0
1987-07-25,10.0,50.0,61.0,60.0
1987-07-26,31.0,80.0,69.0,62.0
1987-07-27,19.0,91.0,112.0,59.0
1987-07-28,13.0,66.0,77.0,54.0
1987-07-29,11.0,57.0,73.0,49.0
1987-07-30,9.9,49.0,69.0,49.0
1987-07-31,9.7,44.0,63.0,51.0
1987-08-01,9.5,43.0,58.0,47.0
1987-08-02,15.0,42.0,59.0,46.0
1987-08-03,20.0,59.0,65.0,46.0
1987-08-04,13.0,59.0,54.0,43.0
1987-08-05,18.0,57.0,59.0,52.0
1987-08-06,20.0,69.0,129.0,52.0
1987-08-07,22.0,60.0,117.0,43.0
1987-08-08,21.0,59.0,81.0,41.0
1987-08-09,20.0,70.0,102.0,40.0
1987-08-10,26.0,89.0,156.0,73.0
1987-08-11,21.0,75.0,111.0,45.0
1987-08-12,22.0,63.0,89.0,39.0
1987-08-13,22.0,53.0,77.0,37.0
1987-08-14,20.0,45.0,67.0,36.0
1987-08-15,18.0,41.0,57.0,34.0
1987-08-16,18.0,38.0,53.0,34.0
1987-08-17,18.0,36.0,52.0,31.0
1987-08-18,14.0,34.0,51.0,31.0
1987-08-19,12.0,32.0,49.0,29.0
1987-08-20,9.5,35.0,59.0,32.0
1987-08-21,7.1,33.0,65.0,29.0
1987-08-22,6.9,32.0,44.0,32.0
1987-08-23,6.7,32.0,44.0,31.0
1987-08-24,7.7,29.0,43.0,27.0
1987-08-25,7.6,28.0,43.0,26.0
1987-08-26,7.4,28.0,42.0,26.0
1987-08-27,33.0,114.0,118.0,62.0
1987-08-28,81.0,159.0,314.0,75.0
1987-08-29,218.0,328.0,504.0,74.0
1987-08-30,59.0,207.0,400.0,46.0
1987-08-31,36.0,146.0,272.0,40.0
1987-09-01,48.0,334.0,418.0,55.0
1987-09-02,28.0,207.0,350.0,41.0
1987-09-03,21.0,153.0,235.0,36.0
1987-09-04,17.0,122.0,144.0,32.0
1987-09-05,14.0,97.0,106.0,30.0
1987-09-06,14.0,91.0,99.0,34.0
1987-09-07,22.0,116.0,149.0,71.0
1987-09-08,293.0,284.0,466.0,362.0
1987-09-09,917.0,1100.0,1680.0,1270.0
1987-09-10,227.0,645.0,1200.0,448.0
1987-09-11,136.0,414.0,756.0,268.0
1987-09-12,129.0,308.0,529.0,215.0
1987-09-13,1000.0,2050.0,2930.0,764.0
1987-09-14,406.0,1960.0,3190.0,784.0
1987-09-15,201.0,1040.0,1630.0,453.0
1987-09-16,127.0,666.0,1010.0,333.0
1987-09-17,101.0,574.0,753.0,308.0
1987-09-18,169.0,606.0,856.0,308.0
1987-09-19,161.0,851.0,1350.0,296.0
1987-09-20,135.0,714.0,1130.0,250.0
1987-09-21,104.0,542.0,863.0,226.0
1987-09-22,81.0,431.0,677.0,206.0
1987-09-23,68.0,355.0,553.0,187.0
1987-09-24,58.0,314.0,473.0,169.0
1987-09-25,48.0,302.0,431.0,154.0
1987-09-26,39.0,258.0,378.0,141.0
1987-09-27,34.0,230.0,335.0,131.0
1987-09-28,29.0,208.0,309.0,123.0
1987-09-29,29.0,188.0,287.0,116.0
1987-09-30,38.0,180.0,254.0,113.0
1987-10-01,34.0,177.0,249.0,110.0
1987-10-02,27.0,161.0,270.0,102.0
1987-10-03,27.0,156.0,220.0,103.0
1987-10-04,31.0,205.0,299.0,111.0
1987-10-05,26.0,188.0,289.0,95.0
1987-10-06,24.0,164.0,255.0,87.0
1987-10-07,35.0,183.0,281.0,97.0
1987-10-08,29.0,183.0,254.0,87.0
1987-10-09,24.0,168.0,240.0,81.0
1987-10-10,22.0,153.0,210.0,78.0
1987-10-11,35.0,164.0,214.0,82.0
1987-10-12,35.0,177.0,243.0,79.0
1987-10-13,27.0,163.0,211.0,73.0
1987-10-14,24.0,143.0,185.0,70.0
1987-10-15,22.0,132.0,169.0,69.0
1987-10-16,22.0,128.0,146.0,68.0
1987-10-17,33.0,121.0,145.0,66.0
1987-10-18,26.0,112.0,141.0,65.0
1987-10-19,22.0,104.0,136.0,62.0
1987-10-20,20.0,102.0,120.0,61.0
1987-10-21,29.0,120.0,154.0,65.0
1987-10-22,25.0,123.0,157.0,62.0
1987-10-23,22.0,112.0,139.0,61.0
1987-10-24,21.0,105.0,124.0,59.0
1987-10-25,20.0,102.0,125.0,58.0
1987-10-26,20.0,98.0,125.0,57.0
1987-10-27,23.0,101.0,149.0,66.0
1987-10-28,313.0,430.0,625.0,138.0
1987-10-29,107.0,306.0,586.0,81.0
1987-10-30,84.0,240.0,461.0,71.0
1987-10-31,65.0,203.0,341.0,66.0
1987-11-01,60.0,181.0,244.0,64.0
1987-11-02,54.0,170.0,223.0,63.0
1987-11-03,50.0,160.0,185.0,62.0
1987-11-04,47.0,158.0,190.0,63.0
1987-11-05,46.0,151.0,180.0,61.0
1987-11-06,48.0,141.0,165.0,59.0
1987-11-07,48.0,135.0,141.0,59.0
1987-11-08,38.0,130.0,155.0,59.0
1987-11-09,52.0,129.0,163.0,58.0
1987-11-10,61.0,141.0,198.0,63.0
1987-11-11,55.0,152.0,236.0,65.0
1987-11-12,49.0,138.0,194.0,65.0
1987-11-13,53.0,140.0,226.0,68.0
1987-11-14,55.0,148.0,208.0,71.0
1987-11-15,50.0,159.0,264.0,69.0
1987-11-16,44.0,153.0,234.0,64.0
1987-11-17,41.0,155.0,276.0,63.0
1987-11-18,133.0,281.0,555.0,125.0
1987-11-19,76.0,244.0,520.0,101.0
1987-11-20,66.0,210.0,424.0,101.0
1987-11-21,55.0,182.0,310.0,98.0
1987-11-22,61.0,155.0,204.0,91.0
1987-11-23,61.0,169.0,227.0,89.0
1987-11-24,51.0,158.0,206.0,88.0
1987-11-25,49.0,155.0,205.0,88.0
1987-11-26,60.0,154.0,215.0,85.0
1987-11-27,52.0,147.0,214.0,80.0
1987-11-28,46.0,141.0,192.0,78.0
1987-11-29,120.0,165.0,305.0,123.0
1987-11-30,564.0,556.0,1260.0,365.0
1987-12-01,213.0,420.0,1060.0,275.0
1987-12-02,153.0,335.0,763.0,219.0
1987-12-03,118.0,291.0,572.0,181.0
1987-12-04,107.0,266.0,458.0,164.0
1987-12-05,91.0,239.0,406.0,146.0
1987-12-06,79.0,214.0,346.0,131.0
1987-12-07,69.0,192.0,269.0,120.0
1987-12-08,62.0,185.0,283.0,111.0
1987-12-09,71.0,181.0,271.0,105.0
1987-12-10,86.0,186.0,272.0,101.0
1987-12-11,68.0,180.0,254.0,96.0
1987-12-12,64.0,171.0,265.0,93.0
1987-12-13,63.0,165.0,241.0,88.0
1987-12-14,56.0,154.0,228.0,81.0
1987-12-15,64.0,167.0,267.0,99.0
1987-12-16,80.0,192.0,342.0,112.0
1987-12-17,62.0,173.0,320.0,88.0
1987-12-18,58.0,147.0,253.0,81.0
1987-12-19,61.0,150.0,223.0,80.0
1987-12-20,77.0,154.0,253.0,92.0
1987-12-21,118.0,177.0,298.0,89.0
1987-12-22,81.0,166.0,278.0,82.0
1987-12-23,68.0,152.0,229.0,81.0
1987-12-24,62.0,131.0,219.0,77.0
1987-12-25,145.0,134.0,214.0,78.0
1987-12-26,130.0,140.0,234.0,79.0
1987-12-27,91.0,130.0,223.0,75.0
1987-12-28,80.0,122.0,193.0,74.0
1987-12-29,73.0,120.0,199.0,74.0
1987-12-30,69.0,108.0,207.0,68.0
1987-12-31,65.0,100.0,200.0,77.0
1988-01-01,58.0,139.0,179.0,72.0
1988-01-02,50.0,122.0,156.0,65.0
1988-01-03,48.0,115.0,175.0,62.0
1988-01-04,47.0,110.0,153.0,59.0
1988-01-05,43.0,106.0,150.0,60.0
1988-01-06,38.0,100.0,145.0,56.0
1988-01-07,37.0,95.0,140.0,54.0
1988-01-08,35.0,92.0,135.0,51.0
1988-01-09,33.0,90.0,130.0,50.0
1988-01-10,32.0,92.0,125.0,49.0
1988-01-11,31.0,93.0,120.0,48.0
1988-01-12,30.0,93.0,120.0,47.0
1988-01-13,29.0,93.0,125.0,46.0
1988-01-14,28.0,93.0,130.0,45.0
1988-01-15,25.0,93.0,135.0,43.0
1988-01-16,26.0,94.0,130.0,42.0
1988-01-17,26.0,95.0,120.0,42.0
1988-01-18,33.0,100.0,118.0,41.0
1988-01-19,45.0,120.0,160.0,58.0
1988-01-20,63.0,160.0,242.0,92.0
1988-01-21,89.0,220.0,275.0,91.0
1988-01-22,67.0,190.0,230.0,80.0
1988-01-23,55.0,156.0,185.0,66.0
1988-01-24,49.0,140.0,156.0,62.0
1988-01-25,41.0,128.0,150.0,60.0
1988-01-26,37.0,125.0,150.0,59.0
1988-01-27,35.0,120.0,140.0,57.0
1988-01-28,33.0,115.0,140.0,55.0
1988-01-29,31.0,100.0,140.0,54.0
1988-01-30,31.0,95.0,133.0,53.0
1988-01-31,40.0,90.0,135.0,52.0
1988-02-01,75.0,200.0,260.0,52.0
1988-02-02,130.0,493.0,576.0,159.0
1988-02-03,220.0,528.0,707.0,194.0
1988-02-04,170.0,375.0,575.0,177.0
1988-02-05,130.0,322.0,422.0,155.0
1988-02-06,120.0,230.0,323.0,131.0
1988-02-07,100.0,220.0,263.0,122.0
1988-02-08,90.0,180.0,205.0,115.0
1988-02-09,82.0,165.0,185.0,104.0
1988-02-10,77.0,150.0,170.0,100.0
1988-02-11,75.0,145.0,160.0,93.0
1988-02-12,70.0,140.0,150.0,89.0
1988-02-13,65.0,135.0,150.0,86.0
1988-02-14,60.0,130.0,150.0,83.0
1988-02-15,57.0,128.0,150.0,80.0
1988-02-16,55.0,126.0,150.0,79.0
1988-02-17,50.0,125.0,150.0,79.0
1988-02-18,49.0,123.0,160.0,81.0
1988-02-19,48.0,125.0,170.0,87.0
1988-02-20,43.0,183.0,352.0,190.0
1988-02-21,70.0,191.0,363.0,162.0
1988-02-22,58.0,169.0,280.0,120.0
1988-02-23,52.0,140.0,218.0,113.0
1988-02-24,48.0,131.0,209.0,114.0
1988-02-25,45.0,124.0,183.0,105.0
1988-02-26,43.0,119.0,168.0,96.0
1988-02-27,41.0,117.0,170.0,95.0
1988-02-28,40.0,112.0,162.0,91.0
1988-02-29,40.0,108.0,151.0,87.0
1988-03-01,39.0,102.0,150.0,86.0
1988-03-02,38.0,110.0,139.0,86.0
1988-03-03,38.0,114.0,164.0,108.0
1988-03-04,38.0,144.0,260.0,232.0
1988-03-05,38.0,156.0,304.0,257.0
1988-03-06,37.0,135.0,243.0,198.0
1988-03-07,37.0,134.0,227.0,198.0
1988-03-08,37.0,151.0,269.0,196.0
1988-03-09,58.0,182.0,319.0,182.0
1988-03-10,140.0,297.0,435.0,192.0
1988-03-11,160.0,267.0,422.0,176.0
1988-03-12,160.0,253.0,390.0,167.0
1988-03-13,160.0,305.0,406.0,168.0
1988-03-14,150.0,348.0,459.0,162.0
1988-03-15,130.0,292.0,410.0,148.0
1988-03-16,110.0,252.0,347.0,137.0
1988-03-17,95.0,227.0,280.0,129.0
1988-03-18,80.0,212.0,255.0,121.0
1988-03-19,73.0,197.0,240.0,117.0
1988-03-20,63.0,185.0,230.0,112.0
1988-03-21,57.0,165.0,204.0,103.0
1988-03-22,50.0,153.0,187.0,97.0
1988-03-23,47.0,147.0,188.0,94.0
1988-03-24,45.0,181.0,238.0,94.0
1988-03-25,62.0,257.0,375.0,94.0
1988-03-26,105.0,706.0,948.0,207.0
1988-03-27,230.0,756.0,1030.0,199.0
1988-03-28,170.0,531.0,747.0,162.0
1988-03-29,140.0,395.0,558.0,148.0
1988-03-30,105.0,325.0,459.0,138.0
1988-03-31,90.0,284.0,397.0,127.0
1988-04-01,90.0,260.0,362.0,121.0
1988-04-02,90.0,268.0,357.0,117.0
1988-04-03,86.0,246.0,337.0,111.0
1988-04-04,82.0,257.0,330.0,109.0
1988-04-05,80.0,255.0,316.0,103.0
1988-04-06,79.0,236.0,279.0,96.0
1988-04-07,78.0,209.0,240.0,93.0
1988-04-08,66.0,214.0,234.0,93.0
1988-04-09,60.0,199.0,223.0,86.0
1988-04-10,55.0,183.0,208.0,81.0
1988-04-11,50.0,171.0,188.0,79.0
1988-04-12,46.0,159.0,174.0,76.0
1988-04-13,42.0,152.0,171.0,74.0
1988-04-14,39.0,144.0,167.0,71.0
1988-04-15,44.0,131.0,170.0,70.0
1988-04-16,46.0,152.0,179.0,69.0
1988-04-17,42.0,149.0,174.0,67.0
1988-04-18,39.0,142.0,185.0,66.0
1988-04-19,35.0,146.0,173.0,65.0
1988-04-20,31.0,132.0,166.0,62.0
1988-04-21,30.0,122.0,146.0,60.0
1988-04-22,27.0,113.0,124.0,58.0
1988-04-23,28.0,110.0,146.0,58.0
1988-04-24,35.0,133.0,159.0,61.0
1988-04-25,29.0,123.0,149.0,57.0
1988-04-26,25.0,112.0,159.0,54.0
1988-04-27,39.0,108.0,138.0,54.0
1988-04-28,155.0,246.0,239.0,72.0
1988-04-29,92.0,209.0,243.0,57.0
1988-04-30,121.0,251.0,251.0,59.0
1988-05-01,85.0,224.0,237.0,54.0
1988-05-02,72.0,193.0,197.0,50.0
1988-05-03,66.0,176.0,164.0,50.0
1988-05-04,59.0,165.0,147.0,49.0
1988-05-05,61.0,154.0,171.0,59.0
1988-05-06,113.0,229.0,344.0,83.0
1988-05-07,120.0,288.0,439.0,68.0
1988-05-08,77.0,231.0,354.0,59.0
1988-05-09,67.0,191.0,222.0,58.0
1988-05-10,62.0,174.0,194.0,58.0
1988-05-11,61.0,181.0,223.0,61.0
1988-05-12,54.0,168.0,196.0,57.0
1988-05-13,49.0,148.0,189.0,57.0
1988-05-14,51.0,141.0,185.0,66.0
1988-05-15,40.0,129.0,158.0,57.0
1988-05-16,38.0,119.0,148.0,55.0
1988-05-17,37.0,121.0,163.0,64.0
1988-05-18,60.0,151.0,262.0,89.0
1988-05-19,180.0,441.0,872.0,220.0
1988-05-20,603.0,1300.0,1740.0,512.0
1988-05-21,312.0,1040.0,1490.0,432.0
1988-05-22,299.0,835.0,1230.0,320.0
1988-05-23,199.0,692.0,1200.0,336.0
1988-05-24,143.0,529.0,909.0,448.0
1988-05-25,148.0,661.0,1230.0,415.0
1988-05-26,107.0,586.0,1180.0,323.0
1988-05-27,80.0,443.0,868.0,267.0
1988-05-28,64.0,355.0,658.0,232.0
1988-05-29,53.0,294.0,533.0,203.0
1988-05-30,45.0,252.0,451.0,181.0
1988-05-31,38.0,218.0,393.0,161.0
1988-06-01,40.0,216.0,359.0,179.0
1988-06-02,46.0,265.0,426.0,210.0
1988-06-03,34.0,210.0,360.0,148.0
1988-06-04,32.0,185.0,300.0,134.0
1988-06-05,27.0,167.0,263.0,124.0
1988-06-06,24.0,147.0,218.0,114.0
1988-06-07,22.0,134.0,202.0,107.0
1988-06-08,22.0,126.0,179.0,103.0
1988-06-09,24.0,145.0,226.0,115.0
1988-06-10,22.0,140.0,228.0,100.0
1988-06-11,20.0,124.0,186.0,92.0
1988-06-12,19.0,110.0,168.0,86.0
1988-06-13,19.0,91.0,153.0,81.0
1988-06-14,17.0,84.0,141.0,76.0
1988-06-15,16.0,76.0,126.0,73.0
1988-06-16,16.0,70.0,129.0,70.0
1988-06-17,16.0,68.0,120.0,70.0
1988-06-18,16.0,68.0,117.0,63.0
1988-06-19,15.0,61.0,108.0,64.0
1988-06-20,14.0,56.0,103.0,62.0
1988-06-21,14.0,52.0,98.0,59.0
1988-06-22,14.0,59.0,94.0,56.0
1988-06-23,14.0,56.0,89.0,56.0
1988-06-24,14.0,45.0,69.0,54.0
1988-06-25,13.0,42.0,69.0,52.0
1988-06-26,13.0,51.0,70.0,51.0
1988-06-27,13.0,49.0,70.0,50.0
1988-06-28,12.0,46.0,69.0,49.0
1988-06-29,12.0,44.0,67.0,46.0
1988-06-30,12.0,43.0,66.0,46.0
1988-07-01,13.0,43.0,65.0,44.0
1988-07-02,14.0,46.0,66.0,44.0
1988-07-03,13.0,42.0,65.0,42.0
1988-07-04,13.0,40.0,64.0,42.0
1988-07-05,13.0,39.0,63.0,39.0
1988-07-06,13.0,38.0,61.0,38.0
1988-07-07,11.0,36.0,59.0,37.0
1988-07-08,11.0,35.0,58.0,35.0
1988-07-09,10.0,35.0,58.0,34.0
1988-07-10,10.0,34.0,56.0,33.0
1988-07-11,9.9,32.0,55.0,31.0
1988-07-12,8.8,40.0,68.0,32.0
1988-07-13,8.6,95.0,145.0,45.0
1988-07-14,8.6,65.0,126.0,34.0
1988-07-15,8.6,53.0,111.0,31.0
1988-07-16,8.6,48.0,90.0,38.0
1988-07-17,9.9,129.0,172.0,141.0
1988-07-18,12.0,111.0,178.0,75.0
1988-07-19,12.0,71.0,141.0,48.0
1988-07-20,13.0,91.0,177.0,61.0
1988-07-21,19.0,885.0,786.0,71.0
1988-07-22,18.0,631.0,713.0,70.0
1988-07-23,14.0,317.0,453.0,54.0
1988-07-24,13.0,290.0,472.0,188.0
1988-07-25,12.0,216.0,448.0,92.0
1988-07-26,36.0,194.0,564.0,89.0
1988-07-27,39.0,273.0,648.0,99.0
1988-07-28,17.0,196.0,472.0,74.0
1988-07-29,14.0,145.0,307.0,92.0
1988-07-30,12.0,114.0,187.0,72.0
1988-07-31,14.0,105.0,181.0,74.0
1988-08-01,12.0,96.0,154.0,68.0
1988-08-02,12.0,78.0,113.0,60.0
1988-08-03,11.0,67.0,90.0,55.0
1988-08-04,10.0,60.0,80.0,52.0
1988-08-05,9.9,54.0,80.0,50.0
1988-08-06,9.8,50.0,87.0,48.0
1988-08-07,11.0,49.0,79.0,47.0
1988-08-08,10.0,44.0,73.0,44.0
1988-08-09,9.6,41.0,62.0,41.0
1988-08-10,9.0,39.0,62.0,38.0
1988-08-11,8.8,37.0,62.0,38.0
1988-08-12,8.9,35.0,62.0,38.0
1988-08-13,8.9,61.0,87.0,35.0
1988-08-14,8.7,41.0,73.0,33.0
1988-08-15,8.6,37.0,69.0,33.0
1988-08-16,8.6,33.0,67.0,30.0
1988-08-17,8.6,33.0,59.0,32.0
1988-08-18,8.5,43.0,61.0,36.0
1988-08-19,8.2,35.0,60.0,30.0
1988-08-20,8.0,32.0,59.0,30.0
1988-08-21,7.9,31.0,56.0,30.0
1988-08-22,8.1,35.0,55.0,28.0
