1986-06-25,44.0,371.0,41.0,82.0
1986-06-26,42.0,313.0,41.0,68.0
1986-06-27,41.0,266.0,41.0,63.0
1986-06-28,40.0,242.0,41.0,54.0
1986-06-29,41.0,243.0,41.0,54.0
1986-06-30,36.0,243.0,54.0,61.0
1986-07-01,40.0,243.0,62.0,75.0
1986-07-02,43.0,274.0,86.0,138.0
1986-07-03,69.0,303.0,86.0,172.0
1986-07-04,58.0,367.0,75.0,79.0
1986-07-05,50.0,362.0,75.0,79.0
1986-07-06,43.0,354.0,75.0,79.0
1986-07-07,42.0,256.0,52.0,82.0
1986-07-08,42.0,195.0,41.0,85.0
1986-07-09,40.0,196.0,41.0,85.0
1986-07-10,39.0,195.0,41.0,81.0
1986-07-11,37.0,195.0,41.0,61.0
1986-07-12,38.0,197.0,41.0,49.0
1986-07-13,40.0,406.0,41.0,49.0
1986-07-14,43.0,521.0,67.0,60.0
1986-07-15,44.0,370.0,60.0,71.0
1986-07-16,42.0,264.0,40.0,71.0
1986-07-17,41.0,243.0,40.0,71.0
1986-07-18,40.0,244.0,40.0,91.0
1986-07-19,47.0,1160.0,97.0,119.0
1986-07-20,56.0,1360.0,184.0,120.0
1986-07-21,52.0,697.0,112.0,204.0
1986-07-22,44.0,464.0,55.0,190.0
1986-07-23,42.0,384.0,43.0,117.0
1986-07-24,41.0,237.0,40.0,92.0
1986-07-25,39.0,252.0,40.0,69.0
1986-07-26,38.0,299.0,40.0,69.0
1986-07-27,38.0,300.0,40.0,98.0
1986-07-28,39.0,299.0,55.0,174.0
1986-07-29,38.0,229.0,62.0,227.0
1986-07-30,40.0,275.0,62.0,177.0
1986-07-31,181.0,327.0,62.0,102.0
1986-08-01,244.0,437.0,62.0,94.0
1986-08-02,212.0,1060.0,63.0,88.0
1986-08-03,173.0,1420.0,62.0,180.0
1986-08-04,131.0,1410.0,299.0,385.0
1986-08-05,104.0,1140.0,436.0,504.0
1986-08-06,82.0,636.0,254.0,342.0
1986-08-07,74.0,450.0,134.0,143.0
1986-08-08,66.0,426.0,76.0,181.0
1986-08-09,58.0,423.0,60.0,181.0
1986-08-10,51.0,421.0,60.0,184.0
1986-08-11,68.0,424.0,97.0,353.0
1986-08-12,71.0,424.0,79.0,276.0
1986-08-13,63.0,336.0,62.0,98.0
1986-08-14,58.0,285.0,62.0,95.0
1986-08-15,55.0,225.0,46.0,87.0
1986-08-16,55.0,188.0,38.0,87.0
1986-08-17,53.0,191.0,38.0,89.0
1986-08-18,53.0,316.0,113.0,246.0
1986-08-19,56.0,343.0,77.0,268.0
1986-08-20,50.0,503.0,59.0,243.0
1986-08-21,47.0,651.0,50.0,217.0
1986-08-22,47.0,618.0,108.0,285.0
1986-08-23,43.0,563.0,62.0,201.0
1986-08-24,43.0,557.0,62.0,204.0
1986-08-25,42.0,488.0,62.0,373.0
1986-08-26,41.0,314.0,86.0,498.0
1986-08-27,39.0,238.0,64.0,370.0
1986-08-28,37.0,312.0,48.0,231.0
1986-08-29,35.0,264.0,41.0,181.0
1986-08-30,34.0,199.0,38.0,144.0
1986-08-31,32.0,199.0,38.0,144.0
1986-09-01,31.0,199.0,38.0,144.0
1986-09-02,30.0,199.0,38.0,160.0
1986-09-03,30.0,198.0,38.0,151.0
1986-09-04,29.0,198.0,38.0,135.0
1986-09-05,28.0,170.0,38.0,135.0
1986-09-06,27.0,155.0,38.0,135.0
1986-09-07,27.0,157.0,38.0,135.0
1986-09-08,26.0,138.0,101.0,141.0
1986-09-09,25.0,126.0,89.0,145.0
1986-09-10,23.0,99.0,60.0,122.0
1986-09-11,22.0,81.0,48.0,85.0
1986-09-12,21.0,150.0,41.0,73.0
1986-09-13,20.0,163.0,41.0,73.0
1986-09-14,19.0,163.0,41.0,73.0
1986-09-15,19.0,129.0,32.0,97.0
1986-09-16,18.0,109.0,28.0,119.0
1986-09-17,18.0,87.0,28.0,163.0
1986-09-18,17.0,91.0,28.0,209.0
1986-09-19,18.0,268.0,28.0,205.0
1986-09-20,18.0,423.0,28.0,201.0
1986-09-21,19.0,188.0,28.0,198.0
1986-09-22,19.0,205.0,40.0,200.0
1986-09-23,19.0,217.0,46.0,202.0
1986-09-24,21.0,217.0,81.0,134.0
1986-09-25,22.0,217.0,59.0,50.0
1986-09-26,24.0,218.0,41.0,49.0
1986-09-27,28.0,410.0,42.0,48.0
1986-09-28,29.0,554.0,43.0,46.0
1986-09-29,30.0,423.0,40.0,45.0
1986-09-30,31.0,285.0,40.0,68.0
1986-10-01,31.0,251.0,40.0,217.0
1986-10-02,35.0,252.0,41.0,307.0
1986-10-03,46.0,278.0,58.0,305.0
1986-10-04,285.0,570.0,67.0,301.0
1986-10-05,253.0,865.0,66.0,300.0
1986-10-06,172.0,443.0,47.0,362.0
1986-10-07,117.0,368.0,38.0,424.0
1986-10-08,86.0,329.0,32.0,379.0
1986-10-09,71.0,232.0,29.0,290.0
1986-10-10,60.0,219.0,29.0,268.0
1986-10-11,51.0,231.0,29.0,219.0
1986-10-12,44.0,232.0,29.0,222.0
1986-10-13,42.0,248.0,29.0,225.0
1986-10-14,55.0,258.0,66.0,226.0
1986-10-15,80.0,363.0,54.0,285.0
1986-10-16,72.0,311.0,41.0,214.0
1986-10-17,63.0,442.0,33.0,98.0
1986-10-18,58.0,588.0,29.0,71.0
1986-10-19,51.0,300.0,29.0,73.0
1986-10-20,45.0,260.0,29.0,113.0
1986-10-21,43.0,154.0,29.0,108.0
1986-10-22,42.0,160.0,29.0,81.0
1986-10-23,42.0,223.0,29.0,84.0
1986-10-24,42.0,210.0,29.0,85.0
1986-10-25,41.0,192.0,29.0,85.0
1986-10-26,42.0,192.0,29.0,84.0
1986-10-27,64.0,305.0,29.0,182.0
1986-10-28,75.0,370.0,29.0,234.0
1986-10-29,71.0,267.0,29.0,82.0
1986-10-30,65.0,190.0,28.0,67.0
1986-10-31,57.0,228.0,28.0,67.0
1986-11-01,50.0,247.0,28.0,67.0
1986-11-02,45.0,245.0,28.0,67.0
1986-11-03,43.0,212.0,29.0,96.0
1986-11-04,43.0,192.0,28.0,132.0
1986-11-05,42.0,192.0,29.0,146.0
1986-11-06,56.0,301.0,75.0,251.0
1986-11-07,83.0,360.0,63.0,237.0
1986-11-08,136.0,363.0,46.0,146.0
1986-11-09,395.0,653.0,46.0,146.0
1986-11-10,425.0,924.0,116.0,239.0
1986-11-11,306.0,856.0,132.0,240.0
1986-11-12,242.0,590.0,169.0,413.0
1986-11-13,200.0,574.0,98.0,409.0
1986-11-14,166.0,495.0,48.0,239.0
1986-11-15,139.0,367.0,48.0,178.0
1986-11-16,123.0,372.0,48.0,176.0
1986-11-17,129.0,417.0,109.0,175.0
1986-11-18,164.0,452.0,108.0,201.0
1986-11-19,173.0,470.0,153.0,502.0
1986-11-20,158.0,530.0,127.0,391.0
1986-11-21,476.0,1310.0,311.0,587.0
1986-11-22,453.0,1820.0,434.0,858.0
1986-11-23,332.0,1290.0,309.0,738.0
1986-11-24,308.0,1120.0,236.0,527.0
1986-11-25,330.0,1090.0,196.0,383.0
1986-11-26,389.0,1100.0,252.0,383.0
1986-11-27,771.0,1650.0,377.0,383.0
1986-11-28,528.0,1950.0,430.0,463.0
1986-11-29,355.0,1400.0,324.0,560.0
1986-11-30,283.0,1020.0,258.0,554.0
1986-12-01,221.0,814.0,216.0,392.0
1986-12-02,120.0,812.0,195.0,253.0
1986-12-03,187.0,1140.0,356.0,562.0
1986-12-04,331.0,1610.0,429.0,804.0
1986-12-05,275.0,1500.0,299.0,573.0
1986-12-06,220.0,1100.0,220.0,418.0
1986-12-07,181.0,943.0,227.0,416.0
1986-12-08,152.0,860.0,173.0,384.0
1986-12-09,141.0,812.0,219.0,347.0
1986-12-10,176.0,990.0,253.0,385.0
1986-12-11,212.0,1080.0,171.0,423.0
1986-12-12,183.0,962.0,138.0,351.0
1986-12-13,148.0,771.0,114.0,279.0
1986-12-14,122.0,759.0,114.0,279.0
1986-12-15,102.0,649.0,186.0,279.0
1986-12-16,98.0,586.0,223.0,279.0
1986-12-17,92.0,586.0,165.0,252.0
1986-12-18,94.0,685.0,129.0,333.0
1986-12-19,97.0,921.0,210.0,610.0
1986-12-20,92.0,1000.0,249.0,746.0
1986-12-21,85.0,974.0,249.0,566.0
1986-12-22,74.0,631.0,198.0,364.0
1986-12-23,70.0,547.0,142.0,379.0
1986-12-24,68.0,605.0,182.0,329.0
1986-12-25,129.0,1100.0,184.0,301.0
1986-12-26,218.0,1750.0,221.0,632.0
1986-12-27,206.0,1520.0,249.0,927.0
1986-12-28,176.0,971.0,249.0,924.0
1986-12-29,149.0,978.0,372.0,865.0
1986-12-30,129.0,962.0,430.0,529.0
1986-12-31,113.0,803.0,320.0,363.0
1987-01-01,97.0,697.0,191.0,347.0
1987-01-02,97.0,652.0,267.0,344.0
1987-01-03,95.0,598.0,187.0,339.0
1987-01-04,87.0,600.0,187.0,339.0
1987-01-05,80.0,596.0,147.0,309.0
1987-01-06,75.0,516.0,119.0,269.0
1987-01-07,75.0,474.0,151.0,249.0
1987-01-08,74.0,475.0,152.0,259.0
1987-01-09,70.0,474.0,120.0,261.0
1987-01-10,70.0,474.0,111.0,261.0
1987-01-11,77.0,474.0,111.0,261.0
1987-01-12,79.0,474.0,111.0,261.0
1987-01-13,76.0,473.0,111.0,245.0
1987-01-14,71.0,468.0,111.0,177.0
1987-01-15,74.0,398.0,111.0,311.0
1987-01-16,94.0,446.0,111.0,308.0
1987-01-17,89.0,504.0,111.0,261.0
1987-01-18,82.0,505.0,111.0,265.0
1987-01-19,83.0,505.0,111.0,297.0
1987-01-20,83.0,555.0,183.0,449.0
1987-01-21,80.0,576.0,135.0,423.0
1987-01-22,74.0,413.0,106.0,283.0
1987-01-23,72.0,329.0,124.0,300.0
1987-01-24,71.0,356.0,129.0,342.0
1987-01-25,67.0,359.0,129.0,296.0
1987-01-26,67.0,473.0,76.0,280.0
1987-01-27,67.0,437.0,54.0,279.0
1987-01-28,63.0,416.0,84.0,196.0
1987-01-29,61.0,353.0,95.0,206.0
1987-01-30,60.0,351.0,95.0,261.0
1987-01-31,61.0,351.0,95.0,260.0
1987-02-01,59.0,349.0,95.0,261.0
1987-02-02,56.0,347.0,95.0,236.0
1987-02-03,56.0,346.0,95.0,206.0
1987-02-04,56.0,349.0,95.0,217.0
1987-02-05,57.0,285.0,80.0,261.0
1987-02-06,56.0,283.0,60.0,258.0
1987-02-07,54.0,278.0,54.0,251.0
1987-02-08,52.0,270.0,54.0,251.0
1987-02-09,52.0,256.0,84.0,250.0
1987-02-10,49.0,252.0,97.0,231.0
1987-02-11,49.0,248.0,97.0,213.0
1987-02-12,49.0,248.0,77.0,184.0
1987-02-13,49.0,246.0,77.0,230.0
1987-02-14,46.0,255.0,84.0,230.0
1987-02-15,43.0,301.0,84.0,229.0
1987-02-16,42.0,369.0,84.0,228.0
1987-02-17,41.0,370.0,58.0,185.0
1987-02-18,40.0,359.0,46.0,152.0
1987-02-19,40.0,294.0,46.0,158.0
1987-02-20,39.0,215.0,69.0,166.0
1987-02-21,37.0,212.0,80.0,166.0
1987-02-22,36.0,204.0,80.0,166.0
1987-02-23,36.0,277.0,63.0,210.0
1987-02-24,35.0,319.0,56.0,283.0
1987-02-25,35.0,240.0,56.0,211.0
1987-02-26,34.0,197.0,56.0,134.0
1987-02-27,33.0,190.0,56.0,132.0
1987-02-28,33.0,189.0,56.0,155.0
1987-03-01,33.0,192.0,58.0,499.0
1987-03-02,102.0,789.0,256.0,1090.0
1987-03-03,164.0,1140.0,430.0,1370.0
1987-03-04,172.0,1010.0,312.0,1080.0
1987-03-05,153.0,787.0,170.0,566.0
1987-03-06,139.0,595.0,167.0,395.0
1987-03-07,148.0,526.0,184.0,395.0
1987-03-08,271.0,663.0,184.0,395.0
1987-03-09,487.0,1620.0,283.0,566.0
1987-03-10,411.0,1730.0,330.0,511.0
1987-03-11,318.0,1360.0,275.0,258.0
1987-03-12,257.0,1090.0,207.0,277.0
1987-03-13,208.0,815.0,207.0,287.0
1987-03-14,170.0,697.0,207.0,246.0
1987-03-15,149.0,692.0,207.0,247.0
1987-03-16,137.0,577.0,151.0,305.0
1987-03-17,126.0,489.0,111.0,303.0
1987-03-18,119.0,531.0,128.0,225.0
1987-03-19,128.0,573.0,138.0,216.0
1987-03-20,148.0,593.0,108.0,207.0
1987-03-21,140.0,593.0,92.0,184.0
1987-03-22,140.0,591.0,92.0,184.0
1987-03-23,192.0,594.0,92.0,208.0
1987-03-24,241.0,673.0,131.0,234.0
1987-03-25,270.0,796.0,127.0,205.0
1987-03-26,322.0,406.0,80.0,179.0
1987-03-27,333.0,715.0,102.0,158.0
1987-03-28,301.0,848.0,114.0,158.0
1987-03-29,263.0,820.0,114.0,158.0
1987-03-30,227.0,662.0,114.0,158.0
1987-03-31,239.0,1090.0,178.0,299.0
1987-04-01,304.0,1740.0,231.0,241.0
1987-04-02,256.0,1820.0,231.0,94.0
1987-04-03,218.0,1800.0,184.0,103.0
1987-04-04,664.0,1040.0,161.0,105.0
1987-04-05,1030.0,1180.0,650.0,107.0
1987-04-06,665.0,3650.0,1310.0,110.0
1987-04-07,565.0,5960.0,1290.0,110.0
1987-04-08,457.0,6750.0,1370.0,456.0
1987-04-09,355.0,6180.0,1410.0,544.0
1987-04-10,273.0,3130.0,541.0,381.0
1987-04-11,230.0,1640.0,212.0,361.0
1987-04-12,209.0,1580.0,253.0,363.0
1987-04-13,247.0,1540.0,298.0,331.0
1987-04-14,259.0,1500.0,468.0,259.0
1987-04-15,226.0,1340.0,402.0,233.0
1987-04-16,196.0,931.0,291.0,243.0
1987-04-17,176.0,785.0,244.0,281.0
1987-04-18,171.0,877.0,244.0,306.0
1987-04-19,158.0,1060.0,244.0,305.0
1987-04-20,139.0,1100.0,236.0,239.0
1987-04-21,123.0,887.0,196.0,193.0
1987-04-22,110.0,793.0,180.0,191.0
1987-04-23,98.0,702.0,180.0,191.0
1987-04-24,91.0,584.0,180.0,191.0
1987-04-25,92.0,563.0,180.0,191.0
1987-04-26,87.0,583.0,180.0,191.0
1987-04-27,79.0,785.0,180.0,251.0
1987-04-28,73.0,667.0,180.0,261.0
1987-04-29,78.0,572.0,133.0,172.0
1987-04-30,77.0,572.0,134.0,171.0
1987-05-01,70.0,570.0,158.0,153.0
1987-05-02,64.0,561.0,97.0,135.0
1987-05-03,63.0,487.0,97.0,155.0
1987-05-04,100.0,676.0,224.0,381.0
1987-05-05,102.0,789.0,241.0,336.0
1987-05-06,94.0,787.0,131.0,187.0
1987-05-07,87.0,663.0,95.0,171.0
1987-05-08,77.0,520.0,95.0,171.0
1987-05-09,70.0,481.0,95.0,172.0
1987-05-10,65.0,478.0,95.0,171.0
1987-05-11,60.0,395.0,95.0,172.0
1987-05-12,57.0,361.0,90.0,140.0
1987-05-13,54.0,361.0,87.0,128.0
1987-05-14,48.0,361.0,87.0,135.0
1987-05-15,45.0,327.0,87.0,136.0
1987-05-16,43.0,313.0,87.0,136.0
1987-05-17,42.0,313.0,87.0,135.0
1987-05-18,42.0,492.0,87.0,170.0
1987-05-19,42.0,455.0,87.0,257.0
1987-05-20,42.0,399.0,87.0,367.0
1987-05-21,42.0,426.0,87.0,323.0
1987-05-22,42.0,432.0,87.0,223.0
1987-05-23,43.0,432.0,87.0,184.0
1987-05-24,120.0,435.0,87.0,184.0
1987-05-25,118.0,479.0,87.0,184.0
1987-05-26,96.0,499.0,87.0,363.0
1987-05-27,77.0,465.0,64.0,370.0
1987-05-28,73.0,404.0,40.0,166.0
1987-05-29,64.0,340.0,48.0,162.0
1987-05-30,55.0,317.0,60.0,155.0
1987-05-31,42.0,316.0,60.0,155.0
1987-06-01,42.0,272.0,60.0,170.0
1987-06-02,52.0,156.0,60.0,186.0
1987-06-03,62.0,106.0,60.0,155.0
1987-06-04,60.0,108.0,75.0,155.0
1987-06-05,62.0,184.0,81.0,155.0
1987-06-06,55.0,300.0,80.0,155.0
1987-06-07,45.0,259.0,81.0,155.0
1987-06-08,43.0,184.0,54.0,124.0
1987-06-09,42.0,141.0,41.0,110.0
1987-06-10,42.0,121.0,41.0,116.0
1987-06-11,39.0,140.0,41.0,89.0
1987-06-12,39.0,303.0,41.0,77.0
1987-06-13,39.0,568.0,41.0,76.0
1987-06-14,41.0,331.0,41.0,77.0
1987-06-15,43.0,105.0,41.0,182.0
1987-06-16,42.0,107.0,41.0,180.0
1987-06-17,41.0,83.0,41.0,90.0
1987-06-18,40.0,73.0,34.0,77.0
1987-06-19,38.0,83.0,30.0,77.0
1987-06-20,37.0,89.0,31.0,77.0
1987-06-21,36.0,91.0,32.0,77.0
1987-06-22,36.0,91.0,32.0,89.0
1987-06-23,36.0,89.0,73.0,262.0
1987-06-24,36.0,140.0,70.0,222.0
1987-06-25,35.0,172.0,44.0,88.0
1987-06-26,34.0,230.0,36.0,81.0
1987-06-27,34.0,535.0,37.0,81.0
1987-06-28,35.0,325.0,36.0,82.0
1987-06-29,34.0,131.0,36.0,81.0
1987-06-30,33.0,131.0,36.0,92.0
1987-07-01,32.0,132.0,36.0,112.0
1987-07-02,33.0,171.0,36.0,112.0
1987-07-03,38.0,338.0,36.0,111.0
1987-07-04,39.0,416.0,35.0,111.0
1987-07-05,39.0,508.0,35.0,110.0
1987-07-06,39.0,387.0,89.0,138.0
1987-07-07,39.0,234.0,62.0,129.0
1987-07-08,42.0,660.0,113.0,100.0
1987-07-09,47.0,1100.0,113.0,92.0
1987-07-10,49.0,808.0,55.0,77.0
1987-07-11,43.0,552.0,36.0,58.0
1987-07-12,42.0,366.0,37.0,58.0
1987-07-13,42.0,188.0,36.0,88.0
1987-07-14,42.0,195.0,40.0,147.0
1987-07-15,81.0,719.0,582.0,218.0
1987-07-16,69.0,908.0,935.0,231.0
1987-07-17,58.0,667.0,445.0,99.0
1987-07-18,43.0,591.0,173.0,69.0
1987-07-19,42.0,366.0,153.0,68.0
1987-07-20,40.0,174.0,55.0,96.0
1987-07-21,38.0,175.0,40.0,99.0
1987-07-22,37.0,146.0,65.0,58.0
1987-07-23,35.0,129.0,77.0,58.0
1987-07-24,34.0,131.0,77.0,58.0
1987-07-25,33.0,131.0,77.0,58.0
1987-07-26,33.0,132.0,77.0,58.0
1987-07-27,33.0,205.0,56.0,58.0
1987-07-28,33.0,251.0,46.0,75.0
1987-07-29,31.0,248.0,46.0,98.0
1987-07-30,30.0,188.0,46.0,83.0
1987-07-31,29.0,111.0,46.0,58.0
1987-08-01,28.0,100.0,46.0,58.0
1987-08-02,27.0,102.0,46.0,58.0
1987-08-03,28.0,102.0,46.0,80.0
1987-08-04,28.0,102.0,46.0,95.0
1987-08-05,28.0,193.0,46.0,96.0
1987-08-06,28.0,256.0,79.0,95.0
1987-08-07,28.0,255.0,78.0,83.0
1987-08-08,28.0,251.0,68.0,67.0
1987-08-09,28.0,248.0,68.0,68.0
1987-08-10,29.0,324.0,68.0,68.0
1987-08-11,29.0,287.0,68.0,67.0
1987-08-12,29.0,204.0,49.0,67.0
1987-08-13,29.0,129.0,34.0,67.0
1987-08-14,29.0,129.0,31.0,67.0
1987-08-15,29.0,129.0,31.0,67.0
1987-08-16,28.0,129.0,32.0,67.0
1987-08-17,28.0,103.0,32.0,69.0
1987-08-18,27.0,85.0,32.0,108.0
1987-08-19,26.0,85.0,32.0,150.0
1987-08-20,25.0,85.0,32.0,149.0
1987-08-21,24.0,86.0,32.0,149.0
1987-08-22,22.0,87.0,32.0,149.0
1987-08-23,21.0,87.0,32.0,149.0
1987-08-24,19.0,87.0,32.0,149.0
1987-08-25,18.0,86.0,32.0,149.0
1987-08-26,17.0,83.0,32.0,149.0
1987-08-27,19.0,198.0,36.0,126.0
1987-08-28,26.0,366.0,77.0,80.0
1987-08-29,57.0,531.0,95.0,51.0
1987-08-30,83.0,659.0,95.0,51.0
1987-08-31,71.0,655.0,68.0,51.0
1987-09-01,89.0,816.0,56.0,74.0
1987-09-02,75.0,915.0,56.0,100.0
1987-09-03,60.0,783.0,43.0,100.0
1987-09-04,46.0,487.0,34.0,125.0
1987-09-05,42.0,400.0,32.0,155.0
1987-09-06,40.0,390.0,33.0,155.0
1987-09-07,39.0,383.0,33.0,155.0
1987-09-08,75.0,272.0,238.0,134.0
1987-09-09,728.0,699.0,549.0,775.0
1987-09-10,535.0,2750.0,1100.0,1110.0
1987-09-11,309.0,2710.0,1010.0,443.0
1987-09-12,213.0,1980.0,733.0,315.0
1987-09-13,620.0,887.0,481.0,320.0
1987-09-14,716.0,3130.0,671.0,749.0
1987-09-15,476.0,6870.0,1140.0,1280.0
1987-09-16,329.0,6390.0,1210.0,962.0
1987-09-17,240.0,3770.0,1210.0,375.0
1987-09-18,239.0,1990.0,1110.0,434.0
1987-09-19,311.0,2020.0,633.0,464.0
1987-09-20,277.0,2060.0,394.0,464.0
1987-09-21,234.0,3220.0,261.0,541.0
1987-09-22,193.0,3010.0,237.0,452.0
1987-09-23,157.0,1880.0,501.0,271.0
1987-09-24,128.0,1510.0,851.0,192.0
1987-09-25,107.0,895.0,780.0,183.0
1987-09-26,89.0,765.0,696.0,209.0
1987-09-27,77.0,766.0,691.0,210.0
1987-09-28,69.0,679.0,625.0,209.0
1987-09-29,63.0,560.0,311.0,207.0
1987-09-30,63.0,524.0,153.0,207.0
1987-10-01,67.0,478.0,125.0,271.0
1987-10-02,60.0,642.0,113.0,315.0
1987-10-03,57.0,822.0,113.0,316.0
1987-10-04,57.0,539.0,113.0,316.0
1987-10-05,53.0,483.0,114.0,316.0
1987-10-06,49.0,450.0,113.0,311.0
1987-10-07,52.0,574.0,113.0,305.0
1987-10-08,55.0,657.0,113.0,305.0
1987-10-09,50.0,557.0,68.0,305.0
1987-10-10,45.0,402.0,34.0,305.0
1987-10-11,45.0,505.0,34.0,305.0
1987-10-12,52.0,701.0,34.0,301.0
1987-10-13,49.0,617.0,34.0,298.0
1987-10-14,47.0,441.0,34.0,316.0
1987-10-15,43.0,221.0,34.0,314.0
1987-10-16,42.0,406.0,34.0,180.0
1987-10-17,42.0,737.0,34.0,89.0
1987-10-18,42.0,388.0,34.0,89.0
1987-10-19,42.0,492.0,34.0,105.0
1987-10-20,42.0,430.0,34.0,119.0
1987-10-21,42.0,367.0,34.0,121.0
1987-10-22,42.0,369.0,34.0,122.0
1987-10-23,42.0,372.0,34.0,123.0
1987-10-24,42.0,372.0,34.0,124.0
1987-10-25,42.0,372.0,34.0,124.0
1987-10-26,42.0,316.0,34.0,111.0
1987-10-27,42.0,265.0,35.0,92.0
1987-10-28,173.0,952.0,34.0,481.0
1987-10-29,194.0,1380.0,34.0,390.0
1987-10-30,161.0,1150.0,34.0,104.0
1987-10-31,132.0,806.0,34.0,124.0
1987-11-01,109.0,798.0,34.0,124.0
1987-11-02,96.0,954.0,34.0,124.0
1987-11-03,87.0,724.0,34.0,142.0
1987-11-04,81.0,456.0,34.0,155.0
1987-11-05,76.0,460.0,34.0,155.0
1987-11-06,71.0,439.0,34.0,138.0
1987-11-07,69.0,426.0,34.0,124.0
1987-11-08,69.0,418.0,34.0,124.0
1987-11-09,70.0,415.0,34.0,124.0
1987-11-10,78.0,487.0,34.0,135.0
1987-11-11,83.0,525.0,34.0,158.0
1987-11-12,80.0,525.0,34.0,234.0
1987-11-13,78.0,486.0,34.0,246.0
1987-11-14,77.0,432.0,34.0,158.0
1987-11-15,77.0,438.0,34.0,158.0
1987-11-16,74.0,580.0,34.0,314.0
1987-11-17,69.0,646.0,34.0,350.0
1987-11-18,95.0,1000.0,34.0,309.0
1987-11-19,111.0,1190.0,34.0,261.0
1987-11-20,101.0,1070.0,34.0,207.0
1987-11-21,91.0,893.0,34.0,207.0
1987-11-22,78.0,734.0,34.0,207.0
1987-11-23,74.0,394.0,34.0,171.0
1987-11-24,73.0,518.0,62.0,161.0
1987-11-25,73.0,598.0,102.0,184.0
1987-11-26,74.0,591.0,102.0,184.0
1987-11-27,75.0,490.0,102.0,184.0
1987-11-28,73.0,444.0,102.0,184.0
1987-11-29,75.0,450.0,104.0,186.0
1987-11-30,331.0,1590.0,316.0,482.0
1987-12-01,348.0,2330.0,462.0,942.0
1987-12-02,279.0,1910.0,462.0,931.0
1987-12-03,225.0,1510.0,462.0,614.0
1987-12-04,189.0,1010.0,371.0,365.0
1987-12-05,163.0,850.0,227.0,298.0
1987-12-06,142.0,850.0,227.0,298.0
1987-12-07,122.0,661.0,284.0,298.0
1987-12-08,107.0,565.0,202.0,256.0
1987-12-09,99.0,656.0,154.0,218.0
1987-12-10,105.0,638.0,154.0,220.0
1987-12-11,105.0,606.0,163.0,220.0
1987-12-12,98.0,430.0,169.0,220.0
1987-12-13,94.0,437.0,169.0,220.0
1987-12-14,89.0,547.0,118.0,207.0
1987-12-15,87.0,610.0,110.0,258.0
1987-12-16,99.0,613.0,140.0,333.0
1987-12-17,100.0,714.0,140.0,242.0
1987-12-18,89.0,524.0,140.0,174.0
1987-12-19,82.0,359.0,140.0,175.0
1987-12-20,89.0,367.0,140.0,175.0
1987-12-21,118.0,734.0,140.0,301.0
1987-12-22,126.0,786.0,111.0,305.0
1987-12-23,113.0,551.0,96.0,227.0
1987-12-24,101.0,431.0,147.0,208.0
1987-12-25,112.0,411.0,173.0,194.0
1987-12-26,154.0,418.0,177.0,194.0
1987-12-27,145.0,421.0,177.0,194.0
1987-12-28,128.0,390.0,114.0,194.0
1987-12-29,118.0,360.0,80.0,246.0
1987-12-30,98.0,350.0,57.0,247.0
1987-12-31,86.0,320.0,46.0,188.0
1988-01-01,89.0,296.0,46.0,181.0
1988-01-02,89.0,270.0,46.0,181.0
1988-01-03,76.0,250.0,46.0,181.0
1988-01-04,73.0,240.0,62.0,181.0
1988-01-05,69.0,220.0,72.0,181.0
1988-01-06,59.0,210.0,71.0,124.0
1988-01-07,54.0,200.0,71.0,96.0
1988-01-08,53.0,190.0,71.0,122.0
1988-01-09,54.0,180.0,71.0,130.0
1988-01-10,54.0,180.0,71.0,130.0
1988-01-11,53.0,185.0,71.0,174.0
1988-01-12,50.0,185.0,71.0,172.0
1988-01-13,49.0,185.0,71.0,146.0
1988-01-14,48.0,170.0,71.0,139.0
1988-01-15,47.0,165.0,71.0,98.0
1988-01-16,43.0,160.0,71.0,98.0
1988-01-17,43.0,160.0,71.0,98.0
1988-01-18,43.0,157.0,71.0,98.0
1988-01-19,49.0,306.0,71.0,309.0
1988-01-20,64.0,457.0,97.0,711.0
1988-01-21,83.0,592.0,163.0,719.0
1988-01-22,87.0,501.0,139.0,411.0
1988-01-23,78.0,429.0,113.0,351.0
1988-01-24,72.0,423.0,113.0,351.0
1988-01-25,67.0,340.0,73.0,263.0
1988-01-26,64.0,337.0,94.0,249.0
1988-01-27,61.0,438.0,92.0,188.0
1988-01-28,58.0,440.0,54.0,114.0
1988-01-29,56.0,393.0,44.0,143.0
1988-01-30,56.0,239.0,44.0,160.0
1988-01-31,56.0,233.0,93.0,160.0
1988-02-01,140.0,288.0,125.0,258.0
1988-02-02,295.0,621.0,184.0,638.0
1988-02-03,406.0,1250.0,295.0,1050.0
1988-02-04,340.0,1710.0,328.0,1220.0
1988-02-05,261.0,1610.0,276.0,1220.0
1988-02-06,205.0,1230.0,227.0,749.0
1988-02-07,159.0,1150.0,227.0,441.0
1988-02-08,135.0,692.0,124.0,441.0
1988-02-09,120.0,493.0,71.0,352.0
1988-02-10,105.0,460.0,141.0,321.0
1988-02-11,92.0,450.0,163.0,339.0
1988-02-12,92.0,501.0,211.0,373.0
1988-02-13,88.0,569.0,246.0,395.0
1988-02-14,82.0,561.0,162.0,395.0
1988-02-15,76.0,543.0,93.0,395.0
1988-02-16,78.0,443.0,93.0,421.0
1988-02-17,75.0,403.0,93.0,565.0
1988-02-18,72.0,461.0,93.0,558.0
