datetime,prompton,beltzvilleCombined,fewalter
1992-11-13,506.0,210.0,1241.0
1992-11-14,174.0,155.0,1034.0
1992-11-15,128.0,135.0,769.0
1992-11-16,103.0,122.0,611.0
1992-11-17,89.0,113.0,519.0
1992-11-18,82.0,107.0,475.0
1992-11-19,71.0,100.0,427.0
1992-11-20,62.0,93.0,392.0
1992-11-21,79.0,93.0,403.0
1992-11-22,284.0,178.0,829.0
1992-11-23,415.0,397.0,2093.0
1992-11-24,230.0,335.0,1548.0
1992-11-25,283.0,280.0,1243.0
1992-11-26,276.0,235.0,1030.0
1992-11-27,269.0,208.0,906.0
1992-11-28,174.0,182.0,770.0
1992-11-29,137.0,168.0,682.0
1992-11-30,117.0,154.0,619.0
1992-12-01,98.0,144.0,573.0
1992-12-02,85.0,135.0,533.0
1992-12-03,76.0,127.0,494.0
1992-12-04,66.0,118.0,455.0
1992-12-05,64.0,115.0,457.0
1992-12-06,63.0,106.0,409.0
1992-12-07,52.0,101.0,398.0
1992-12-08,47.0,96.0,387.0
1992-12-09,50.0,90.0,357.0
1992-12-10,60.0,87.0,374.0
1992-12-11,83.0,135.0,463.0
1992-12-12,90.0,163.0,450.0
1992-12-13,57.0,130.0,425.0
1992-12-14,52.0,122.0,389.0
1992-12-15,56.0,114.0,356.0
1992-12-16,43.0,110.0,346.0
1992-12-17,148.0,161.0,517.0
1992-12-18,186.0,190.0,770.0
1992-12-19,119.0,174.0,680.0
1992-12-20,171.0,175.0,643.0
1992-12-21,140.0,158.0,631.0
1992-12-22,106.0,144.0,552.0
1992-12-23,85.0,136.0,485.0
1992-12-24,68.0,128.0,435.0
1992-12-25,52.0,116.0,412.0
1992-12-26,49.0,113.0,369.0
1992-12-27,42.0,104.0,346.0
1992-12-28,39.0,101.0,361.0
1992-12-29,38.0,104.0,408.0
1992-12-30,231.0,111.0,595.0
1992-12-31,851.0,125.0,1348.0
1993-01-01,434.0,113.0,1578.0
1993-01-02,215.0,103.0,1124.0
1993-01-03,152.0,100.0,867.0
1993-01-04,149.0,99.0,762.0
1993-01-05,538.0,214.0,1275.0
1993-01-06,264.0,205.0,1278.0
1993-01-07,176.0,186.0,998.0
1993-01-08,141.0,174.0,824.0
1993-01-09,107.0,158.0,717.0
1993-01-10,88.0,143.0,630.0
1993-01-11,80.0,135.0,586.0
1993-01-12,73.0,132.0,569.0
1993-01-13,89.0,168.0,698.0
1993-01-14,79.0,166.0,763.0
1993-01-15,69.0,143.0,671.0
1993-01-16,62.0,137.0,593.0
1993-01-17,57.0,132.0,538.0
1993-01-18,46.0,124.0,474.0
1993-01-19,36.0,115.0,428.0
1993-01-20,34.0,110.0,408.0
1993-01-21,33.0,105.0,385.0
1993-01-22,43.0,154.0,497.0
1993-01-23,53.0,136.0,560.0
1993-01-24,60.0,126.0,551.0
1993-01-25,88.0,135.0,616.0
1993-01-26,78.0,124.0,548.0
1993-01-27,68.0,122.0,482.0
1993-01-28,59.0,122.0,424.0
1993-01-29,54.0,119.0,380.0
1993-01-30,47.0,111.0,354.0
1993-01-31,43.0,110.0,339.0
1993-02-01,41.0,104.0,313.0
1993-02-02,38.0,96.0,294.0
1993-02-03,34.0,101.0,308.0
1993-02-04,35.0,92.0,275.0
1993-02-05,35.0,87.0,282.0
1993-02-06,34.0,85.0,282.0
1993-02-07,32.0,78.0,268.0
1993-02-08,31.0,80.0,267.0
1993-02-09,30.0,75.0,256.0
1993-02-10,28.0,74.0,234.0
1993-02-11,28.0,72.0,248.0
1993-02-12,29.0,70.0,245.0
1993-02-13,29.0,73.0,250.0
1993-02-14,30.0,75.0,235.0
1993-02-15,29.0,72.0,232.0
1993-02-16,28.0,68.0,233.0
1993-02-17,29.0,90.0,290.0
1993-02-18,30.0,100.0,273.0
1993-02-19,28.0,85.0,261.0
1993-02-20,28.0,74.0,262.0
1993-02-21,28.0,64.0,282.0
1993-02-22,27.0,69.0,271.0
1993-02-23,27.0,64.0,247.0
1993-02-24,28.0,59.0,233.0
1993-02-25,27.0,61.0,237.0
1993-02-26,26.0,58.0,228.0
1993-02-27,26.0,57.0,220.0
1993-02-28,25.0,56.0,214.0
1993-03-01,25.0,51.0,205.0
1993-03-02,24.0,52.0,191.0
1993-03-03,24.0,55.0,186.0
1993-03-04,24.0,65.0,233.0
1993-03-05,25.0,88.0,264.0
1993-03-06,26.0,77.0,251.0
1993-03-07,26.0,73.0,235.0
1993-03-08,27.0,89.0,229.0
1993-03-09,27.0,110.0,240.0
1993-03-10,27.0,107.0,233.0
1993-03-11,27.0,93.0,225.0
1993-03-12,28.0,84.0,200.0
1993-03-13,28.0,71.0,207.0
1993-03-14,28.0,94.0,460.0
1993-03-15,29.0,91.0,512.0
1993-03-16,29.0,78.0,340.0
1993-03-17,30.0,137.0,310.0
1993-03-18,30.0,186.0,360.0
1993-03-19,30.0,147.0,322.0
1993-03-20,31.0,128.0,283.0
1993-03-21,32.0,121.0,258.0
1993-03-22,36.0,124.0,237.0
1993-03-23,37.0,134.0,228.0
1993-03-24,48.0,287.0,353.0
1993-03-25,76.0,317.0,464.0
1993-03-26,110.0,351.0,581.0
1993-03-27,160.0,424.0,778.0
1993-03-28,280.0,593.0,1257.0
1993-03-29,630.0,824.0,2090.0
1993-03-30,1370.0,692.0,2590.0
1993-03-31,1020.0,564.0,2710.0
1993-04-01,1360.0,841.0,4810.0
1993-04-02,1020.0,767.0,5090.0
1993-04-03,567.0,552.0,3260.0
1993-04-04,346.0,425.0,2117.0
1993-04-05,301.0,348.0,1556.0
1993-04-06,334.0,295.0,1363.0
1993-04-07,352.0,256.0,1299.0
1993-04-08,365.0,227.0,1267.0
1993-04-09,372.0,207.0,1248.0
1993-04-10,830.0,473.0,3467.0
1993-04-11,840.0,794.0,8060.0
1993-04-12,395.0,522.0,3640.0
1993-04-13,256.0,388.0,2115.0
1993-04-14,196.0,316.0,1534.0
1993-04-15,163.0,272.0,1301.0
1993-04-16,534.0,274.0,1344.0
1993-04-17,557.0,300.0,1966.0
1993-04-18,327.0,235.0,1636.0
1993-04-19,217.0,215.0,1281.0
1993-04-20,165.0,201.0,1026.0
1993-04-21,194.0,190.0,908.0
1993-04-22,707.0,254.0,1585.0
1993-04-23,429.0,215.0,1643.0
1993-04-24,300.0,192.0,1396.0
1993-04-25,226.0,182.0,1130.0
1993-04-26,347.0,214.0,1228.0
1993-04-27,371.0,261.0,2220.0
1993-04-28,218.0,216.0,1644.0
1993-04-29,161.0,205.0,1259.0
1993-04-30,126.0,192.0,1029.0
1993-05-01,101.0,179.0,886.0
1993-05-02,84.0,165.0,784.0
1993-05-03,69.0,153.0,703.0
1993-05-04,60.0,146.0,642.0
1993-05-05,111.0,172.0,722.0
1993-05-06,175.0,202.0,857.0
1993-05-07,100.0,150.0,747.0
1993-05-08,78.0,138.0,643.0
1993-05-09,66.0,132.0,564.0
1993-05-10,57.0,126.0,509.0
1993-05-11,49.0,121.0,449.0
1993-05-12,47.0,116.0,421.0
1993-05-13,49.0,113.0,379.0
1993-05-14,39.0,108.0,364.0
1993-05-15,35.0,103.0,329.0
1993-05-16,38.0,100.0,333.0
1993-05-17,33.0,96.0,312.0
1993-05-18,30.0,92.0,283.0
1993-05-19,34.0,96.0,291.0
1993-05-20,33.0,93.0,325.0
1993-05-21,30.0,88.0,358.0
1993-05-22,27.0,83.0,283.0
1993-05-23,25.0,80.0,269.0
1993-05-24,26.0,77.0,244.0
1993-05-25,23.0,74.0,233.0
1993-05-26,20.0,69.0,207.0
1993-05-27,18.0,66.0,195.0
1993-05-28,18.0,64.0,181.0
1993-05-29,17.0,63.0,189.0
1993-05-30,17.0,61.0,169.0
1993-05-31,19.0,61.0,174.0
1993-06-01,23.0,68.0,212.0
1993-06-02,18.0,59.0,185.0
1993-06-03,16.0,56.0,185.0
1993-06-04,16.0,54.0,168.0
1993-06-05,19.0,55.0,152.0
1993-06-06,26.0,57.0,182.0
1993-06-07,19.0,51.0,159.0
1993-06-08,17.0,49.0,145.0
1993-06-09,59.0,55.0,180.0
1993-06-10,48.0,56.0,261.0
1993-06-11,26.0,46.0,173.0
1993-06-12,20.0,44.0,145.0
1993-06-13,18.0,42.0,124.0
1993-06-14,17.0,40.0,113.0
1993-06-15,23.0,40.0,109.0
1993-06-16,29.0,40.0,108.0
1993-06-17,20.0,38.0,100.0
1993-06-18,17.0,37.0,92.0
1993-06-19,16.0,36.0,85.0
1993-06-20,15.0,41.0,116.0
1993-06-21,18.0,53.0,197.0
1993-06-22,19.0,43.0,222.0
1993-06-23,15.0,37.0,182.0
1993-06-24,13.0,35.0,154.0
1993-06-25,9.4,34.0,119.0
1993-06-26,8.9,37.0,117.0
1993-06-27,9.7,91.0,201.0
1993-06-28,12.0,44.0,272.0
1993-06-29,14.0,40.0,202.0
1993-06-30,13.0,39.0,146.0
1993-07-01,11.0,36.0,113.0
1993-07-02,12.0,36.0,100.0
1993-07-03,15.0,43.0,132.0
1993-07-04,14.0,37.0,132.0
1993-07-05,16.0,34.0,122.0
1993-07-06,12.0,31.0,106.0
1993-07-07,13.0,32.0,100.0
1993-07-08,23.0,31.0,92.0
1993-07-09,14.0,30.0,98.0
1993-07-10,12.0,31.0,102.0
1993-07-11,11.0,29.0,91.0
1993-07-12,12.0,27.0,82.0
1993-07-13,12.0,26.0,74.0
1993-07-14,11.0,45.0,74.0
1993-07-15,9.7,72.0,99.0
1993-07-16,7.8,36.0,78.0
1993-07-17,8.9,32.0,70.0
1993-07-18,8.9,30.0,67.0
1993-07-19,12.0,31.0,80.0
1993-07-20,13.0,32.0,96.0
1993-07-21,9.6,29.0,114.0
1993-07-22,8.7,27.0,103.0
1993-07-23,8.0,27.0,91.0
1993-07-24,8.3,26.0,84.0
1993-07-25,7.7,26.0,80.0
1993-07-26,7.7,24.0,74.0
1993-07-27,9.0,26.0,70.0
1993-07-28,8.7,25.0,65.0
1993-07-29,8.1,26.0,59.0
1993-07-30,8.1,25.0,56.0
1993-07-31,8.6,24.0,56.0
1993-08-01,8.0,24.0,56.0
1993-08-02,8.4,23.0,56.0
1993-08-03,9.3,22.0,54.0
1993-08-04,8.0,22.0,51.0
1993-08-05,7.8,21.0,49.0
1993-08-06,7.6,22.0,49.0
1993-08-07,8.0,24.0,51.0
1993-08-08,7.9,26.0,52.0
1993-08-09,7.3,23.0,53.0
1993-08-10,7.1,22.0,52.0
1993-08-11,12.0,32.0,54.0
1993-08-12,17.0,43.0,70.0
1993-08-13,10.0,31.0,67.0
1993-08-14,8.8,29.0,61.0
1993-08-15,8.1,25.0,59.0
1993-08-16,9.5,24.0,60.0
1993-08-17,16.0,64.0,127.0
1993-08-18,15.0,36.0,105.0
1993-08-19,11.0,29.0,101.0
1993-08-20,9.7,27.0,97.0
1993-08-21,10.0,27.0,84.0
1993-08-22,8.9,24.0,78.0
1993-08-23,8.5,24.0,69.0
1993-08-24,8.0,24.0,64.0
1993-08-25,10.0,24.0,60.0
1993-08-26,8.9,23.0,55.0
1993-08-27,7.8,22.0,50.0
1993-08-28,8.9,21.0,50.0
1993-08-29,9.5,22.0,57.0
1993-08-30,8.1,21.0,54.0
1993-08-31,7.2,20.0,50.0
1993-09-01,7.7,20.0,47.0
1993-09-02,7.6,20.0,47.0
1993-09-03,30.0,22.0,50.0
1993-09-04,50.0,33.0,110.0
1993-09-05,21.0,26.0,123.0
1993-09-06,14.0,23.0,86.0
1993-09-07,11.0,22.0,70.0
1993-09-08,12.0,25.0,62.0
1993-09-09,16.0,25.0,82.0
1993-09-10,22.0,61.0,143.0
1993-09-11,22.0,31.0,108.0
1993-09-12,16.0,26.0,86.0
1993-09-13,16.0,24.0,68.0
1993-09-14,12.0,24.0,59.0
1993-09-15,15.0,24.0,56.0
1993-09-16,15.0,35.0,114.0
1993-09-17,25.0,38.0,152.0
1993-09-18,19.0,31.0,151.0
1993-09-19,16.0,28.0,147.0
1993-09-20,17.0,26.0,114.0
1993-09-21,22.0,26.0,87.0
1993-09-22,29.0,27.0,80.0
1993-09-23,24.0,26.0,72.0
1993-09-24,21.0,25.0,70.0
1993-09-25,16.0,24.0,68.0
1993-09-26,59.0,82.0,138.0
1993-09-27,64.0,84.0,209.0
1993-09-28,63.0,109.0,393.0
1993-09-29,35.0,72.0,275.0
1993-09-30,31.0,61.0,207.0
1993-10-01,26.0,55.0,188.0
1993-10-02,22.0,48.0,157.0
1993-10-03,42.0,58.0,167.0
1993-10-04,34.0,47.0,164.0
1993-10-05,29.0,41.0,140.0
1993-10-06,26.0,38.0,127.0
1993-10-07,23.0,37.0,115.0
1993-10-08,20.0,37.0,93.0
1993-10-09,18.0,36.0,90.0
1993-10-10,23.0,34.0,90.0
1993-10-11,17.0,33.0,87.0
1993-10-12,40.0,140.0,258.0
1993-10-13,54.0,207.0,480.0
1993-10-14,30.0,123.0,334.0
1993-10-15,28.0,100.0,288.0
1993-10-16,25.0,86.0,245.0
1993-10-17,23.0,77.0,214.0
1993-10-18,25.0,71.0,199.0
1993-10-19,25.0,64.0,191.0
1993-10-20,65.0,85.0,277.0
1993-10-21,149.0,103.0,366.0
1993-10-22,114.0,99.0,396.0
1993-10-23,66.0,90.0,320.0
1993-10-24,55.0,86.0,272.0
1993-10-25,49.0,82.0,240.0
1993-10-26,40.0,77.0,221.0
1993-10-27,37.0,74.0,207.0
1993-10-28,38.0,71.0,217.0
1993-10-29,34.0,66.0,203.0
1993-10-30,47.0,71.0,226.0
1993-10-31,171.0,94.0,449.0
1993-11-01,221.0,115.0,615.0
1993-11-02,122.0,87.0,456.0
1993-11-03,103.0,82.0,432.0
1993-11-04,111.0,80.0,377.0
1993-11-05,136.0,80.0,361.0
1993-11-06,125.0,81.0,398.0
1993-11-07,89.0,74.0,356.0
1993-11-08,72.0,69.0,322.0
1993-11-09,63.0,66.0,310.0
1993-11-10,56.0,64.0,328.0
1993-11-11,51.0,62.0,287.0
1993-11-12,46.0,60.0,279.0
1993-11-13,43.0,59.0,260.0
1993-11-14,100.0,67.0,248.0
1993-11-15,103.0,61.0,270.0
1993-11-16,66.0,57.0,272.0
1993-11-17,88.0,64.0,240.0
1993-11-18,179.0,82.0,307.0
1993-11-19,104.0,66.0,302.0
1993-11-20,105.0,63.0,290.0
1993-11-21,79.0,59.0,269.0
1993-11-22,68.0,58.0,240.0
1993-11-23,62.0,56.0,221.0
1993-11-24,57.0,54.0,212.0
1993-11-25,51.0,53.0,205.0
1993-11-26,46.0,51.0,196.0
1993-11-27,46.0,51.0,197.0
1993-11-28,1160.0,548.0,3740.0
1993-11-29,491.0,521.0,3560.0
1993-11-30,259.0,310.0,1978.0
1993-12-01,170.0,231.0,1210.0
1993-12-02,137.0,196.0,847.0
1993-12-03,139.0,176.0,687.0
1993-12-04,235.0,175.0,630.0
1993-12-05,861.0,566.0,1600.0
1993-12-06,372.0,535.0,1725.0
1993-12-07,234.0,368.0,1227.0
1993-12-08,172.0,285.0,928.0
1993-12-09,135.0,237.0,738.0
1993-12-10,181.0,217.0,666.0
1993-12-11,242.0,220.0,749.0
1993-12-12,138.0,178.0,634.0
1993-12-13,134.0,160.0,549.0
1993-12-14,100.0,152.0,490.0
1993-12-15,100.0,149.0,504.0
1993-12-16,90.0,138.0,498.0
1993-12-17,72.0,127.0,455.0
1993-12-18,66.0,121.0,421.0
1993-12-19,66.0,122.0,414.0
1993-12-20,65.0,118.0,392.0
1993-12-21,171.0,219.0,700.0
1993-12-22,150.0,222.0,851.0
1993-12-23,107.0,192.0,689.0
1993-12-24,88.0,173.0,520.0
1993-12-25,78.0,162.0,450.0
1993-12-26,70.0,149.0,380.0
1993-12-27,62.0,120.0,350.0
1993-12-28,56.0,110.0,310.0
1993-12-29,52.0,100.0,310.0
1993-12-30,48.0,100.0,300.0
1993-12-31,45.0,98.0,290.0
1994-01-01,43.0,100.0,290.0
1994-01-02,41.0,94.0,290.0
1994-01-03,39.0,95.0,270.0
1994-01-04,45.0,96.0,270.0
1994-01-05,50.0,89.0,290.0
1994-01-06,48.0,79.0,270.0
1994-01-07,46.0,81.0,250.0
1994-01-08,43.0,78.0,250.0
1994-01-09,41.0,76.0,250.0
1994-01-10,39.0,70.0,230.0
1994-01-11,37.0,66.0,250.0
1994-01-12,35.0,70.0,250.0
1994-01-13,34.0,72.0,260.0
1994-01-14,33.0,69.0,260.0
1994-01-15,31.0,62.0,260.0
1994-01-16,31.0,58.0,260.0
1994-01-17,30.0,62.0,260.0
1994-01-18,29.0,60.0,260.0
1994-01-19,28.0,50.0,260.0
1994-01-20,30.0,50.0,250.0
1994-01-21,29.0,48.0,250.0
1994-01-22,28.0,48.0,270.0
1994-01-23,28.0,52.0,270.0
1994-01-24,27.0,58.0,290.0
1994-01-25,26.0,62.0,310.0
1994-01-26,28.0,56.0,320.0
1994-01-27,29.0,56.0,320.0
1994-01-28,30.0,150.0,580.0
1994-01-29,50.0,232.0,1030.0
1994-01-30,88.0,181.0,900.0
1994-01-31,88.0,140.0,790.0
1994-02-01,80.0,120.0,640.0
1994-02-02,72.0,110.0,580.0
1994-02-03,68.0,110.0,520.0
1994-02-04,62.0,110.0,410.0
1994-02-05,58.0,100.0,350.0
1994-02-06,56.0,94.0,310.0
1994-02-07,52.0,87.0,290.0
1994-02-08,50.0,82.0,310.0
1994-02-09,48.0,84.0,310.0
1994-02-10,46.0,88.0,280.0
1994-02-11,45.0,82.0,280.0
1994-02-12,43.0,85.0,280.0
1994-02-13,42.0,75.0,260.0
1994-02-14,41.0,70.0,260.0
1994-02-15,40.0,68.0,240.0
1994-02-16,39.0,67.0,230.0
1994-02-17,38.0,64.0,210.0
1994-02-18,37.0,64.0,240.0
1994-02-19,40.0,68.0,270.0
1994-02-20,56.0,80.0,450.0
1994-02-21,100.0,137.0,800.0
1994-02-22,155.0,185.0,1047.0
1994-02-23,135.0,185.0,860.0
1994-02-24,110.0,187.0,734.0
1994-02-25,96.0,173.0,614.0
1994-02-26,80.0,155.0,510.0
1994-02-27,70.0,135.0,460.0
1994-02-28,64.0,125.0,430.0
1994-03-01,58.0,122.0,390.0
1994-03-02,54.0,116.0,370.0
1994-03-03,56.0,116.0,410.0
1994-03-04,54.0,122.0,450.0
1994-03-05,52.0,112.0,420.0
1994-03-06,50.0,105.0,370.0
1994-03-07,46.0,102.0,340.0
1994-03-08,56.0,130.0,524.0
1994-03-09,80.0,129.0,579.0
1994-03-10,100.0,294.0,1003.0
1994-03-11,140.0,343.0,1218.0
1994-03-12,179.0,291.0,998.0
1994-03-13,166.0,258.0,826.0
1994-03-14,44.0,259.0,795.0
1994-03-15,35.0,287.0,836.0
1994-03-16,37.0,280.0,846.0
1994-03-17,33.0,245.0,732.0
1994-03-18,33.0,225.0,661.0
1994-03-19,29.0,205.0,612.0
1994-03-20,24.0,188.0,547.0
1994-03-21,20.0,196.0,526.0
1994-03-22,31.0,300.0,908.0
1994-03-23,80.0,423.0,1179.0
1994-03-24,195.0,558.0,1551.0
1994-03-25,345.0,594.0,1952.0
1994-03-26,271.0,553.0,1746.0
1994-03-27,213.0,563.0,1660.0
1994-03-28,282.0,610.0,2230.0
1994-03-29,219.0,618.0,2186.0
1994-03-30,158.0,548.0,1737.0
1994-03-31,156.0,476.0,1411.0
1994-04-01,240.0,432.0,1338.0
1994-04-02,335.0,410.0,1590.0
1994-04-03,538.0,392.0,1996.0
1994-04-04,742.0,390.0,2940.0
1994-04-05,742.0,354.0,2710.0
1994-04-06,694.0,328.0,2790.0
1994-04-07,916.0,429.0,4220.0
1994-04-08,503.0,352.0,3260.0
1994-04-09,409.0,301.0,2277.0
1994-04-10,692.0,287.0,2166.0
1994-04-11,623.0,268.0,2550.0
1994-04-12,563.0,274.0,2258.0
1994-04-13,1080.0,372.0,2870.0
1994-04-14,858.0,459.0,3460.0
1994-04-15,525.0,377.0,2361.0
1994-04-16,693.0,349.0,2233.0
1994-04-17,436.0,301.0,2039.0
1994-04-18,282.0,251.0,1496.0
1994-04-19,228.0,227.0,1206.0
1994-04-20,177.0,209.0,1026.0
1994-04-21,136.0,190.0,885.0
1994-04-22,116.0,177.0,773.0
1994-04-23,91.0,164.0,694.0
1994-04-24,78.0,155.0,633.0
1994-04-25,74.0,147.0,581.0
1994-04-26,70.0,140.0,605.0
1994-04-27,85.0,146.0,555.0
1994-04-28,69.0,142.0,538.0
1994-04-29,59.0,138.0,527.0
1994-04-30,64.0,135.0,592.0
1994-05-01,232.0,185.0,980.0
1994-05-02,128.0,145.0,1001.0
1994-05-03,98.0,134.0,765.0
1994-05-04,82.0,130.0,639.0
1994-05-05,72.0,126.0,558.0
1994-05-06,66.0,123.0,514.0
1994-05-07,61.0,121.0,490.0
1994-05-08,200.0,199.0,745.0
1994-05-09,113.0,143.0,740.0
1994-05-10,92.0,134.0,667.0
1994-05-11,86.0,130.0,604.0
1994-05-12,108.0,134.0,658.0
1994-05-13,83.0,127.0,614.0
1994-05-14,66.0,117.0,493.0
1994-05-15,60.0,113.0,412.0
1994-05-16,137.0,161.0,594.0
1994-05-17,85.0,122.0,643.0
1994-05-18,73.0,113.0,572.0
1994-05-19,69.0,110.0,523.0
1994-05-20,61.0,107.0,494.0
1994-05-21,53.0,101.0,432.0
1994-05-22,46.0,96.0,393.0
1994-05-23,41.0,91.0,349.0
1994-05-24,35.0,87.0,323.0
1994-05-25,36.0,84.0,353.0
1994-05-26,71.0,85.0,364.0
1994-05-27,61.0,81.0,361.0
1994-05-28,38.0,75.0,316.0
1994-05-29,32.0,72.0,276.0
1994-05-30,28.0,69.0,250.0
1994-05-31,26.0,66.0,232.0
1994-06-01,24.0,65.0,222.0
1994-06-02,23.0,63.0,208.0
1994-06-03,21.0,61.0,194.0
1994-06-04,20.0,58.0,189.0
1994-06-05,18.0,55.0,183.0
1994-06-06,18.0,60.0,182.0
1994-06-07,18.0,67.0,196.0
1994-06-08,17.0,56.0,186.0
1994-06-09,16.0,53.0,175.0
1994-06-10,15.0,50.0,168.0
1994-06-11,15.0,52.0,169.0
1994-06-12,22.0,168.0,541.0
1994-06-13,33.0,168.0,704.0
1994-06-14,54.0,119.0,695.0
1994-06-15,74.0,86.0,480.0
1994-06-16,73.0,76.0,361.0
1994-06-17,45.0,72.0,273.0
1994-06-18,31.0,75.0,252.0
1994-06-19,24.0,73.0,239.0
1994-06-20,22.0,62.0,255.0
1994-06-21,22.0,59.0,190.0
1994-06-22,22.0,63.0,210.0
1994-06-23,20.0,55.0,184.0
1994-06-24,21.0,54.0,190.0
1994-06-25,24.0,71.0,532.0
1994-06-26,19.0,57.0,564.0
1994-06-27,18.0,77.0,413.0
1994-06-28,18.0,113.0,878.0
1994-06-29,18.0,160.0,1074.0
1994-06-30,19.0,244.0,1125.0
1994-07-01,18.0,164.0,794.0
1994-07-02,18.0,133.0,544.0
1994-07-03,18.0,118.0,421.0
1994-07-04,17.0,107.0,327.0
1994-07-05,17.0,98.0,273.0
1994-07-06,16.0,93.0,290.0
1994-07-07,15.0,89.0,329.0
1994-07-08,14.0,119.0,283.0
1994-07-09,14.0,114.0,263.0
1994-07-10,14.0,85.0,239.0
1994-07-11,14.0,76.0,206.0
1994-07-12,14.0,68.0,184.0
1994-07-13,22.0,65.0,170.0
1994-07-14,21.0,62.0,167.0
1994-07-15,18.0,62.0,210.0
1994-07-16,16.0,59.0,201.0
1994-07-17,15.0,55.0,177.0
1994-07-18,18.0,53.0,163.0
1994-07-19,22.0,52.0,156.0
1994-07-20,16.0,48.0,149.0
1994-07-21,15.0,49.0,147.0
1994-07-22,40.0,93.0,299.0
1994-07-23,62.0,70.0,722.0
1994-07-24,39.0,62.0,807.0
1994-07-25,50.0,55.0,556.0
1994-07-26,29.0,55.0,410.0
1994-07-27,28.0,55.0,324.0
1994-07-28,40.0,89.0,356.0
1994-07-29,30.0,58.0,334.0
1994-07-30,23.0,51.0,270.0
1994-07-31,19.0,47.0,232.0
1994-08-01,22.0,44.0,208.0
1994-08-02,22.0,43.0,194.0
1994-08-03,19.0,41.0,178.0
1994-08-04,17.0,45.0,176.0
1994-08-05,20.0,45.0,173.0
1994-08-06,21.0,43.0,183.0
1994-08-07,17.0,39.0,167.0
1994-08-08,16.0,37.0,155.0
1994-08-09,15.0,36.0,144.0
1994-08-10,15.0,35.0,138.0
1994-08-11,14.0,34.0,130.0
1994-08-12,18.0,36.0,133.0
1994-08-13,25.0,39.0,125.0
1994-08-14,333.0,53.0,375.0
1994-08-15,134.0,44.0,533.0
1994-08-16,62.0,37.0,338.0
1994-08-17,135.0,79.0,323.0
1994-08-18,1310.0,170.0,1992.0
1994-08-19,600.0,84.0,1615.0
1994-08-20,250.0,65.0,998.0
1994-08-21,150.0,63.0,773.0
1994-08-22,280.0,263.0,1783.0
1994-08-23,440.0,221.0,2100.0
1994-08-24,220.0,148.0,1311.0
1994-08-25,140.0,123.0,990.0
1994-08-26,90.0,107.0,829.0
1994-08-27,67.0,98.0,670.0
1994-08-28,59.0,96.0,572.0
1994-08-29,156.0,101.0,571.0
1994-08-30,90.0,83.0,502.0
1994-08-31,59.0,75.0,442.0
1994-09-01,53.0,71.0,407.0
1994-09-02,50.0,65.0,360.0
1994-09-03,41.0,62.0,325.0
1994-09-04,35.0,60.0,296.0
1994-09-05,31.0,57.0,266.0
1994-09-06,31.0,55.0,244.0
1994-09-07,32.0,52.0,232.0
1994-09-08,32.0,50.0,222.0
1994-09-09,29.0,48.0,230.0
1994-09-10,29.0,47.0,243.0
1994-09-11,24.0,44.0,224.0
1994-09-12,22.0,43.0,212.0
1994-09-13,21.0,41.0,199.0
1994-09-14,22.0,41.0,189.0
1994-09-15,23.0,41.0,198.0
1994-09-16,25.0,39.0,207.0
1994-09-17,21.0,40.0,257.0
1994-09-18,26.0,58.0,464.0
1994-09-19,27.0,41.0,384.0
1994-09-20,21.0,39.0,292.0
1994-09-21,22.0,38.0,280.0
1994-09-22,22.0,40.0,316.0
1994-09-23,32.0,55.0,448.0
1994-09-24,26.0,45.0,428.0
1994-09-25,23.0,40.0,338.0
1994-09-26,41.0,181.0,672.0
1994-09-27,129.0,267.0,2080.0
1994-09-28,66.0,178.0,1641.0
1994-09-29,69.0,140.0,1179.0
1994-09-30,43.0,114.0,817.0
1994-10-01,101.0,101.0,656.0
1994-10-02,105.0,100.0,673.0
1994-10-03,62.0,84.0,562.0
1994-10-04,47.0,79.0,488.0
1994-10-05,43.0,74.0,437.0
1994-10-06,43.0,71.0,383.0
1994-10-07,37.0,68.0,343.0
1994-10-08,31.0,66.0,319.0
1994-10-09,28.0,71.0,314.0
1994-10-10,29.0,80.0,348.0
1994-10-11,28.0,65.0,322.0
1994-10-12,26.0,62.0,294.0
1994-10-13,25.0,60.0,286.0
1994-10-14,24.0,59.0,269.0
1994-10-15,23.0,58.0,250.0
1994-10-16,22.0,56.0,245.0
1994-10-17,21.0,55.0,232.0
1994-10-18,20.0,53.0,212.0
1994-10-19,20.0,53.0,218.0
1994-10-20,21.0,51.0,232.0
1994-10-21,28.0,51.0,226.0
1994-10-22,25.0,49.0,222.0
1994-10-23,23.0,55.0,225.0
1994-10-24,22.0,58.0,237.0
1994-10-25,21.0,51.0,221.0
1994-10-26,21.0,49.0,212.0
1994-10-27,21.0,47.0,207.0
1994-10-28,20.0,46.0,198.0
1994-10-29,19.0,45.0,194.0
1994-10-30,18.0,45.0,186.0
1994-10-31,20.0,44.0,181.0
1994-11-01,134.0,74.0,503.0
1994-11-02,253.0,88.0,1075.0
1994-11-03,111.0,62.0,761.0
1994-11-04,76.0,58.0,548.0
1994-11-05,65.0,56.0,430.0
1994-11-06,59.0,56.0,391.0
1994-11-07,62.0,54.0,361.0
1994-11-08,52.0,51.0,325.0
1994-11-09,46.0,51.0,311.0
1994-11-10,58.0,73.0,481.0
1994-11-11,48.0,60.0,441.0
1994-11-12,42.0,57.0,369.0
