datetime,fewalter,beltzvilleCombined,blueMarsh,prompton
1982-08-24,58.23954,24.695202,50.711243,9.149183
1982-08-25,233.9192,131.25568,173.03186,37.614
1982-08-26,252.46045,78.537384,111.55004,27.331223
1982-08-27,188.43376,45.74129,81.50612,26.730022
1982-08-28,148.25575,40.347946,72.142456,24.160843
1982-08-29,113.49532,36.286285,65.041145,19.139948
1982-08-30,94.61055,34.92957,61.922565,16.606342
1982-08-31,86.363716,33.567955,60.820793,14.216189
1982-09-01,81.410645,32.434387,59.05046,12.406857
1982-09-02,75.41429,34.457348,58.653076,12.987948
1982-09-03,130.33066,41.296986,79.98076,14.086951
1982-09-04,110.25925,31.662888,58.665394,11.792975
1982-09-05,93.833786,29.61043,53.269665,11.579267
1982-09-06,82.386635,27.581135,50.27542,10.828757
1982-09-07,74.002,27.593212,49.529,10.339047
1982-09-08,68.664444,27.599474,51.068256,10.221845
1982-09-09,64.10786,26.911556,51.151985,9.847326
1982-09-10,61.81731,26.2256,47.2228,9.550123
1982-09-11,58.046158,26.229752,40.719612,9.0302515
1982-09-12,56.523304,24.855272,40.578674,8.76786
1982-09-13,55.00439,23.482262,39.94862,8.117673
1982-09-14,54.99001,22.801523,38.21218,8.157363
1982-09-15,52.743084,22.807707,37.942646,8.19687
1982-09-16,52.73233,23.49885,38.81776,8.117872
1982-09-17,49.73726,21.429392,36.30354,7.783903
1982-09-18,48.231773,20.054512,34.463974,7.731108
1982-09-19,47.465084,21.443954,34.19831,7.8060937
1982-09-20,50.435455,21.443954,37.208836,8.303652
1982-09-21,52.683937,21.439684,36.73274,8.4004755
1982-09-22,56.442,23.507648,43.717823,8.928302
1982-09-23,59.460346,27.633333,69.04392,9.702052
1982-09-24,60.241943,22.793552,49.201717,9.046666
1982-09-25,59.512917,21.417713,39.991623,9.011697
1982-09-26,57.27059,21.435501,36.05466,9.046666
1982-09-27,81.20448,37.270893,119.71307,13.181645
1982-09-28,107.62022,27.589123,77.19301,11.3729515
1982-09-29,113.187225,23.445642,60.42915,10.858628
1982-09-30,100.53264,22.104744,57.052776,10.633072
1982-10-01,87.28855,21.32347,52.226974,9.653833
1982-10-02,76.11288,21.37691,47.45897,8.82667
1982-10-03,69.43758,21.439684,46.326626,8.502731
1982-10-04,64.11803,20.060474,45.93045,8.006098
1982-10-05,67.06065,20.06456,45.826588,7.581836
1982-10-06,67.049576,20.068739,44.43081,7.3288054
1982-10-07,68.562096,20.068739,44.570297,7.068786
1982-10-08,70.81682,21.448322,42.90678,7.1080947
1982-10-09,97.09977,23.512186,42.876392,9.046666
1982-10-10,85.9844,21.433443,41.173714,8.845141
1982-10-11,76.28725,19.364876,39.452263,9.059509
1982-10-12,69.44088,19.376713,41.272896,8.332451
1982-10-13,81.3643,26.967243,52.634224,9.368882
1982-10-14,126.52161,35.194763,84.479,11.139784
1982-10-15,108.009056,22.7644,57.317917,10.441761
1982-10-16,93.05536,21.397955,50.79866,9.666418
1982-10-17,78.614296,19.366795,47.812557,8.283948
1982-10-18,71.73072,18.686666,45.356148,7.747803
1982-10-19,66.389,18.694818,47.763817,7.4957476
1982-10-20,64.08718,18.696918,49.387043,7.081863
1982-10-21,66.2972,19.387218,55.308243,7.1080947
1982-10-22,63.303303,18.694818,51.169987,6.564736
1982-10-23,68.539566,18.00444,46.669777,6.4415646
1982-10-24,76.04296,18.00856,42.719563,6.4289336
1982-10-25,85.86367,20.77202,46.810333,7.5321693
1982-10-26,96.476845,30.410276,65.53728,10.093086
1982-10-27,92.821365,23.482262,52.89256,9.252863
1982-10-28,84.58045,20.719643,49.553604,8.626642
1982-10-29,85.276566,19.366795,47.42338,7.8988094
1982-10-30,79.98196,19.378765,43.545586,7.5054946
1982-10-31,78.459015,18.692743,44.491516,7.2240844
1982-11-01,73.17442,19.31816,43.81157,7.1216784
1982-11-02,66.79197,19.348478,48.218193,7.1080947
1982-11-03,61.844826,18.692743,46.298645,6.948746
1982-11-04,114.32083,29.72464,64.64726,16.230639
1982-11-05,450.7147,57.826057,201.3554,45.403862
1982-11-06,328.90488,33.690388,112.637794,27.16525
1982-11-07,252.5188,28.878992,95.724556,21.99568
1982-11-08,193.73175,26.202078,87.67671,16.654125
1982-11-09,157.45674,24.158981,89.597275,13.39427
1982-11-10,132.05527,23.484266,88.23074,11.980289
1982-11-11,115.91721,22.803564,83.60734,11.42384
1982-11-12,108.18946,22.807707,79.52967,11.023473
1982-11-13,173.83774,44.126682,129.09541,22.796513
1982-11-14,175.69894,33.061783,92.17381,22.267115
1982-11-15,149.4914,28.913029,85.112686,17.90634
1982-11-16,128.17075,26.891607,82.87381,14.52548
1982-11-17,115.113686,26.221516,78.54444,12.832951
1982-11-18,106.66023,26.229752,75.25844,11.663384
1982-11-19,101.28633,25.543612,73.05996,11.462878
1982-11-20,95.950264,25.545696,71.53057,10.985237
1982-11-21,100.41857,26.924347,74.41163,11.663384
1982-11-22,112.46993,27.60807,75.39004,12.878556
1982-11-23,149.55754,30.352533,79.43532,14.38926
1982-11-24,151.34734,27.59116,69.84742,13.685719
1982-11-25,139.42511,25.527567,65.028366,13.478786
1982-11-26,123.48738,25.541544,61.600037,12.767423
1982-11-27,113.54071,25.5478,60.21924,11.436798
1982-11-28,106.63317,26.23612,59.92039,11.579384
1982-11-29,157.16154,49.586422,136.03894,24.53552
1982-11-30,176.35393,39.895523,120.89028,24.218111
1982-12-01,170.4469,36.09469,118.19074,21.20706
1982-12-02,151.29836,36.09469,117.18594,18.887753
1982-12-03,139.45792,38.151855,106.98839,17.976177
1982-12-04,134.82394,38.133358,101.388985,16.855936
1982-12-05,135.72755,33.989834,94.5017,16.703394
1982-12-06,135.75223,33.335052,95.68559,16.31554
1982-12-07,124.49938,31.996614,91.34577,15.518335
1982-12-08,118.131424,29.943045,84.57178,14.830037
1982-12-09,107.766304,30.662855,81.081924,13.439826
1982-12-10,102.219406,29.292168,76.832405,12.754828
1982-12-11,103.9283,29.989601,75.86508,12.3809
1982-12-12,95.878136,29.303978,73.04349,11.695341
1982-12-13,112.06364,25.842152,69.415794,10.570586
1982-12-14,133.76387,26.569202,70.29239,10.662142
1982-12-15,112.5855,26.592987,70.74748,10.339047
1982-12-16,305.3251,84.14619,264.14188,45.88455
1982-12-17,411.42734,69.83767,259.64877,50.389755
1982-12-18,302.59836,55.237823,199.80232,40.389225
1982-12-19,259.91614,53.41064,171.08716,34.61832
1982-12-20,221.06668,53.54603,157.9088,30.467674
1982-12-21,204.82274,50.84,136.84186,26.040993
1982-12-22,185.22632,48.81841,121.0612,25.221083
1982-12-23,171.86827,46.129063,112.180885,24.500763
1982-12-24,174.46199,49.58381,116.313934,25.963371
1982-12-25,208.0696,50.94225,103.27167,31.307926
1982-12-26,317.54684,53.62521,98.950165,36.573936
1982-12-27,299.024,48.81841,91.47935,34.26005
1982-12-28,268.35812,50.881157,98.02002,33.000874
1982-12-29,266.2591,53.63149,98.67801,32.929893
1982-12-30,238.69243,49.500195,91.346985,30.28548
1982-12-31,211.85349,48.147884,83.31357,26.816904
1983-01-01,192.28593,48.75372,69.66403,25.114962
1983-01-02,180.88873,47.75846,67.944466,23.488758
1983-01-03,170.3763,45.480446,67.755424,22.738659
1983-01-04,158.50891,44.13646,68.87626,22.266306
1983-01-05,161.84248,44.165764,67.76262,20.798079
1983-01-06,164.298,47.59716,72.33498,22.467016
1983-01-07,161.06172,44.14809,68.16456,21.614956
1983-01-08,154.66197,42.779846,63.309906,20.930933
1983-01-09,153.11794,40.765747,59.943947,20.923492
1983-01-10,151.5643,42.850708,63.35436,23.634762
1983-01-11,240.2883,74.88595,90.12867,53.25857
1983-01-12,226.88942,55.516045,75.5587,45.055725
1983-01-13,208.90051,50.656418,69.77129,40.224854
1983-01-14,198.7252,49.482956,69.265076,31.753366
1983-01-15,190.91872,53.62521,74.47031,27.24334
1983-01-16,204.58629,52.919273,73.21778,25.80873
1983-01-17,202.95644,50.164448,69.603294,22.825733
1983-01-18,187.73332,48.147884,81.77965,23.23037
1983-01-19,189.42874,58.410656,80.50386,24.283146
1983-01-20,216.62619,54.931206,78.74099,24.73584
1983-01-21,234.74596,49.427105,75.15326,23.320484
1983-01-22,228.08475,46.089897,71.14689,25.12757
1983-01-23,318.4801,118.577965,87.78671,58.118435
1983-01-24,577.89246,134.39548,131.2481,105.13204
1983-01-25,520.88916,112.16873,115.386986,90.70177
1983-01-26,427.9255,100.87307,112.098915,76.7084
1983-01-27,349.3847,90.43792,103.14274,56.101788
1983-01-28,292.74707,82.56976,94.65946,44.99742
1983-01-29,265.81082,76.67285,89.6437,45.029636
1983-01-30,244.10152,74.09637,90.23341,37.579193
1983-01-31,237.2484,74.17193,96.13946,36.76716
1983-02-01,225.71358,71.272446,90.865036,34.512966
1983-02-02,244.0694,120.221375,158.56355,56.36706
1983-02-03,2822.4832,372.3221,844.06866,394.82617
1983-02-04,2099.7178,306.2741,482.72534,335.2437
1983-02-05,1264.727,214.22678,335.916,225.81616
1983-02-06,871.4205,167.5777,275.03046,154.77736
1983-02-07,657.2676,149.50397,253.15047,95.5537
1983-02-08,538.9314,130.19768,205.18332,70.509415
1983-02-09,461.01337,112.58296,170.91287,62.79404
1983-02-10,433.12714,99.55402,148.48985,54.78596
1983-02-11,399.99265,83.0736,139.63142,51.739296
1983-02-12,402.7272,79.28123,205.03847,52.590725
1983-02-13,412.36142,100.28736,214.42914,57.775978
1983-02-14,373.7357,87.377014,177.70825,57.584637
1983-02-15,340.03622,76.5603,156.96013,48.92818
1983-02-16,322.31396,72.709015,116.76493,45.270584
1983-02-17,313.14728,72.83438,110.30631,44.276775
1983-02-18,314.10654,74.894714,105.81396,45.01292
1983-02-19,307.83694,74.20178,109.880295,45.34906
1983-02-20,296.00955,69.4649,106.93174,46.893585
1983-02-21,291.37344,68.15979,109.93981,42.24714
1983-02-22,317.58197,74.294174,127.11398,48.65762
1983-02-23,356.94257,81.67026,151.12863,56.066223
1983-02-24,369.1211,84.90845,167.43576,57.00563
1983-02-25,342.76627,83.464066,164.31775,53.920418
1983-02-26,303.3837,79.40988,153.4172,53.14202
1983-02-27,280.8321,74.74193,137.99254,51.667747
1983-02-28,266.15128,74.81685,129.5882,44.73531
1983-03-01,273.3074,76.29145,137.74915,44.35578
1983-03-02,383.89825,104.5846,198.25629,71.20784
1983-03-03,512.6932,111.27582,199.95314,89.39677
1983-03-04,523.18396,107.71967,185.01335,83.53347
1983-03-05,506.1609,101.67455,165.33969,74.7946
1983-03-06,493.81732,95.69303,147.59186,69.185555
1983-03-07,586.1923,106.48315,170.92319,84.036156
1983-03-08,605.62244,98.414,161.18289,84.303276
1983-03-09,589.5574,104.43088,181.69435,89.10441
1983-03-10,829.46967,143.239,237.93942,130.44301
1983-03-11,1129.9574,142.9475,261.67508,142.552
1983-03-12,927.983,138.72263,241.42139,112.47012
1983-03-13,742.63184,126.07424,212.42868,94.023285
1983-03-14,662.6576,112.13822,184.66205,85.57915
1983-03-15,604.40533,102.91005,166.60614,76.51595
1983-03-16,554.7245,92.98053,143.31212,68.6885
1983-03-17,504.06332,87.04138,134.07564,63.453224
1983-03-18,501.94516,101.222916,140.50035,74.49572
1983-03-19,1876.5446,329.2946,344.38696,353.1288
1983-03-20,2087.0776,284.97336,294.06235,287.40054
1983-03-21,1739.8182,300.31424,505.17398,381.0717
1983-03-22,1674.4481,293.22104,544.5256,347.8596
1983-03-23,1211.3228,233.22348,417.2016,242.20523
1983-03-24,904.60876,190.61674,336.9928,166.57216
1983-03-25,721.95557,161.94797,278.94556,123.42402
1983-03-26,607.79065,141.032,226.62408,103.820465
1983-03-27,612.8846,154.6027,264.61597,114.72025
1983-03-28,1201.3641,243.61746,578.5758,254.86687
1983-03-29,1191.0588,179.33421,373.81708,198.95663
1983-03-30,941.2292,157.98247,302.54095,149.29654
1983-03-31,751.4103,143.7713,265.34485,119.53638
1983-04-01,638.2611,131.18141,234.05287,97.73309
1983-04-02,562.5702,118.999054,207.70148,87.103386
1983-04-03,843.39484,181.56526,439.9122,171.75844
1983-04-04,980.18976,155.9565,343.26758,175.28986
1983-04-05,829.4073,138.45396,289.56824,137.75383
1983-04-06,678.63916,130.00716,263.4626,108.57293
1983-04-07,613.1043,128.81024,247.33086,99.766685
1983-04-08,781.42255,157.53728,340.90808,136.60559
1983-04-09,1002.3527,172.67316,535.9103,174.44148
1983-04-10,1122.5309,243.36765,1012.77893,289.89255
1983-04-11,1323.6083,296.27997,1015.0247,346.33575
1983-04-12,1237.4347,238.12344,727.9065,271.1371
1983-04-13,970.90784,191.90948,547.987,186.75658
1983-04-14,788.0148,165.89978,419.33734,139.58542
1983-04-15,1745.3406,268.94986,1187.5989,260.2166
1983-04-16,6814.6113,1017.1541,3215.9312,1633.5063
1983-04-17,3651.3271,637.3702,1816.0431,796.599
1983-04-18,2212.4136,376.43622,1128.3934,472.34122
1983-04-19,1709.6584,287.26816,887.37805,362.28354
1983-04-20,1480.6318,263.8143,774.54816,298.13858
1983-04-21,1260.8618,233.42033,648.7262,264.9802
1983-04-22,1270.5559,202.65466,549.7912,245.89377
1983-04-23,1368.3713,183.76761,489.06628,221.64835
1983-04-24,2074.306,203.25261,601.7921,265.9542
1983-04-25,3835.5903,274.03296,932.47,413.41418
1983-04-26,2749.3088,233.83531,822.9218,342.81784
1983-04-27,2148.914,207.90135,675.09204,277.6874
1983-04-28,1602.036,183.74129,558.78784,227.02937
1983-04-29,1264.8501,163.434,453.70493,182.52998
1983-04-30,1101.3221,149.04271,389.0332,156.24425
1983-05-01,951.8106,135.66579,339.66748,132.46458
1983-05-02,854.90576,126.52731,296.43915,118.04174
1983-05-03,862.2369,120.17483,278.46628,117.27064
1983-05-04,1154.7036,112.9021,302.85358,127.19352
1983-05-05,970.29987,101.59835,257.53415,100.55775
1983-05-06,785.82385,94.32466,230.22916,84.35057
1983-05-07,658.28674,88.3839,208.0651,76.069275
1983-05-08,626.4569,87.11168,201.12029,73.10034
1983-05-09,769.9615,86.47994,206.3699,79.73767
1983-05-10,656.2102,77.07824,165.62029,66.77476
1983-05-11,572.2946,72.41843,145.56326,58.03587
1983-05-12,515.35645,69.79671,134.97748,54.702118
1983-05-13,474.64816,66.46395,126.78636,51.273396
1983-05-14,439.53128,64.471504,122.57434,48.92233
1983-05-15,438.97632,66.52609,123.7828,49.713127
1983-05-16,594.13074,79.341354,140.27171,60.850697
1983-05-17,664.2373,76.557594,165.15001,68.49423
1983-05-18,563.81903,63.023537,121.134636,52.830307
1983-05-19,485.72516,60.402985,108.8424,46.990215
1983-05-20,542.3443,71.96906,136.51088,63.375786
1983-05-21,553.1369,63.817986,133.8559,58.01069
1983-05-22,534.7661,74.59444,132.40831,59.79443
1983-05-23,861.173,100.1534,457.81613,98.730835
1983-05-24,735.05005,79.092606,298.54968,73.921875
1983-05-25,593.1292,76.378525,251.81891,61.95228
1983-05-26,536.4247,75.1544,244.25554,62.201843
1983-05-27,580.72864,77.19686,238.79091,70.78938
1983-05-28,517.38855,70.45655,180.3134,60.922028
1983-05-29,512.5167,85.29808,199.45113,70.44168
1983-05-30,632.9818,91.30145,238.23265,93.529594
1983-05-31,617.7022,80.42701,181.60583,80.64987
1983-06-01,508.12796,77.55492,163.59181,72.33013
1983-06-02,440.25623,74.91109,142.78561,62.015392
1983-06-03,387.09402,71.03736,128.11383,54.978226
1983-06-04,728.8598,180.74432,352.3578,142.57172
1983-06-05,721.23987,138.36209,293.42047,118.29114
1983-06-06,578.93774,142.35883,232.24963,114.317566
1983-06-07,830.2651,339.49997,239.69865,208.71445
1983-06-08,713.08093,249.53235,197.40121,167.51608
1983-06-09,551.62225,185.57784,163.61957,124.02201
1983-06-10,443.83936,150.39258,135.49702,90.60448
1983-06-11,377.85928,130.77272,125.83992,70.821526
1983-06-12,331.77005,113.818855,115.35138,64.08309
1983-06-13,300.48416,102.2841,105.35993,57.430943
1983-06-14,273.56104,93.46075,97.754196,52.67699
1983-06-15,258.65033,87.35127,91.486176,48.52856
1983-06-16,258.8262,81.91554,85.88561,44.386517
1983-06-17,287.68985,88.06634,91.76262,49.394386
1983-06-18,327.67664,83.974556,101.2318,51.59494
1983-06-19,340.9602,96.92474,87.761185,52.831615
1983-06-20,439.58682,105.77205,159.9803,70.83803
1983-06-21,394.5629,79.84527,232.26634,59.59557
1983-06-22,321.92572,68.271996,137.70721,47.31345
1983-06-23,267.192,62.172775,109.96644,39.64898
1983-06-24,232.06323,58.78072,95.4886,33.869114
1983-06-25,199.00833,54.69553,82.844826,30.880873
1983-06-26,175.69476,52.65581,75.09671,28.658236
1983-06-27,162.96661,50.61416,70.93413,26.170393
1983-06-28,325.04865,114.08323,120.25605,51.765472
1983-06-29,616.2235,143.94565,314.57376,94.76022
1983-06-30,441.33966,70.93191,144.33763,50.290634
1983-07-01,336.79514,62.284817,109.177605,42.73212
1983-07-02,276.0231,59.507828,97.808044,37.64808
1983-07-03,249.42268,55.37757,86.22389,32.03153
1983-07-04,211.06602,51.288128,82.50657,28.36678
1983-07-05,192.31685,49.931854,79.22103,25.935978
1983-07-06,173.51851,47.88894,73.598366,24.135036
1983-07-07,156.90407,45.159756,67.780525,21.781916
1983-07-08,144.07465,44.4822,63.72576,20.652197
1983-07-09,131.97054,42.43581,61.487045,18.874523
1983-07-10,123.65928,41.071903,59.060337,18.093332
1983-07-11,113.79096,40.39244,56.754147,17.859697
1983-07-12,106.968666,39.027412,56.1487,16.958645
1983-07-13,103.970024,37.662205,52.995323,16.15476
1983-07-14,98.640274,36.98166,50.547718,15.323233
1983-07-15,92.532555,34.932068,49.3489,14.216189
1983-07-16,92.579834,34.251305,46.244755,13.853603
1983-07-17,88.76313,32.886246,43.810444,13.026866
1983-07-18,85.70383,33.57312,47.161976,13.168874
1983-07-19,85.73267,34.94254,43.585423,14.810668
1983-07-20,95.74121,38.36051,44.076904,17.679396
1983-07-21,99.537224,34.933758,46.151146,17.221972
1983-07-22,133.9856,36.986008,52.764202,19.168285
1983-07-23,118.48184,30.145725,38.928093,16.20595
1983-07-24,122.99445,36.99419,53.979473,17.021002
1983-07-25,116.91388,33.57312,49.814022,16.259752
1983-07-26,100.82669,28.778475,42.797325,14.008012
1983-07-27,88.63346,27.41877,38.784615,12.620006
1983-07-28,82.59426,26.05661,37.600777,11.663384
1983-07-29,78.05127,25.37506,36.87058,11.061975
1983-07-30,81.94473,26.747581,36.00216,10.687736
1983-07-31,105.018166,28.801271,40.806892,11.282252
1983-08-01,90.31663,26.042622,39.829754,10.8295965
1983-08-02,95.71671,27.422037,49.250538,11.494835
1983-08-03,84.147255,23.319988,36.535027,11.023473
1983-08-04,74.93962,22.638077,37.79707,10.339047
1983-08-05,95.7991,22.643959,38.5576,10.442182
1983-08-06,108.80416,23.33014,41.641464,10.907347
1983-08-07,94.06226,21.273247,35.177483,10.06721
1983-08-08,83.3132,20.58947,30.105566,9.9375725
1983-08-09,74.94836,19.221651,31.227446,9.499
1983-08-10,65.777054,18.538433,29.779873,8.742663
1983-08-11,78.18295,30.19311,66.31125,11.120021
1983-08-12,128.9088,37.022007,109.61038,14.447882
1983-08-13,130.09686,26.7287,50.966187,12.347987
1983-08-14,109.18658,22.623869,43.18959,11.051889
1983-08-15,92.39283,21.269184,37.615726,10.468286
1983-08-16,91.76759,19.90478,34.783417,9.529629
1983-08-17,81.84631,19.222485,32.63479,8.95529
1983-08-18,78.811676,19.225042,38.709885,8.277408
1983-08-19,78.095406,17.854286,32.913353,8.096599
1983-08-20,66.553825,17.170036,31.731695,7.625047
1983-08-21,59.657597,15.800395,30.44235,7.3802204
1983-08-22,53.547325,15.802903,31.020939,7.209963
1983-08-23,53.599106,15.804634,29.178608,6.8774915
1983-08-24,51.302895,14.431945,27.952835,6.716271
1983-08-25,48.214977,14.433621,28.309147,6.7478433
1983-08-26,46.68732,14.43535,26.601177,6.8745923
1983-08-27,45.93128,13.7487955,26.658722,6.7241282
1983-08-28,49.816822,13.749652,30.505608,6.7361603
1983-08-29,84.58926,14.437135,32.343643,7.04878
1983-08-30,96.69741,14.436235,26.76264,6.6823106
1983-08-31,74.93673,15.121836,26.135279,6.9270573
1983-09-01,65.88627,17.293512,29.26092,6.8451815
1983-09-02,58.212654,14.547071,25.408651,6.3724947
1983-09-03,50.563972,13.183597,23.328175,6.1708074
1983-09-04,46.767868,12.502725,23.89924,6.0330586
1983-09-05,46.71635,13.201548,23.88234,5.7830586
1983-09-06,42.975,12.508785,20.657341,5.683418
1983-09-07,42.2133,12.508785,20.55003,5.466215
1983-09-08,39.21731,11.124609,19.967272,5.22173
1983-09-09,37.71358,11.128588,20.597002,5.1706395
1983-09-10,36.207195,11.132728,19.33529,5.159298
1983-09-11,36.935246,11.132728,20.88691,5.140153
1983-09-12,42.87393,11.826302,22.25613,5.6281724
1983-09-13,47.37329,14.596025,44.71168,5.6997085
1983-09-14,43.705296,12.506729,25.807947,5.544235
1983-09-15,40.732132,11.811911,22.191523,5.4353127
1983-09-16,39.213837,11.126578,19.508305,5.3727746
1983-09-17,36.96377,11.824124,20.575378,5.3754573
1983-09-18,36.946117,11.824124,21.930874,5.286879
1983-09-19,36.19294,11.128588,21.422226,5.1247272
1983-09-20,35.447186,11.130636,21.333698,5.0158143
1983-09-21,47.326847,25.659311,29.322535,8.514606
1983-09-22,119.23843,38.673393,56.18742,12.710032
1983-09-23,88.23507,16.563536,28.911602,7.9667525
1983-09-24,72.63033,14.5126705,23.887098,7.699356
1983-09-25,63.436867,13.87747,25.637281,7.281365
1983-09-26,55.8463,13.193237,24.381178,6.8740616
1983-09-27,52.037895,13.197321,22.493124,6.2584114
1983-09-28,49.001812,12.506729,21.029377,5.8714175
1983-09-29,45.24357,11.81583,21.991428,5.618681
1983-09-30,45.212246,11.819898,26.464802,5.5429745
1983-10-01,46.209877,13.167977,30.772099,5.668956
1983-10-02,48.32708,13.875534,36.988808,5.738025
1983-10-03,46.701935,13.197321,29.178131,5.368809
1983-10-04,45.2158,12.504709,22.706108,5.1448307
1983-10-05,43.712414,12.508785,23.589323,5.354676
1983-10-06,43.698097,13.203717,26.613054,5.2227554
1983-10-07,42.20266,12.508785,24.237204,5.0233197
1983-10-08,43.683456,12.508785,22.2763,5.0007234
1983-10-09,48.89466,12.510879,25.01866,4.9340553
1983-10-10,46.694614,12.510879,25.771679,4.9318557
1983-10-11,45.219334,12.510879,22.372963,4.932303
1983-10-12,63.099506,24.265982,39.09307,7.9419518
1983-10-13,93.14997,30.418772,57.62229,11.398567
1983-10-14,290.98758,26.913643,65.59337,18.473833
1983-10-15,214.232,18.644537,41.16783,12.503121
1983-10-16,142.47429,15.913272,35.85526,10.622776
1983-10-17,105.57774,14.559589,33.02861,10.001867
1983-10-18,93.85516,15.263087,30.546154,8.658534
1983-10-19,207.01184,39.39513,73.32998,19.133396
1983-10-20,194.77466,25.537464,50.220562,14.227527
1983-10-21,145.91194,20.00508,37.438396,11.95412
1983-10-22,114.60527,17.983452,34.396637,10.034955
1983-10-23,118.05915,31.101418,59.34205,13.801535
1983-10-24,276.41074,85.17672,173.25658,36.62537
1983-10-25,245.49904,47.993347,83.095566,26.284609
1983-10-26,182.85909,38.378704,65.24673,20.903053
1983-10-27,149.04071,33.006306,55.41384,16.380545
1983-10-28,124.407036,28.240274,48.37481,13.6856575
1983-10-29,105.27567,26.205843,46.096985,10.786293
1983-10-30,93.78364,23.472507,42.723003,9.86644
1983-10-31,85.37264,22.108608,40.909874,9.032788
1983-11-01,80.567986,21.331833,40.29466,8.283894
1983-11-02,76.560814,20.012709,39.405983,7.83106
1983-11-03,75.41429,20.06456,39.54468,7.7195807
1983-11-04,75.39262,20.068739,39.50045,7.7059245
1983-11-05,73.13898,18.688667,38.489357,7.1585674
1983-11-06,68.63031,18.002417,38.03393,7.004323
1983-11-07,66.35121,16.627188,37.247948,6.863011
1983-11-08,65.57042,16.633234,35.732502,6.7839913
1983-11-09,64.05888,15.946217,35.621956,6.4514008
1983-11-10,71.53528,18.02158,46.004818,7.741394
1983-11-11,97.82842,35.93614,125.23736,13.608335
1983-11-12,125.888596,33.791744,114.15972,13.781041
1983-11-13,118.64818,24.80929,77.41287,13.190649
1983-11-14,105.16128,22.084715,66.66542,11.856708
1983-11-15,116.3804,31.066553,100.20595,16.444912
1983-11-16,303.74026,95.390236,647.76385,50.270157
1983-11-17,319.66202,65.72309,256.5149,36.44497
1983-11-18,250.39868,52.662575,159.8897,33.556427
1983-11-19,193.69576,47.30227,125.93827,28.55407
1983-11-20,166.57101,43.932114,107.97995,23.38537
1983-11-21,616.68567,99.27584,426.98557,57.62113
1983-11-22,529.72455,70.44474,232.4805,43.33913
1983-11-23,371.25946,61.50799,175.13141,40.060253
1983-11-24,293.53705,61.609318,156.69328,35.414364
1983-11-25,609.8123,148.76021,511.1717,77.200485
1983-11-26,596.66394,138.20279,366.21658,72.28582
1983-11-27,512.52405,106.76328,266.3216,65.39117
1983-11-28,489.72507,102.801094,268.35638,63.398346
1983-11-29,721.5386,153.79816,534.51807,116.159195
1983-11-30,645.37775,131.2611,360.46307,88.557
1983-12-01,517.519,114.51818,281.99893,73.06115
1983-12-02,405.7921,97.61728,236.97612,58.685936
1983-12-03,358.98596,89.12526,209.1012,52.172264
1983-12-04,348.04083,108.75185,295.07956,59.047592
1983-12-05,375.98184,108.64128,287.56854,65.00209
1983-12-06,470.30756,109.79713,317.64383,78.19647
1983-12-07,780.04736,156.36893,500.29358,119.42258
1983-12-08,608.4576,135.97005,375.36664,90.89916
1983-12-09,509.31226,118.481575,306.97107,77.8001
1983-12-10,431.69922,106.13426,257.4612,65.60783
1983-12-11,371.42502,93.688065,217.48326,55.62525
1983-12-12,534.0586,155.24896,792.3954,106.339615
1983-12-13,3276.9272,712.6109,2665.9058,548.45233
1983-12-14,4242.2046,749.58093,2645.0146,675.65485
1983-12-15,2401.0579,406.4538,1172.6455,443.76138
1983-12-16,1529.0887,306.94046,847.0542,338.4944
1983-12-17,1077.1245,230.14493,629.6596,236.86661
1983-12-18,793.61304,189.68326,494.5176,167.27913
1983-12-19,632.9329,163.03876,396.19986,125.057045
1983-12-20,502.0201,137.85684,321.7044,92.571144
1983-12-21,433.15558,119.058266,272.0131,86.335434
1983-12-22,405.24377,139.35674,289.8509,103.887886
1983-12-23,390.8919,149.96255,269.48956,105.703445
1983-12-24,365.1824,119.83088,248.02264,93.2081
1983-12-25,352.03305,104.01725,234.10306,84.32005
1983-12-26,349.11862,91.01776,218.02885,75.83203
1983-12-27,339.755,81.19499,201.32663,71.46726
1983-12-28,346.14514,120.26441,216.43597,82.666916
1983-12-29,329.59225,128.62976,204.48537,90.43239
1983-12-30,320.17993,81.48351,184.70543,67.28183
1983-12-31,313.22873,69.6699,169.97282,57.662308
1984-01-01,304.0722,64.740845,164.1342,51.39754
1984-01-02,285.4425,62.111897,152.00809,48.417458
1984-01-03,284.3469,59.503036,143.29318,45.58641
1984-01-04,270.99896,58.19223,135.72504,42.70644
1984-01-05,266.3307,56.189762,124.876625,41.186615
1984-01-06,259.30618,53.499435,119.88777,39.285664
1984-01-07,253.03285,50.135952,114.88201,36.463722
1984-01-08,243.59087,47.460056,109.44769,33.181667
1984-01-09,229.38945,44.77999,102.541725,30.270372
1984-01-10,219.99133,43.45828,97.864746,28.18379
1984-01-11,214.56503,38.69837,94.42223,25.020073
1984-01-12,209.084,36.689564,87.367195,23.249273
1984-01-13,200.38924,35.37142,92.14152,22.01569
1984-01-14,196.49043,34.02375,89.56676,21.45872
1984-01-15,191.78317,33.35809,84.04968,20.806734
1984-01-16,185.45357,32.6863,81.251625,20.057615
1984-01-17,183.92482,31.318205,79.371704,19.669724
1984-01-18,183.9738,30.645195,76.244125,19.004066
1984-01-19,182.38666,29.971813,75.09542,18.530888
