datetime,beltzvilleCombined,fewalter,prompton,blueMarsh
1980-03-28,1000.0,1330.0,249.0,525.0
1980-03-29,547.0,1430.0,400.0,329.0
1980-03-30,282.0,1670.0,540.0,331.0
1980-03-31,282.0,1660.0,462.0,635.0
1980-04-01,282.0,1630.0,381.0,838.0
1980-04-02,367.0,1650.0,363.0,662.0
1980-04-03,476.0,1710.0,300.0,500.0
1980-04-04,476.0,1590.0,346.0,465.0
1980-04-05,476.0,1490.0,395.0,461.0
1980-04-06,476.0,1360.0,304.0,384.0
1980-04-07,285.0,1150.0,238.0,268.0
1980-04-08,212.0,951.0,204.0,258.0
1980-04-09,271.0,1560.0,280.0,308.0
1980-04-10,542.0,3420.0,579.0,330.0
1980-04-11,496.0,2740.0,452.0,331.0
1980-04-12,53.0,1800.0,325.0,334.0
1980-04-13,52.0,1590.0,268.0,334.0
1980-04-14,52.0,1360.0,242.0,333.0
1980-04-15,54.0,1690.0,280.0,336.0
1980-04-16,229.0,2000.0,253.0,372.0
1980-04-17,849.0,1300.0,207.0,393.0
1980-04-18,671.0,1090.0,172.0,347.0
1980-04-19,377.0,1260.0,146.0,323.0
1980-04-20,377.0,981.0,128.0,319.0
1980-04-21,377.0,771.0,113.0,273.0
1980-04-22,372.0,732.0,100.0,236.0
1980-04-23,372.0,711.0,87.0,236.0
1980-04-24,172.0,558.0,80.0,236.0
1980-04-25,53.0,549.0,72.0,152.0
1980-04-26,54.0,582.0,67.0,78.0
1980-04-27,54.0,570.0,69.0,79.0
1980-04-28,315.0,1030.0,87.0,81.0
1980-04-29,655.0,1840.0,178.0,155.0
1980-04-30,655.0,1450.0,257.0,422.0
1980-05-01,651.0,1070.0,224.0,540.0
1980-05-02,518.0,855.0,181.0,540.0
1980-05-03,439.0,724.0,160.0,484.0
1980-05-04,439.0,715.0,135.0,411.0
1980-05-05,213.0,688.0,113.0,277.0
1980-05-06,99.0,520.0,98.0,199.0
1980-05-07,99.0,468.0,89.0,227.0
1980-05-08,99.0,553.0,81.0,251.0
1980-05-09,185.0,519.0,72.0,260.0
1980-05-10,241.0,485.0,67.0,260.0
1980-05-11,241.0,474.0,62.0,260.0
1980-05-12,242.0,529.0,66.0,298.0
1980-05-13,241.0,742.0,69.0,388.0
1980-05-14,197.0,819.0,67.0,394.0
1980-05-15,156.0,661.0,64.0,275.0
1980-05-16,156.0,517.0,58.0,241.0
1980-05-17,156.0,466.0,52.0,241.0
1980-05-18,156.0,465.0,49.0,242.0
1980-05-19,156.0,466.0,52.0,242.0
1980-05-20,156.0,463.0,50.0,217.0
1980-05-21,156.0,460.0,48.0,256.0
1980-05-22,156.0,460.0,46.0,278.0
1980-05-23,156.0,394.0,42.0,277.0
1980-05-24,156.0,368.0,40.0,279.0
1980-05-25,156.0,368.0,39.0,232.0
1980-05-26,135.0,362.0,35.0,185.0
1980-05-27,128.0,292.0,31.0,141.0
1980-05-28,128.0,227.0,28.0,239.0
1980-05-29,128.0,227.0,26.0,238.0
1980-05-30,128.0,227.0,25.0,227.0
1980-05-31,129.0,227.0,27.0,221.0
1980-06-01,130.0,229.0,30.0,221.0
1980-06-02,128.0,337.0,31.0,220.0
1980-06-03,130.0,522.0,32.0,192.0
1980-06-04,132.0,521.0,34.0,177.0
1980-06-05,132.0,447.0,30.0,162.0
1980-06-06,130.0,449.0,26.0,142.0
1980-06-07,128.0,364.0,25.0,132.0
1980-06-08,128.0,321.0,26.0,132.0
1980-06-09,128.0,394.0,24.0,142.0
1980-06-10,128.0,347.0,24.0,147.0
1980-06-11,128.0,347.0,22.0,208.0
1980-06-12,128.0,315.0,22.0,238.0
1980-06-13,128.0,266.0,19.0,217.0
1980-06-14,128.0,246.0,19.0,205.0
1980-06-15,128.0,246.0,17.0,154.0
1980-06-16,128.0,215.0,17.0,127.0
1980-06-17,128.0,186.0,16.0,127.0
1980-06-18,128.0,147.0,15.0,127.0
1980-06-19,103.0,123.0,15.0,127.0
1980-06-20,86.0,191.0,15.0,130.0
1980-06-21,86.0,251.0,16.0,130.0
1980-06-22,86.0,178.0,15.0,127.0
1980-06-23,86.0,147.0,14.0,127.0
1980-06-24,86.0,117.0,13.0,115.0
1980-06-25,65.0,119.0,14.0,110.0
1980-06-26,54.0,133.0,13.0,110.0
1980-06-27,53.0,143.0,13.0,113.0
1980-06-28,52.0,143.0,12.0,113.0
1980-06-29,52.0,142.0,13.0,110.0
1980-06-30,52.0,167.0,22.0,110.0
1980-07-01,52.0,188.0,23.0,113.0
1980-07-02,52.0,186.0,22.0,110.0
1980-07-03,52.0,185.0,22.0,113.0
1980-07-04,52.0,185.0,19.0,113.0
1980-07-05,53.0,160.0,18.0,113.0
1980-07-06,53.0,313.0,23.0,110.0
1980-07-07,52.0,323.0,23.0,110.0
1980-07-08,52.0,235.0,21.0,113.0
1980-07-09,52.0,204.0,19.0,113.0
1980-07-10,52.0,185.0,17.0,113.0
1980-07-11,52.0,163.0,15.0,115.0
1980-07-12,52.0,204.0,16.0,113.0
1980-07-13,52.0,252.0,14.0,101.0
1980-07-14,52.0,254.0,13.0,93.0
1980-07-15,52.0,254.0,12.0,95.0
1980-07-16,52.0,216.0,13.0,84.0
1980-07-17,52.0,186.0,13.0,74.0
1980-07-18,52.0,185.0,13.0,74.0
1980-07-19,52.0,185.0,12.0,76.0
1980-07-20,52.0,159.0,11.0,78.0
1980-07-21,52.0,122.0,11.0,76.0
1980-07-22,52.0,164.0,11.0,78.0
1980-07-23,52.0,206.0,12.0,127.0
1980-07-24,52.0,145.0,11.0,244.0
1980-07-25,52.0,125.0,11.0,223.0
1980-07-26,52.0,127.0,10.0,134.0
1980-07-27,52.0,126.0,10.0,106.0
1980-07-28,52.0,124.0,9.5,88.0
1980-07-29,52.0,125.0,10.0,86.0
1980-07-30,52.0,124.0,12.0,84.0
1980-07-31,52.0,124.0,12.0,80.0
1980-08-01,52.0,102.0,12.0,82.0
1980-08-02,52.0,82.0,15.0,84.0
1980-08-03,52.0,165.0,19.0,84.0
1980-08-04,52.0,175.0,20.0,86.0
1980-08-05,52.0,122.0,19.0,88.0
1980-08-06,52.0,122.0,18.0,88.0
1980-08-07,52.0,109.0,17.0,88.0
1980-08-08,52.0,97.0,17.0,90.0
1980-08-09,52.0,97.0,17.0,93.0
1980-08-10,52.0,97.0,15.0,86.0
1980-08-11,52.0,114.0,14.0,84.0
1980-08-12,52.0,122.0,13.0,84.0
1980-08-13,51.0,122.0,13.0,84.0
1980-08-14,50.0,106.0,13.0,84.0
1980-08-15,50.0,97.0,13.0,84.0
1980-08-16,50.0,92.0,13.0,84.0
1980-08-17,50.0,92.0,12.0,84.0
1980-08-18,50.0,92.0,11.0,84.0
1980-08-19,50.0,92.0,10.0,84.0
1980-08-20,50.0,92.0,12.0,82.0
1980-08-21,50.0,81.0,12.0,82.0
1980-08-22,50.0,75.0,12.0,82.0
1980-08-23,50.0,74.0,12.0,80.0
1980-08-24,50.0,74.0,11.0,80.0
1980-08-25,148.0,74.0,10.0,80.0
1980-08-26,297.0,74.0,10.0,78.0
1980-08-27,269.0,74.0,11.0,78.0
1980-08-28,141.0,72.0,11.0,76.0
1980-08-29,131.0,72.0,12.0,76.0
1980-08-30,215.0,70.0,12.0,76.0
1980-08-31,215.0,70.0,12.0,76.0
1980-09-01,215.0,70.0,11.0,76.0
1980-09-02,215.0,70.0,11.0,63.0
1980-09-03,138.0,70.0,10.0,62.0
1980-09-04,130.0,70.0,10.0,62.0
1980-09-05,219.0,70.0,9.5,60.0
1980-09-06,219.0,70.0,9.1,60.0
1980-09-07,219.0,68.0,7.9,62.0
1980-09-08,219.0,68.0,6.7,62.0
1980-09-09,219.0,66.0,6.3,63.0
1980-09-10,219.0,66.0,6.3,65.0
1980-09-11,219.0,65.0,5.5,63.0
1980-09-12,257.0,65.0,4.9,65.0
1980-09-13,256.0,65.0,4.6,63.0
1980-09-14,215.0,65.0,4.6,65.0
1980-09-15,175.0,65.0,4.9,63.0
1980-09-16,119.0,65.0,4.4,125.0
1980-09-17,108.0,65.0,4.6,163.0
1980-09-18,108.0,59.0,7.1,139.0
1980-09-19,76.0,63.0,7.1,74.0
1980-09-20,48.0,65.0,6.3,52.0
1980-09-21,48.0,66.0,6.3,50.0
1980-09-22,48.0,66.0,5.9,55.0
1980-09-23,48.0,66.0,5.9,58.0
1980-09-24,74.0,66.0,5.5,86.0
1980-09-25,102.0,66.0,5.2,149.0
1980-09-26,102.0,66.0,7.1,174.0
1980-09-27,102.0,66.0,6.7,163.0
1980-09-28,102.0,66.0,6.3,165.0
1980-09-29,149.0,66.0,5.5,104.0
1980-09-30,211.0,66.0,5.5,47.0
1980-10-01,211.0,68.0,4.0,47.0
1980-10-02,270.0,68.0,4.4,72.0
1980-10-03,326.0,66.0,5.2,99.0
1980-10-04,326.0,66.0,4.8,93.0
1980-10-05,326.0,66.0,4.4,93.0
1980-10-06,203.0,66.0,4.0,95.0
1980-10-07,46.0,66.0,3.7,97.0
1980-10-08,133.0,66.0,3.7,97.0
1980-10-09,207.0,66.0,3.7,97.0
1980-10-10,122.0,66.0,3.4,99.0
1980-10-11,46.0,65.0,4.4,95.0
1980-10-12,46.0,65.0,4.8,95.0
1980-10-13,46.0,65.0,4.8,95.0
1980-10-14,46.0,65.0,4.0,76.0
1980-10-15,166.0,65.0,4.0,113.0
1980-10-16,307.0,65.0,4.4,177.0
1980-10-17,261.0,65.0,4.8,177.0
1980-10-18,211.0,66.0,7.1,177.0
1980-10-19,211.0,66.0,8.1,177.0
1980-10-20,258.0,66.0,7.1,139.0
1980-10-21,316.0,66.0,5.2,99.0
1980-10-22,316.0,66.0,7.1,99.0
1980-10-23,256.0,66.0,6.6,99.0
1980-10-24,123.0,66.0,6.1,72.0
1980-10-25,44.0,68.0,11.0,50.0
1980-10-26,43.0,72.0,24.0,48.0
1980-10-27,43.0,162.0,26.0,55.0
1980-10-28,44.0,239.0,24.0,62.0
1980-10-29,156.0,235.0,20.0,62.0
1980-10-30,210.0,144.0,18.0,62.0
1980-10-31,103.0,77.0,15.0,62.0
1980-11-01,144.0,77.0,13.0,63.0
1980-11-02,194.0,79.0,12.0,63.0
1980-11-03,150.0,94.0,10.0,63.0
1980-11-04,143.0,122.0,9.6,63.0
1980-11-05,160.0,156.0,9.6,63.0
1980-11-06,73.0,175.0,8.6,62.0
1980-11-07,42.0,141.0,8.1,62.0
1980-11-08,42.0,122.0,10.0,62.0
1980-11-09,42.0,117.0,12.0,62.0
1980-11-10,42.0,111.0,17.0,62.0
1980-11-11,42.0,111.0,18.0,62.0
1980-11-12,41.0,83.0,15.0,62.0
1980-11-13,41.0,68.0,15.0,62.0
1980-11-14,41.0,63.0,14.0,62.0
1980-11-15,41.0,70.0,13.0,62.0
1980-11-16,41.0,74.0,12.0,62.0
1980-11-17,125.0,72.0,11.0,62.0
1980-11-18,134.0,75.0,14.0,62.0
1980-11-19,41.0,97.0,13.0,62.0
1980-11-20,41.0,97.0,13.0,62.0
1980-11-21,39.0,90.0,13.0,62.0
1980-11-22,39.0,94.0,13.0,62.0
1980-11-23,39.0,90.0,13.0,62.0
1980-11-24,40.0,216.0,20.0,63.0
1980-11-25,41.0,613.0,69.0,63.0
1980-11-26,41.0,496.0,80.0,62.0
1980-11-27,41.0,386.0,70.0,63.0
1980-11-28,41.0,341.0,62.0,63.0
1980-11-29,41.0,301.0,60.0,63.0
1980-11-30,41.0,270.0,55.0,63.0
1980-12-01,41.0,177.0,50.0,62.0
1980-12-02,40.0,165.0,50.0,62.0
1980-12-03,40.0,228.0,88.0,62.0
1980-12-04,41.0,247.0,82.0,62.0
1980-12-05,41.0,223.0,67.0,62.0
1980-12-06,41.0,208.0,60.0,62.0
1980-12-07,41.0,205.0,55.0,62.0
1980-12-08,41.0,197.0,55.0,62.0
1980-12-09,41.0,195.0,62.0,62.0
1980-12-10,41.0,206.0,75.0,62.0
1980-12-11,41.0,210.0,77.0,63.0
1980-12-12,41.0,151.0,66.0,63.0
1980-12-13,41.0,149.0,62.0,63.0
1980-12-14,41.0,149.0,60.0,63.0
1980-12-15,41.0,119.0,41.0,63.0
1980-12-16,41.0,128.0,38.0,63.0
1980-12-17,40.0,150.0,35.0,62.0
1980-12-18,41.0,138.0,32.0,62.0
1980-12-19,41.0,151.0,30.0,118.0
1980-12-20,41.0,128.0,27.0,194.0
1980-12-21,41.0,113.0,36.0,197.0
1980-12-22,41.0,115.0,40.0,139.0
1980-12-23,41.0,112.0,31.0,71.0
1980-12-24,41.0,118.0,28.0,69.0
1980-12-25,41.0,180.0,27.0,74.0
1980-12-26,41.0,138.0,26.0,72.0
1980-12-27,41.0,109.0,26.0,69.0
1980-12-28,41.0,104.0,25.0,67.0
1980-12-29,41.0,109.0,25.0,67.0
1980-12-30,40.0,119.0,25.0,67.0
1980-12-31,41.0,122.0,24.0,67.0
1981-01-01,41.0,112.0,24.0,67.0
1981-01-02,41.0,111.0,24.0,67.0
1981-01-03,41.0,118.0,23.0,67.0
1981-01-04,41.0,236.0,25.0,67.0
1981-01-05,41.0,115.0,28.0,67.0
1981-01-06,41.0,106.0,26.0,67.0
1981-01-07,40.0,124.0,24.0,67.0
1981-01-08,39.0,297.0,23.0,67.0
1981-01-09,40.0,327.0,21.0,67.0
1981-01-10,41.0,171.0,20.0,67.0
1981-01-11,41.0,396.0,19.0,67.0
1981-01-12,41.0,326.0,19.0,67.0
1981-01-13,41.0,295.0,19.0,67.0
1981-01-14,41.0,122.0,19.0,67.0
1981-01-15,41.0,81.0,18.0,67.0
1981-01-16,38.0,72.0,18.0,152.0
1981-01-17,36.0,82.0,18.0,286.0
1981-01-18,36.0,88.0,18.0,286.0
1981-01-19,24.0,91.0,17.0,165.0
1981-01-20,17.0,92.0,17.0,35.0
1981-01-21,18.0,94.0,17.0,38.0
1981-01-22,27.0,96.0,17.0,42.0
1981-01-23,24.0,66.0,16.0,42.0
1981-01-24,24.0,55.0,16.0,42.0
1981-01-25,25.0,55.0,16.0,42.0
1981-01-26,27.0,55.0,16.0,42.0
1981-01-27,27.0,56.0,15.0,42.0
1981-01-28,25.0,56.0,15.0,101.0
1981-01-29,24.0,50.0,15.0,174.0
1981-01-30,24.0,46.0,15.0,174.0
1981-01-31,24.0,65.0,15.0,174.0
1981-02-01,24.0,76.0,15.0,171.0
1981-02-02,26.0,53.0,80.0,110.0
1981-02-03,24.0,199.0,450.0,39.0
1981-02-04,18.0,177.0,350.0,37.0
1981-02-05,14.0,92.0,250.0,39.0
1981-02-06,14.0,42.0,200.0,41.0
1981-02-07,15.0,32.0,150.0,41.0
1981-02-08,16.0,39.0,120.0,41.0
1981-02-09,16.0,68.0,90.0,42.0
1981-02-10,16.0,63.0,68.0,42.0
1981-02-11,17.0,72.0,250.0,44.0
1981-02-12,16.0,168.0,1100.0,44.0
1981-02-13,16.0,2050.0,580.0,86.0
1981-02-14,16.0,3180.0,300.0,144.0
1981-02-15,16.0,3150.0,220.0,202.0
1981-02-16,15.0,3090.0,170.0,266.0
1981-02-17,16.0,3030.0,220.0,263.0
1981-02-18,16.0,2510.0,350.0,205.0
1981-02-19,16.0,1840.0,500.0,152.0
1981-02-20,17.0,1830.0,740.0,205.0
1981-02-21,16.0,2390.0,921.0,461.0
1981-02-22,16.0,2760.0,579.0,579.0
1981-02-23,17.0,3840.0,447.0,979.0
1981-02-24,17.0,4590.0,741.0,1040.0
1981-02-25,17.0,3800.0,540.0,544.0
1981-02-26,16.0,2190.0,372.0,359.0
1981-02-27,16.0,1130.0,284.0,359.0
1981-02-28,16.0,716.0,238.0,359.0
1981-03-01,16.0,722.0,221.0,355.0
1981-03-02,16.0,865.0,214.0,250.0
1981-03-03,16.0,986.0,204.0,127.0
1981-03-04,16.0,985.0,194.0,113.0
1981-03-05,16.0,868.0,168.0,113.0
1981-03-06,16.0,758.0,118.0,113.0
1981-03-07,16.0,715.0,91.0,113.0
1981-03-08,16.0,715.0,91.0,113.0
1981-03-09,16.0,545.0,75.0,139.0
1981-03-10,16.0,378.0,49.0,168.0
1981-03-11,16.0,288.0,28.0,168.0
1981-03-12,16.0,281.0,19.0,182.0
1981-03-13,16.0,368.0,19.0,182.0
1981-03-14,16.0,368.0,19.0,168.0
1981-03-15,16.0,368.0,19.0,168.0
1981-03-16,16.0,241.0,20.0,168.0
1981-03-17,16.0,39.0,20.0,125.0
1981-03-18,16.0,44.0,19.0,82.0
1981-03-19,16.0,44.0,19.0,82.0
1981-03-20,17.0,44.0,20.0,88.0
1981-03-21,17.0,44.0,20.0,97.0
1981-03-22,16.0,44.0,20.0,97.0
1981-03-23,16.0,44.0,20.0,97.0
1981-03-24,16.0,44.0,21.0,104.0
1981-03-25,16.0,44.0,21.0,110.0
1981-03-26,16.0,44.0,25.0,110.0
1981-03-27,16.0,45.0,31.0,110.0
1981-03-28,16.0,45.0,21.0,110.0
1981-03-29,16.0,45.0,21.0,110.0
1981-03-30,16.0,45.0,22.0,110.0
1981-03-31,19.0,45.0,22.0,122.0
1981-04-01,19.0,45.0,23.0,132.0
1981-04-02,19.0,46.0,27.0,144.0
1981-04-03,19.0,46.0,39.0,154.0
1981-04-04,19.0,46.0,50.0,113.0
1981-04-05,20.0,46.0,58.0,115.0
1981-04-06,20.0,194.0,69.0,154.0
1981-04-07,19.0,399.0,67.0,163.0
1981-04-08,17.0,399.0,62.0,118.0
1981-04-09,17.0,401.0,62.0,122.0
1981-04-10,17.0,500.0,64.0,139.0
1981-04-11,16.0,599.0,64.0,152.0
1981-04-12,16.0,599.0,62.0,152.0
1981-04-13,16.0,499.0,64.0,355.0
1981-04-14,16.0,401.0,84.0,615.0
1981-04-15,16.0,503.0,129.0,677.0
1981-04-16,16.0,599.0,116.0,539.0
1981-04-17,16.0,563.0,105.0,391.0
1981-04-18,16.0,539.0,107.0,391.0
1981-04-19,16.0,539.0,91.0,387.0
1981-04-20,16.0,428.0,82.0,296.0
1981-04-21,16.0,324.0,72.0,179.0
1981-04-22,16.0,324.0,66.0,152.0
1981-04-23,16.0,324.0,72.0,152.0
1981-04-24,40.0,460.0,138.0,171.0
1981-04-25,86.0,599.0,159.0,199.0
1981-04-26,86.0,599.0,147.0,202.0
1981-04-27,86.0,598.0,129.0,165.0
1981-04-28,86.0,595.0,116.0,122.0
1981-04-29,86.0,675.0,159.0,115.0
1981-04-30,110.0,778.0,235.0,118.0
1981-05-01,128.0,995.0,197.0,118.0
1981-05-02,142.0,1170.0,165.0,118.0
1981-05-03,142.0,1170.0,141.0,118.0
1981-05-04,142.0,855.0,123.0,120.0
1981-05-05,142.0,469.0,107.0,122.0
1981-05-06,142.0,354.0,98.0,130.0
1981-05-07,142.0,319.0,89.0,130.0
1981-05-08,128.0,319.0,78.0,132.0
1981-05-09,116.0,320.0,70.0,134.0
1981-05-10,116.0,319.0,66.0,139.0
1981-05-11,117.0,451.0,84.0,147.0
1981-05-12,311.0,1740.0,325.0,179.0
1981-05-13,446.0,2470.0,350.0,197.0
1981-05-14,444.0,2450.0,246.0,194.0
1981-05-15,446.0,2200.0,186.0,194.0
1981-05-16,450.0,2030.0,312.0,191.0
1981-05-17,450.0,1910.0,268.0,202.0
1981-05-18,450.0,405.0,197.0,307.0
1981-05-19,303.0,2040.0,161.0,408.0
1981-05-20,228.0,2150.0,141.0,283.0
1981-05-21,228.0,860.0,125.0,137.0
1981-05-22,228.0,490.0,109.0,106.0
1981-05-23,228.0,490.0,98.0,104.0
1981-05-24,228.0,495.0,84.0,101.0
1981-05-25,228.0,496.0,74.0,101.0
1981-05-26,206.0,496.0,67.0,118.0
1981-05-27,179.0,496.0,64.0,163.0
1981-05-28,137.0,497.0,64.0,185.0
1981-05-29,116.0,445.0,66.0,154.0
1981-05-30,116.0,410.0,67.0,130.0
1981-05-31,116.0,410.0,67.0,130.0
1981-06-01,116.0,362.0,67.0,110.0
1981-06-02,116.0,318.0,72.0,93.0
1981-06-03,118.0,434.0,77.0,93.0
1981-06-04,119.0,508.0,82.0,93.0
1981-06-05,132.0,685.0,80.0,93.0
1981-06-06,139.0,786.0,74.0,93.0
1981-06-07,139.0,786.0,64.0,95.0
1981-06-08,139.0,784.0,53.0,86.0
1981-06-09,139.0,573.0,53.0,78.0
1981-06-10,123.0,374.0,50.0,78.0
1981-06-11,113.0,333.0,50.0,78.0
1981-06-12,92.0,335.0,45.0,78.0
1981-06-13,81.0,338.0,43.0,78.0
1981-06-14,81.0,338.0,49.0,78.0
1981-06-15,139.0,912.0,77.0,202.0
1981-06-16,167.0,958.0,80.0,303.0
1981-06-17,133.0,496.0,70.0,235.0
1981-06-18,113.0,496.0,56.0,152.0
1981-06-19,103.0,415.0,50.0,115.0
1981-06-20,91.0,305.0,49.0,104.0
1981-06-21,91.0,305.0,46.0,104.0
1981-06-22,91.0,572.0,52.0,314.0
1981-06-23,91.0,754.0,134.0,226.0
1981-06-24,91.0,641.0,163.0,154.0
1981-06-25,91.0,362.0,100.0,137.0
1981-06-26,91.0,323.0,42.0,134.0
1981-06-27,91.0,323.0,59.0,144.0
1981-06-28,91.0,328.0,59.0,144.0
1981-06-29,91.0,328.0,43.0,157.0
1981-06-30,81.0,328.0,23.0,134.0
1981-07-01,69.0,328.0,23.0,118.0
1981-07-02,77.0,357.0,23.0,179.0
1981-07-03,88.0,393.0,23.0,286.0
1981-07-04,89.0,393.0,23.0,289.0
1981-07-05,88.0,393.0,23.0,408.0
1981-07-06,88.0,393.0,24.0,747.0
1981-07-07,88.0,388.0,24.0,527.0
1981-07-08,88.0,388.0,23.0,273.0
1981-07-09,88.0,347.0,24.0,211.0
1981-07-10,76.0,250.0,24.0,137.0
1981-07-11,69.0,209.0,24.0,115.0
1981-07-12,70.0,209.0,24.0,115.0
1981-07-13,66.0,150.0,24.0,115.0
1981-07-14,60.0,99.0,23.0,113.0
1981-07-15,63.0,72.0,24.0,113.0
1981-07-16,71.0,72.0,23.0,113.0
1981-07-17,65.0,72.0,23.0,108.0
1981-07-18,56.0,72.0,23.0,106.0
1981-07-19,54.0,72.0,23.0,106.0
1981-07-20,56.0,74.0,23.0,101.0
1981-07-21,55.0,153.0,23.0,120.0
1981-07-22,54.0,266.0,23.0,191.0
1981-07-23,54.0,309.0,22.0,154.0
1981-07-24,54.0,333.0,23.0,95.0
1981-07-25,54.0,300.0,22.0,95.0
1981-07-26,55.0,162.0,22.0,95.0
1981-07-27,158.0,162.0,22.0,93.0
1981-07-28,232.0,162.0,22.0,95.0
1981-07-29,136.0,162.0,22.0,95.0
1981-07-30,68.0,162.0,22.0,93.0
1981-07-31,56.0,162.0,22.0,93.0
1981-08-01,50.0,133.0,21.0,90.0
1981-08-02,50.0,111.0,21.0,88.0
1981-08-03,50.0,111.0,21.0,86.0
1981-08-04,50.0,109.0,20.0,84.0
1981-08-05,50.0,109.0,20.0,72.0
1981-08-06,50.0,109.0,20.0,55.0
1981-08-07,50.0,109.0,20.0,47.0
1981-08-08,50.0,109.0,20.0,47.0
1981-08-09,50.0,109.0,20.0,45.0
1981-08-10,50.0,109.0,20.0,45.0
1981-08-11,50.0,156.0,20.0,53.0
1981-08-12,66.0,224.0,19.0,60.0
1981-08-13,88.0,266.0,19.0,62.0
1981-08-14,72.0,266.0,19.0,62.0
1981-08-15,54.0,266.0,19.0,62.0
1981-08-16,54.0,192.0,19.0,63.0
1981-08-17,54.0,106.0,19.0,63.0
1981-08-18,45.0,106.0,19.0,63.0
1981-08-19,37.0,1430.0,19.0,63.0
1981-08-20,37.0,2570.0,19.0,62.0
1981-08-21,32.0,123.0,19.0,55.0
1981-08-22,28.0,55.0,19.0,48.0
1981-08-23,28.0,55.0,19.0,48.0
1981-08-24,28.0,48.0,18.0,41.0
1981-08-25,28.0,42.0,16.0,35.0
1981-08-26,28.0,42.0,15.0,35.0
1981-08-27,28.0,42.0,15.0,35.0
1981-08-28,28.0,42.0,15.0,37.0
1981-08-29,28.0,42.0,16.0,37.0
1981-08-30,34.0,43.0,16.0,37.0
1981-08-31,102.0,44.0,16.0,37.0
1981-09-01,116.0,44.0,16.0,37.0
1981-09-02,116.0,44.0,17.0,44.0
1981-09-03,116.0,44.0,18.0,60.0
1981-09-04,89.0,44.0,18.0,65.0
1981-09-05,52.0,44.0,18.0,63.0
1981-09-06,52.0,44.0,18.0,63.0
1981-09-07,52.0,44.0,18.0,63.0
1981-09-08,53.0,44.0,18.0,63.0
1981-09-09,52.0,44.0,19.0,63.0
1981-09-10,52.0,43.0,19.0,62.0
1981-09-11,52.0,42.0,18.0,62.0
1981-09-12,52.0,42.0,18.0,60.0
1981-09-13,52.0,42.0,18.0,60.0
1981-09-14,52.0,42.0,18.0,60.0
1981-09-15,70.0,43.0,18.0,60.0
1981-09-16,81.0,43.0,18.0,60.0
1981-09-17,81.0,43.0,19.0,62.0
1981-09-18,120.0,43.0,18.0,78.0
1981-09-19,157.0,44.0,18.0,104.0
1981-09-20,156.0,44.0,18.0,104.0
1981-09-21,156.0,44.0,18.0,101.0
1981-09-22,156.0,44.0,18.0,101.0
1981-09-23,94.0,44.0,18.0,78.0
1981-09-24,60.0,44.0,18.0,65.0
1981-09-25,60.0,107.0,18.0,65.0
1981-09-26,60.0,156.0,17.0,67.0
1981-09-27,60.0,156.0,17.0,67.0
1981-09-28,60.0,210.0,17.0,67.0
1981-09-29,60.0,242.0,17.0,60.0
1981-09-30,60.0,162.0,17.0,47.0
1981-10-01,60.0,114.0,16.0,42.0
1981-10-02,60.0,177.0,17.0,42.0
1981-10-03,60.0,301.0,17.0,44.0
1981-10-04,60.0,301.0,17.0,44.0
1981-10-05,60.0,301.0,17.0,44.0
1981-10-06,60.0,219.0,17.0,44.0
1981-10-07,60.0,172.0,17.0,44.0
1981-10-08,60.0,172.0,17.0,44.0
1981-10-09,60.0,214.0,17.0,44.0
1981-10-10,60.0,301.0,18.0,44.0
1981-10-11,60.0,301.0,18.0,44.0
1981-10-12,56.0,301.0,18.0,44.0
1981-10-13,50.0,301.0,18.0,42.0
1981-10-14,48.0,186.0,18.0,44.0
1981-10-15,41.0,115.0,18.0,50.0
1981-10-16,36.0,117.0,18.0,52.0
1981-10-17,36.0,117.0,18.0,50.0
1981-10-18,36.0,117.0,18.0,50.0
1981-10-19,36.0,117.0,18.0,50.0
1981-10-20,36.0,173.0,18.0,48.0
1981-10-21,36.0,209.0,18.0,48.0
1981-10-22,36.0,209.0,18.0,48.0
1981-10-23,36.0,316.0,18.0,48.0
1981-10-24,76.0,399.0,18.0,48.0
1981-10-25,96.0,399.0,19.0,48.0
1981-10-26,77.0,399.0,19.0,53.0
1981-10-27,64.0,399.0,20.0,56.0
1981-10-28,168.0,1360.0,21.0,179.0
1981-10-29,213.0,1440.0,21.0,277.0
1981-10-30,188.0,701.0,22.0,203.0
1981-10-31,149.0,606.0,22.0,147.0
1981-11-01,149.0,606.0,22.0,146.0
1981-11-02,125.0,600.0,22.0,146.0
1981-11-03,110.0,419.0,22.0,145.0
1981-11-04,77.0,254.0,22.0,110.0
1981-11-05,88.0,507.0,21.0,84.0
1981-11-06,113.0,1120.0,21.0,103.0
1981-11-07,139.0,1170.0,21.0,118.0
1981-11-08,152.0,1160.0,21.0,118.0
1981-11-09,116.0,1300.0,23.0,130.0
1981-11-10,72.0,539.0,26.0,148.0
1981-11-11,56.0,301.0,30.0,148.0
1981-11-12,56.0,397.0,33.0,117.0
1981-11-13,56.0,753.0,33.0,70.0
1981-11-14,56.0,1270.0,32.0,58.0
1981-11-15,56.0,1260.0,32.0,58.0
1981-11-16,59.0,808.0,36.0,58.0
1981-11-17,129.0,509.0,39.0,58.0
1981-11-18,175.0,490.0,42.0,58.0
1981-11-19,102.0,438.0,44.0,59.0
1981-11-20,77.0,442.0,48.0,60.0
1981-11-21,88.0,559.0,69.0,60.0
