datetime,beltzvilleCombined,fewalter,prompton
1996-04-23,189.0,292.0,81.0
1996-04-24,191.0,440.0,96.0
1996-04-25,163.0,348.0,79.0
1996-04-26,157.0,300.0,73.0
1996-04-27,152.0,284.0,84.0
1996-04-28,137.0,252.0,66.0
1996-04-29,196.0,345.0,244.0
1996-04-30,320.0,768.0,483.0
1996-05-01,392.0,1180.0,433.0
1996-05-02,325.0,714.0,241.0
1996-05-03,271.0,524.0,164.0
1996-05-04,239.0,445.0,138.0
1996-05-05,211.0,384.0,108.0
1996-05-06,240.0,441.0,136.0
1996-05-07,203.0,412.0,115.0
1996-05-08,188.0,361.0,90.0
1996-05-09,184.0,333.0,76.0
1996-05-10,177.0,367.0,164.0
1996-05-11,206.0,400.0,401.0
1996-05-12,295.0,642.0,461.0
1996-05-13,244.0,489.0,271.0
1996-05-14,223.0,388.0,175.0
1996-05-15,204.0,328.0,123.0
1996-05-16,199.0,292.0,96.0
1996-05-17,187.0,277.0,83.0
1996-05-18,170.0,253.0,69.0
1996-05-19,159.0,234.0,61.0
1996-05-20,146.0,212.0,51.0
1996-05-21,139.0,197.0,52.0
1996-05-22,136.0,205.0,56.0
1996-05-23,126.0,195.0,44.0
1996-05-24,118.0,172.0,38.0
1996-05-25,109.0,152.0,34.0
1996-05-26,105.0,136.0,31.0
1996-05-27,105.0,141.0,31.0
1996-05-28,101.0,137.0,30.0
1996-05-29,96.0,128.0,28.0
1996-05-30,90.0,118.0,27.0
1996-05-31,85.0,109.0,25.0
1996-06-01,81.0,101.0,23.0
1996-06-02,76.0,91.0,23.0
1996-06-03,74.0,86.0,22.0
1996-06-04,79.0,87.0,22.0
1996-06-05,91.0,98.0,24.0
1996-06-06,73.0,87.0,22.0
1996-06-07,69.0,78.0,21.0
1996-06-08,66.0,77.0,38.0
1996-06-09,66.0,75.0,29.0
1996-06-10,117.0,205.0,92.0
1996-06-11,84.0,207.0,57.0
1996-06-12,90.0,182.0,53.0
1996-06-13,73.0,142.0,83.0
1996-06-14,66.0,117.0,51.0
1996-06-15,63.0,111.0,39.0
1996-06-16,58.0,92.0,32.0
1996-06-17,57.0,85.0,29.0
1996-06-18,57.0,97.0,28.0
1996-06-19,62.0,124.0,38.0
1996-06-20,60.0,139.0,43.0
1996-06-21,56.0,118.0,36.0
1996-06-22,60.0,119.0,33.0
1996-06-23,111.0,212.0,32.0
1996-06-24,69.0,150.0,29.0
1996-06-25,66.0,133.0,28.0
1996-06-26,58.0,109.0,26.0
1996-06-27,55.0,90.0,25.0
1996-06-28,52.0,80.0,24.0
1996-06-29,50.0,71.0,24.0
1996-06-30,96.0,153.0,40.0
1996-07-01,72.0,154.0,34.0
1996-07-02,59.0,115.0,26.0
1996-07-03,57.0,150.0,33.0
1996-07-04,66.0,231.0,34.0
1996-07-05,56.0,162.0,32.0
1996-07-06,51.0,123.0,26.0
1996-07-07,48.0,103.0,24.0
1996-07-08,54.0,102.0,22.0
1996-07-09,99.0,100.0,21.0
1996-07-10,77.0,91.0,18.0
1996-07-11,56.0,75.0,17.0
1996-07-12,52.0,69.0,15.0
1996-07-13,332.0,490.0,296.0
1996-07-14,351.0,834.0,138.0
1996-07-15,217.0,490.0,96.0
1996-07-16,217.0,426.0,282.0
1996-07-17,154.0,321.0,81.0
1996-07-18,131.0,247.0,52.0
1996-07-19,130.0,222.0,43.0
1996-07-20,117.0,211.0,31.0
1996-07-21,100.0,164.0,25.0
1996-07-22,93.0,145.0,22.0
1996-07-23,92.0,139.0,21.0
1996-07-24,86.0,129.0,20.0
1996-07-25,86.0,120.0,18.0
1996-07-26,186.0,330.0,27.0
1996-07-27,123.0,329.0,21.0
1996-07-28,106.0,234.0,18.0
1996-07-29,102.0,210.0,16.0
1996-07-30,101.0,231.0,20.0
1996-07-31,98.0,199.0,26.0
1996-08-01,93.0,188.0,35.0
1996-08-02,83.0,156.0,30.0
1996-08-03,81.0,138.0,27.0
1996-08-04,80.0,163.0,26.0
1996-08-05,79.0,245.0,24.0
1996-08-06,72.0,247.0,24.0
1996-08-07,67.0,171.0,23.0
1996-08-08,64.0,140.0,22.0
1996-08-09,65.0,129.0,23.0
1996-08-10,67.0,125.0,23.0
1996-08-11,58.0,108.0,22.0
1996-08-12,56.0,99.0,22.0
1996-08-13,85.0,121.0,22.0
1996-08-14,65.0,116.0,20.0
1996-08-15,58.0,98.0,22.0
1996-08-16,56.0,89.0,20.0
1996-08-17,55.0,86.0,19.0
1996-08-18,51.0,78.0,18.0
1996-08-19,48.0,72.0,17.0
1996-08-20,46.0,66.0,18.0
1996-08-21,45.0,66.0,19.0
1996-08-22,46.0,70.0,17.0
1996-08-23,43.0,66.0,21.0
1996-08-24,44.0,73.0,28.0
1996-08-25,42.0,74.0,24.0
1996-08-26,39.0,62.0,23.0
1996-08-27,39.0,56.0,24.0
1996-08-28,39.0,70.0,44.0
1996-08-29,37.0,74.0,29.0
1996-08-30,35.0,60.0,25.0
1996-08-31,34.0,52.0,23.0
1996-09-01,32.0,47.0,22.0
1996-09-02,32.0,43.0,21.0
1996-09-03,32.0,39.0,21.0
1996-09-04,30.0,37.0,21.0
1996-09-05,30.0,38.0,22.0
1996-09-06,30.0,40.0,24.0
1996-09-07,64.0,130.0,28.0
1996-09-08,42.0,121.0,28.0
1996-09-09,36.0,85.0,24.0
1996-09-10,34.0,67.0,22.0
1996-09-11,32.0,57.0,22.0
1996-09-12,30.0,50.0,21.0
1996-09-13,32.0,47.0,24.0
1996-09-14,35.0,47.0,25.0
1996-09-15,30.0,44.0,22.0
1996-09-16,30.0,41.0,22.0
1996-09-17,65.0,101.0,70.0
1996-09-18,48.0,184.0,236.0
1996-09-19,37.0,147.0,58.0
1996-09-20,32.0,102.0,42.0
1996-09-21,31.0,78.0,34.0
1996-09-22,39.0,91.0,33.0
1996-09-23,40.0,130.0,34.0
1996-09-24,33.0,100.0,35.0
1996-09-25,32.0,82.0,34.0
1996-09-26,30.0,72.0,31.0
1996-09-27,30.0,63.0,33.0
1996-09-28,32.0,64.0,32.0
1996-09-29,48.0,131.0,68.0
1996-09-30,36.0,107.0,41.0
1996-10-01,33.0,80.0,42.0
1996-10-02,32.0,69.0,42.0
1996-10-03,34.0,65.0,40.0
1996-10-04,31.0,60.0,38.0
1996-10-05,29.0,53.0,36.0
1996-10-06,28.0,49.0,34.0
1996-10-07,27.0,47.0,34.0
1996-10-08,43.0,53.0,33.0
1996-10-09,78.0,136.0,39.0
1996-10-10,73.0,135.0,39.0
1996-10-11,56.0,123.0,37.0
1996-10-12,49.0,101.0,32.0
1996-10-13,48.0,91.0,30.0
1996-10-14,47.0,81.0,30.0
1996-10-15,43.0,71.0,31.0
1996-10-16,42.0,65.0,31.0
1996-10-17,40.0,60.0,32.0
1996-10-18,40.0,59.0,29.0
1996-10-19,352.0,699.0,145.0
1996-10-20,919.0,2350.0,348.0
1996-10-21,473.0,1090.0,200.0
1996-10-22,302.0,656.0,215.0
1996-10-23,235.0,468.0,119.0
1996-10-24,198.0,400.0,125.0
1996-10-25,170.0,327.0,88.0
1996-10-26,150.0,274.0,69.0
1996-10-27,136.0,240.0,61.0
1996-10-28,129.0,235.0,78.0
1996-10-29,121.0,236.0,75.0
1996-10-30,112.0,207.0,61.0
1996-10-31,105.0,190.0,57.0
1996-11-01,98.0,171.0,51.0
1996-11-02,93.0,160.0,50.0
1996-11-03,88.0,150.0,46.0
1996-11-04,82.0,141.0,45.0
1996-11-05,81.0,135.0,43.0
1996-11-06,78.0,132.0,41.0
1996-11-07,78.0,127.0,42.0
1996-11-08,160.0,505.0,531.0
1996-11-09,573.0,2740.0,1080.0
1996-11-10,411.0,1260.0,395.0
1996-11-11,294.0,745.0,239.0
1996-11-12,238.0,531.0,149.0
1996-11-13,205.0,422.0,112.0
1996-11-14,183.0,358.0,97.0
1996-11-15,164.0,310.0,84.0
1996-11-16,150.0,273.0,73.0
1996-11-17,140.0,250.0,66.0
1996-11-18,135.0,243.0,69.0
1996-11-19,138.0,296.0,106.0
1996-11-20,123.0,272.0,83.0
1996-11-21,115.0,236.0,69.0
1996-11-22,108.0,212.0,62.0
1996-11-23,102.0,196.0,56.0
1996-11-24,97.0,182.0,54.0
1996-11-25,93.0,174.0,57.0
1996-11-26,174.0,272.0,151.0
1996-11-27,144.0,277.0,107.0
1996-11-28,122.0,225.0,80.0
1996-11-29,119.0,202.0,69.0
1996-11-30,119.0,187.0,63.0
1996-12-01,277.0,295.0,231.0
1996-12-02,813.0,1300.0,808.0
1996-12-03,565.0,865.0,356.0
1996-12-04,391.0,577.0,210.0
1996-12-05,309.0,450.0,145.0
1996-12-06,506.0,449.0,139.0
1996-12-07,514.0,416.0,134.0
1996-12-08,486.0,385.0,118.0
1996-12-09,388.0,341.0,104.0
1996-12-10,318.0,299.0,91.0
1996-12-11,277.0,279.0,85.0
1996-12-12,269.0,401.0,174.0
1996-12-13,369.0,675.0,585.0
1996-12-14,790.0,1130.0,502.0
1996-12-15,668.0,797.0,308.0
1996-12-16,498.0,641.0,264.0
1996-12-17,412.0,638.0,361.0
1996-12-18,352.0,778.0,400.0
1996-12-19,320.0,684.0,270.0
1996-12-20,280.0,554.0,190.0
1996-12-21,240.0,420.0,170.0
1996-12-22,221.0,360.0,130.0
1996-12-23,208.0,352.0,95.0
1996-12-24,218.0,429.0,180.0
1996-12-25,235.0,684.0,301.0
1996-12-26,192.0,491.0,136.0
1996-12-27,183.0,412.0,110.0
1996-12-28,177.0,369.0,100.0
1996-12-29,175.0,380.0,181.0
1996-12-30,170.0,452.0,200.0
1996-12-31,155.0,384.0,120.0
1997-01-01,142.0,322.0,120.0
1997-01-02,137.0,293.0,140.0
1997-01-03,135.0,294.0,133.0
1997-01-04,130.0,297.0,126.0
1997-01-05,128.0,286.0,126.0
1997-01-06,123.0,279.0,125.0
1997-01-07,113.0,247.0,90.0
1997-01-08,107.0,210.0,80.0
1997-01-09,104.0,200.0,65.0
1997-01-10,105.0,190.0,60.0
1997-01-11,99.0,170.0,60.0
1997-01-12,91.0,160.0,55.0
1997-01-13,85.0,160.0,50.0
1997-01-14,85.0,150.0,42.0
1997-01-15,85.0,150.0,38.0
1997-01-16,93.0,180.0,42.0
1997-01-17,80.0,170.0,46.0
1997-01-18,75.0,150.0,42.0
1997-01-19,70.0,140.0,38.0
1997-01-20,70.0,140.0,34.0
1997-01-21,75.0,140.0,32.0
1997-01-22,75.0,140.0,32.0
1997-01-23,80.0,150.0,36.0
1997-01-24,80.0,150.0,44.0
1997-01-25,202.0,180.0,48.0
1997-01-26,154.0,170.0,55.0
1997-01-27,105.0,160.0,50.0
1997-01-28,124.0,180.0,48.0
1997-01-29,114.0,170.0,44.0
1997-01-30,97.0,150.0,38.0
1997-01-31,93.0,139.0,36.0
1997-02-01,95.0,136.0,36.0
1997-02-02,97.0,129.0,34.0
1997-02-03,111.0,126.0,34.0
1997-02-04,109.0,120.0,32.0
1997-02-05,259.0,193.0,48.0
1997-02-06,207.0,197.0,70.0
1997-02-07,148.0,160.0,65.0
1997-02-08,130.0,140.0,55.0
1997-02-09,117.0,130.0,50.0
1997-02-10,109.0,120.0,44.0
1997-02-11,101.0,120.0,42.0
1997-02-12,97.0,110.0,42.0
1997-02-13,92.0,110.0,40.0
1997-02-14,96.0,120.0,38.0
1997-02-15,102.0,110.0,40.0
1997-02-16,100.0,110.0,40.0
1997-02-17,90.0,108.0,40.0
1997-02-18,89.0,105.0,38.0
1997-02-19,101.0,113.0,42.0
1997-02-20,126.0,176.0,100.0
1997-02-21,122.0,195.0,200.0
1997-02-22,164.0,492.0,600.0
1997-02-23,157.0,463.0,276.0
1997-02-24,145.0,341.0,142.0
1997-02-25,133.0,275.0,100.0
1997-02-26,126.0,242.0,100.0
1997-02-27,129.0,259.0,139.0
1997-02-28,121.0,269.0,142.0
1997-03-01,113.0,234.0,105.0
1997-03-02,116.0,248.0,165.0
1997-03-03,111.0,255.0,146.0
1997-03-04,110.0,239.0,112.0
1997-03-05,113.0,229.0,115.0
1997-03-06,147.0,434.0,394.0
1997-03-07,127.0,375.0,192.0
1997-03-08,125.0,308.0,120.0
1997-03-09,121.0,275.0,108.0
1997-03-10,128.0,265.0,103.0
1997-03-11,128.0,268.0,99.0
1997-03-12,117.0,247.0,83.0
1997-03-13,109.0,218.0,71.0
1997-03-14,163.0,240.0,69.0
1997-03-15,257.0,353.0,88.0
1997-03-16,220.0,288.0,76.0
1997-03-17,198.0,245.0,70.0
1997-03-18,183.0,228.0,65.0
1997-03-19,165.0,218.0,67.0
1997-03-20,154.0,215.0,68.0
1997-03-21,145.0,211.0,63.0
1997-03-22,137.0,220.0,126.0
1997-03-23,126.0,206.0,82.0
1997-03-24,116.0,181.0,73.0
1997-03-25,111.0,167.0,62.0
1997-03-26,126.0,376.0,278.0
1997-03-27,112.0,349.0,144.0
1997-03-28,105.0,287.0,131.0
1997-03-29,104.0,271.0,127.0
1997-03-30,100.0,289.0,130.0
1997-03-31,179.0,428.0,293.0
1997-04-01,175.0,468.0,211.0
1997-04-02,179.0,395.0,197.0
1997-04-03,200.0,448.0,256.0
1997-04-04,207.0,642.0,282.0
1997-04-05,197.0,729.0,196.0
1997-04-06,186.0,583.0,147.0
1997-04-07,174.0,465.0,122.0
1997-04-08,157.0,375.0,99.0
1997-04-09,145.0,325.0,86.0
1997-04-10,136.0,286.0,75.0
1997-04-11,129.0,259.0,69.0
1997-04-12,135.0,253.0,71.0
1997-04-13,167.0,390.0,105.0
1997-04-14,128.0,314.0,79.0
1997-04-15,118.0,264.0,66.0
1997-04-16,114.0,240.0,61.0
1997-04-17,113.0,219.0,58.0
1997-04-18,112.0,214.0,56.0
1997-04-19,107.0,209.0,56.0
1997-04-20,103.0,201.0,55.0
1997-04-21,99.0,188.0,50.0
1997-04-22,97.0,181.0,47.0
1997-04-23,93.0,182.0,44.0
1997-04-24,91.0,174.0,42.0
1997-04-25,88.0,156.0,38.0
1997-04-26,85.0,147.0,36.0
1997-04-27,80.0,139.0,33.0
1997-04-28,113.0,194.0,79.0
1997-04-29,92.0,196.0,63.0
1997-04-30,83.0,164.0,48.0
1997-05-01,85.0,156.0,45.0
1997-05-02,88.0,146.0,53.0
1997-05-03,112.0,191.0,231.0
1997-05-04,121.0,288.0,302.0
1997-05-05,102.0,223.0,123.0
1997-05-06,103.0,194.0,108.0
1997-05-07,100.0,185.0,96.0
1997-05-08,97.0,164.0,80.0
1997-05-09,105.0,164.0,81.0
1997-05-10,101.0,171.0,91.0
1997-05-11,93.0,164.0,86.0
1997-05-12,88.0,147.0,72.0
1997-05-13,86.0,139.0,74.0
1997-05-14,84.0,138.0,65.0
1997-05-15,80.0,135.0,57.0
1997-05-16,77.0,134.0,55.0
1997-05-17,75.0,126.0,55.0
1997-05-18,74.0,122.0,53.0
1997-05-19,81.0,132.0,76.0
1997-05-20,90.0,224.0,179.0
1997-05-21,74.0,179.0,89.0
1997-05-22,71.0,149.0,79.0
1997-05-23,67.0,134.0,68.0
1997-05-24,64.0,124.0,59.0
1997-05-25,76.0,139.0,63.0
1997-05-26,82.0,184.0,66.0
1997-05-27,65.0,149.0,51.0
1997-05-28,60.0,131.0,44.0
1997-05-29,59.0,120.0,39.0
1997-05-30,59.0,110.0,36.0
1997-05-31,59.0,109.0,36.0
1997-06-01,57.0,107.0,32.0
1997-06-02,73.0,111.0,70.0
1997-06-03,102.0,201.0,90.0
1997-06-04,74.0,177.0,52.0
1997-06-05,67.0,140.0,42.0
1997-06-06,65.0,121.0,37.0
1997-06-07,63.0,116.0,34.0
1997-06-08,62.0,104.0,32.0
1997-06-09,60.0,95.0,29.0
1997-06-10,58.0,87.0,27.0
1997-06-11,56.0,86.0,25.0
1997-06-12,54.0,79.0,24.0
1997-06-13,55.0,82.0,23.0
1997-06-14,53.0,87.0,22.0
1997-06-15,50.0,75.0,21.0
1997-06-16,49.0,67.0,20.0
1997-06-17,49.0,62.0,20.0
1997-06-18,51.0,64.0,20.0
1997-06-19,71.0,77.0,19.0
1997-06-20,51.0,73.0,19.0
1997-06-21,48.0,70.0,19.0
1997-06-22,45.0,62.0,19.0
1997-06-23,43.0,55.0,18.0
1997-06-24,54.0,59.0,17.0
1997-06-25,56.0,70.0,16.0
1997-06-26,46.0,59.0,16.0
1997-06-27,44.0,79.0,17.0
1997-06-28,40.0,62.0,15.0
1997-06-29,39.0,52.0,14.0
1997-06-30,38.0,45.0,13.0
1997-07-01,37.0,40.0,12.0
1997-07-02,44.0,51.0,11.0
1997-07-03,41.0,66.0,11.0
1997-07-04,37.0,53.0,11.0
1997-07-05,35.0,43.0,11.0
1997-07-06,34.0,39.0,11.0
1997-07-07,33.0,35.0,10.0
1997-07-08,32.0,35.0,10.0
1997-07-09,36.0,46.0,10.0
1997-07-10,44.0,85.0,9.5
1997-07-11,34.0,60.0,9.5
1997-07-12,32.0,50.0,9.5
1997-07-13,31.0,42.0,9.5
1997-07-14,29.0,37.0,9.0
1997-07-15,28.0,33.0,8.5
1997-07-16,27.0,30.0,8.0
1997-07-17,26.0,27.0,7.8
1997-07-18,29.0,25.0,7.5
1997-07-19,33.0,28.0,7.2
1997-07-20,28.0,24.0,7.1
1997-07-21,29.0,22.0,7.2
1997-07-22,57.0,23.0,9.2
1997-07-23,34.0,24.0,8.1
1997-07-24,75.0,37.0,8.0
1997-07-25,51.0,36.0,7.3
1997-07-26,40.0,26.0,6.7
1997-07-27,37.0,23.0,9.5
1997-07-28,35.0,21.0,15.0
1997-07-29,33.0,19.0,8.8
1997-07-30,31.0,17.0,7.5
1997-07-31,30.0,16.0,7.0
1997-08-01,29.0,16.0,6.6
1997-08-02,28.0,16.0,6.3
1997-08-03,27.0,16.0,6.1
1997-08-04,30.0,20.0,8.3
1997-08-05,36.0,24.0,12.0
1997-08-06,29.0,22.0,10.0
1997-08-07,27.0,18.0,6.9
1997-08-08,25.0,17.0,5.8
1997-08-09,25.0,16.0,5.7
1997-08-10,24.0,15.0,5.5
1997-08-11,23.0,15.0,5.4
1997-08-12,23.0,16.0,5.6
1997-08-13,26.0,21.0,13.0
1997-08-14,26.0,30.0,9.6
1997-08-15,23.0,22.0,7.4
1997-08-16,28.0,41.0,6.8
1997-08-17,40.0,68.0,8.6
1997-08-18,122.0,139.0,11.0
1997-08-19,47.0,96.0,7.6
1997-08-20,53.0,74.0,7.8
1997-08-21,120.0,141.0,22.0
1997-08-22,60.0,101.0,16.0
1997-08-23,49.0,72.0,14.0
1997-08-24,44.0,57.0,10.0
1997-08-25,40.0,48.0,8.5
1997-08-26,38.0,46.0,8.1
1997-08-27,36.0,38.0,7.5
1997-08-28,44.0,70.0,22.0
1997-08-29,53.0,86.0,13.0
1997-08-30,39.0,67.0,9.6
1997-08-31,35.0,53.0,8.1
1997-09-01,89.0,84.0,9.4
1997-09-02,56.0,74.0,7.8
1997-09-03,48.0,58.0,7.0
1997-09-04,43.0,46.0,6.4
1997-09-05,41.0,37.0,6.3
1997-09-06,39.0,31.0,6.3
1997-09-07,38.0,28.0,6.1
1997-09-08,37.0,29.0,6.2
1997-09-09,36.0,29.0,5.8
1997-09-10,35.0,27.0,5.9
1997-09-11,235.0,130.0,37.0
1997-09-12,188.0,325.0,38.0
1997-09-13,104.0,190.0,16.0
1997-09-14,83.0,128.0,11.0
1997-09-15,68.0,96.0,9.7
1997-09-16,60.0,77.0,8.5
1997-09-17,56.0,71.0,7.7
1997-09-18,52.0,56.0,8.0
1997-09-19,48.0,51.0,9.9
1997-09-20,46.0,45.0,8.9
1997-09-21,43.0,41.0,12.0
1997-09-22,41.0,39.0,12.0
1997-09-23,40.0,32.0,12.0
1997-09-24,39.0,30.0,10.0
1997-09-25,37.0,29.0,16.0
1997-09-26,36.0,26.0,15.0
1997-09-27,34.0,28.0,14.0
1997-09-28,34.0,32.0,11.0
1997-09-29,38.0,31.0,14.0
1997-09-30,34.0,30.0,20.0
1997-10-01,33.0,31.0,18.0
1997-10-02,32.0,30.0,15.0
1997-10-03,31.0,28.0,16.0
1997-10-04,31.0,28.0,15.0
1997-10-05,30.0,25.0,15.0
1997-10-06,28.0,24.0,14.0
1997-10-07,28.0,25.0,16.0
1997-10-08,27.0,21.0,13.0
1997-10-09,27.0,15.0,14.0
1997-10-10,27.0,9.1,11.0
1997-10-11,27.0,9.3,9.3
1997-10-12,27.0,10.0,8.9
1997-10-13,27.0,11.0,8.3
1997-10-14,27.0,13.0,8.2
1997-10-15,29.0,18.0,9.1
1997-10-16,29.0,20.0,8.8
1997-10-17,27.0,17.0,8.7
1997-10-18,26.0,16.0,8.6
1997-10-19,26.0,16.0,8.2
1997-10-20,26.0,17.0,7.9
1997-10-21,26.0,18.0,7.8
1997-10-22,25.0,18.0,7.5
1997-10-23,24.0,19.0,7.4
1997-10-24,25.0,19.0,8.1
1997-10-25,37.0,30.0,18.0
1997-10-26,32.0,41.0,17.0
1997-10-27,44.0,65.0,32.0
1997-10-28,34.0,78.0,21.0
1997-10-29,29.0,43.0,18.0
1997-10-30,27.0,26.0,14.0
1997-10-31,26.0,19.0,11.0
1997-11-01,50.0,36.0,12.0
1997-11-02,106.0,157.0,50.0
1997-11-03,88.0,156.0,43.0
1997-11-04,56.0,132.0,27.0
1997-11-05,46.0,99.0,22.0
1997-11-06,43.0,78.0,20.0
1997-11-07,47.0,80.0,19.0
1997-11-08,43.0,113.0,26.0
1997-11-09,47.0,182.0,80.0
1997-11-10,44.0,177.0,62.0
1997-11-11,40.0,137.0,42.0
1997-11-12,39.0,114.0,36.0
1997-11-13,37.0,106.0,31.0
1997-11-14,43.0,107.0,41.0
1997-11-15,44.0,103.0,40.0
1997-11-16,43.0,94.0,31.0
1997-11-17,42.0,86.0,28.0
1997-11-18,40.0,78.0,27.0
1997-11-19,39.0,72.0,34.0
1997-11-20,39.0,70.0,25.0
1997-11-21,40.0,66.0,24.0
1997-11-22,61.0,134.0,81.0
1997-11-23,58.0,178.0,96.0
1997-11-24,53.0,165.0,80.0
1997-11-25,51.0,136.0,59.0
1997-11-26,51.0,125.0,57.0
1997-11-27,51.0,147.0,129.0
1997-11-28,48.0,135.0,74.0
1997-11-29,48.0,129.0,83.0
1997-11-30,56.0,137.0,129.0
1997-12-01,86.0,247.0,182.0
1997-12-02,64.0,190.0,94.0
1997-12-03,61.0,140.0,74.0
1997-12-04,64.0,162.0,79.0
1997-12-05,65.0,152.0,79.0
1997-12-06,62.0,150.0,68.0
1997-12-07,58.0,136.0,60.0
1997-12-08,55.0,125.0,54.0
1997-12-09,53.0,110.0,50.0
1997-12-10,55.0,114.0,47.0
1997-12-11,56.0,121.0,49.0
1997-12-12,55.0,113.0,45.0
1997-12-13,54.0,108.0,43.0
1997-12-14,52.0,103.0,38.0
1997-12-15,49.0,92.0,50.0
1997-12-16,47.0,92.0,43.0
1997-12-17,48.0,90.0,38.0
1997-12-18,47.0,87.0,35.0
1997-12-19,45.0,83.0,35.0
1997-12-20,45.0,81.0,38.0
1997-12-21,44.0,81.0,33.0
1997-12-22,42.0,72.0,32.0
1997-12-23,53.0,85.0,32.0
1997-12-24,56.0,85.0,35.0
1997-12-25,115.0,128.0,55.0
1997-12-26,108.0,174.0,81.0
1997-12-27,101.0,158.0,71.0
1997-12-28,96.0,137.0,56.0
1997-12-29,91.0,120.0,54.0
1997-12-30,132.0,145.0,52.0
1997-12-31,104.0,130.0,50.0
1998-01-01,90.0,120.0,48.0
1998-01-02,87.0,110.0,47.0
1998-01-03,89.0,120.0,74.0
1998-01-04,96.0,171.0,198.0
1998-01-05,97.0,240.0,325.0
1998-01-06,99.0,367.0,473.0
1998-01-07,111.0,535.0,477.0
1998-01-08,300.0,829.0,822.0
1998-01-09,449.0,1080.0,626.0
1998-01-10,343.0,842.0,314.0
1998-01-11,265.0,584.0,197.0
1998-01-12,223.0,447.0,137.0
1998-01-13,198.0,376.0,118.0
1998-01-14,173.0,324.0,97.0
1998-01-15,159.0,280.0,110.0
1998-01-16,202.0,404.0,180.0
1998-01-17,164.0,370.0,157.0
1998-01-18,150.0,324.0,116.0
1998-01-19,142.0,286.0,96.0
1998-01-20,134.0,258.0,83.0
1998-01-21,124.0,233.0,74.0
1998-01-22,118.0,212.0,68.0
1998-01-23,147.0,210.0,62.0
1998-01-24,210.0,251.0,68.0
1998-01-25,184.0,243.0,66.0
1998-01-26,166.0,200.0,70.0
1998-01-27,156.0,180.0,66.0
1998-01-28,151.0,177.0,50.0
1998-01-29,142.0,168.0,50.0
1998-01-30,137.0,164.0,51.0
1998-01-31,127.0,157.0,49.0
1998-02-01,118.0,146.0,52.0
1998-02-02,112.0,141.0,51.0
1998-02-03,109.0,136.0,40.0
1998-02-04,111.0,133.0,38.0
1998-02-05,233.0,178.0,39.0
1998-02-06,216.0,169.0,37.0
1998-02-07,202.0,147.0,39.0
1998-02-08,182.0,134.0,40.0
1998-02-09,165.0,125.0,41.0
1998-02-10,151.0,119.0,38.0
1998-02-11,143.0,118.0,36.0
1998-02-12,242.0,282.0,210.0
1998-02-13,197.0,322.0,203.0
1998-02-14,187.0,250.0,120.0
1998-02-15,171.0,210.0,104.0
1998-02-16,159.0,180.0,87.0
1998-02-17,161.0,179.0,71.0
1998-02-18,224.0,300.0,106.0
1998-02-19,208.0,419.0,211.0
1998-02-20,191.0,429.0,200.0
1998-02-21,186.0,404.0,168.0
1998-02-22,174.0,350.0,122.0
1998-02-23,172.0,323.0,106.0
1998-02-24,333.0,435.0,105.0
1998-02-25,296.0,413.0,101.0
1998-02-26,257.0,380.0,94.0
1998-02-27,228.0,367.0,94.0
1998-02-28,212.0,394.0,128.0
1998-03-01,213.0,559.0,369.0
1998-03-02,184.0,592.0,301.0
1998-03-03,176.0,530.0,239.0
1998-03-04,162.0,453.0,178.0
1998-03-05,150.0,401.0,147.0
1998-03-06,141.0,355.0,120.0
1998-03-07,133.0,321.0,106.0
1998-03-08,137.0,317.0,154.0
1998-03-09,300.0,594.0,443.0
1998-03-10,500.0,1260.0,521.0
1998-03-11,321.0,841.0,263.0
1998-03-12,297.0,570.0,175.0
1998-03-13,250.0,440.0,133.0
1998-03-14,237.0,388.0,107.0
1998-03-15,210.0,347.0,93.0
1998-03-16,183.0,309.0,81.0
1998-03-17,166.0,282.0,74.0
1998-03-18,170.0,288.0,80.0
1998-03-19,205.0,408.0,142.0
1998-03-20,172.0,439.0,142.0
1998-03-21,233.0,600.0,237.0
1998-03-22,239.0,581.0,185.0
1998-03-23,226.0,459.0,141.0
1998-03-24,220.0,397.0,117.0
1998-03-25,202.0,360.0,107.0
1998-03-26,191.0,348.0,175.0
1998-03-27,181.0,368.0,279.0
1998-03-28,170.0,389.0,298.0
1998-03-29,160.0,365.0,253.0
1998-03-30,150.0,315.0,183.0
1998-03-31,142.0,272.0,135.0
1998-04-01,162.0,293.0,177.0
1998-04-02,177.0,419.0,214.0
1998-04-03,140.0,326.0,152.0
1998-04-04,131.0,278.0,122.0
1998-04-05,126.0,246.0,104.0
1998-04-06,121.0,221.0,86.0
1998-04-07,115.0,202.0,75.0
1998-04-08,112.0,177.0,70.0
1998-04-09,144.0,216.0,139.0
1998-04-10,336.0,524.0,402.0
1998-04-11,226.0,540.0,201.0
1998-04-12,201.0,425.0,140.0
1998-04-13,181.0,352.0,111.0
1998-04-14,167.0,303.0,93.0
1998-04-15,169.0,297.0,89.0
1998-04-16,147.0,279.0,81.0
1998-04-17,136.0,262.0,71.0
1998-04-18,125.0,277.0,64.0
1998-04-19,168.0,332.0,128.0
1998-04-20,315.0,804.0,389.0
1998-04-21,230.0,582.0,196.0
1998-04-22,206.0,428.0,135.0
1998-04-23,188.0,355.0,109.0
1998-04-24,173.0,310.0,92.0
1998-04-25,156.0,270.0,79.0
1998-04-26,176.0,284.0,86.0
1998-04-27,199.0,383.0,95.0
