reservoir,policy_id,storage_x1,storage_x2,storage_theta1,storage_theta2,storage_theta3,inflow_x1,inflow_x2,inflow_theta1,inflow_theta2,inflow_theta3,season_x1,season_x2,season_theta1,season_theta2,season_theta3,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
beltzvilleCombined,292,0.4738321539470239,0.7113018101573227,-0.9113753457849425,1.5398050445070042,-0.600885649141941,0.011694194663303303,0.5705853571581359,0.3559859169360641,1.4298094496396894,1.5056994500777643,0.18214079043871892,0.5754329742755862,0.3016699777532639,0.4060226434784886,-1.0377925958754115,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,293,0.2732299538710713,0.7681102007030718,-0.8835626946984835,-0.056454366862481564,1.5535269886170495,0.05447461451889851,0.7727872244266308,0.6880570264322832,1.5690656616890057,0.6890282126779144,0.4407816615459167,0.8605249804627286,0.38972691821791716,-1.0544799824723148,-0.8037640269789931,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,294,0.2589976111915925,0.7660673536227302,-0.45682032882359175,-0.9118751247519417,-0.6184668698858762,0.05447461451889851,0.5196425973925819,-0.6626453066773322,1.5701483618639434,-0.6583067978199915,0.4571861842676206,0.5650138059092271,0.38972691821791716,-1.1092034998480236,-0.932898026555315,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,295,0.47360754839155383,0.7554192684733162,-0.46625121537075026,-0.875705481281318,1.5162312468522579,0.012639908684925915,0.5185108641841027,-0.39803264094830204,1.4608800384813572,0.4973889698781231,0.45828568876215386,0.7871553077906992,0.38313338136900876,-1.187964598913042,-1.4146537363656222,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,296,0.11640016958499332,0.7963418730383292,-0.15299120299684615,-1.0331832106057213,1.5346242347499706,0.055261689884324075,0.5162541921332539,0.015157839525530514,1.5420857227668898,1.2955991249587924,0.43108880275413497,0.9800117457068148,0.948086417267627,-1.4477008658506583,-1.48269175606467,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,297,0.3909118214498256,0.6292807762729227,-0.029272361342196435,-1.0497290070809036,1.4996011374720697,0.0244254654346655,0.5113194031572966,-0.3981108171780565,1.466597430178697,0.5143968537929953,0.46959708309731085,0.9964282744594637,0.8214924754731148,-1.496995107874634,-1.4604750156019644,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,298,0.4832166224778862,0.7963418730383292,-1.1970112280067404,0.7237862954991338,0.34405955686738476,0.055261689884324075,0.5162541921332539,-0.5202364481481985,1.5418463351225513,1.2955991249587924,0.43108880275413497,0.7914471344447387,0.9685996331106239,-1.4477008658506583,-0.005716135357921773,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,299,0.4682390480909461,0.7636655007874396,-0.46628420467787557,-0.1900936098175532,0.21462212392290292,0.03199693181221921,0.5420458061951319,-1.4432757678449284,1.540647846124492,-0.5964821698026339,0.4383399693586265,0.7688237813033939,0.38483735024455834,-1.1958713698236259,0.2622851073692871,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,300,0.11640016958499332,0.7963418730383292,-0.1548325449141647,-1.0528754732484717,1.5346242347499706,0.055261689884324075,0.5129090447503751,-0.891393273858217,1.5410628200706327,-0.3809174699168719,0.43108880275413497,0.7914471344447387,0.9702378417358051,-1.4480445050439081,-1.5201115361809152,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,301,0.468839744447926,0.7937642415757826,-0.45458956929116684,-1.0845797561808783,1.4446359820650692,0.05522698789835034,0.51630505903359,-0.5202364481481985,1.540654327977243,1.2954263832770776,0.42920269165269104,0.9967861847881792,0.9685775899546095,-1.4406971235693034,-0.05072332409622948,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,302,0.44427955301105304,0.6278068428929842,-0.15453675673960926,0.0018403262426278655,1.4804749416606164,0.025569471121513476,0.7538066870611952,0.6589386246707836,1.4615704821686586,-0.7669262579796943,0.42780839048416486,0.9911660913255188,0.8443594999573986,-1.4536547252104814,-1.4931314748730378,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,303,0.3792721575501682,0.625992845122421,-0.04374933234937549,-0.5380784612818855,1.568124103394497,0.05222317891000059,0.8009388802060515,1.3436974314184462,1.4831821494357647,0.10562618541413238,0.37992485378647656,0.6949509920959395,0.23776180950635406,-1.5473778848855542,-1.4203045725616374,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,304,0.49666484701369534,0.7926031986000772,-0.49789167286031544,-1.0665511826185,1.5414651551714744,0.025048368756199417,0.7401592278307909,0.8399428208790263,1.469059961051937,1.2964650941651084,0.426970397490698,0.5594998902550601,0.7338743808255193,-1.439882336331433,-1.455715060518714,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,305,0.11640016958499332,0.7963418730383292,-0.1548325449141647,-1.0528754732484717,1.510380290236073,0.05530595220536696,0.5129090447503751,-0.3710674692345488,1.5410628200706327,1.3165946053959394,0.43108880275413497,0.587232393363147,0.9702378417358051,-1.4485068831001675,-1.5201115361809152,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,306,0.32331980877898453,0.8239086495068093,-0.45120067338506814,1.4888551570044568,1.5707963267948966,0.01178640679887315,0.5,-0.3404035035369831,1.4373739808445738,1.3967653273860376,0.4572417005744556,0.9087625579979729,0.7444855793781125,-1.4791373941983572,-1.5707963267948966,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,307,0.390760262768966,0.6279293818720421,-0.04697560017520274,1.5417339932711291,1.5048251916383797,0.02504836263118041,0.7539874762712004,-0.3702749727686008,1.4666527898973853,-0.4936485868591194,0.46959708309731085,0.8174146584413956,0.73448624650718,-1.431618437409892,-1.460478926692918,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,308,0.3904401370852336,0.6236228296984051,-0.5011580585915258,1.5234084024597985,1.4670918162024038,0.025426707773683624,0.805264504603955,-0.3726916657181076,1.4704903311195987,1.5454092615936386,0.4647873375706252,0.818677339599257,0.7308535671759211,-1.4458843656898601,-1.5119285730972605,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,309,0.3876604763070041,0.7615433216195272,-0.02527579512486708,1.5389933514017031,0.8882099797202361,0.02683080485992371,0.6350326374805039,0.6857589965515525,1.471770512481549,-0.4012735915083,0.4647848531870121,0.5772004076698097,0.7683224809708455,-1.4398784740287476,-1.4476199287884826,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,310,0.49422670217048414,0.8972231242566424,-0.12304071754786039,0.0018403262426278655,1.4804749416606164,0.025743284772630166,0.7538066870611952,-0.4002473322660293,1.4674841628104127,-0.7669262579796943,0.4749075573056438,0.9916549983905161,0.8442295601730968,-1.4920253037346531,-1.4923720708679924,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,311,0.44574466406221375,0.9067437523772758,-0.4539034177154325,-1.0235458121122862,1.4446359820650692,0.05522698789835034,0.51630505903359,-0.5202364481481985,1.540654327977243,1.2954263832770776,0.42920269165269104,0.5675953469701884,0.9685775899546095,-1.4406971235693034,0.016707243952540154,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,312,0.4883308171723203,0.6343132489542549,-0.03237095325889724,0.017238252538926135,1.4804749416606164,0.0256780182527038,0.7557183068629459,-0.40021798342376774,1.466778375027621,0.48257976686997184,0.46536182657716424,0.9916549983905161,0.838708682066721,-1.4531237907276562,-1.4931314748730378,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,313,0.3738129253698998,0.781854397735908,-0.1531681692472366,-1.0360373276486814,1.4438741627677385,0.05678952028506401,0.5132466342706345,-0.43904346883058876,1.5370051793441695,0.4878583963650269,0.4580554815696473,0.538597359594063,0.9776872927382249,-1.523939373148544,-0.8781194619449457,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,314,0.1473830810407986,0.7956845300740459,-0.45424725739433564,-1.1855491157148577,1.3475174810134039,0.05525381568580311,0.5161688427265336,-0.38035867809959123,1.541408406150734,-0.6351617574859337,0.4301928241604638,0.5826952421436399,0.9685775899546095,-1.4405857200608627,-0.8053241966830486,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,315,0.4817446040211291,0.6433139517079696,-0.14869481232399892,-0.8878231510808074,1.46422849508235,0.01210751884621477,0.5185108641841027,-0.3719242971987231,1.4608800384813572,-0.5775622811237325,0.4480627029806238,0.8215032384386451,0.4291351305686968,-1.1877725676895856,-1.4146537363656222,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,316,0.16365361914188747,0.7905155441477838,-0.3944150305906355,-1.0301437793693857,-1.4528180892079634,0.05712935266318859,0.500251972571966,-0.36849016734202494,1.5559665297565544,1.5184701763307558,0.4407816615459167,0.5449200181247615,0.9023897243986903,-1.523939373148544,-0.8804395139724228,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,317,0.18910809075206242,0.8485683574550691,-0.07522313098571476,-0.48044374758788355,1.4666827872155133,0.06386305205521783,0.511831243244251,0.6835405338346108,1.5481683135355147,0.294219059953315,0.4429118475519027,0.9811266560272415,0.9389106430839799,-1.4492508823179513,0.32453654401204973,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,318,0.34857039707002085,0.6099620558364864,-0.38820132016950937,-0.9744660240296438,1.3993185624722893,0.025426707773683624,0.746899119991758,-0.3708989916286223,1.4717324263098959,0.4625962816020617,0.46218874530022513,0.8161131648080548,0.7045497431915295,-1.483936209706002,-1.558349877154797,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,319,0.4801482429252772,0.6265708135227578,-0.0021078978261452885,0.0018403262426278655,1.5064367005295216,0.025743284772630166,0.5338335574649871,-0.3725459576835121,1.4720560331571733,-0.7669262579796943,0.44355869364526085,0.9949250413383778,0.8385563856834267,-1.4413804101019452,-1.5018413833350683,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,320,0.49355958171722536,0.6216237849501915,-0.4576968921180607,-0.9668617356015409,1.5161981323605416,0.013889097911048802,0.7518484360011015,-0.39233025794236626,1.4653251000925132,1.5135664647413198,0.4624245283972316,0.7862083195673855,0.4167439043119042,-1.1877495967662282,-1.426724376943309,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,321,0.4710537273358423,0.783908704732549,-0.45779127191832203,0.057971942395785625,1.4706620369827892,0.05398230092851128,0.7523568549527893,0.6254816219836563,1.5690656616890057,0.6890282126779144,0.4407788796648482,0.8605249804627286,0.38972691821791716,-1.284768757927716,-0.9449484639789903,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,322,0.3907391177620746,0.7670396605590123,-0.046423261362913734,-0.5473310155380802,1.5030142555725878,0.02541103738448258,0.74958217859125,-0.38851446635757436,1.471217661708217,-0.4456901111677213,0.4745800870006018,0.8003373876961781,0.734566648908756,-1.4393815876381928,-1.5093565044500394,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,323,0.3819652225866853,0.7379628525203938,-0.4791945321122449,0.0018403262426278655,1.4804749416606164,0.02609370276939443,0.7536958850923874,-0.4002473322660293,1.467950931556561,-0.7669262579796943,0.4405913898106898,0.9620271082945169,0.8339700593452317,-1.4930505202733781,-1.4923703007992024,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,324,0.1533185930757132,0.6301412620055438,-0.07241303390292564,-1.0326779374193664,1.4732804029469697,0.030646916099223386,0.5174119451900071,-1.052008227109986,1.4888846258353885,1.5172091055198622,0.4347847033560419,0.5646252176038965,0.8832688019141492,-1.4358601811043388,-0.7693237987012973,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,325,0.48398454197471874,0.7552402096112832,-0.46625121537075026,-1.002473506500165,1.5162312468522579,0.012639908684925915,0.5185108641841027,-0.39803264094830204,1.4608800384813572,0.49290461360696175,0.44661367589764994,0.787165268479342,0.41573864229096724,-1.1881153916674738,-0.1773809263407511,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,326,0.2706707968505503,0.62423486899554,-0.3148435430137981,-0.9488655423208507,1.542953602314666,0.05447461451889851,0.7682787125270747,0.7017029414228879,1.5689587776700957,-0.7179225283741075,0.44032315268290195,0.8629117641917402,0.39827545412218596,-1.1897777092400468,-0.8037640269789931,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,327,0.4841231717316089,0.819641771357583,-0.5047502724299081,-0.9024770485730106,1.5432615765605553,0.02749536001283157,0.5295150478094779,-0.35087541465356287,1.470581128445065,-0.8950889180378538,0.43333599693260144,0.7911918253099559,0.9241661153798801,-1.4437059744717504,-0.14261465592704614,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,328,0.15789448085508584,0.5988948455132491,-0.3346462746526864,-0.66783838094132,1.4804749416606164,0.02504777978968929,0.7882518361603724,-1.1859648313838995,1.4676371381825872,-0.475132284695157,0.4749075573056438,0.6897242482960513,0.860559758673044,-1.5180189840309355,-1.4897306236173318,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,329,0.20041779387069883,0.8972231242566424,-0.12304071754786039,0.0018403262426278655,1.4804749416606164,0.025743284772630166,0.7538066870611952,-0.4002473322660293,1.4674841628104127,-0.7669262579796943,0.4749075573056438,0.9916549983905161,0.8442295601730968,-1.4920090072410324,-1.4923720708679924,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,330,0.4862724891615083,0.6402388414738648,-0.3254823006487471,1.0146591687619926,1.5646656740581852,0.015466961756586652,0.749449557104322,-0.37543984281571746,1.4710809939619347,-0.6387075068881874,0.4568195208551378,0.6984051676505538,-0.848234151958868,-1.254259167689377,-0.6963208110592841,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,331,0.4804905709216033,0.7899923025401973,-0.29836607723290237,-1.0427333303449025,1.564695175876293,0.013378436393143456,0.7366479098395554,-0.44373019731267666,1.4608800384813572,0.12295546425114667,0.3821625147954582,0.8215686695543267,0.6223226159024207,-1.2856510352321777,-1.414075350859155,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,332,0.38600809944886055,0.6235276380677373,-0.06326056334258767,1.5417339932711291,1.5048399363370022,0.025341988445069547,0.5282429145359042,-0.36857083099630444,1.4678653246374902,-0.6388692937284509,0.49506100180721646,0.8174146584413956,0.73448624650718,-1.5130556486667732,-1.460478926692918,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,333,0.35360465135834535,0.7639495554962761,-0.45604415955294847,-0.9736647745645233,0.8730803316080317,0.031935356626462914,0.6263266034903289,-1.4432757678449284,1.5406543190821582,1.4194963422584723,0.42580694407542224,0.7740539326517648,0.3551131908243563,-1.1451729811031508,0.08006284260497659,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,334,0.3496563115218653,0.7934355361073431,-0.45458956929116684,-1.0892168320515383,1.4438006353893027,0.05522698789835034,0.51630505903359,-0.5202364481481985,1.5406478550195766,1.2893611034864454,0.42920269165269104,0.7518904367735206,0.9685996331106239,-1.4406971235693034,-0.05247992068118562,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,335,0.27685846639772715,0.609116193517611,-0.24977509453460855,-0.10873149131198473,1.5548749686265562,0.10433788142595812,0.5108653429452352,1.0074949026881284,1.4651370855384394,0.5923848707566263,0.41951441404135015,0.8713652391040062,-0.6126560225266361,0.7761425679883076,-0.8555907171534309,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,336,0.13419454608703088,0.6221730017806768,-0.396368931820282,-0.8846147935144857,1.5259458387914624,0.012590883475863707,0.5197871778830636,-0.4539096763994313,1.4596826617647447,1.4665166996376882,0.4311007556810744,0.7896299290928619,0.4167439043119042,-1.4252072943875156,-1.429171552750577,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,337,0.34932798981499874,0.7633769772223787,-0.4559298986006481,-0.9736647745645233,0.8756053661219556,0.031935356626462914,0.5431341077769983,-1.4392939390218689,1.540647846124492,1.3954152070890784,0.42642670383867404,0.7702253858965452,0.3570931410923392,-1.35824231810617,0.07830624602002045,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,338,0.1621376627965008,0.760161477829064,-0.44932188985307814,-0.5340431591447257,1.436565336476594,0.056495868770936215,0.514109100700662,0.7859325751086895,1.5359295056964237,1.411724559427555,0.4246205956493013,0.5577844645977702,0.9393942122495703,-1.4270228410510413,-0.7340686327663011,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,339,0.44798921669825037,0.7554192684733162,-0.46625121537075026,-0.875705481281318,1.5159009256362226,0.012639908684925915,0.5179772372420923,-0.39803264094830204,1.461183235630147,0.4973889698781231,0.4473219316280546,0.7871553077906992,0.38313338136900876,-1.529698198687765,-1.4146537363656222,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,340,0.38132007760862974,0.6231273725247088,-0.7883742680273231,-0.8123408389237887,1.4995530749513206,0.014081728286188038,0.7897147644079681,-1.2055775831874216,1.4855998788449278,1.5281387087358562,0.16851675071195005,0.8031010172623684,-0.3245620353573159,-1.1970829063747874,-1.434199037400079,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,341,0.08743026293086531,0.7680763388175663,-0.2510145086659903,-1.1492993829450628,-1.3924995077262925,0.05398230092851128,0.7727872244266308,-0.3876257729477673,1.5690656616890057,-0.46440540718097645,0.47445604825883536,0.8605249804627286,0.38972691821791716,-1.294462047093861,-0.9500710089370981,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,342,0.18043963467965735,0.6321403192986793,-0.41626220970270295,-1.023307921465151,1.503336725299333,0.056878030906895936,0.509514522264545,0.7089396805174012,1.5364228180657498,1.5172091055198622,0.42612430478231517,0.8383844517143354,0.9356952828821741,-1.435155263922883,-0.6919381274270813,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,343,0.11640016958499332,0.7689926343124163,-0.138627783928954,-1.0528754732484717,1.4657033820110303,0.05709489025300523,0.5053736683730992,-0.37839034648007963,1.5417020316948309,1.3165946053959394,0.43108880275413497,0.587232393363147,0.9702378417358051,-1.4487573746990845,-1.5201115361809152,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,344,0.17650427494582854,0.7964727511263634,-0.40676629652910223,-1.186565301913566,1.5077342741852602,0.05536254288017039,0.9178309874441588,-0.37161583576484913,1.5294586389063294,-0.6523059469253598,0.420372796037501,0.5637303641561605,1.0303367574875022,-1.470449932971029,-0.9167125675379092,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,345,0.3666737144475724,0.6250401582748571,-0.2664453287556619,-1.1686732532866384,1.4810362268428383,0.025735074301838013,0.7538066870611952,-0.7396511916167676,1.4672968775420612,-0.8005069336040495,0.4749075573056438,0.9916549983905161,0.8757067746132405,-1.4930505202733781,-1.568094992169555,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,346,0.489419017220327,0.6401950142002089,-0.3710906335517964,1.085710636972241,1.562491540046298,0.015056308287368004,0.5421965669801959,-0.5248989098740121,1.4693242774721809,1.4980268452053358,0.42483744350485797,0.8152901716102333,-0.5774319863220826,-1.4399594030465597,-0.8023802475800692,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,347,0.4830953546464955,0.6392178234291888,-0.3254624504663275,1.0224208384639992,1.564668637850539,0.01545295304302727,0.5215850052761615,-0.37537447580078775,1.4709638085230792,-0.6219602810209801,0.4570439223594015,0.6984051676505538,-0.7962579087996279,-0.5950337694282761,0.02351035069006252,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,348,0.3221168949204656,0.7688587782955856,-0.2510145086659903,-1.110204826670265,-1.3924995077262925,0.05429930459819881,0.5191587089129591,0.6805576895890775,1.569047054513789,0.7985153128452849,0.4407816615459167,0.8639278653447491,0.3982129702289018,-1.3044882684906849,-1.2401505699047262,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,349,0.4800269545007893,0.6987779462824713,-0.12512039296657396,0.0019090190779303233,1.4798393590781824,0.025773889587146343,0.7327724619317503,-0.4002473322660293,1.4674841628104127,-0.7669262579796943,0.445842181017059,0.8133685419964857,0.8447905135654762,-1.4428458102648574,-1.4487674465731488,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,350,0.16292607391198063,0.6582418440743912,-0.3296977919827142,-0.5366802088053709,1.5348048006654558,0.05528967699668284,0.5162541921332539,-0.5025512155389914,1.5409461975139662,1.2955991249587924,0.43108880275413497,0.7914471344447387,0.9702378417358051,-1.4472915960709343,-1.48269175606467,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,351,0.4895539304303951,0.6401950142002089,-0.3803659199517947,1.085710636972241,1.562253499344987,0.015056308287368004,0.7550715528047536,-0.5248989098740121,1.4693242774721809,1.5262480892086663,0.42483744350485797,0.9708682088495996,-0.5774319863220826,-1.4399594030465597,-0.8023802475800692,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,352,0.2732299538710713,0.7660673536227302,-0.029985022921505178,-0.7552218928875336,1.5451112374118348,0.05447461451889851,0.5220650149539944,-0.638322930999204,1.570448537775255,-0.5397718234176168,0.4568170125855161,0.8608711102113575,0.34601002410303605,-1.1695707850980719,-0.8192658835863683,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,353,0.47126031446243577,0.6514555125458514,-0.3172465376969521,-0.08313761910956052,1.5399091036279602,0.05398230092851128,0.7759173503531691,0.6888442627283681,1.5690656616890057,0.6678100434877161,0.4407816615459167,0.8605249804627286,0.39974269957971936,-1.477951947809131,-1.0400120351262505,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,354,0.1533185930757132,0.6298200723094435,-0.07510267175746255,-1.0326779374193664,0.0986302481629775,0.02842562410284597,0.509372680999818,-0.9718271804320066,1.4893865732978495,1.5172091055198622,0.4347847033560419,0.8344445161650006,0.8915753052565077,-1.4358634274253508,-0.8025492076309703,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,355,0.4902050474694252,0.7982295612255763,-0.45853947638316933,0.72075863500446,1.564269391755029,0.01545295304302727,0.8057338357905309,-0.11088261658135432,1.471547046072085,-0.6667857489930609,0.42483744350485797,0.5755500547996606,0.42820124271292254,-1.2605732681398572,0.03312006794624306,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,356,0.48531030035644585,0.6221793844436134,-0.1531681692472366,-0.86225674900945,1.3421550793253956,0.05645506273104274,0.513110417963578,-0.39361094547955455,1.538366214142994,0.4914374290687177,0.4568270258542985,0.8663327161572563,0.9776872927382249,-1.523939373148544,0.31810566843515276,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,357,0.3954210938092014,0.7594748730649051,-0.15050407485942985,-0.8168008411462091,1.549459761566062,0.02486507771230229,0.7554133252652113,-0.6498820578609588,1.4710101115372447,-0.4942552272372893,0.431723168248929,0.9913016990033761,0.8444897679744346,-1.4516212659752565,-1.4825663229212522,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,358,0.37883243594483584,0.625992845122421,-0.04374933234937549,-1.2618049836305716,1.568124103394497,0.05222317891000059,0.8049997967151638,1.3545031882164933,1.4823158585292584,0.10562618541413238,0.3799029649654478,0.6985464157606595,0.23776180950635406,-1.4388557287955235,-1.4203045725616374,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,359,0.3908851718354011,0.6235259280040588,-0.06326056334258767,1.5419679702983238,1.5048399363370022,0.025341988445069547,0.5282429145359042,-0.36857083099630444,1.4712048464150838,-0.6388692937284509,0.49506100180721646,0.8174146584413956,0.73448624650718,-1.5162190758371792,-1.460478926692918,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,360,0.385862045375534,0.6236245397620834,-0.046423261362913734,1.5387593743745083,1.5030142555725878,0.02541103738448258,0.7540070084370017,-0.37117973604127125,1.4678781399306235,-0.49261428347085784,0.4745800870006018,0.8003373876961781,0.734566648908756,-1.4386579026835264,-1.5194109436712941,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,361,0.4793466976836234,0.6407671980851933,-0.3254624504663275,1.013328161788252,1.4917868175727846,0.014048452674880252,0.7347498841743966,-1.1048483809536176,1.469326146806953,-0.6222413033995879,0.07021340491454553,0.8632569172481854,-0.2901561429056866,-0.5975425984601608,0.02351035069006252,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,362,0.30967256373994234,0.6116081633397978,-0.49155055639156775,-0.944783988803974,1.5493090244343704,0.009736296701125408,0.5250596785680988,-0.3375984454343265,1.432751581262176,-0.9440562317163854,0.4647110783112884,0.9791087298622003,0.5160191035338021,-1.091467035643211,-1.484089462008969,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,363,0.4114062561402229,0.9798028325355297,-0.44930899571477134,-1.1889683673281797,1.4629688021898026,0.056469646561147675,0.511905817274791,0.7583829278584933,1.541568967957448,1.4182127885358442,0.42785452726807693,0.7802215636930702,0.9535558126991937,-1.4794128688486425,-0.9799753328753789,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,364,0.355504975680332,0.7672206361707429,-0.1531681692472366,-0.8605969068212886,1.3483019734597452,0.05681634807251678,0.513110417963578,-0.4438698766382261,1.538366214142994,0.7450451847221109,0.46238909139967765,0.538995356810879,0.9776872927382249,-1.523939373148544,-1.399698327185399,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
