reservoir,policy_id,rbf1_center_inflow,rbf1_center_storage,rbf1_center_doy,rbf1_scale_inflow,rbf1_scale_storage,rbf1_scale_doy,rbf1_weight,rbf2_center_inflow,rbf2_center_storage,rbf2_center_doy,rbf2_scale_inflow,rbf2_scale_storage,rbf2_scale_doy,rbf2_weight,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
beltzvilleCombined,582,0.3152653288482371,0.9190211810831675,0.8573502468425118,0.26390199237477824,0.39253200962327106,0.9393553759870823,0.24191830598117484,0.7137483842228897,0.42274006294681554,0.6573525888881055,0.06843857438881212,0.09064411584360349,0.6843413461769574,0.9343955607682503,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,583,0.599895885040482,0.8347678509894884,0.6906960058746523,0.1508519013026817,0.4183727726708849,0.9819492914463125,0.23440042273558423,0.5571512354521645,0.35348734109272784,0.4398762761742289,0.1589192147515593,0.06320665313469866,0.7035539525888218,0.9740347226103884,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,584,0.4155796187142626,0.9576160087573575,0.7607351611594019,0.21543931955215392,0.3989042222251332,0.9290324153433007,0.30662441230822635,0.5674732216363896,0.5907540727299637,0.8801768222138915,0.13057838908980018,0.10057728999485593,0.5318986853831718,1.0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,585,0.7029514342370662,0.8865993093217369,0.7858138358044765,0.1334849406988904,0.417547113008365,1.0,0.1973746055197312,0.5682982750792384,0.2884385719699266,0.07868128562248693,0.9957690611798207,0.5562551071187636,0.0879548262921676,0.9977683319731334,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,586,0.11951959696517604,0.9390134885112207,0.7966831077572964,0.0018523931764522824,0.4100386986922661,0.833431768338778,0.22987535503212875,0.4206133806010205,0.8989171878438815,0.9459608961878837,0.09748660529934236,0.15227475045310931,0.7111539474254046,0.9954897081743984,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,587,0.11249215512278515,0.9924795942813417,0.7088475135800244,0.029067618838785732,0.4035069100198521,0.8676651522784646,0.2141581479741259,0.47544453965848255,0.28441441820739827,0.448095543027509,0.07374693136187149,0.1567070995211777,0.3680003857442413,0.8789580145344957,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,588,0.6538061094717806,0.5966086074249332,0.697873005210996,0.001289998135999386,0.43453691133159084,0.9483933071413975,0.18458566387900302,0.4445884538634892,0.3037510720231391,0.9139603896384619,0.16070677927357058,0.0946453789306614,0.5699734730483307,0.8813975710605518,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,589,0.595976409904385,0.9843067322787997,0.7924030982289184,0.08365068017881766,0.3766758325595765,0.8848928222237485,0.2543844214156651,0.6715262304242076,0.08227731594216159,0.4896460889985085,0.9641683233884487,0.145838926324754,0.6590810006298948,0.9695559997355035,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,590,0.6539110877406937,0.9877797299390021,0.7188727688882377,0.2016196097342034,0.45180928176881024,0.9207317141144905,0.138504512198686,0.6784817175606188,0.23207675746573983,0.3856608048633226,0.17859126449673904,0.12569232490771096,0.6471635884993512,0.833517041237749,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,591,0.09179797519680577,0.4815407166688539,0.8585260067385693,0.0006424610100549816,0.41214001502422853,0.8664243433745177,0.1720215328465789,0.4346112753571182,0.7809291025411816,0.8572675101454585,0.07754744938950638,0.12690647705448485,0.6891170572912593,0.9761486592942445,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,592,0.6134832405533298,0.43546060618769933,0.9238550609189382,0.11871741308487271,0.40653986659637015,0.9913116650932798,0.17886418093073916,0.441640257385558,0.5793927166654507,0.3548367108316931,0.12198153321127546,0.07028047308435056,0.7611695357693479,0.9403736190599369,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,593,0.23179955621995235,0.8051808096897527,0.7900861358083456,0.2603485737231288,0.34886379647288135,0.8633733161020001,0.21054588140325492,0.5476537625714205,0.6677952787999661,0.4721970329615025,0.09902548936630483,0.12506640247487352,0.7340804051707824,0.9957249400102417,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,594,0.5258183157674834,0.8876114131409822,0.7474044061053932,0.11065732501032008,0.45437558840574127,0.8909249864099376,0.3162803420862878,0.549306567665772,0.148899252240217,0.2837748095616782,0.14657494964785955,0.1354378980934799,0.5961315946860208,1.0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,595,0.07303880883356635,0.8025111981231238,0.803248903637366,0.27788762953737906,0.40061522350331363,0.939164151803248,0.21098570816411769,0.4422838448618157,0.6589892473120489,0.4407555461531908,0.07424449554765328,0.08556567367087808,0.6529010365779261,0.9922494437261822,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,596,0.10902269307281956,0.44548223481942867,0.7199500225056383,0.09968811177994075,0.40612203697830235,0.9251474372745057,0.21445505927530448,0.41787552670614464,0.15077002308322426,0.3611888597745324,0.090673160257311,0.09824037682366193,0.5749639720988624,0.9971680346866623,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,597,0.21194141808758934,0.9398734879041577,0.8250651124932958,0.03135071736751839,0.39326354399744,0.8796285586311243,0.22922882736839645,0.47260115429241023,0.4033556725658383,0.39524120099077026,0.10630713500210708,0.12901975182092568,0.4649923920881405,0.9467222383758251,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,598,0.12864321170106688,0.6270461821609213,0.6953924224278001,0.3175868365292768,0.41880999977178157,0.8243986778986335,0.1358185339827735,0.2896980288005616,0.18958126009308468,0.15533176488499953,0.9018542942992235,0.26817249341225396,0.06859322602893392,0.8958211195813247,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,599,0.6650516597354599,0.9125267640482154,0.7874654837961235,0.19928099022490037,0.4103802871752516,1.0,0.1855844708507809,0.6059719759235613,0.2786947088135089,0.09519539934908315,0.8874197189202794,0.46639431004159043,0.12109311479981977,0.95026788242736,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,600,0.9552119976916297,0.7604549338391055,0.8112299256540946,0.3116901731819642,0.39064241465912025,0.9931028333382316,0.21790735689992927,0.46125191246346664,0.5852915480464775,0.4468615116255806,0.13836375401837908,0.10882928536146459,0.805713912211628,1.0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,601,0.24343826736731533,0.8354842623986523,0.9724868182439987,0.2103464707646483,0.40769167416806007,0.9831684730499226,0.18155885636028612,0.7449145056132399,0.505351406907473,0.7110425284070683,0.05407508626795346,0.05669226678971116,0.7047438265780502,1.0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,602,0.22210724339932497,0.7810561177826695,0.7113026589204459,0.008319009344669101,0.32661943989912123,0.8549113700130481,0.336921945789985,0.45944128703307485,0.9361471577881391,0.4118252712854579,0.11113817717910932,0.1269320523315231,0.7700396828512484,0.923926276333162,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,603,0.2341866917535784,0.7995370761994485,0.7831100744510838,0.2745083768905737,0.3429723348507375,0.8648363277609262,0.21343485069514612,0.5522352791396641,0.6678369597758004,0.4727853485916206,0.10346803726278606,0.1286020946645242,0.7071490603072954,0.9749696222588145,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,604,0.15864285808566972,1.0,0.7138476941226516,0.26652945947469786,0.42510568529999304,0.9503997261320939,0.16371240831333567,0.509928899451659,0.3675482920826472,0.9467749077735079,0.04567631858733163,0.08602445448153342,0.8573082638228319,1.0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,605,0.2219988525223117,0.8526538658388874,0.7558577143150585,0.08729573174744867,0.42141641450215683,0.9664168679174766,0.15499893678207782,0.5273113812991801,0.3151595238268911,0.4182682476259403,0.03985974326548479,0.05485038384726613,0.5567848119758099,0.9873374340673066,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,606,0.545976594375435,0.5026367143120997,0.7381113023610123,0.019872780458671985,0.4036704645399633,0.9351903394539665,0.21141979891640023,0.43913298264427103,0.38613679563665015,0.9232910828584011,0.13485047771521308,0.08129701777836651,0.6439753435239749,0.9384267989064992,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,607,0.02386412555415463,0.24818855929593256,0.7446160507622838,0.005904272518404545,0.4363624192453384,0.8251333615897813,0.4475859594183713,0.45650941259628613,0.7602557892710494,0.37015882714409776,0.030197689204349207,0.15111929626860485,0.9809659257924311,0.9964832316751345,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,608,0.8898079052349158,0.8171642143472179,0.7861337108674722,0.2687068829083344,0.3802779186781508,0.9471545306677622,0.18738476822405767,0.440159973961143,0.5211038658524371,0.6004072245052519,0.1473468632060435,0.11385980662312643,0.8175931076741805,0.995827898441227,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,609,0.6404721440170272,0.6335689631738086,0.6969239243637947,0.011990678444836842,0.4298671881111849,0.9375538107376882,0.1979331050581361,0.48336809347215376,0.3138582992320138,0.8557882390357184,0.15545857764832047,0.11505730903266591,0.5816184955073493,0.8908652601494235,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,610,0.8532108489768362,0.8243853242470565,0.7752780874404506,0.26070025343436826,0.3853360740598614,0.9371115978400966,0.2050739150271395,0.45457275646153605,0.5027333799242041,0.6304364966492813,0.13453376321727797,0.11559290545514493,0.8278647879510225,0.9972296386447037,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,611,0.12234198777765873,0.8691030273999661,0.7269529210470754,0.19359790070923077,0.4499491985911287,0.8801240530558199,0.2418407714691769,0.5147560573849125,0.45260437750043264,0.8258738040185222,0.11508149610256307,0.11700543857471372,0.34651926460896926,1.0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,612,0.5935319338377613,0.47464162775203106,0.9357776336836695,0.12057749012244723,0.39926558887288777,0.9998612552645652,0.17049316434864004,0.46151783495877213,0.5592303997947397,0.36100555072961577,0.12404205345948935,0.05683172864571348,0.7290956119312122,0.9306582263297019,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,613,0.19586296234749015,0.9326119941459909,0.7737876111578803,0.047322096921222814,0.4127805332100524,0.9654740684562976,0.281516030794001,0.3796471933067943,0.9665808485459606,0.3585757897307423,0.0357164674427346,0.07791715225314007,0.5359940675733835,0.8707433773411926,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,614,0.054413270081110215,1.0,0.908822433904143,0.03272215394318788,0.4324176395952816,0.9227995889245358,0.18164414235120993,0.41608202739738975,1.0,0.25446511654812054,0.04678773024338893,0.09182208213914345,0.7725269454912028,1.0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,615,0.6532803929024882,0.7196636795344911,0.7331272192916287,0.014733584044833617,0.43142080636627417,0.9210256622198766,0.1855132600056973,0.40982057023843493,0.3536114708229083,0.9457867014793916,0.13330943218888963,0.12424898586291669,0.17123111081644665,0.8787419733357541,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,616,0.64506754614642,0.3807721290386887,0.6875995519196878,0.12194578360387176,0.4328463239457364,0.9998962310557783,0.17555916282827935,0.46128462828492556,0.35052172486369887,0.9793955884835335,0.13284239579399187,0.1092866419078613,0.6388599251416142,0.8862273930089029,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,617,0.8873814314386622,0.7951613077824261,0.7991301870431651,0.2668478408108529,0.3840167765898386,0.9351808537989038,0.21752585239754316,0.42500869353071336,0.5607002017566093,0.4913557012957863,0.15834517380568858,0.11949308767377957,0.7865841275450277,0.9584490197877639,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,618,0.4355058109531196,1.0,0.6960911410548384,0.19162939115791514,0.3679701537475021,0.8820793324920579,0.27410205340215094,0.5676545552768484,0.29492891175507174,0.3865307452613113,0.1419022155454012,0.11639694261775639,0.5980780530785275,0.9936307994063693,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,619,0.41856900759086,0.8005090937946118,0.6883991688122095,0.047769525406280655,0.4245244442583787,0.8997678799021759,0.22156443830213401,0.5249628542204002,0.21520201598414884,0.552792505971075,0.17652073146995287,0.17247098995148064,0.3775896533944501,0.8978493694577677,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,620,0.26146790734616054,0.8809484215109666,0.9680527296784267,0.050425810158197484,0.43097346070856846,0.9578592602442069,0.20062829936088386,0.5578027441107097,0.8676888792748314,0.9105798380173744,0.031217359674316977,0.08401158489926942,0.5613074227620821,0.9896014246172291,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,621,0.49045842068862505,0.9952048657092443,0.7542105826357073,0.08962588378696476,0.39623572562146037,0.9137498906355758,0.2162787060710456,0.6175923530042717,0.7244207327037833,0.4845807768087278,0.1221352522331735,0.13500895734434634,0.7305041777098823,1.0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,622,0.8899010443600478,0.7518467355470295,0.7758818226138965,0.2925659080346489,0.38245564872691834,0.9449416821964893,0.24665412894167862,0.7297367226939826,0.5411795297289925,0.571248519802034,0.143759543792316,0.10434096510013793,0.8192119705091245,0.9864413670636755,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,623,0.6097821965908171,0.8973359304733237,0.7389711819472402,0.1899490615726084,0.43880759401084785,0.9607474454608094,0.23036415247200534,0.5683437221391124,0.3803211250174927,0.34960202294003356,0.17261304377469316,0.08930555724396722,0.505002360052077,0.9789336661791156,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,624,0.16927251960121156,0.8621903599452745,0.7248494073205607,0.1710591003092949,0.39695234225464016,0.8774096109778861,0.19860462780168314,0.522321159761056,0.4607293438252868,0.8803212514625495,0.09517040304489878,0.1798598625689412,0.361977681854053,0.9818080921511187,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,625,0.3084555863296659,0.9232610365590402,0.7924748522990579,0.07185453430753519,0.4214067760272253,0.8874163769326863,0.23108641377914255,0.39970359230969194,0.32559287353800276,0.43531636754797537,0.07095239817420576,0.11560439999201642,0.4611826003710606,0.9826820961604628,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,626,0.33126944043516837,0.8345775670045384,0.8573502468425118,0.2662382695703053,0.4204994269715393,0.9327467548679581,0.2338125104010752,0.504711455064081,0.30946862615268644,0.6562411985706094,0.0687319306547253,0.09918826410701266,0.6852594519767108,0.9343955607682503,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,Best Storage NSE,0.8876114797456193,0.1480740821780394,0.2630251943047739,0.2906391213616622,0.36469334751774884,0.2379569753996443,0.29145376709531734,0.44683617809372167,0.3232745252556589,0.34531176290748167,1.0,0.44227459187280704,0.8454805312824865,0.8150904944264752,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,628,0.5166037534307297,0.994360739582632,0.9801991689485543,0.27025876168080404,0.9438992953089798,0.8594353008896959,0.09989290850874817,0.250905828605915,0.8480870922954236,0.0024908357915754686,0.1660235280746655,0.5584478593800328,0.04459244302174196,0.8883757515764112,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,629,0.436973689727889,0.8861847380128748,0.7293779381066019,0.11141290776696407,0.4553694140923256,0.8967583283414433,0.32224534329724597,0.5139378102163704,0.1326673693710697,0.2745239776055788,0.1485354228405372,0.13648949595692333,0.592657948546306,0.9977513362657651,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,630,0.18872992775026734,0.9999813430836108,0.7122377630979322,0.20716439747124463,0.40352470402651053,0.9316619798811152,0.1495279256347192,0.5039558790153247,0.3872158513555054,0.49322407285503217,0.04349306877982772,0.0821069726275885,0.6634599510555601,0.9014785722952846,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,631,0.36634468463281494,0.4605803917729399,0.7172255515440908,0.211564829280462,0.39585580064842496,0.9314341826143907,0.15977753103890957,0.4982841511965986,0.324918871021791,0.40736392084652,0.18357824650282256,0.10595653751996253,0.5402644400982998,0.907429199704093,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,632,0.7071572731086595,0.8131999552603124,0.7727668446912652,0.14300389249645523,0.38628995874412797,0.9289349184351611,0.1476403990154675,0.7354356763261456,0.5823811511495609,0.31521853411596723,0.10053191062984124,0.11089078336835587,0.8200634544448274,0.9814198534014968,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,633,0.19453197566937658,0.9987346207188258,0.7557683149324379,0.05401032726948834,0.40801015472837776,0.8650830382667692,0.2305203744663348,0.45897283994356675,0.6365159669693656,0.8150161335299931,0.07641006956658097,0.10325512750621409,0.6345386346355528,0.9996420523135173,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,634,0.31205738550002454,0.8872602321879246,0.8923332012401569,0.2639108674415972,0.39416394508862423,0.9739575517332999,0.2651595829973698,0.5467712572030125,0.2881074903409361,0.6390530376962078,0.08097122078237168,0.07899091237764679,0.6498824524997008,0.9119396504969542,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,635,0.22210724339932497,0.7810561177826695,0.6052717825886854,0.0006833395185653485,0.32661943989912123,0.8549113700130481,0.3451836006337857,0.4571210984171451,0.9361471577881391,0.40053614278719396,0.11113817717910932,0.1269320523315231,0.7700396828512484,0.978275889478266,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,636,0.12008892477218801,0.9560908887651358,0.7083546307964244,0.16505490746713794,0.40910772565380865,0.9399791771376015,0.18853658283807861,0.48793325253631487,0.38308945041516657,0.4919950724214607,0.04815381605170861,0.09163286906525846,0.6629007647089915,0.9151643960047501,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,637,0.5631010489452399,0.5794161375564095,0.7473253305152598,0.127946507997872,0.36339753976580735,0.97010596229343,0.20551269120229118,0.3673064019872694,0.9470101573721438,0.054590844726540966,0.8185884544669157,0.5775843052141332,0.10917225153474178,0.9971610848615176,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,638,0.43238164878209434,0.8914191792769763,0.7150440648879186,0.09779737503656555,0.46377983054954675,0.8944324808339418,0.33186097189245567,0.5130236789510281,0.09253851075924212,0.22756308554375032,0.1472344600573809,0.12642781973079464,0.5990026064969991,1.0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,639,0.48726578120342784,0.42825606391945614,0.7920985724320182,0.23123395518141235,0.4212912154586954,0.9792178521154342,0.12840699435380917,0.6985081196976971,0.2704933726098154,0.5893362612713097,0.1479714924188662,0.07712142078794669,0.45249635475405053,0.9361925559699407,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,640,0.09686581233909024,0.9906621312880289,0.6733919552164216,0.17460479929900677,0.425866011814285,0.9191489339734679,0.2135438258207668,0.4330313837698268,0.44278751859891374,0.7567307200569324,0.11884126653051903,0.7569651975836922,0.11351785673404031,0.8977461473783284,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,641,0.09875448622876778,1.0,0.9315012018730715,0.0,0.4173062422196897,0.8500965417396428,0.21350213698549397,0.4092357537472759,0.6505379483502282,0.3726223400058506,0.04146910276554873,0.13763025681413138,0.9087592132683884,0.9839694743931915,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,642,0.7948000793063484,0.5602790152883438,0.795053125517062,0.14307126832437497,0.724904262733021,0.9202907271400519,0.3841956848179821,0.44932001545547384,0.0728656592278401,0.8278006764629268,0.9570144296084686,0.13353028040731255,0.6624031569337073,0.9585015097151048,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,643,0.2508730204335708,0.8090209454059205,0.8028799464440156,0.03564751600422078,0.38520604559406035,0.8771025923097737,0.23561320230812605,0.44448646930359137,0.6689860715091023,0.47869223949416784,0.05290798884933982,0.10409664023272663,0.7240923589335617,0.9989772849839854,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,644,0.1333407683655088,0.7925956527838969,0.5565313569076665,0.2154856847810292,0.42826648940079387,0.893362570814751,0.218353574361696,0.4133418760332177,0.9590914900957407,0.15288405275941652,0.12850783008101474,0.6991835313372241,0.1249969254814924,0.9213459619045323,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,645,0.30051743027159444,0.9276684864065154,0.7927354980225589,0.06179261749638742,0.4224440907169007,0.8855654284716117,0.2340238316833416,0.39557999282721473,0.32044392017992807,0.43022962938845827,0.06917002792254047,0.11551678255734588,0.45655309135461986,0.9840385877790556,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,646,0.5472381814326561,0.8752857872331575,0.8549093572137167,0.3162651908251214,0.4530684913650065,0.9790163917945416,0.23683615534208427,0.28537268570758745,0.36407716336799134,0.531617663411669,0.19710636553973557,0.07048673157443136,0.6810448614282828,0.9974250958631818,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,647,0.145389670396571,0.9992085156253611,0.6851441727567038,0.2300805104527479,0.368459473946726,0.8997513688593368,0.22477471050344314,0.44441025040384585,0.2624859561660098,0.4038625326686464,0.11535797727009965,0.12511093435048268,0.34992229408303044,1.0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,648,0.664847251649169,0.9490261449916425,0.806791827865471,0.1549566658983695,0.36485349668341743,0.9994193229992797,0.19331888104349157,0.7461791437071909,0.5922117657821515,0.5571314417995865,0.1018182388668736,0.08141763913533295,0.5109177643543974,0.8475928548940866,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,649,0.050418603045966445,0.3978422876605934,0.9139560958047261,0.0,0.4200339934714744,0.8630649067390114,0.20329271111513786,0.4032572449966744,0.8534843244305897,0.9387919527270985,0.044500282459046935,0.14007923476768433,0.7446023223843505,1.0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,650,0.0,0.9422350960198,0.9074321717749304,0.005093644138651484,0.41259484410867664,0.9087270764818609,0.2118153692850983,0.45617176630646095,0.6964667807584006,0.9455089950322777,0.0707986820999531,0.11219206764031531,0.40827933874419314,0.9224667298301482,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,651,0.9133858694856443,0.7754621369537157,0.8177933067183921,0.2363359485395513,0.38123408123539837,0.9536745084549468,0.1932918253566736,0.44054892139457297,0.5729952244694829,0.4599205232966805,0.16033843765329966,0.1102627822266213,0.6186602683787737,0.9521725155364299,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,652,0.772736533734997,0.9721182048540369,0.7838310793482626,0.14003251658013394,0.412159299911679,0.919197317149058,0.21972202750629585,0.6704436568113671,0.07860489236953483,0.8065710854266237,0.9538773717568836,0.13881189240220224,0.6499263713617135,0.948221469497636,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,653,0.27175388185796134,0.9626048743330281,0.8728497149526812,0.25556024712329056,0.3992269840606863,0.920313003348816,0.174043215008199,0.6959610981940634,0.9710094827747867,0.6100617736229296,0.07924245382367355,0.09749956091052975,0.729455759744686,0.9443320902016946,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,654,0.07912275700398784,0.9574595064374952,0.8319802690159686,0.040326266652044945,0.406606907417145,0.9280738738971691,0.1831592624966768,0.45815743634004535,0.7134862689585807,0.9050044371631384,0.042464512123078516,0.10607597593446316,0.4246477034551659,0.9142422652459903,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,655,0.9242397997675145,0.7871134126379922,0.8250294844567861,0.22547119547367786,0.3880782669828317,0.9489274643372163,0.19731111036681054,0.4258516373451033,0.5754021648336539,0.45445036088971175,0.15401748118217726,0.10920133061149492,0.6104680215032968,0.9377908566446008,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,656,0.4375044781710314,0.9257042119660073,0.7508536521383724,0.11779245268746863,0.4568750059408637,0.9349210506946204,0.272403548387019,0.5266850833664268,0.11735244694114776,0.2676197902866035,0.20323424397289888,0.11185455184410337,0.5722471953440851,0.9658986230306401,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,657,0.19750596409334328,0.8817188480837876,0.6870020990173736,0.15393667698485186,0.38425382260787067,0.8762265375399653,0.2644306973949436,0.6264574080756761,0.6165027097087218,0.7012625193865036,0.10592505893902902,0.16018539789132213,0.36325478454057714,0.9169531691101281,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,658,0.5278681036904181,0.9827810992816414,0.6371877180835326,0.13816649036647624,0.4152246639642737,0.8625585908921884,0.16552451940919188,0.44320952160931176,0.6677065839609877,0.9082324623349928,0.032382232201072544,0.14589292235597562,0.5232483003888128,0.9957223369067464,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,659,0.25720323235341414,0.7392455870995004,0.5498820483556369,0.17430878683112086,0.4376081718506477,0.8905501725038564,0.19085683758895294,0.3880308261899576,0.21582818387632208,0.19413814172512228,0.102482064229487,0.7118071450836124,0.10796169579383788,0.9116335144310381,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,660,0.7627786103105246,0.9911825159482467,0.7641194331322416,0.11634738822148466,0.3596526953719501,0.9135993381421911,0.23605811839263607,0.6828686151773526,0.07785219888259358,0.8098043525237376,0.9324686393353623,0.16293844874330476,0.648836195834418,0.9491957882350914,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
